Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3074                    	135.4	-59.2                  	100                     	999999.0	999999             	-70.894194	-39.095769   	1000257	999999      	999999.000	57.241 	-59.2	-59.2         	-    	82.9     	078     	1006625	0.220442
3075                    	135.3	-59.2                  	100                     	999999.0	999999             	-70.894060	-39.095845   	1000257	999999      	999999.000	57.204 	-59.2	-59.2         	-    	82.9     	078     	1006626	0.220270
3076                    	135.1	-59.2                  	100                     	999999.0	999999             	-70.893926	-39.095920   	1000257	999999      	999999.000	57.167 	-59.2	-59.2         	-    	82.9     	078     	1006627	0.220097
3077                    	135.0	-59.2                  	100                     	999999.0	999999             	-70.893793	-39.095996   	1000257	999999      	999999.000	57.130 	-59.2	-59.2         	-    	82.9     	078     	1006628	0.219925
3078                    	134.9	-59.2                  	100                     	999999.0	999999             	-70.893659	-39.096072   	1000257	999999      	999999.000	57.093 	-59.2	-59.2         	-    	82.9     	078     	1006630	0.219753
3079                    	134.8	-59.3                  	100                     	999999.0	999999             	-70.893525	-39.096148   	1000257	999999      	999999.000	57.056 	-59.3	-59.2         	-    	82.9     	078     	1006631	0.219581
3080                    	134.7	-59.3                  	100                     	999999.0	999999             	-70.893392	-39.096224   	1000257	999999      	999999.000	57.018 	-59.3	-59.3         	-    	82.9     	078     	1006632	0.219409
3081                    	134.6	-59.3                  	100                     	999999.0	999999             	-70.893258	-39.096299   	1000257	999999      	999999.000	56.981 	-59.3	-59.3         	-    	82.9     	078     	1006633	0.219237
3082                    	134.5	-59.3                  	100                     	999999.0	999999             	-70.893124	-39.096375   	1000257	999999      	999999.000	56.944 	-59.3	-59.3         	-    	82.9     	078     	1006634	0.219066
3083                    	134.3	-59.3                  	100                     	999999.0	999999             	-70.892991	-39.096451   	1000257	999999      	999999.000	56.907 	-59.3	-59.3         	-    	82.9     	078     	1006635	0.218894
3084                    	134.2	-59.3                  	100                     	999999.0	999999             	-70.892857	-39.096527   	1000257	999999      	999999.000	56.870 	-59.3	-59.3         	-    	82.9     	078     	1006636	0.218723
3085                    	134.1	-59.3                  	100                     	999999.0	999999             	-70.892723	-39.096603   	1000257	999999      	999999.000	56.833 	-59.3	-59.3         	-    	82.9     	078     	1006638	0.218552
3086                    	134.0	-59.4                  	100                     	999999.0	999999             	-70.892589	-39.096679   	1000257	999999      	999999.000	56.797 	-59.4	-59.3         	-    	82.9     	078     	1006639	0.218381
3087                    	133.9	-59.4                  	100                     	999999.0	999999             	-70.892456	-39.096754   	1000257	999999      	999999.000	56.760 	-59.4	-59.4         	-    	82.9     	078     	1006640	0.218210
3088                    	133.8	-59.4                  	100                     	999999.0	999999             	-70.892322	-39.096830   	1000257	999999      	999999.000	56.714 	-59.4	-59.4         	-    	82.9     	078     	1006641	0.218039
3089                    	133.7	-59.4                  	100                     	999999.0	999999             	-70.892188	-39.096906   	1000257	999999      	999999.000	56.663 	-59.4	-59.4         	-    	82.9     	078     	1006642	0.217868
3090                    	133.5	-59.4                  	100                     	999999.0	999999             	-70.892055	-39.096982   	1000257	999999      	999999.000	56.612 	-59.5	-59.4         	-    	82.9     	078     	1006643	0.217698
3091                    	133.4	-59.4                  	99                      	999999.0	999999             	-70.891921	-39.097058   	1000257	999999      	999999.000	56.562 	-59.5	-59.4         	-    	82.9     	078     	1006645	0.217527
3092                    	133.3	-59.4                  	99                      	999999.0	999999             	-70.891787	-39.097134   	1000257	999999      	999999.000	56.511 	-59.5	-59.4         	-    	82.9     	078     	1006646	0.217357
3093                    	133.2	-59.5                  	99                      	999999.0	999999             	-70.891654	-39.097209   	1000257	999999      	999999.000	56.460 	-59.5	-59.5         	-    	82.9     	078     	1006647	0.217187
3094                    	133.1	-59.5                  	99                      	999999.0	999999             	-70.891520	-39.097285   	1000257	999999      	999999.000	56.409 	-59.6	-59.5         	-    	82.9     	078     	1006648	0.217017
3095                    	133.0	-59.5                  	99                      	999999.0	999999             	-70.891386	-39.097361   	1000257	999999      	999999.000	56.358 	-59.6	-59.5         	-    	82.9     	078     	1006649	0.216847
3096                    	132.9	-59.5                  	99                      	999999.0	999999             	-70.891252	-39.097437   	1000257	999999      	999999.000	56.307 	-59.6	-59.5         	-    	82.9     	078     	1006650	0.216677
3097                    	132.7	-59.5                  	98                      	999999.0	999999             	-70.891119	-39.097513   	1000257	999999      	999999.000	56.256 	-59.6	-59.5         	-    	82.9     	078     	1006652	0.216508
3098                    	132.6	-59.5                  	98                      	999999.0	999999             	-70.890985	-39.097589   	1000257	999999      	999999.000	56.206 	-59.7	-59.5         	-    	82.9     	078     	1006653	0.216338
3099                    	132.5	-59.6                  	98                      	999999.0	999999             	-70.890851	-39.097664   	1000257	999999      	999999.000	56.155 	-59.7	-59.5         	-    	82.9     	078     	1006654	0.216169
3100                    	132.4	-59.6                  	98                      	999999.0	999999             	-70.890718	-39.097740   	1000257	999999      	999999.000	56.104 	-59.7	-59.6         	-    	82.9     	078     	1006655	0.216000
3101                    	132.3	-59.6                  	98                      	999999.0	999999             	-70.890584	-39.097816   	1000257	999999      	999999.000	56.054 	-59.8	-59.6         	-    	82.9     	078     	1006656	0.215831
3102                    	132.2	-59.6                  	97                      	999999.0	999999             	-70.890450	-39.097892   	1000257	999999      	999999.000	56.003 	-59.8	-59.6         	-    	82.9     	078     	1006657	0.215662
3103                    	132.1	-59.6                  	97                      	999999.0	999999             	-70.890317	-39.097968   	1000257	999999      	999999.000	55.952 	-59.8	-59.6         	-    	82.9     	078     	1006659	0.215493
3104                    	132.0	-59.6                  	97                      	999999.0	999999             	-70.890183	-39.098043   	1000257	999999      	999999.000	55.902 	-59.8	-59.6         	-    	82.9     	078     	1006660	0.215324
3105                    	131.8	-59.6                  	97                      	999999.0	999999             	-70.890049	-39.098119   	1000257	999999      	999999.000	55.851 	-59.9	-59.6         	-    	82.9     	078     	1006661	0.215156
3106                    	131.7	-59.7                  	97                      	999999.0	999999             	-70.889915	-39.098195   	1000257	999999      	999999.000	55.801 	-59.9	-59.7         	-    	82.9     	078     	1006662	0.214987
3107                    	131.6	-59.7                  	97                      	999999.0	999999             	-70.889782	-39.098271   	1000257	999999      	999999.000	55.750 	-59.9	-59.7         	-    	82.9     	078     	1006663	0.214819
3108                    	131.5	-59.7                  	96                      	999999.0	999999             	-70.889648	-39.098347   	1000257	999999      	999999.000	55.700 	-60.0	-59.7         	-    	82.9     	078     	1006664	0.214651
3109                    	131.4	-59.7                  	96                      	999999.0	999999             	-70.889514	-39.098423   	1000257	999999      	999999.000	55.649 	-60.0	-59.7         	-    	82.9     	078     	1006665	0.214483
3110                    	131.3	-59.7                  	96                      	999999.0	999999             	-70.889381	-39.098498   	1000257	999999      	999999.000	55.599 	-60.0	-59.7         	-    	82.9     	078     	1006667	0.214315
3111                    	131.2	-59.7                  	96                      	999999.0	999999             	-70.889247	-39.098574   	1000257	999999      	999999.000	55.548 	-60.0	-59.7         	-    	82.9     	078     	1006668	0.214147
3112                    	131.1	-59.8                  	96                      	999999.0	999999             	-70.889113	-39.098650   	1000257	999999      	999999.000	55.498 	-60.1	-59.7         	-    	82.9     	078     	1006669	0.213980
3113                    	130.9	-59.8                  	96                      	999999.0	999999             	-70.888980	-39.098726   	1000257	999999      	999999.000	55.448 	-60.1	-59.8         	-    	82.9     	078     	1006670	0.213812
3114                    	130.8	-59.8                  	95                      	999999.0	999999             	-70.888846	-39.098802   	1000257	999999      	999999.000	55.397 	-60.1	-59.8         	-    	82.9     	078     	1006671	0.213645
3115                    	130.7	-59.8                  	95                      	999999.0	999999             	-70.888712	-39.098878   	1000257	999999      	999999.000	55.347 	-60.2	-59.8         	-    	82.9     	078     	1006672	0.213478
3116                    	130.6	-59.8                  	95                      	999999.0	999999             	-70.888578	-39.098953   	1000257	999999      	999999.000	55.297 	-60.2	-59.8         	-    	82.9     	078     	1006674	0.213311
3117                    	130.5	-59.8                  	95                      	999999.0	999999             	-70.888445	-39.099029   	1000257	999999      	999999.000	55.246 	-60.2	-59.8         	-    	82.9     	078     	1006675	0.213144
3118                    	130.4	-59.8                  	95                      	999999.0	999999             	-70.888311	-39.099105   	1000257	999999      	999999.000	55.196 	-60.2	-59.8         	-    	82.9     	078     	1006676	0.212977
3119                    	130.3	-59.9                  	95                      	999999.0	999999             	-70.888177	-39.099181   	1000257	999999      	999999.000	55.146 	-60.3	-59.9         	-    	82.9     	078     	1006677	0.212810
3120                    	130.2	-59.9                  	94                      	999999.0	999999             	-70.888044	-39.099257   	1000257	999999      	999999.000	55.096 	-60.3	-59.9         	-    	82.9     	078     	1006678	0.212644
3121                    	130.0	-59.9                  	94                      	999999.0	999999             	-70.887910	-39.099333   	1000257	999999      	999999.000	55.046 	-60.3	-59.9         	-    	82.9     	078     	1006679	0.212477
3122                    	129.9	-59.9                  	94                      	999999.0	999999             	-70.887776	-39.099408   	1000257	999999      	999999.000	54.995 	-60.4	-59.9         	-    	82.9     	078     	1006681	0.212311
3123                    	129.8	-59.9                  	94                      	999999.0	999999             	-70.887643	-39.099484   	1000257	999999      	999999.000	54.945 	-60.4	-59.9         	-    	82.9     	078     	1006682	0.212145
3124                    	129.7	-59.9                  	94                      	999999.0	999999             	-70.887509	-39.099560   	1000257	999999      	999999.000	54.895 	-60.4	-59.9         	-    	82.9     	078     	1006683	0.211979
3125                    	129.6	-59.9                  	93                      	999999.0	999999             	-70.887375	-39.099636   	1000257	999999      	999999.000	54.845 	-60.4	-59.9         	-    	82.9     	078     	1006684	0.211813
3126                    	129.5	-60.0                  	93                      	999999.0	999999             	-70.887241	-39.099712   	1000257	999999      	999999.000	54.795 	-60.5	-60.0         	-    	82.9     	078     	1006685	0.211647
3127                    	129.4	-60.0                  	93                      	999999.0	999999             	-70.887108	-39.099787   	1000257	999999      	999999.000	54.745 	-60.5	-60.0         	-    	82.9     	078     	1006686	0.211482
3128                    	129.3	-60.0                  	93                      	999999.0	999999             	-70.886974	-39.099863   	1000257	999999      	999999.000	54.695 	-60.5	-60.0         	-    	82.9     	078     	1006688	0.211316
3129                    	129.2	-60.0                  	93                      	999999.0	999999             	-70.886840	-39.099939   	1000257	999999      	999999.000	54.645 	-60.6	-60.0         	-    	82.9     	078     	1006689	0.211151
3130                    	129.1	-60.0                  	93                      	999999.0	999999             	-70.886707	-39.100015   	1000257	999999      	999999.000	54.595 	-60.6	-60.0         	-    	82.9     	078     	1006690	0.210986
3131                    	128.9	-60.0                  	92                      	999999.0	999999             	-70.886573	-39.100091   	1000257	999999      	999999.000	54.545 	-60.6	-60.0         	-    	82.9     	078     	1006691	0.210821
3132                    	128.8	-60.1                  	92                      	999999.0	999999             	-70.886439	-39.100167   	1000257	999999      	999999.000	54.496 	-60.6	-60.0         	-    	82.9     	078     	1006692	0.210656
3133                    	128.7	-60.1                  	92                      	999999.0	999999             	-70.886306	-39.100242   	1000257	999999      	999999.000	54.446 	-60.7	-60.1         	-    	82.9     	078     	1006693	0.210491
3134                    	128.6	-60.1                  	92                      	999999.0	999999             	-70.886172	-39.100318   	1000257	999999      	999999.000	54.396 	-60.7	-60.1         	-    	82.9     	078     	1006695	0.210326
3135                    	128.5	-60.1                  	92                      	999999.0	999999             	-70.886038	-39.100394   	1000257	999999      	999999.000	54.346 	-60.7	-60.1         	-    	82.9     	078     	1006696	0.210161
3136                    	128.4	-60.1                  	92                      	999999.0	999999             	-70.885904	-39.100470   	1000257	999999      	999999.000	54.296 	-60.8	-60.1         	-    	82.9     	078     	1006697	0.209997
3137                    	128.3	-60.1                  	91                      	999999.0	999999             	-70.885771	-39.100546   	1000257	999999      	999999.000	54.248 	-60.8	-60.1         	-    	82.9     	078     	1006698	0.209833
3138                    	128.2	-60.1                  	91                      	999999.0	999999             	-70.885637	-39.100622   	1000257	999999      	999999.000	54.201 	-60.8	-60.1         	-    	82.9     	078     	1006699	0.209668
3139                    	128.1	-60.2                  	91                      	999999.0	999999             	-70.885503	-39.100697   	1000257	999999      	999999.000	54.154 	-60.8	-60.2         	-    	82.9     	078     	1006700	0.209504
3140                    	128.0	-60.2                  	91                      	999999.0	999999             	-70.885370	-39.100773   	1000257	999999      	999999.000	54.107 	-60.9	-60.2         	-    	82.9     	078     	1006702	0.209340
3141                    	127.8	-60.2                  	91                      	999999.0	999999             	-70.885236	-39.100849   	1000257	999999      	999999.000	54.060 	-60.9	-60.2         	-    	82.9     	078     	1006703	0.209177
3142                    	127.7	-60.2                  	91                      	999999.0	999999             	-70.885102	-39.100925   	1000257	999999      	999999.000	54.012 	-60.9	-60.2         	-    	82.9     	078     	1006704	0.209013
3143                    	127.6	-60.2                  	91                      	999999.0	999999             	-70.884969	-39.101001   	1000257	999999      	999999.000	53.965 	-60.9	-60.2         	-    	82.9     	078     	1006705	0.208849
3144                    	127.5	-60.2                  	90                      	999999.0	999999             	-70.884835	-39.101076   	1000257	999999      	999999.000	53.918 	-61.0	-60.2         	-    	82.9     	078     	1006706	0.208686
3145                    	127.4	-60.3                  	90                      	999999.0	999999             	-70.884701	-39.101152   	1000257	999999      	999999.000	53.871 	-61.0	-60.2         	-    	82.9     	078     	1006707	0.208523
3146                    	127.3	-60.3                  	90                      	999999.0	999999             	-70.884567	-39.101228   	1000257	999999      	999999.000	53.824 	-61.0	-60.3         	-    	82.9     	078     	1006709	0.208360
3147                    	127.2	-60.3                  	90                      	999999.0	999999             	-70.884434	-39.101304   	1000257	999999      	999999.000	53.778 	-61.1	-60.3         	-    	82.9     	078     	1006710	0.208197
3148                    	127.1	-60.3                  	90                      	999999.0	999999             	-70.884300	-39.101380   	1000257	999999      	999999.000	53.731 	-61.1	-60.3         	-    	82.9     	078     	1006711	0.208034
3149                    	127.0	-60.3                  	90                      	999999.0	999999             	-70.884166	-39.101456   	1000257	999999      	999999.000	53.684 	-61.1	-60.3         	-    	82.9     	078     	1006712	0.207871
3150                    	126.9	-60.3                  	90                      	999999.0	999999             	-70.884033	-39.101531   	1000257	999999      	999999.000	53.638 	-61.1	-60.3         	-    	82.9     	078     	1006713	0.207714
3151                    	126.8	-60.4                  	89                      	999999.0	999999             	-70.883899	-39.101607   	1000257	999999      	999999.000	53.596 	-61.2	-60.4         	-    	82.9     	078     	1006714	0.207567
3152                    	126.7	-60.4                  	89                      	999999.0	999999             	-70.883765	-39.101683   	1000257	999999      	999999.000	53.554 	-61.2	-60.4         	-    	82.9     	078     	1006716	0.207420
3153                    	126.5	-60.4                  	89                      	999999.0	999999             	-70.883632	-39.101759   	1000257	999999      	999999.000	53.509 	-61.3	-60.4         	-    	82.9     	078     	1006717	0.207274
3154                    	126.4	-60.5                  	89                      	999999.0	999999             	-70.883498	-39.101835   	1000257	999999      	999999.000	53.464 	-61.3	-60.5         	-    	82.9     	078     	1006718	0.207127
3155                    	126.3	-60.5                  	89                      	999999.0	999999             	-70.883364	-39.101911   	1000257	999999      	999999.000	53.419 	-61.4	-60.5         	-    	82.9     	078     	1006719	0.206981
3156                    	126.2	-60.5                  	89                      	999999.0	999999             	-70.883231	-39.101986   	1000257	999999      	999999.000	53.374 	-61.4	-60.5         	-    	82.9     	078     	1006720	0.206835
3157                    	126.1	-60.6                  	88                      	999999.0	999999             	-70.883097	-39.102062   	1000257	999999      	999999.000	53.329 	-61.5	-60.5         	-    	82.9     	078     	1006722	0.206688
3158                    	126.0	-60.6                  	88                      	999999.0	999999             	-70.882963	-39.102138   	1000257	999999      	999999.000	53.284 	-61.5	-60.6         	-    	82.9     	078     	1006723	0.206542
3159                    	125.9	-60.6                  	88                      	999999.0	999999             	-70.882829	-39.102214   	1000257	999999      	999999.000	53.239 	-61.5	-60.6         	-    	82.9     	078     	1006724	0.206397
3160                    	125.8	-60.6                  	88                      	999999.0	999999             	-70.882660	-39.102254   	15200  	15155       	2439.594  	53.194 	-61.6	-60.6         	-    	7.4      	078     	109182 	0.206251
3161                    	125.7	-60.7                  	88                      	999999.0	999999             	-70.882445	-39.102248   	15205  	15161       	2440.397  	53.149 	-61.6	-60.7         	5.4  	7.4      	078     	109201 	0.206105
3162                    	125.6	-60.7                  	88                      	999999.0	999999             	-70.882230	-39.102243   	15211  	15166       	2441.216  	53.104 	-61.7	-60.7         	5.4  	7.4      	078     	109220 	0.205959
3163                    	125.5	-60.7                  	87                      	999999.0	999999             	-70.882015	-39.102237   	15216  	15171       	2442.018  	53.059 	-61.7	-60.7         	5.4  	7.4      	078     	109239 	0.205810
3164                    	125.4	-60.8                  	87                      	999999.0	999999             	-70.881800	-39.102231   	15222  	15177       	2442.836  	53.013 	-61.8	-60.8         	5.4  	7.4      	078     	109258 	0.205661
3165                    	125.2	-60.8                  	87                      	999999.0	999999             	-70.881585	-39.102225   	15227  	15182       	2443.638  	52.967 	-61.8	-60.8         	5.4  	7.4      	078     	109277 	0.205512
3166                    	125.1	-60.8                  	87                      	999999.0	999999             	-70.881370	-39.102220   	15233  	15188       	2444.469  	52.935 	-61.8	-60.8         	5.4  	7.4      	078     	109296 	0.205363
3167                    	125.0	-60.9                  	87                      	999999.0	999999             	-70.881155	-39.102214   	15238  	15193       	2445.297  	52.916 	-61.9	-60.9         	5.4  	7.4      	078     	109315 	0.205214
3168                    	124.9	-60.9                  	87                      	999999.0	999999             	-70.880939	-39.102208   	15244  	15199       	2446.141  	52.896 	-61.9	-60.9         	5.4  	7.4      	078     	109334 	0.205065
3169                    	124.8	-60.9                  	87                      	999999.0	999999             	-70.880724	-39.102202   	15249  	15204       	2446.969  	52.876 	-61.9	-60.9         	5.4  	7.4      	078     	109353 	0.204916
3170                    	124.7	-61.0                  	88                      	999999.0	999999             	-70.880509	-39.102197   	15255  	15209       	2447.813  	52.857 	-61.9	-61.0         	5.4  	7.4      	078     	109372 	0.204767
3171                    	124.6	-61.0                  	88                      	999999.0	999999             	-70.880294	-39.102191   	15260  	15215       	2448.642  	52.837 	-61.9	-61.0         	5.4  	7.4      	078     	109390 	0.204619
3172                    	124.5	-61.0                  	88                      	999999.0	999999             	-70.880079	-39.102185   	15265  	15220       	2449.486  	52.818 	-62.0	-61.0         	5.4  	7.4      	078     	109409 	0.204470
3173                    	124.4	-61.1                  	88                      	999999.0	999999             	-70.879864	-39.102179   	15271  	15226       	2450.314  	52.798 	-62.0	-61.0         	5.4  	7.4      	078     	109428 	0.204322
3174                    	124.3	-61.1                  	88                      	999999.0	999999             	-70.879649	-39.102174   	15276  	15231       	2451.158  	52.779 	-62.0	-61.1         	5.4  	7.4      	078     	109447 	0.204173
3175                    	124.2	-61.1                  	88                      	999999.0	999999             	-70.879434	-39.102168   	15282  	15236       	2451.986  	52.759 	-62.0	-61.1         	5.4  	7.4      	078     	109466 	0.204025
3176                    	124.0	-61.1                  	88                      	999999.0	999999             	-70.879219	-39.102162   	15287  	15242       	2452.830  	52.740 	-62.0	-61.1         	5.4  	7.4      	078     	109485 	0.203877
3177                    	123.9	-61.2                  	89                      	999999.0	999999             	-70.879004	-39.102156   	15293  	15247       	2453.659  	52.720 	-62.1	-61.2         	5.4  	7.4      	078     	109504 	0.203729
3178                    	123.8	-61.2                  	89                      	999999.0	999999             	-70.878789	-39.102151   	15298  	15253       	2454.487  	52.701 	-62.1	-61.2         	5.4  	7.4      	078     	109523 	0.203581
3179                    	123.7	-61.2                  	89                      	999999.0	999999             	-70.878574	-39.102145   	15304  	15258       	2455.331  	52.682 	-62.1	-61.2         	5.4  	7.4      	078     	109542 	0.203433
3180                    	123.6	-61.3                  	89                      	999999.0	999999             	-70.878358	-39.102139   	15309  	15264       	2456.160  	52.662 	-62.1	-61.3         	5.4  	7.4      	078     	109561 	0.203285
3181                    	123.5	-61.3                  	89                      	999999.0	999999             	-70.878143	-39.102133   	15314  	15269       	2457.003  	52.643 	-62.1	-61.3         	5.4  	7.4      	078     	109580 	0.203138
3182                    	123.4	-61.3                  	89                      	999999.0	999999             	-70.877928	-39.102128   	15320  	15274       	2457.831  	52.623 	-62.2	-61.3         	5.4  	7.4      	078     	109599 	0.202990
3183                    	123.3	-61.4                  	89                      	999999.0	999999             	-70.877713	-39.102122   	15325  	15280       	2458.675  	52.603 	-62.2	-61.4         	5.4  	7.4      	078     	109618 	0.202843
3184                    	123.2	-61.4                  	89                      	999999.0	999999             	-70.877498	-39.102116   	15331  	15285       	2459.504  	52.584 	-62.2	-61.4         	5.4  	7.4      	078     	109637 	0.202695
3185                    	123.1	-61.4                  	90                      	999999.0	999999             	-70.877283	-39.102110   	15336  	15291       	2460.347  	52.564 	-62.2	-61.4         	5.4  	7.4      	078     	109656 	0.202548
3186                    	123.0	-61.5                  	90                      	999999.0	999999             	-70.877068	-39.102105   	15342  	15296       	2461.176  	52.545 	-62.2	-61.5         	5.4  	7.4      	078     	109675 	0.202401
3187                    	122.9	-61.5                  	90                      	999999.0	999999             	-70.876853	-39.102099   	15347  	15302       	2462.020  	52.525 	-62.3	-61.5         	5.4  	7.4      	078     	109694 	0.202253
3188                    	122.8	-61.5                  	90                      	999999.0	999999             	-70.876638	-39.102093   	15353  	15307       	2462.848  	52.506 	-62.3	-61.5         	5.4  	7.4      	078     	109712 	0.202106
3189                    	122.6	-61.6                  	90                      	999999.0	999999             	-70.876423	-39.102087   	15358  	15312       	2463.692  	52.486 	-62.3	-61.5         	5.4  	7.4      	078     	109731 	0.201959
3190                    	122.5	-61.6                  	90                      	999999.0	999999             	-70.876208	-39.102082   	15363  	15318       	2464.520  	52.467 	-62.3	-61.6         	5.4  	7.4      	078     	109750 	0.201813
3191                    	122.4	-61.6                  	90                      	999999.0	999999             	-70.875993	-39.102076   	15369  	15323       	2465.365  	52.447 	-62.3	-61.6         	5.4  	7.4      	078     	109769 	0.201666
3192                    	122.3	-61.6                  	91                      	999999.0	999999             	-70.875777	-39.102070   	15374  	15329       	2466.193  	52.428 	-62.4	-61.6         	5.4  	7.4      	078     	109788 	0.201519
3193                    	122.2	-61.7                  	91                      	999999.0	999999             	-70.875562	-39.102064   	15380  	15334       	2467.037  	52.408 	-62.4	-61.7         	5.4  	7.4      	078     	109807 	0.201373
3194                    	122.1	-61.7                  	91                      	999999.0	999999             	-70.875347	-39.102059   	15385  	15339       	2467.869  	52.392 	-62.4	-61.7         	5.4  	7.4      	078     	109826 	0.201226
3195                    	122.0	-61.7                  	91                      	999999.0	999999             	-70.875132	-39.102053   	15391  	15345       	2468.732  	52.392 	-62.4	-61.7         	5.4  	7.4      	078     	109845 	0.201080
3196                    	121.9	-61.8                  	92                      	999999.0	999999             	-70.874917	-39.102047   	15396  	15350       	2469.580  	52.393 	-62.4	-61.8         	5.4  	7.4      	078     	109864 	0.200933
3197                    	121.8	-61.8                  	92                      	999999.0	999999             	-70.874702	-39.102041   	15402  	15356       	2470.444  	52.393 	-62.4	-61.8         	5.4  	7.4      	078     	109883 	0.200787
3198                    	121.7	-61.8                  	92                      	999999.0	999999             	-70.874487	-39.102036   	15407  	15361       	2471.292  	52.393 	-62.4	-61.8         	5.4  	7.4      	078     	109902 	0.200641
3199                    	121.6	-61.9                  	93                      	999999.0	999999             	-70.874272	-39.102030   	15413  	15367       	2472.156  	52.394 	-62.4	-61.9         	5.4  	7.4      	078     	109921 	0.200495
3200                    	121.5	-61.9                  	93                      	999999.0	999999             	-70.874057	-39.102024   	15418  	15372       	2473.004  	52.394 	-62.4	-61.9         	5.4  	7.4      	078     	109940 	0.200349
3201                    	121.4	-61.9                  	93                      	999999.0	999999             	-70.873842	-39.102018   	15423  	15377       	2473.868  	52.394 	-62.4	-61.9         	5.4  	7.4      	078     	109959 	0.200203
3202                    	121.3	-62.0                  	94                      	999999.0	999999             	-70.873627	-39.102013   	15429  	15383       	2474.716  	52.395 	-62.4	-62.0         	5.4  	7.4      	078     	109978 	0.200057
3203                    	121.2	-62.0                  	94                      	999999.0	999999             	-70.873411	-39.102007   	15434  	15388       	2475.580  	52.395 	-62.4	-62.0         	5.4  	7.4      	078     	109997 	0.199912
3204                    	121.0	-62.0                  	94                      	999999.0	999999             	-70.873196	-39.102001   	15440  	15394       	2476.429  	52.396 	-62.4	-62.0         	5.4  	7.4      	078     	110016 	0.199766
3205                    	120.9	-62.1                  	95                      	999999.0	999999             	-70.872981	-39.101995   	15445  	15399       	2477.293  	52.396 	-62.4	-62.0         	5.4  	7.4      	078     	110035 	0.199620
3206                    	120.8	-62.1                  	95                      	999999.0	999999             	-70.872766	-39.101990   	15451  	15404       	2478.141  	52.397 	-62.4	-62.1         	5.4  	7.4      	078     	110054 	0.199475
3207                    	120.7	-62.1                  	96                      	999999.0	999999             	-70.872551	-39.101984   	15456  	15410       	2478.990  	52.398 	-62.4	-62.1         	5.4  	7.4      	078     	110072 	0.199330
3208                    	120.6	-62.1                  	96                      	999999.0	999999             	-70.872336	-39.101978   	15462  	15415       	2479.852  	52.396 	-62.5	-62.1         	5.4  	7.4      	078     	110091 	0.199184
3209                    	120.5	-62.2                  	96                      	999999.0	999999             	-70.872121	-39.101972   	15467  	15421       	2480.688  	52.385 	-62.5	-62.2         	5.4  	7.5      	078     	110110 	0.199039
3210                    	120.4	-62.2                  	96                      	999999.0	999999             	-70.871906	-39.101967   	15472  	15426       	2481.540  	52.374 	-62.5	-62.2         	5.4  	7.5      	078     	110129 	0.198894
3211                    	120.3	-62.2                  	97                      	999999.0	999999             	-70.871691	-39.101961   	15477  	15430       	2482.184  	52.374 	-62.5	-62.2         	4.1  	7.5      	078     	110148 	0.198800
3212                    	120.3	-62.3                  	97                      	999999.0	999999             	-70.871474	-39.101948   	15480  	15434       	2482.781  	52.374 	-62.5	-62.3         	3.8  	7.5      	078     	110167 	0.198706
3213                    	120.2	-62.3                  	97                      	999999.0	999999             	-70.871242	-39.101887   	15484  	15438       	2483.378  	52.374 	-62.5	-62.3         	3.8  	7.5      	078     	110189 	0.198611
3214                    	120.1	-62.3                  	97                      	999999.0	999999             	-70.871011	-39.101826   	15488  	15442       	2483.975  	52.374 	-62.5	-62.3         	3.8  	7.5      	078     	110210 	0.198517
3215                    	120.0	-62.4                  	97                      	999999.0	999999             	-70.870779	-39.101766   	15492  	15445       	2484.587  	52.374 	-62.6	-62.4         	3.8  	7.5      	078     	110231 	0.198423
3216                    	120.0	-62.4                  	98                      	999999.0	999999             	-70.870548	-39.101705   	15496  	15449       	2485.184  	52.375 	-62.6	-62.4         	3.8  	7.5      	078     	110253 	0.198329
3217                    	119.9	-62.4                  	98                      	999999.0	999999             	-70.870316	-39.101644   	15499  	15453       	2485.777  	52.371 	-62.6	-62.4         	3.8  	7.5      	078     	110274 	0.198224
