Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20028095
Ground values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind Direction:         	     	                       	343 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	260 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 190.2 hPa           	        	                        	          	2.: 102.3 hPa	       	            	
Max Winds:              	     	                       	1.: 186.1 hPa           	        	                        	          	2.: 13.7 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5053                    	52.9 	-56.6                  	2                       	2.8     	182                     	-71.136821	-38.746851   	20493  	20416       	3236.517  	19.069 	-84.3	-56.6         	4.5  	10.5     	054     	106511 	0.085066
5054                    	52.8 	-56.6                  	2                       	2.8     	182                     	-71.136803	-38.746834   	20498  	20420       	3237.191  	19.052 	-84.3	-56.6         	4.5  	10.5     	054     	106514 	0.084991
5055                    	52.8 	-56.6                  	2                       	2.8     	182                     	-71.136785	-38.746817   	20502  	20425       	3237.880  	19.035 	-84.3	-56.6         	4.5  	10.5     	054     	106517 	0.084916
5056                    	52.7 	-56.5                  	2                       	2.8     	182                     	-71.136767	-38.746800   	20507  	20429       	3238.570  	19.018 	-84.2	-56.5         	4.5  	10.5     	054     	106520 	0.084841
5057                    	52.7 	-56.5                  	2                       	2.8     	182                     	-71.136749	-38.746783   	20511  	20434       	3239.244  	19.001 	-84.2	-56.5         	4.5  	10.5     	054     	106523 	0.084766
5058                    	52.7 	-56.4                  	2                       	2.8     	182                     	-71.136731	-38.746767   	20516  	20438       	3239.934  	18.984 	-84.2	-56.4         	4.5  	10.5     	054     	106527 	0.084690
5059                    	52.6 	-56.4                  	2                       	2.8     	182                     	-71.136713	-38.746750   	20520  	20443       	3240.607  	18.967 	-84.2	-56.4         	4.5  	10.5     	054     	106530 	0.084614
5060                    	52.6 	-56.4                  	2                       	2.8     	182                     	-71.136695	-38.746733   	20525  	20447       	3241.297  	18.950 	-84.1	-56.4         	4.5  	10.5     	054     	106533 	0.084538
5061                    	52.6 	-56.3                  	2                       	2.8     	182                     	-71.136676	-38.746716   	20529  	20451       	3241.986  	18.933 	-84.1	-56.3         	4.5  	10.5     	054     	106536 	0.084462
5062                    	52.5 	-56.3                  	2                       	2.8     	182                     	-71.136658	-38.746699   	20533  	20456       	3242.660  	18.916 	-84.1	-56.3         	4.5  	10.5     	054     	106540 	0.084386
5063                    	52.5 	-56.2                  	2                       	2.8     	182                     	-71.136640	-38.746683   	20538  	20460       	3243.349  	18.899 	-84.0	-56.2         	4.5  	10.5     	054     	106543 	0.084310
5064                    	52.5 	-56.2                  	2                       	2.8     	182                     	-71.136622	-38.746666   	20542  	20465       	3244.023  	18.882 	-84.0	-56.2         	4.5  	10.5     	054     	106546 	0.084234
5065                    	52.4 	-56.1                  	2                       	2.8     	182                     	-71.136604	-38.746649   	20547  	20469       	3244.712  	18.864 	-84.0	-56.1         	4.5  	10.5     	054     	106549 	0.084159
5066                    	52.4 	-56.1                  	2                       	2.8     	182                     	-71.136586	-38.746632   	20551  	20474       	3245.402  	18.847 	-84.0	-56.1         	4.5  	10.5     	054     	106552 	0.084083
5067                    	52.3 	-56.1                  	2                       	2.8     	182                     	-71.136568	-38.746615   	20556  	20478       	3246.075  	18.830 	-83.9	-56.1         	4.5  	10.5     	054     	106556 	0.084007
5068                    	52.3 	-56.0                  	2                       	2.8     	182                     	-71.136550	-38.746599   	20560  	20482       	3246.765  	18.813 	-83.9	-56.0         	4.5  	10.5     	054     	106559 	0.083932
5069                    	52.3 	-56.0                  	2                       	2.8     	182                     	-71.136532	-38.746582   	20565  	20487       	3247.439  	18.796 	-83.9	-56.0         	4.5  	10.5     	054     	106562 	0.083856
5070                    	52.2 	-55.9                  	2                       	2.8     	182                     	-71.136520	-38.746561   	20569  	20491       	3248.128  	18.779 	-83.9	-55.9         	4.5  	10.5     	054     	106565 	0.083781
5071                    	52.2 	-55.9                  	2                       	2.8     	182                     	-71.136533	-38.746523   	20574  	20496       	3248.818  	18.763 	-83.8	-55.9         	4.5  	10.5     	054     	106568 	0.083707
5072                    	52.2 	-55.8                  	2                       	2.8     	182                     	-71.136547	-38.746485   	20578  	20500       	3249.492  	18.746 	-83.8	-55.8         	4.5  	10.5     	054     	106570 	0.083635
5073                    	52.1 	-55.8                  	2                       	2.8     	182                     	-71.136560	-38.746447   	20583  	20505       	3250.183  	18.730 	-83.8	-55.8         	4.5  	10.5     	054     	106573 	0.083564
5074                    	52.1 	-55.8                  	2                       	2.8     	182                     	-71.136574	-38.746409   	20587  	20509       	3250.857  	18.714 	-83.8	-55.8         	4.5  	10.5     	054     	106575 	0.083492
5075                    	52.1 	-55.7                  	2                       	2.8     	182                     	-71.136587	-38.746371   	20591  	20513       	3251.548  	18.698 	-83.8	-55.7         	4.5  	10.5     	054     	106578 	0.083421
5076                    	52.0 	-55.7                  	2                       	2.8     	182                     	-71.136601	-38.746332   	20596  	20518       	3252.238  	18.682 	-83.8	-55.7         	4.5  	10.5     	054     	106580 	0.083350
5077                    	52.0 	-55.7                  	2                       	2.8     	182                     	-71.136614	-38.746294   	20600  	20522       	3252.913  	18.666 	-83.7	-55.7         	4.5  	10.5     	054     	106582 	0.083278
5078                    	51.9 	-55.6                  	2                       	2.8     	182                     	-71.136628	-38.746256   	20605  	20527       	3253.604  	18.650 	-83.7	-55.6         	4.5  	10.5     	054     	106585 	0.083207
5079                    	51.9 	-55.6                  	2                       	2.8     	182                     	-71.136641	-38.746218   	20609  	20531       	3254.278  	18.634 	-83.7	-55.6         	4.5  	10.5     	054     	106587 	0.083136
5080                    	51.9 	-55.6                  	2                       	2.8     	182                     	-71.136655	-38.746180   	20614  	20536       	3254.969  	18.618 	-83.7	-55.6         	4.5  	10.5     	054     	106590 	0.083065
5081                    	51.8 	-55.5                  	2                       	2.8     	182                     	-71.136668	-38.746142   	20618  	20540       	3255.659  	18.602 	-83.7	-55.5         	4.5  	10.5     	054     	106592 	0.082994
5082                    	51.8 	-55.5                  	1                       	2.8     	182                     	-71.136682	-38.746104   	20623  	20544       	3256.334  	18.586 	-83.6	-55.5         	4.5  	10.5     	054     	106595 	0.082924
5083                    	51.8 	-55.5                  	1                       	2.8     	182                     	-71.136695	-38.746066   	20627  	20549       	3257.025  	18.570 	-83.6	-55.5         	4.5  	10.5     	054     	106597 	0.082853
5084                    	51.7 	-55.4                  	1                       	2.8     	182                     	-71.136709	-38.746028   	20632  	20553       	3257.700  	18.554 	-83.6	-55.4         	4.5  	10.5     	054     	106600 	0.082783
5085                    	51.7 	-55.4                  	1                       	2.8     	182                     	-71.136722	-38.745990   	20636  	20558       	3258.391  	18.539 	-83.6	-55.4         	4.5  	10.5     	054     	106602 	0.082712
5086                    	51.7 	-55.4                  	1                       	2.8     	182                     	-71.136736	-38.745952   	20641  	20562       	3259.081  	18.522 	-83.6	-55.4         	4.5  	10.6     	054     	106605 	0.082641
5087                    	51.6 	-55.3                  	1                       	2.8     	182                     	-71.136749	-38.745913   	20645  	20567       	3259.756  	18.506 	-83.5	-55.3         	4.5  	10.6     	054     	106607 	0.082569
5088                    	51.6 	-55.3                  	1                       	2.8     	182                     	-71.136763	-38.745875   	20649  	20571       	3260.446  	18.490 	-83.5	-55.3         	4.5  	10.6     	054     	106610 	0.082497
5089                    	51.5 	-55.3                  	1                       	2.8     	182                     	-71.136776	-38.745837   	20654  	20575       	3261.121  	18.474 	-83.5	-55.3         	4.5  	10.6     	054     	106612 	0.082425
5090                    	51.5 	-55.2                  	1                       	2.8     	182                     	-71.136790	-38.745799   	20658  	20580       	3261.811  	18.458 	-83.5	-55.2         	4.5  	10.6     	054     	106614 	0.082354
5091                    	51.5 	-55.2                  	1                       	2.8     	182                     	-71.136803	-38.745761   	20663  	20584       	3262.502  	18.442 	-83.4	-55.2         	4.5  	10.6     	054     	106617 	0.082282
5092                    	51.4 	-55.1                  	1                       	2.8     	182                     	-71.136817	-38.745723   	20667  	20589       	3263.177  	18.427 	-83.4	-55.1         	4.5  	10.6     	054     	106619 	0.082211
5093                    	51.4 	-55.1                  	1                       	2.8     	182                     	-71.136830	-38.745685   	20672  	20593       	3263.868  	18.411 	-83.4	-55.1         	4.5  	10.6     	054     	106622 	0.082140
5094                    	51.4 	-55.1                  	1                       	2.8     	182                     	-71.136844	-38.745647   	20676  	20598       	3264.543  	18.395 	-83.3	-55.1         	4.5  	10.6     	054     	106624 	0.082068
5095                    	51.3 	-55.0                  	1                       	2.8     	182                     	-71.136857	-38.745609   	20681  	20602       	3265.233  	18.379 	-83.3	-55.0         	4.5  	10.6     	054     	106627 	0.081997
5096                    	51.3 	-55.0                  	1                       	2.8     	182                     	-71.136871	-38.745571   	20685  	20606       	3265.924  	18.363 	-83.3	-55.0         	4.5  	10.6     	054     	106629 	0.081926
5097                    	51.3 	-54.9                  	1                       	2.8     	182                     	-71.136884	-38.745533   	20690  	20611       	3266.599  	18.348 	-83.2	-54.9         	4.5  	10.6     	054     	106632 	0.081855
5098                    	51.2 	-54.9                  	2                       	2.8     	182                     	-71.136898	-38.745494   	20694  	20615       	3267.290  	18.332 	-83.2	-54.9         	4.5  	10.6     	054     	106634 	0.081784
5099                    	51.2 	-54.9                  	2                       	2.8     	182                     	-71.136911	-38.745456   	20698  	20620       	3267.966  	18.317 	-83.2	-54.9         	4.5  	10.6     	054     	106637 	0.081717
5100                    	51.2 	-54.9                  	2                       	2.8     	182                     	-71.136925	-38.745418   	20703  	20624       	3268.659  	18.303 	-83.1	-54.9         	4.5  	10.6     	054     	106639 	0.081655
5101                    	51.1 	-54.9                  	2                       	2.8     	182                     	-71.136938	-38.745380   	20707  	20629       	3269.351  	18.290 	-83.1	-54.9         	4.5  	10.6     	054     	106642 	0.081593
5102                    	51.1 	-54.8                  	2                       	2.8     	182                     	-71.136952	-38.745342   	20712  	20633       	3270.029  	18.276 	-83.1	-54.8         	4.5  	10.6     	054     	106644 	0.081531
5103                    	51.0 	-54.8                  	2                       	2.8     	182                     	-71.136965	-38.745304   	20716  	20637       	3270.721  	18.262 	-83.1	-54.8         	4.5  	10.6     	054     	106647 	0.081470
5104                    	51.0 	-54.8                  	2                       	2.8     	182                     	-71.136979	-38.745266   	20721  	20642       	3271.399  	18.249 	-83.1	-54.8         	4.5  	10.6     	054     	106649 	0.081408
5105                    	51.0 	-54.8                  	2                       	2.8     	182                     	-71.136992	-38.745228   	20725  	20646       	3272.092  	18.235 	-83.0	-54.8         	4.5  	10.6     	054     	106651 	0.081347
5106                    	50.9 	-54.8                  	2                       	2.8     	182                     	-71.137006	-38.745190   	20730  	20651       	3272.785  	18.222 	-83.0	-54.8         	4.5  	10.6     	054     	106654 	0.081285
5107                    	50.9 	-54.8                  	2                       	2.8     	182                     	-71.137019	-38.745152   	20734  	20655       	3273.462  	18.209 	-83.0	-54.8         	4.5  	10.6     	054     	106656 	0.081224
5108                    	50.9 	-54.8                  	2                       	2.8     	182                     	-71.137033	-38.745114   	20739  	20660       	3274.155  	18.195 	-83.0	-54.8         	4.5  	10.6     	054     	106659 	0.081162
5109                    	50.8 	-54.7                  	2                       	2.8     	182                     	-71.137046	-38.745075   	20743  	20664       	3274.833  	18.182 	-82.9	-54.7         	4.5  	10.6     	054     	106661 	0.081101
5110                    	50.8 	-54.7                  	2                       	2.8     	182                     	-71.137060	-38.745037   	20748  	20668       	3275.526  	18.168 	-82.9	-54.7         	4.5  	10.6     	054     	106664 	0.081040
5111                    	50.8 	-54.7                  	2                       	2.8     	182                     	-71.137073	-38.744999   	20752  	20673       	3276.219  	18.155 	-82.9	-54.7         	4.5  	10.6     	054     	106666 	0.080978
5112                    	50.7 	-54.7                  	2                       	2.9     	181                     	-71.137087	-38.744961   	20756  	20677       	3276.897  	18.142 	-82.9	-54.7         	4.5  	10.6     	054     	106669 	0.080920
5113                    	50.7 	-54.7                  	2                       	2.9     	181                     	-71.137100	-38.744923   	20761  	20682       	3277.592  	18.131 	-82.9	-54.7         	4.5  	10.6     	054     	106671 	0.080868
5114                    	50.7 	-54.7                  	2                       	2.9     	180                     	-71.137114	-38.744885   	20765  	20686       	3278.272  	18.120 	-82.9	-54.7         	4.5  	10.6     	054     	106674 	0.080817
5115                    	50.6 	-54.7                  	2                       	3.0     	180                     	-71.137127	-38.744847   	20770  	20691       	3278.967  	18.108 	-82.9	-54.7         	4.5  	10.6     	054     	106676 	0.080766
5116                    	50.6 	-54.8                  	2                       	3.0     	179                     	-71.137141	-38.744809   	20774  	20695       	3279.662  	18.097 	-82.9	-54.8         	4.5  	10.6     	054     	106679 	0.080715
5117                    	50.6 	-54.8                  	2                       	3.1     	179                     	-71.137154	-38.744771   	20779  	20699       	3280.342  	18.086 	-82.9	-54.8         	4.5  	10.6     	054     	106681 	0.080663
5118                    	50.5 	-54.8                  	2                       	3.1     	178                     	-71.137178	-38.744730   	20783  	20704       	3281.038  	18.075 	-82.9	-54.8         	4.5  	10.6     	054     	106683 	0.080612
5119                    	50.5 	-54.8                  	2                       	3.1     	178                     	-71.137217	-38.744686   	20788  	20708       	3281.717  	18.064 	-82.9	-54.8         	4.5  	10.6     	054     	106684 	0.080561
5120                    	50.5 	-54.8                  	2                       	3.2     	178                     	-71.137256	-38.744642   	20792  	20713       	3282.413  	18.053 	-82.9	-54.8         	4.5  	10.6     	054     	106685 	0.080510
5121                    	50.4 	-54.8                  	2                       	3.2     	177                     	-71.137295	-38.744598   	20797  	20717       	3283.108  	18.042 	-82.9	-54.8         	4.5  	10.6     	054     	106686 	0.080459
5122                    	50.4 	-54.8                  	2                       	3.3     	177                     	-71.137335	-38.744555   	20801  	20722       	3283.788  	18.031 	-82.8	-54.8         	4.5  	10.6     	054     	106687 	0.080408
5123                    	50.3 	-54.8                  	2                       	3.3     	176                     	-71.137374	-38.744511   	20806  	20726       	3284.483  	18.020 	-82.8	-54.8         	4.5  	10.6     	054     	106689 	0.080356
5124                    	50.3 	-54.9                  	2                       	3.3     	176                     	-71.137413	-38.744467   	20810  	20730       	3285.179  	18.009 	-82.8	-54.9         	4.5  	10.6     	054     	106690 	0.080305
5125                    	50.3 	-54.9                  	2                       	3.4     	176                     	-71.137452	-38.744423   	20814  	20735       	3285.858  	17.998 	-82.8	-54.9         	4.5  	10.6     	054     	106691 	0.080254
5126                    	50.2 	-54.9                  	2                       	3.4     	175                     	-71.137491	-38.744379   	20819  	20739       	3286.554  	17.987 	-82.8	-54.9         	4.5  	10.6     	054     	106692 	0.080206
5127                    	50.2 	-54.9                  	2                       	3.5     	175                     	-71.137531	-38.744335   	20823  	20744       	3287.250  	17.977 	-82.8	-54.9         	4.5  	10.6     	054     	106693 	0.080158
5128                    	50.2 	-54.9                  	2                       	3.5     	175                     	-71.137570	-38.744291   	20828  	20748       	3287.931  	17.966 	-82.8	-54.9         	4.5  	10.6     	054     	106694 	0.080110
5129                    	50.1 	-54.9                  	2                       	3.5     	174                     	-71.137609	-38.744247   	20832  	20753       	3288.627  	17.956 	-82.8	-54.9         	4.5  	10.6     	054     	106695 	0.080062
5130                    	50.1 	-55.0                  	2                       	3.6     	174                     	-71.137648	-38.744203   	20837  	20757       	3289.307  	17.945 	-82.8	-55.0         	4.5  	10.6     	054     	106696 	0.080014
5131                    	50.1 	-55.0                  	2                       	3.7     	173                     	-71.137687	-38.744159   	20841  	20761       	3290.003  	17.935 	-82.9	-55.0         	4.5  	10.7     	054     	106697 	0.079966
5132                    	50.0 	-55.0                  	2                       	3.9     	172                     	-71.137727	-38.744115   	20846  	20766       	3290.699  	17.925 	-82.9	-55.0         	4.5  	10.7     	054     	106699 	0.079918
5133                    	50.0 	-55.0                  	2                       	4.0     	171                     	-71.137766	-38.744071   	20850  	20770       	3291.380  	17.914 	-82.9	-55.0         	4.5  	10.7     	054     	106700 	0.079870
5134                    	50.0 	-55.0                  	2                       	4.2     	170                     	-71.137805	-38.744027   	20855  	20775       	3292.076  	17.904 	-82.9	-55.0         	4.5  	10.7     	054     	106701 	0.079822
5135                    	49.9 	-55.1                  	2                       	4.3     	169                     	-71.137844	-38.743983   	20859  	20779       	3292.772  	17.893 	-82.9	-55.1         	4.5  	10.7     	054     	106702 	0.079774
5136                    	49.9 	-55.1                  	2                       	4.5     	168                     	-71.137883	-38.743939   	20864  	20784       	3293.452  	17.883 	-82.9	-55.1         	4.5  	10.7     	054     	106703 	0.079726
5137                    	49.9 	-55.1                  	2                       	4.6     	168                     	-71.137923	-38.743895   	20868  	20788       	3294.148  	17.872 	-82.9	-55.1         	4.5  	10.7     	054     	106704 	0.079678
5138                    	49.8 	-55.1                  	2                       	4.8     	167                     	-71.137962	-38.743851   	20873  	20792       	3294.845  	17.862 	-82.9	-55.1         	4.5  	10.7     	054     	106705 	0.079630
5139                    	49.8 	-55.2                  	2                       	4.9     	166                     	-71.138001	-38.743807   	20877  	20797       	3295.525  	17.852 	-82.9	-55.1         	4.5  	10.7     	054     	106706 	0.079582
5140                    	49.8 	-55.2                  	2                       	5.1     	166                     	-71.138040	-38.743763   	20881  	20801       	3296.221  	17.841 	-82.9	-55.2         	4.5  	10.7     	054     	106708 	0.079535
5141                    	49.7 	-55.2                  	2                       	5.2     	165                     	-71.138079	-38.743719   	20886  	20806       	3296.917  	17.831 	-82.9	-55.2         	4.5  	10.7     	054     	106709 	0.079487
5142                    	49.7 	-55.2                  	2                       	5.4     	165                     	-71.138119	-38.743675   	20890  	20810       	3297.598  	17.821 	-82.9	-55.2         	4.5  	10.7     	054     	106710 	0.079440
5143                    	49.7 	-55.2                  	2                       	5.6     	164                     	-71.138158	-38.743631   	20895  	20815       	3298.294  	17.810 	-82.9	-55.2         	4.5  	10.7     	054     	106711 	0.079392
5144                    	49.6 	-55.3                  	2                       	5.7     	164                     	-71.138197	-38.743587   	20899  	20819       	3298.974  	17.800 	-82.9	-55.3         	4.5  	10.7     	054     	106712 	0.079345
5145                    	49.6 	-55.3                  	2                       	5.9     	163                     	-71.138236	-38.743543   	20904  	20823       	3299.670  	17.789 	-82.9	-55.3         	4.5  	10.7     	054     	106713 	0.079297
5146                    	49.5 	-55.3                  	2                       	6.0     	163                     	-71.138275	-38.743499   	20908  	20828       	3300.366  	17.779 	-83.0	-55.3         	4.5  	10.7     	054     	106714 	0.079250
5147                    	49.5 	-55.3                  	2                       	6.2     	162                     	-71.138315	-38.743456   	20913  	20832       	3301.046  	17.768 	-83.0	-55.3         	4.5  	10.7     	054     	106715 	0.079202
5148                    	49.5 	-55.3                  	2                       	6.3     	162                     	-71.138354	-38.743412   	20917  	20837       	3301.742  	17.758 	-83.0	-55.3         	4.5  	10.7     	054     	106716 	0.079155
5149                    	49.4 	-55.4                  	2                       	6.5     	162                     	-71.138393	-38.743368   	20922  	20841       	3302.438  	17.747 	-83.0	-55.4         	4.5  	10.7     	054     	106718 	0.079107
5150                    	49.4 	-55.4                  	2                       	6.6     	161                     	-71.138432	-38.743324   	20926  	20846       	3303.119  	17.737 	-83.0	-55.4         	4.5  	10.7     	054     	106719 	0.079060
5151                    	49.4 	-55.4                  	2                       	6.6     	161                     	-71.138472	-38.743280   	20931  	20850       	3303.815  	17.726 	-83.0	-55.4         	4.5  	10.7     	054     	106720 	0.079013
5152                    	49.3 	-55.4                  	2                       	6.6     	161                     	-71.138511	-38.743236   	20935  	20855       	3304.511  	17.716 	-83.0	-55.4         	4.5  	10.7     	054     	106721 	0.078965
5153                    	49.3 	-55.4                  	2                       	6.6     	161                     	-71.138550	-38.743192   	20939  	20859       	3305.191  	17.705 	-83.1	-55.4         	4.5  	10.7     	053     	106722 	0.078918
5154                    	49.3 	-55.5                  	2                       	6.6     	161                     	-71.138589	-38.743148   	20944  	20863       	3305.887  	17.695 	-83.1	-55.5         	4.5  	10.7     	053     	106723 	0.078870
5155                    	49.2 	-55.5                  	2                       	6.6     	161                     	-71.138628	-38.743104   	20948  	20868       	3306.583  	17.684 	-83.1	-55.5         	4.5  	10.7     	053     	106724 	0.078823
5156                    	49.2 	-55.5                  	2                       	6.6     	161                     	-71.138668	-38.743060   	20953  	20872       	3307.263  	17.674 	-83.1	-55.5         	4.5  	10.7     	053     	106725 	0.078775
5157                    	49.2 	-55.5                  	2                       	6.6     	161                     	-71.138707	-38.743016   	20957  	20877       	3307.959  	17.663 	-83.1	-55.5         	4.5  	10.7     	053     	106727 	0.078728
5158                    	49.1 	-55.5                  	2                       	6.6     	161                     	-71.138746	-38.742972   	20962  	20881       	3308.655  	17.653 	-83.1	-55.5         	4.5  	10.7     	053     	106728 	0.078681
5159                    	49.1 	-55.6                  	2                       	6.6     	161                     	-71.138785	-38.742928   	20966  	20886       	3309.336  	17.642 	-83.1	-55.6         	4.5  	10.7     	053     	106729 	0.078633
5160                    	49.1 	-55.6                  	2                       	6.6     	161                     	-71.138824	-38.742884   	20971  	20890       	3310.032  	17.632 	-83.1	-55.6         	4.5  	10.7     	053     	106730 	0.078586
5161                    	49.0 	-55.6                  	2                       	6.6     	161                     	-71.138864	-38.742840   	20975  	20894       	3310.712  	17.622 	-83.2	-55.6         	4.5  	10.7     	053     	106731 	0.078539
5162                    	49.0 	-55.6                  	2                       	6.6     	161                     	-71.138903	-38.742796   	20980  	20899       	3311.408  	17.611 	-83.2	-55.6         	4.5  	10.7     	053     	106732 	0.078491
5163                    	49.0 	-55.6                  	2                       	6.6     	161                     	-71.138942	-38.742752   	20984  	20903       	3312.104  	17.601 	-83.2	-55.6         	4.5  	10.7     	053     	106733 	0.078444
5164                    	48.9 	-55.7                  	2                       	6.6     	161                     	-71.138981	-38.742708   	20989  	20908       	3312.785  	17.590 	-83.2	-55.7         	4.5  	10.7     	053     	106734 	0.078397
5165                    	48.9 	-55.7                  	2                       	6.6     	161                     	-71.139020	-38.742664   	20993  	20912       	3313.481  	17.580 	-83.2	-55.7         	4.5  	10.7     	053     	106736 	0.078350
5166                    	48.9 	-55.7                  	2                       	6.6     	161                     	-71.139073	-38.742621   	20998  	20917       	3314.177  	17.569 	-83.2	-55.7         	4.5  	10.7     	053     	106736 	0.078303
5167                    	48.8 	-55.7                  	2                       	6.6     	161                     	-71.139135	-38.742579   	21002  	20921       	3314.858  	17.559 	-83.2	-55.7         	4.5  	10.7     	053     	106735 	0.078256
5168                    	48.8 	-55.8                  	2                       	6.6     	161                     	-71.139196	-38.742537   	21006  	20925       	3315.554  	17.549 	-83.2	-55.8         	4.5  	10.7     	053     	106735 	0.078210
5169                    	48.8 	-55.8                  	2                       	6.6     	161                     	-71.139257	-38.742495   	21011  	20930       	3316.250  	17.539 	-83.3	-55.8         	4.5  	10.7     	053     	106734 	0.078164
5170                    	48.7 	-55.8                  	2                       	6.6     	161                     	-71.139319	-38.742452   	21015  	20934       	3316.931  	17.529 	-83.3	-55.8         	4.5  	10.7     	053     	106734 	0.078118
5171                    	48.7 	-55.8                  	2                       	6.6     	161                     	-71.139380	-38.742410   	21020  	20939       	3317.627  	17.519 	-83.3	-55.8         	4.5  	10.7     	053     	106733 	0.078071
5172                    	48.7 	-55.8                  	2                       	6.6     	161                     	-71.139441	-38.742368   	21024  	20943       	3318.324  	17.509 	-83.3	-55.8         	4.5  	10.7     	053     	106733 	0.078025
5173                    	48.6 	-55.9                  	2                       	6.6     	161                     	-71.139503	-38.742326   	21029  	20948       	3319.005  	17.499 	-83.3	-55.9         	4.5  	10.8     	053     	106732 	0.077979
5174                    	48.6 	-55.9                  	2                       	6.6     	161                     	-71.139564	-38.742283   	21033  	20952       	3319.701  	17.489 	-83.3	-55.9         	4.5  	10.8     	053     	106732 	0.077933
5175                    	48.6 	-55.9                  	2                       	6.6     	161                     	-71.139625	-38.742241   	21038  	20956       	3320.382  	17.479 	-83.3	-55.9         	4.5  	10.8     	053     	106731 	0.077887
5176                    	48.5 	-55.9                  	2                       	6.6     	161                     	-71.139687	-38.742199   	21042  	20961       	3321.079  	17.470 	-83.3	-55.9         	4.5  	10.8     	053     	106731 	0.077841
5177                    	48.5 	-56.0                  	2                       	6.6     	161                     	-71.139748	-38.742156   	21047  	20965       	3321.776  	17.460 	-83.3	-56.0         	4.5  	10.8     	053     	106730 	0.077795
5178                    	48.5 	-56.0                  	2                       	6.6     	161                     	-71.139809	-38.742114   	21051  	20970       	3322.457  	17.450 	-83.3	-56.0         	4.5  	10.8     	053     	106730 	0.077749
5179                    	48.4 	-56.0                  	2                       	6.6     	161                     	-71.139871	-38.742072   	21056  	20974       	3323.154  	17.440 	-83.3	-56.0         	4.5  	10.8     	053     	106729 	0.077703
5180                    	48.4 	-56.0                  	2                       	6.6     	161                     	-71.139932	-38.742030   	21060  	20979       	3323.850  	17.430 	-83.3	-56.0         	4.5  	10.8     	053     	106729 	0.077657
5181                    	48.4 	-56.0                  	2                       	6.6     	161                     	-71.139993	-38.741987   	21064  	20983       	3324.531  	17.421 	-83.3	-56.0         	4.5  	10.8     	053     	106728 	0.077610
5182                    	48.3 	-56.1                  	2                       	6.6     	161                     	-71.140055	-38.741945   	21069  	20988       	3325.228  	17.411 	-83.3	-56.1         	4.5  	10.8     	053     	106728 	0.077564
5183                    	48.3 	-56.1                  	2                       	6.6     	161                     	-71.140116	-38.741903   	21073  	20992       	3325.925  	17.401 	-83.3	-56.1         	4.5  	10.8     	053     	106728 	0.077518
5184                    	48.3 	-56.1                  	2                       	6.6     	161                     	-71.140177	-38.741861   	21078  	20996       	3326.606  	17.391 	-83.3	-56.1         	4.5  	10.8     	053     	106727 	0.077472
5185                    	48.2 	-56.1                  	2                       	6.6     	161                     	-71.140239	-38.741818   	21082  	21001       	3327.302  	17.381 	-83.3	-56.1         	4.5  	10.8     	053     	106727 	0.077426
5186                    	48.2 	-56.2                  	2                       	6.6     	161                     	-71.140300	-38.741776   	21087  	21005       	3327.999  	17.371 	-83.3	-56.2         	4.5  	10.8     	053     	106726 	0.077380
5187                    	48.2 	-56.2                  	2                       	6.6     	161                     	-71.140361	-38.741734   	21091  	21010       	3328.680  	17.362 	-83.3	-56.2         	4.5  	10.8     	053     	106726 	0.077334
5188                    	48.1 	-56.2                  	2                       	6.6     	161                     	-71.140423	-38.741692   	21096  	21014       	3329.377  	17.352 	-83.3	-56.2         	4.5  	10.8     	053     	106725 	0.077287
5189                    	48.1 	-56.2                  	2                       	6.6     	161                     	-71.140484	-38.741649   	21100  	21019       	3330.073  	17.342 	-83.3	-56.2         	4.5  	10.8     	053     	106725 	0.077241
5190                    	48.1 	-56.2                  	2                       	6.6     	161                     	-71.140545	-38.741607   	21105  	21023       	3330.754  	17.332 	-83.3	-56.2         	4.5  	10.8     	053     	106724 	0.077195
5191                    	48.0 	-56.3                  	2                       	6.6     	161                     	-71.140607	-38.741565   	21109  	21027       	3331.451  	17.322 	-83.3	-56.3         	4.5  	10.8     	053     	106724 	0.077149
