Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6282                    	25.0 	-50.4                  	1                        	999999.0	999999                 	-71.294230	-38.660979   	25296  	25182       	3980.308  	8.789  	-82.0	-50.4         	4.8  	13.5     	045     	103695 	0.039110
6283                    	25.0 	-50.4                  	1                        	999999.0	999999                 	-71.294383	-38.660927   	25301  	25187       	3981.056  	8.784  	-82.0	-50.4         	4.8  	13.5     	045     	103691 	0.039086
6284                    	25.0 	-50.5                  	1                        	999999.0	999999                 	-71.294535	-38.660874   	25306  	25192       	3981.820  	8.778  	-82.0	-50.5         	4.8  	13.5     	045     	103687 	0.039063
6285                    	24.9 	-50.5                  	1                        	999999.0	999999                 	-71.294688	-38.660822   	25311  	25196       	3982.569  	8.773  	-82.0	-50.5         	4.8  	13.5     	045     	103683 	0.039039
6286                    	24.9 	-50.5                  	1                        	999999.0	999999                 	-71.294840	-38.660770   	25316  	25201       	3983.317  	8.768  	-82.0	-50.5         	4.8  	13.5     	045     	103680 	0.039015
6287                    	24.9 	-50.6                  	1                        	999999.0	999999                 	-71.294993	-38.660718   	25321  	25206       	3984.082  	8.763  	-82.0	-50.6         	4.8  	13.5     	045     	103676 	0.038992
6288                    	24.9 	-50.6                  	1                        	999999.0	999999                 	-71.295145	-38.660666   	25325  	25211       	3984.830  	8.758  	-82.0	-50.6         	4.8  	13.5     	045     	103672 	0.038968
6289                    	24.9 	-50.6                  	1                        	999999.0	999999                 	-71.295298	-38.660614   	25330  	25215       	3985.579  	8.753  	-82.0	-50.6         	4.8  	13.5     	045     	103668 	0.038944
6290                    	24.9 	-50.6                  	1                        	999999.0	999999                 	-71.295450	-38.660562   	25335  	25220       	3986.343  	8.748  	-82.1	-50.6         	4.8  	13.5     	045     	103665 	0.038921
6291                    	24.8 	-50.7                  	1                        	999999.0	999999                 	-71.295603	-38.660509   	25340  	25225       	3987.091  	8.743  	-82.1	-50.7         	4.8  	13.5     	045     	103661 	0.038897
6292                    	24.8 	-50.7                  	1                        	999999.0	999999                 	-71.295755	-38.660457   	25345  	25230       	3987.840  	8.738  	-82.1	-50.7         	4.8  	13.5     	045     	103657 	0.038873
6293                    	24.8 	-50.7                  	1                        	999999.0	999999                 	-71.295908	-38.660405   	25350  	25235       	3988.604  	8.732  	-82.1	-50.7         	4.8  	13.6     	045     	103653 	0.038850
6294                    	24.8 	-50.8                  	1                        	999999.0	999999                 	-71.296060	-38.660353   	25354  	25239       	3989.352  	8.727  	-82.1	-50.8         	4.8  	13.6     	045     	103650 	0.038826
6295                    	24.8 	-50.8                  	1                        	999999.0	999999                 	-71.296213	-38.660301   	25359  	25244       	3990.101  	8.722  	-82.1	-50.8         	4.8  	13.6     	045     	103646 	0.038803
6296                    	24.7 	-50.8                  	1                        	999999.0	999999                 	-71.296366	-38.660249   	25364  	25249       	3990.865  	8.717  	-82.1	-50.8         	4.8  	13.6     	045     	103642 	0.038779
6297                    	24.7 	-50.8                  	1                        	999999.0	999999                 	-71.296518	-38.660197   	25369  	25254       	3991.613  	8.712  	-82.1	-50.8         	4.8  	13.6     	045     	103639 	0.038755
6298                    	24.7 	-50.9                  	1                        	999999.0	999999                 	-71.296671	-38.660145   	25374  	25259       	3992.362  	8.707  	-82.1	-50.9         	4.8  	13.6     	045     	103635 	0.038731
6299                    	24.7 	-50.9                  	1                        	999999.0	999999                 	-71.296823	-38.660092   	25379  	25263       	3993.126  	8.702  	-82.2	-50.9         	4.8  	13.6     	045     	103631 	0.038707
6300                    	24.7 	-50.9                  	1                        	999999.0	999999                 	-71.296976	-38.660040   	25383  	25268       	3993.874  	8.696  	-82.2	-50.9         	4.8  	13.6     	045     	103627 	0.038683
6301                    	24.7 	-50.9                  	1                        	999999.0	999999                 	-71.297128	-38.659988   	25388  	25273       	3994.623  	8.691  	-82.2	-50.9         	4.8  	13.6     	045     	103624 	0.038659
6302                    	24.6 	-51.0                  	1                        	999999.0	999999                 	-71.297281	-38.659936   	25393  	25278       	3995.387  	8.686  	-82.2	-51.0         	4.8  	13.6     	044     	103620 	0.038636
6303                    	24.6 	-51.0                  	1                        	999999.0	999999                 	-71.297433	-38.659884   	25398  	25283       	3996.135  	8.681  	-82.2	-51.0         	4.8  	13.6     	044     	103616 	0.038612
6304                    	24.6 	-51.0                  	1                        	999999.0	999999                 	-71.297586	-38.659832   	25403  	25287       	3996.884  	8.676  	-82.2	-51.0         	4.8  	13.6     	044     	103613 	0.038588
6305                    	24.6 	-51.1                  	1                        	999999.0	999999                 	-71.297738	-38.659780   	25408  	25292       	3997.648  	8.671  	-82.2	-51.0         	4.8  	13.6     	044     	103609 	0.038564
6306                    	24.6 	-51.1                  	1                        	999999.0	999999                 	-71.297891	-38.659727   	25412  	25297       	3998.397  	8.665  	-82.2	-51.1         	4.8  	13.6     	044     	103605 	0.038540
6307                    	24.5 	-51.1                  	1                        	999999.0	999999                 	-71.298043	-38.659675   	25417  	25302       	3999.145  	8.660  	-82.2	-51.1         	4.8  	13.6     	044     	103602 	0.038517
6308                    	24.5 	-51.1                  	1                        	999999.0	999999                 	-71.298196	-38.659623   	25422  	25307       	3999.909  	8.655  	-82.3	-51.1         	4.8  	13.6     	044     	103598 	0.038493
6309                    	24.5 	-51.2                  	1                        	999999.0	999999                 	-71.298348	-38.659571   	25427  	25311       	4000.658  	8.650  	-82.3	-51.2         	4.8  	13.6     	044     	103594 	0.038469
6310                    	24.5 	-51.2                  	1                        	13.7    	128                    	-71.298501	-38.659519   	25432  	25316       	4001.406  	8.645  	-82.3	-51.2         	4.8  	13.6     	044     	103590 	0.038445
6311                    	24.5 	-51.2                  	1                        	13.7    	128                    	-71.298654	-38.659467   	25437  	25321       	4002.170  	8.640  	-82.3	-51.2         	4.8  	13.6     	044     	103587 	0.038421
6312                    	24.5 	-51.2                  	1                        	13.7    	128                    	-71.298806	-38.659415   	25441  	25326       	4002.919  	8.635  	-82.3	-51.2         	4.8  	13.6     	044     	103583 	0.038398
6313                    	24.4 	-51.3                  	1                        	13.7    	128                    	-71.298959	-38.659363   	25446  	25330       	4003.667  	8.629  	-82.3	-51.3         	4.8  	13.6     	044     	103579 	0.038374
6314                    	24.4 	-51.3                  	1                        	13.7    	128                    	-71.299111	-38.659310   	25451  	25335       	4004.431  	8.624  	-82.3	-51.3         	4.8  	13.6     	044     	103576 	0.038350
6315                    	24.4 	-51.3                  	1                        	13.7    	128                    	-71.299264	-38.659258   	25456  	25340       	4005.180  	8.619  	-82.3	-51.3         	4.8  	13.6     	044     	103572 	0.038327
6316                    	24.4 	-51.3                  	1                        	13.7    	128                    	-71.299416	-38.659206   	25461  	25345       	4005.928  	8.614  	-82.3	-51.3         	4.8  	13.6     	044     	103568 	0.038303
6317                    	24.4 	-51.4                  	1                        	13.7    	128                    	-71.299569	-38.659154   	25466  	25350       	4006.692  	8.609  	-82.3	-51.4         	4.8  	13.6     	044     	103565 	0.038279
6318                    	24.3 	-51.4                  	1                        	13.7    	128                    	-71.299721	-38.659102   	25470  	25354       	4007.441  	8.604  	-82.4	-51.4         	4.8  	13.6     	044     	103561 	0.038256
6319                    	24.3 	-51.4                  	1                        	13.7    	128                    	-71.299874	-38.659050   	25475  	25359       	4008.189  	8.599  	-82.4	-51.4         	4.8  	13.6     	044     	103557 	0.038232
6320                    	24.3 	-51.4                  	1                        	13.7    	128                    	-71.300026	-38.658998   	25480  	25364       	4008.953  	8.593  	-82.4	-51.4         	4.8  	13.6     	044     	103554 	0.038208
6321                    	24.3 	-51.5                  	1                        	13.7    	128                    	-71.300179	-38.658945   	25485  	25369       	4009.702  	8.588  	-82.4	-51.5         	4.8  	13.6     	044     	103550 	0.038185
6322                    	24.3 	-51.5                  	1                        	13.7    	128                    	-71.300331	-38.658893   	25490  	25374       	4010.450  	8.583  	-82.4	-51.5         	4.8  	13.6     	044     	103546 	0.038161
6323                    	24.3 	-51.5                  	1                        	13.7    	128                    	-71.300484	-38.658841   	25495  	25378       	4011.215  	8.578  	-82.4	-51.5         	4.8  	13.6     	044     	103543 	0.038137
6324                    	24.2 	-51.6                  	1                        	13.7    	128                    	-71.300637	-38.658789   	25499  	25383       	4011.963  	8.573  	-82.4	-51.6         	4.8  	13.7     	044     	103539 	0.038114
6325                    	24.2 	-51.6                  	1                        	13.7    	128                    	-71.300789	-38.658737   	25504  	25388       	4012.711  	8.568  	-82.4	-51.6         	4.8  	13.7     	044     	103535 	0.038090
6326                    	24.2 	-51.6                  	1                        	13.7    	128                    	-71.300942	-38.658685   	25509  	25393       	4013.476  	8.563  	-82.5	-51.6         	4.8  	13.7     	044     	103532 	0.038066
6327                    	24.2 	-51.6                  	1                        	13.7    	128                    	-71.301094	-38.658633   	25514  	25398       	4014.224  	8.558  	-82.5	-51.6         	4.8  	13.7     	044     	103528 	0.038043
6328                    	24.2 	-51.7                  	1                        	13.7    	128                    	-71.301247	-38.658581   	25519  	25402       	4014.973  	8.552  	-82.5	-51.7         	4.8  	13.7     	044     	103524 	0.038019
6329                    	24.2 	-51.7                  	1                        	13.7    	128                    	-71.301399	-38.658528   	25523  	25407       	4015.721  	8.547  	-82.5	-51.7         	4.8  	13.7     	044     	103521 	0.037996
6330                    	24.1 	-51.7                  	1                        	13.7    	128                    	-71.301549	-38.658476   	25528  	25412       	4016.485  	8.542  	-82.5	-51.7         	4.8  	13.7     	044     	103517 	0.037972
6331                    	24.1 	-51.7                  	1                        	13.7    	128                    	-71.301683	-38.658419   	25533  	25417       	4017.234  	8.537  	-82.5	-51.7         	4.8  	13.7     	044     	103515 	0.037949
6332                    	24.1 	-51.8                  	1                        	13.7    	128                    	-71.301817	-38.658362   	25538  	25421       	4017.982  	8.532  	-82.5	-51.8         	4.8  	13.7     	044     	103513 	0.037925
6333                    	24.1 	-51.8                  	1                        	13.7    	128                    	-71.301951	-38.658305   	25543  	25426       	4018.746  	8.527  	-82.5	-51.8         	4.8  	13.7     	044     	103511 	0.037902
6334                    	24.1 	-51.8                  	1                        	13.7    	128                    	-71.302085	-38.658248   	25548  	25431       	4019.495  	8.522  	-82.5	-51.8         	4.8  	13.7     	044     	103508 	0.037878
6335                    	24.0 	-51.8                  	1                        	13.7    	128                    	-71.302219	-38.658192   	25552  	25436       	4020.243  	8.517  	-82.6	-51.8         	4.8  	13.7     	044     	103506 	0.037855
6336                    	24.0 	-51.9                  	1                        	13.7    	128                    	-71.302353	-38.658135   	25557  	25441       	4021.008  	8.512  	-82.6	-51.9         	4.8  	13.7     	044     	103504 	0.037831
6337                    	24.0 	-51.9                  	1                        	13.7    	128                    	-71.302487	-38.658078   	25562  	25445       	4021.755  	8.505  	-82.6	-51.9         	4.8  	13.7     	044     	103502 	0.037803
6338                    	24.0 	-51.9                  	1                        	13.7    	128                    	-71.302621	-38.658021   	25567  	25450       	4022.502  	8.499  	-82.6	-51.9         	4.8  	13.7     	044     	103500 	0.037774
6339                    	24.0 	-51.9                  	1                        	13.7    	128                    	-71.302755	-38.657964   	25572  	25455       	4023.265  	8.493  	-82.5	-51.9         	4.8  	13.7     	044     	103498 	0.037744
6340                    	24.0 	-51.8                  	1                        	13.7    	128                    	-71.302889	-38.657907   	25577  	25460       	4024.012  	8.486  	-82.5	-51.8         	4.8  	13.7     	044     	103495 	0.037715
6341                    	23.9 	-51.8                  	1                        	13.7    	128                    	-71.303023	-38.657851   	25581  	25465       	4024.759  	8.479  	-82.5	-51.8         	4.8  	13.7     	044     	103493 	0.037685
6342                    	23.9 	-51.8                  	1                        	13.7    	128                    	-71.303157	-38.657794   	25586  	25469       	4025.522  	8.473  	-82.5	-51.8         	4.8  	13.7     	044     	103491 	0.037656
6343                    	23.9 	-51.8                  	1                        	13.7    	128                    	-71.303291	-38.657737   	25591  	25474       	4026.269  	8.466  	-82.5	-51.8         	4.8  	13.7     	044     	103489 	0.037627
6344                    	23.9 	-51.8                  	1                        	13.7    	128                    	-71.303425	-38.657680   	25596  	25479       	4027.016  	8.460  	-82.5	-51.8         	4.8  	13.7     	044     	103487 	0.037597
6345                    	23.9 	-51.8                  	1                        	13.7    	128                    	-71.303559	-38.657623   	25601  	25484       	4027.779  	8.453  	-82.5	-51.8         	4.8  	13.7     	044     	103485 	0.037568
6346                    	23.8 	-51.8                  	1                        	13.7    	128                    	-71.303693	-38.657566   	25606  	25489       	4028.526  	8.447  	-82.5	-51.8         	4.8  	13.7     	044     	103482 	0.037539
6347                    	23.8 	-51.8                  	1                        	13.7    	128                    	-71.303827	-38.657510   	25610  	25493       	4029.273  	8.440  	-82.5	-51.8         	4.8  	13.7     	044     	103480 	0.037510
6348                    	23.8 	-51.8                  	1                        	13.7    	128                    	-71.303961	-38.657453   	25615  	25498       	4030.036  	8.434  	-82.5	-51.8         	4.8  	13.7     	044     	103478 	0.037480
6349                    	23.8 	-51.8                  	1                        	13.7    	128                    	-71.304095	-38.657396   	25620  	25503       	4030.783  	8.427  	-82.5	-51.8         	4.8  	13.7     	044     	103476 	0.037451
6350                    	23.8 	-51.8                  	1                        	13.7    	128                    	-71.304229	-38.657339   	25625  	25508       	4031.530  	8.421  	-82.5	-51.8         	4.8  	13.7     	044     	103474 	0.037422
6351                    	23.8 	-51.8                  	1                        	13.7    	128                    	-71.304363	-38.657282   	25630  	25513       	4032.293  	8.414  	-82.5	-51.8         	4.8  	13.7     	044     	103472 	0.037393
6352                    	23.7 	-51.7                  	1                        	13.7    	128                    	-71.304497	-38.657226   	25635  	25517       	4033.040  	8.408  	-82.5	-51.7         	4.8  	13.7     	044     	103469 	0.037365
6353                    	23.7 	-51.7                  	1                        	13.7    	128                    	-71.304631	-38.657169   	25639  	25522       	4033.787  	8.401  	-82.5	-51.7         	4.8  	13.7     	044     	103467 	0.037336
6354                    	23.7 	-51.7                  	1                        	13.7    	128                    	-71.304765	-38.657112   	25644  	25527       	4034.550  	8.395  	-82.5	-51.7         	4.8  	13.7     	044     	103465 	0.037307
6355                    	23.7 	-51.7                  	1                        	13.7    	128                    	-71.304899	-38.657055   	25649  	25532       	4035.297  	8.388  	-82.5	-51.7         	4.8  	13.7     	044     	103463 	0.037279
6356                    	23.7 	-51.7                  	1                        	13.7    	128                    	-71.305033	-38.656998   	25654  	25536       	4036.044  	8.382  	-82.5	-51.7         	4.8  	13.8     	044     	103461 	0.037250
6357                    	23.7 	-51.7                  	1                        	13.7    	128                    	-71.305167	-38.656941   	25659  	25541       	4036.807  	8.376  	-82.5	-51.7         	4.8  	13.8     	044     	103459 	0.037222
6358                    	23.6 	-51.7                  	1                        	13.7    	128                    	-71.305301	-38.656885   	25664  	25546       	4037.554  	8.369  	-82.5	-51.7         	4.8  	13.8     	044     	103456 	0.037194
6359                    	23.6 	-51.7                  	1                        	13.7    	128                    	-71.305435	-38.656828   	25668  	25551       	4038.302  	8.363  	-82.5	-51.7         	4.8  	13.8     	044     	103454 	0.037165
6360                    	23.6 	-51.7                  	1                        	13.7    	128                    	-71.305569	-38.656771   	25673  	25556       	4039.065  	8.356  	-82.5	-51.7         	4.8  	13.8     	044     	103452 	0.037137
6361                    	23.6 	-51.7                  	1                        	13.7    	128                    	-71.305703	-38.656714   	25678  	25560       	4039.812  	8.350  	-82.5	-51.7         	4.8  	13.8     	044     	103450 	0.037108
6362                    	23.6 	-51.7                  	1                        	13.7    	128                    	-71.305837	-38.656657   	25683  	25565       	4040.559  	8.344  	-82.5	-51.7         	4.8  	13.8     	044     	103448 	0.037080
6363                    	23.6 	-51.7                  	1                        	13.7    	128                    	-71.305971	-38.656600   	25688  	25570       	4041.322  	8.337  	-82.5	-51.7         	4.8  	13.8     	044     	103446 	0.037052
6364                    	23.5 	-51.7                  	1                        	13.7    	128                    	-71.306105	-38.656544   	25693  	25575       	4042.069  	8.331  	-82.5	-51.7         	4.8  	13.8     	044     	103444 	0.037023
6365                    	23.5 	-51.7                  	1                        	13.7    	128                    	-71.306239	-38.656487   	25697  	25580       	4042.816  	8.325  	-82.5	-51.7         	4.8  	13.8     	044     	103441 	0.036995
6366                    	23.5 	-51.7                  	1                        	13.7    	128                    	-71.306373	-38.656430   	25702  	25584       	4043.579  	8.318  	-82.5	-51.7         	4.8  	13.8     	044     	103439 	0.036967
6367                    	23.5 	-51.7                  	1                        	13.7    	128                    	-71.306507	-38.656373   	25707  	25589       	4044.327  	8.312  	-82.5	-51.7         	4.8  	13.8     	044     	103437 	0.036938
6368                    	23.5 	-51.7                  	1                        	13.7    	128                    	-71.306641	-38.656316   	25712  	25594       	4045.074  	8.305  	-82.5	-51.7         	4.8  	13.8     	044     	103435 	0.036910
6369                    	23.4 	-51.6                  	1                        	13.7    	128                    	-71.306775	-38.656260   	25717  	25599       	4045.837  	8.299  	-82.5	-51.6         	4.8  	13.8     	044     	103433 	0.036882
6370                    	23.4 	-51.6                  	1                        	13.7    	128                    	-71.306909	-38.656203   	25722  	25604       	4046.584  	8.293  	-82.5	-51.6         	4.8  	13.8     	044     	103431 	0.036854
6371                    	23.4 	-51.6                  	1                        	13.7    	128                    	-71.307043	-38.656146   	25726  	25608       	4047.331  	8.286  	-82.5	-51.6         	4.8  	13.8     	044     	103429 	0.036825
6372                    	23.4 	-51.6                  	1                        	13.7    	128                    	-71.307177	-38.656089   	25731  	25613       	4048.094  	8.280  	-82.5	-51.6         	4.8  	13.8     	044     	103427 	0.036797
6373                    	23.4 	-51.6                  	1                        	13.7    	128                    	-71.307311	-38.656032   	25736  	25618       	4048.841  	8.274  	-82.5	-51.6         	4.8  	13.8     	044     	103425 	0.036769
6374                    	23.4 	-51.6                  	1                        	13.7    	128                    	-71.307445	-38.655975   	25741  	25623       	4049.589  	8.267  	-82.5	-51.6         	4.8  	13.8     	044     	103422 	0.036741
6375                    	23.3 	-51.6                  	1                        	13.7    	128                    	-71.307579	-38.655919   	25746  	25628       	4050.352  	8.261  	-82.5	-51.6         	4.8  	13.8     	044     	103420 	0.036713
6376                    	23.3 	-51.6                  	1                        	13.7    	128                    	-71.307713	-38.655862   	25751  	25632       	4051.099  	8.255  	-82.5	-51.6         	4.8  	13.8     	044     	103418 	0.036684
6377                    	23.3 	-51.6                  	1                        	13.7    	128                    	-71.307846	-38.655805   	25755  	25637       	4051.846  	8.248  	-82.5	-51.6         	4.8  	13.8     	044     	103416 	0.036656
6378                    	23.3 	-51.6                  	1                        	13.7    	128                    	-71.307980	-38.655748   	25760  	25642       	4052.609  	8.242  	-82.5	-51.6         	4.8  	13.8     	044     	103414 	0.036628
6379                    	23.3 	-51.6                  	1                        	13.7    	128                    	-71.308114	-38.655691   	25765  	25647       	4053.357  	8.236  	-82.5	-51.6         	4.8  	13.8     	044     	103412 	0.036601
6380                    	23.3 	-51.6                  	1                        	13.7    	128                    	-71.308248	-38.655634   	25770  	25651       	4054.104  	8.230  	-82.5	-51.6         	4.8  	13.8     	044     	103410 	0.036575
6381                    	23.2 	-51.6                  	1                        	13.7    	128                    	-71.308382	-38.655578   	25775  	25656       	4054.868  	8.224  	-82.5	-51.6         	4.8  	13.8     	044     	103408 	0.036549
6382                    	23.2 	-51.6                  	1                        	13.7    	128                    	-71.308516	-38.655521   	25780  	25661       	4055.616  	8.218  	-82.5	-51.6         	4.8  	13.8     	044     	103406 	0.036523
6383                    	23.2 	-51.6                  	1                        	13.7    	128                    	-71.308650	-38.655464   	25784  	25666       	4056.363  	8.213  	-82.5	-51.6         	4.8  	13.8     	044     	103403 	0.036497
6384                    	23.2 	-51.6                  	1                        	13.7    	128                    	-71.308784	-38.655407   	25789  	25671       	4057.111  	8.207  	-82.5	-51.6         	4.8  	13.8     	044     	103401 	0.036471
6385                    	23.2 	-51.6                  	1                        	13.7    	128                    	-71.308918	-38.655350   	25794  	25675       	4057.875  	8.201  	-82.5	-51.6         	4.8  	13.8     	044     	103399 	0.036445
6386                    	23.2 	-51.6                  	1                        	13.7    	128                    	-71.309052	-38.655294   	25799  	25680       	4058.623  	8.195  	-82.5	-51.6         	4.8  	13.8     	044     	103397 	0.036420
6387                    	23.1 	-51.6                  	1                        	13.7    	128                    	-71.309186	-38.655237   	25804  	25685       	4059.371  	8.190  	-82.5	-51.6         	4.8  	13.8     	044     	103395 	0.036394
6388                    	23.1 	-51.6                  	1                        	13.7    	128                    	-71.309323	-38.655179   	25809  	25690       	4060.134  	8.184  	-82.5	-51.6         	4.8  	13.9     	044     	103393 	0.036368
6389                    	23.1 	-51.7                  	1                        	13.7    	128                    	-71.309481	-38.655115   	25813  	25694       	4060.866  	8.178  	-82.5	-51.7         	4.7  	13.9     	044     	103390 	0.036343
6390                    	23.1 	-51.7                  	1                        	13.7    	128                    	-71.309640	-38.655051   	25818  	25699       	4061.599  	8.173  	-82.5	-51.7         	4.7  	13.9     	044     	103387 	0.036318
6391                    	23.1 	-51.7                  	1                        	13.7    	128                    	-71.309798	-38.654987   	25823  	25704       	4062.331  	8.167  	-82.5	-51.7         	4.7  	13.9     	044     	103384 	0.036292
6392                    	23.1 	-51.7                  	1                        	13.8    	127                    	-71.309957	-38.654923   	25828  	25709       	4063.079  	8.161  	-82.5	-51.7         	4.7  	13.9     	044     	103381 	0.036267
6393                    	23.0 	-51.7                  	1                        	13.8    	127                    	-71.310115	-38.654858   	25832  	25713       	4063.811  	8.156  	-82.6	-51.7         	4.7  	13.9     	044     	103378 	0.036242
6394                    	23.0 	-51.7                  	1                        	13.9    	126                    	-71.310273	-38.654794   	25837  	25718       	4064.544  	8.150  	-82.6	-51.7         	4.7  	13.9     	044     	103375 	0.036217
6395                    	23.0 	-51.7                  	1                        	13.9    	126                    	-71.310432	-38.654730   	25842  	25723       	4065.276  	8.145  	-82.6	-51.7         	4.7  	13.9     	044     	103372 	0.036193
6396                    	23.0 	-51.7                  	1                        	14.0    	125                    	-71.310590	-38.654666   	25846  	25727       	4066.009  	8.139  	-82.6	-51.7         	4.7  	13.9     	044     	103369 	0.036168
6397                    	23.0 	-51.7                  	1                        	14.0    	124                    	-71.310749	-38.654602   	25851  	25732       	4066.757  	8.134  	-82.6	-51.7         	4.7  	13.9     	044     	103366 	0.036143
6398                    	23.0 	-51.7                  	1                        	14.1    	124                    	-71.310907	-38.654538   	25856  	25737       	4067.489  	8.129  	-82.6	-51.7         	4.7  	13.9     	044     	103363 	0.036118
6399                    	22.9 	-51.7                  	1                        	14.1    	123                    	-71.311066	-38.654474   	25861  	25741       	4068.222  	8.123  	-82.6	-51.7         	4.7  	13.9     	044     	103360 	0.036093
6400                    	22.9 	-51.7                  	1                        	14.2    	123                    	-71.311224	-38.654410   	25865  	25746       	4068.954  	8.118  	-82.6	-51.7         	4.7  	13.9     	044     	103357 	0.036068
6401                    	22.9 	-51.7                  	1                        	14.2    	122                    	-71.311383	-38.654345   	25870  	25751       	4069.687  	8.112  	-82.6	-51.7         	4.7  	13.9     	044     	103355 	0.036043
6402                    	22.9 	-51.7                  	1                        	14.3    	122                    	-71.311541	-38.654281   	25875  	25755       	4070.435  	8.107  	-82.6	-51.7         	4.7  	13.9     	044     	103352 	0.036019
6403                    	22.9 	-51.8                  	1                        	14.4    	121                    	-71.311699	-38.654217   	25879  	25760       	4071.167  	8.101  	-82.5	-51.8         	4.7  	13.9     	044     	103349 	0.035994
6404                    	22.9 	-51.8                  	1                        	14.4    	121                    	-71.311858	-38.654153   	25884  	25765       	4071.900  	8.096  	-82.5	-51.8         	4.7  	13.9     	044     	103346 	0.035969
6405                    	22.8 	-51.8                  	1                        	14.5    	120                    	-71.312016	-38.654089   	25889  	25769       	4072.632  	8.091  	-82.5	-51.8         	4.7  	13.9     	044     	103343 	0.035944
6406                    	22.8 	-51.8                  	1                        	14.5    	120                    	-71.312175	-38.654025   	25894  	25774       	4073.365  	8.085  	-82.5	-51.8         	4.7  	13.9     	044     	103340 	0.035920
6407                    	22.8 	-51.8                  	1                        	14.6    	119                    	-71.312333	-38.653961   	25898  	25779       	4074.113  	8.080  	-82.6	-51.8         	4.7  	13.9     	044     	103337 	0.035896
6408                    	22.8 	-51.8                  	1                        	14.7    	119                    	-71.312492	-38.653896   	25903  	25783       	4074.846  	8.075  	-82.6	-51.8         	4.7  	13.9     	044     	103334 	0.035872
6409                    	22.8 	-51.8                  	1                        	14.7    	118                    	-71.312650	-38.653832   	25908  	25788       	4075.578  	8.069  	-82.6	-51.8         	4.7  	13.9     	044     	103331 	0.035847
6410                    	22.8 	-51.8                  	1                        	14.8    	118                    	-71.312809	-38.653768   	25912  	25793       	4076.311  	8.064  	-82.6	-51.8         	4.7  	13.9     	044     	103328 	0.035823
6411                    	22.7 	-51.8                  	1                        	14.8    	118                    	-71.312967	-38.653704   	25917  	25797       	4077.043  	8.059  	-82.6	-51.8         	4.7  	13.9     	044     	103325 	0.035799
6412                    	22.7 	-51.8                  	1                        	14.8    	118                    	-71.313126	-38.653640   	25922  	25802       	4077.792  	8.053  	-82.6	-51.8         	4.7  	13.9     	044     	103322 	0.035775
6413                    	22.7 	-51.9                  	1                        	14.8    	118                    	-71.313284	-38.653576   	25927  	25807       	4078.524  	8.048  	-82.6	-51.9         	4.7  	13.9     	044     	103320 	0.035751
6414                    	22.7 	-51.9                  	1                        	14.9    	117                    	-71.313442	-38.653512   	25931  	25811       	4079.257  	8.043  	-82.6	-51.9         	4.7  	13.9     	044     	103317 	0.035726
6415                    	22.7 	-51.9                  	1                        	14.9    	117                    	-71.313601	-38.653447   	25936  	25816       	4079.989  	8.037  	-82.6	-51.9         	4.7  	13.9     	044     	103314 	0.035702
6416                    	22.7 	-51.9                  	1                        	14.9    	117                    	-71.313759	-38.653383   	25941  	25821       	4080.722  	8.032  	-82.6	-51.9         	4.7  	13.9     	044     	103311 	0.035678
6417                    	22.6 	-51.9                  	1                        	14.9    	117                    	-71.313918	-38.653319   	25946  	25826       	4081.470  	8.027  	-82.6	-51.9         	4.7  	13.9     	044     	103308 	0.035654
6418                    	22.6 	-51.9                  	1                        	14.9    	117                    	-71.314076	-38.653255   	25950  	25830       	4082.203  	8.021  	-82.6	-51.9         	4.7  	13.9     	044     	103305 	0.035630
6419                    	22.6 	-51.9                  	1                        	14.9    	117                    	-71.314235	-38.653191   	25955  	25835       	4082.935  	8.016  	-82.6	-51.9         	4.7  	13.9     	044     	103302 	0.035606
6420                    	22.6 	-51.9                  	1                        	14.9    	117                    	-71.314393	-38.653127   	25960  	25840       	4083.668  	8.011  	-82.6	-51.9         	4.7  	14.0     	044     	103299 	0.035582
