Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5204                    	15.9  	-48.8                  	1                       	24.7 	083                	-72.438593	-38.900986   	28208	28068       	4434.233 	5.561  	-80.6	-48.8         	6.1  	20.8     	059     	78149	0.024618
5205                    	15.8  	-48.7                  	1                       	24.7 	083                	-72.438875	-38.901015   	28214	28074       	4435.185 	5.556  	-80.6	-48.7         	6.1  	20.8     	059     	78130	0.024594
5206                    	15.8  	-48.7                  	1                       	24.7 	083                	-72.439157	-38.901045   	28220	28080       	4436.138 	5.551  	-80.6	-48.7         	6.1  	20.9     	059     	78112	0.024570
5207                    	15.8  	-48.7                  	1                       	24.7 	083                	-72.439438	-38.901074   	28226	28086       	4437.090 	5.545  	-80.6	-48.7         	6.1  	20.9     	059     	78093	0.024545
5208                    	15.8  	-48.7                  	1                       	24.8 	082                	-72.439720	-38.901103   	28233	28092       	4438.042 	5.540  	-80.6	-48.7         	6.1  	20.9     	059     	78074	0.024521
5209                    	15.8  	-48.7                  	1                       	24.8 	082                	-72.440002	-38.901133   	28239	28098       	4438.995 	5.534  	-80.6	-48.7         	6.1  	20.9     	059     	78055	0.024497
5210                    	15.8  	-48.7                  	1                       	24.8 	082                	-72.440283	-38.901162   	28245	28104       	4439.947 	5.529  	-80.6	-48.7         	6.1  	20.9     	059     	78036	0.024472
5211                    	15.8  	-48.7                  	1                       	24.6 	082                	-72.440562	-38.901190   	28251	28110       	4440.899 	5.523  	-80.6	-48.7         	6.1  	20.9     	059     	78017	0.024447
5212                    	15.7  	-48.6                  	1                       	24.5 	082                	-72.440813	-38.901203   	28257	28116       	4441.898 	5.518  	-80.6	-48.6         	6.4  	20.9     	059     	78002	0.024423
5213                    	15.7  	-48.6                  	1                       	24.4 	083                	-72.441064	-38.901217   	28264	28123       	4442.897 	5.512  	-80.6	-48.6         	6.4  	20.9     	059     	77986	0.024398
5214                    	15.7  	-48.6                  	1                       	24.2 	083                	-72.441315	-38.901230   	28270	28129       	4443.881 	5.506  	-80.6	-48.6         	6.4  	20.9     	059     	77970	0.024374
5215                    	15.7  	-48.6                  	1                       	24.1 	083                	-72.441566	-38.901244   	28276	28135       	4444.880 	5.501  	-80.6	-48.6         	6.4  	20.9     	059     	77954	0.024349
5216                    	15.7  	-48.6                  	1                       	23.9 	083                	-72.441816	-38.901257   	28283	28141       	4445.879 	5.495  	-80.6	-48.6         	6.4  	20.9     	059     	77938	0.024324
5217                    	15.7  	-48.6                  	1                       	23.8 	083                	-72.442067	-38.901271   	28289	28148       	4446.862 	5.489  	-80.6	-48.6         	6.4  	21.0     	059     	77923	0.024299
5218                    	15.6  	-48.6                  	1                       	23.6 	084                	-72.442318	-38.901284   	28295	28154       	4447.861 	5.484  	-80.6	-48.6         	6.4  	21.0     	059     	77907	0.024273
5219                    	15.6  	-48.5                  	1                       	23.5 	084                	-72.442569	-38.901298   	28302	28160       	4448.860 	5.478  	-80.6	-48.5         	6.4  	21.0     	059     	77891	0.024248
5220                    	15.6  	-48.5                  	1                       	23.4 	084                	-72.442819	-38.901311   	28308	28167       	4449.844 	5.472  	-80.6	-48.5         	6.4  	21.0     	059     	77875	0.024223
5221                    	15.6  	-48.5                  	1                       	23.2 	084                	-72.443070	-38.901325   	28315	28173       	4450.843 	5.466  	-80.6	-48.5         	6.4  	21.0     	059     	77860	0.024198
5222                    	15.6  	-48.5                  	1                       	23.1 	084                	-72.443321	-38.901338   	28321	28179       	4451.842 	5.461  	-80.6	-48.5         	6.4  	21.0     	059     	77844	0.024173
5223                    	15.6  	-48.5                  	1                       	22.9 	085                	-72.443572	-38.901352   	28327	28186       	4452.825 	5.455  	-80.6	-48.5         	6.4  	21.0     	059     	77828	0.024147
5224                    	15.6  	-48.4                  	1                       	22.8 	085                	-72.443822	-38.901365   	28334	28192       	4453.824 	5.449  	-80.6	-48.4         	6.4  	21.0     	059     	77812	0.024122
5225                    	15.5  	-48.4                  	1                       	22.7 	085                	-72.444073	-38.901379   	28340	28198       	4454.823 	5.443  	-80.6	-48.4         	6.4  	21.0     	059     	77797	0.024097
5226                    	15.5  	-48.4                  	1                       	22.5 	085                	-72.444324	-38.901393   	28346	28205       	4455.822 	5.438  	-80.5	-48.4         	6.4  	21.0     	059     	77781	0.024072
5227                    	15.5  	-48.4                  	1                       	22.4 	086                	-72.444575	-38.901406   	28353	28211       	4456.806 	5.432  	-80.5	-48.4         	6.4  	21.1     	059     	77765	0.024047
5228                    	15.5  	-48.4                  	1                       	22.3 	086                	-72.444825	-38.901420   	28359	28217       	4457.805 	5.426  	-80.5	-48.4         	6.4  	21.1     	059     	77749	0.024022
5229                    	15.5  	-48.4                  	1                       	22.1 	086                	-72.445076	-38.901433   	28366	28223       	4458.804 	5.421  	-80.5	-48.4         	6.4  	21.1     	059     	77734	0.023998
5230                    	15.5  	-48.3                  	1                       	22.0 	086                	-72.445327	-38.901447   	28372	28230       	4459.787 	5.415  	-80.5	-48.3         	6.4  	21.1     	059     	77718	0.023973
5231                    	15.5  	-48.3                  	1                       	22.0 	086                	-72.445578	-38.901460   	28378	28236       	4460.786 	5.409  	-80.5	-48.3         	6.4  	21.1     	059     	77702	0.023947
5232                    	15.4  	-48.3                  	1                       	21.9 	086                	-72.445828	-38.901474   	28385	28242       	4461.785 	5.403  	-80.5	-48.3         	6.4  	21.1     	059     	77687	0.023921
5233                    	15.4  	-48.3                  	1                       	21.9 	086                	-72.446079	-38.901487   	28391	28249       	4462.769 	5.397  	-80.5	-48.3         	6.4  	21.1     	059     	77671	0.023896
5234                    	15.4  	-48.2                  	1                       	21.9 	086                	-72.446330	-38.901501   	28397	28255       	4463.768 	5.391  	-80.5	-48.2         	6.4  	21.1     	059     	77655	0.023870
5235                    	15.4  	-48.2                  	1                       	21.9 	086                	-72.446581	-38.901514   	28404	28261       	4464.766 	5.386  	-80.5	-48.2         	6.4  	21.1     	059     	77639	0.023845
5236                    	15.4  	-48.2                  	1                       	21.9 	087                	-72.446831	-38.901528   	28410	28268       	4465.750 	5.380  	-80.5	-48.2         	6.4  	21.1     	059     	77624	0.023819
5237                    	15.4  	-48.2                  	1                       	21.8 	087                	-72.447082	-38.901541   	28416	28274       	4466.749 	5.374  	-80.5	-48.2         	6.4  	21.2     	059     	77608	0.023794
5238                    	15.3  	-48.1                  	1                       	21.8 	087                	-72.447333	-38.901555   	28423	28280       	4467.748 	5.368  	-80.5	-48.1         	6.4  	21.2     	059     	77592	0.023769
5239                    	15.3  	-48.1                  	1                       	21.8 	087                	-72.447584	-38.901568   	28429	28287       	4468.747 	5.363  	-80.5	-48.1         	6.4  	21.2     	059     	77577	0.023743
5240                    	15.3  	-48.1                  	1                       	21.8 	087                	-72.447835	-38.901582   	28436	28293       	4469.731 	5.357  	-80.4	-48.1         	6.4  	21.2     	059     	77561	0.023718
5241                    	15.3  	-48.1                  	1                       	21.8 	087                	-72.448085	-38.901595   	28442	28299       	4470.730 	5.351  	-80.4	-48.1         	6.4  	21.2     	059     	77545	0.023693
5242                    	15.3  	-48.1                  	1                       	21.7 	087                	-72.448338	-38.901606   	28448	28305       	4471.729 	5.346  	-80.4	-48.0         	6.4  	21.2     	059     	77530	0.023668
5243                    	15.3  	-48.0                  	1                       	21.7 	087                	-72.448591	-38.901616   	28455	28312       	4472.712 	5.340  	-80.4	-48.0         	6.4  	21.2     	059     	77514	0.023642
5244                    	15.3  	-48.0                  	1                       	21.7 	087                	-72.448844	-38.901625   	28461	28318       	4473.711 	5.334  	-80.4	-48.0         	6.4  	21.2     	059     	77498	0.023617
5245                    	15.2  	-48.0                  	1                       	21.7 	087                	-72.449097	-38.901635   	28467	28324       	4474.711 	5.329  	-80.4	-48.0         	6.4  	21.2     	059     	77483	0.023592
5246                    	15.2  	-48.0                  	1                       	21.7 	087                	-72.449351	-38.901645   	28474	28331       	4475.694 	5.323  	-80.3	-47.9         	6.4  	21.2     	059     	77467	0.023567
5247                    	15.2  	-47.9                  	1                       	21.7 	087                	-72.449604	-38.901655   	28480	28337       	4476.693 	5.317  	-80.3	-47.9         	6.4  	21.2     	059     	77451	0.023542
5248                    	15.2  	-47.9                  	1                       	21.6 	087                	-72.449857	-38.901665   	28487	28343       	4477.692 	5.312  	-80.3	-47.9         	6.4  	21.3     	059     	77436	0.023517
5249                    	15.2  	-47.9                  	1                       	21.6 	087                	-72.450110	-38.901675   	28493	28350       	4478.692 	5.306  	-80.3	-47.9         	6.4  	21.3     	059     	77420	0.023491
5250                    	15.2  	-47.9                  	1                       	21.6 	087                	-72.450363	-38.901685   	28499	28356       	4479.675 	5.301  	-80.3	-47.9         	6.4  	21.3     	059     	77404	0.023466
5251                    	15.2  	-47.8                  	1                       	21.6 	087                	-72.450616	-38.901694   	28506	28362       	4480.674 	5.295  	-80.3	-47.8         	6.4  	21.3     	059     	77389	0.023441
5252                    	15.1  	-47.8                  	1                       	21.6 	087                	-72.450870	-38.901704   	28512	28369       	4481.673 	5.289  	-80.2	-47.8         	6.4  	21.3     	059     	77373	0.023416
5253                    	15.1  	-47.8                  	1                       	21.7 	087                	-72.451123	-38.901714   	28518	28375       	4482.657 	5.284  	-80.2	-47.8         	6.4  	21.3     	059     	77358	0.023391
5254                    	15.1  	-47.8                  	1                       	21.7 	087                	-72.451376	-38.901724   	28525	28381       	4483.656 	5.278  	-80.2	-47.8         	6.4  	21.3     	059     	77342	0.023366
5255                    	15.1  	-47.7                  	1                       	21.7 	088                	-72.451629	-38.901734   	28531	28388       	4484.655 	5.273  	-80.2	-47.7         	6.4  	21.3     	059     	77326	0.023342
5256                    	15.1  	-47.7                  	1                       	21.7 	088                	-72.451882	-38.901744   	28537	28394       	4485.639 	5.267  	-80.2	-47.7         	6.4  	21.3     	059     	77311	0.023317
5257                    	15.1  	-47.7                  	1                       	21.8 	088                	-72.452135	-38.901754   	28544	28400       	4486.638 	5.261  	-80.2	-47.7         	6.4  	21.3     	059     	77295	0.023292
5258                    	15.1  	-47.7                  	1                       	21.8 	088                	-72.452388	-38.901763   	28550	28406       	4487.637 	5.256  	-80.1	-47.7         	6.4  	21.4     	059     	77280	0.023268
5259                    	15.0  	-47.6                  	1                       	21.8 	088                	-72.452642	-38.901773   	28557	28413       	4488.637 	5.251  	-80.1	-47.6         	6.4  	21.4     	059     	77264	0.023243
5260                    	15.0  	-47.6                  	1                       	21.9 	088                	-72.452895	-38.901783   	28563	28419       	4489.620 	5.245  	-80.1	-47.6         	6.4  	21.4     	059     	77248	0.023219
5261                    	15.0  	-47.6                  	1                       	21.9 	088                	-72.453148	-38.901793   	28569	28425       	4490.620 	5.240  	-80.1	-47.6         	6.4  	21.4     	059     	77233	0.023194
5262                    	15.0  	-47.6                  	1                       	21.9 	088                	-72.453401	-38.901803   	28576	28432       	4491.619 	5.234  	-80.1	-47.6         	6.4  	21.4     	059     	77217	0.023170
5263                    	15.0  	-47.6                  	1                       	21.9 	088                	-72.453654	-38.901813   	28582	28438       	4492.603 	5.229  	-80.1	-47.6         	6.4  	21.4     	059     	77202	0.023146
5264                    	15.0  	-47.5                  	1                       	22.0 	088                	-72.453907	-38.901823   	28588	28444       	4493.602 	5.223  	-80.1	-47.5         	6.4  	21.4     	059     	77186	0.023121
5265                    	15.0  	-47.5                  	1                       	22.0 	088                	-72.454160	-38.901832   	28595	28451       	4494.601 	5.218  	-80.1	-47.5         	6.4  	21.4     	059     	77171	0.023097
5266                    	14.9  	-47.5                  	1                       	22.0 	088                	-72.454414	-38.901842   	28601	28457       	4495.585 	5.212  	-80.0	-47.5         	6.4  	21.4     	059     	77155	0.023073
5267                    	14.9  	-47.5                  	1                       	22.0 	088                	-72.454667	-38.901852   	28608	28463       	4496.584 	5.207  	-80.0	-47.5         	6.4  	21.4     	059     	77139	0.023048
5268                    	14.9  	-47.4                  	1                       	22.1 	088                	-72.454920	-38.901862   	28614	28470       	4497.584 	5.201  	-80.0	-47.4         	6.4  	21.5     	059     	77124	0.023024
5269                    	14.9  	-47.4                  	1                       	22.1 	088                	-72.455173	-38.901872   	28620	28476       	4498.583 	5.196  	-80.0	-47.4         	6.4  	21.5     	059     	77108	0.023000
5270                    	14.9  	-47.4                  	1                       	22.1 	088                	-72.455426	-38.901882   	28627	28482       	4499.567 	5.190  	-80.0	-47.4         	6.4  	21.5     	059     	77093	0.022976
5271                    	14.9  	-47.4                  	1                       	22.2 	088                	-72.455680	-38.901892   	28633	28488       	4500.566 	5.185  	-80.0	-47.4         	6.4  	21.5     	059     	77077	0.022953
5272                    	14.9  	-47.4                  	1                       	22.2 	088                	-72.455952	-38.901913   	28639	28495       	4501.550 	5.180  	-80.0	-47.4         	6.3  	21.5     	059     	77060	0.022929
5273                    	14.8  	-47.4                  	1                       	22.3 	088                	-72.456224	-38.901933   	28646	28501       	4502.534 	5.175  	-80.0	-47.4         	6.3  	21.5     	059     	77042	0.022906
5274                    	14.8  	-47.3                  	1                       	22.4 	087                	-72.456496	-38.901953   	28652	28507       	4503.533 	5.169  	-80.0	-47.3         	6.3  	21.5     	059     	77025	0.022883
5275                    	14.8  	-47.3                  	1                       	22.4 	087                	-72.456768	-38.901974   	28658	28514       	4504.517 	5.164  	-80.0	-47.3         	6.3  	21.5     	059     	77008	0.022860
5276                    	14.8  	-47.3                  	1                       	22.5 	087                	-72.457039	-38.901994   	28665	28520       	4505.501 	5.159  	-80.0	-47.3         	6.3  	21.5     	059     	76990	0.022837
5277                    	14.8  	-47.3                  	1                       	22.5 	087                	-72.457311	-38.902014   	28671	28526       	4506.485 	5.154  	-80.0	-47.3         	6.3  	21.5     	059     	76973	0.022814
5278                    	14.8  	-47.3                  	1                       	22.6 	086                	-72.457583	-38.902035   	28677	28532       	4507.469 	5.149  	-79.9	-47.3         	6.3  	21.6     	059     	76955	0.022791
5279                    	14.8  	-47.3                  	1                       	22.7 	086                	-72.457855	-38.902055   	28684	28539       	4508.453 	5.144  	-79.9	-47.3         	6.3  	21.6     	059     	76938	0.022767
5280                    	14.7  	-47.3                  	1                       	22.7 	086                	-72.458127	-38.902076   	28690	28545       	4509.453 	5.139  	-79.9	-47.3         	6.3  	21.6     	059     	76921	0.022744
5281                    	14.7  	-47.2                  	1                       	22.8 	086                	-72.458399	-38.902096   	28696	28551       	4510.437 	5.133  	-79.9	-47.2         	6.3  	21.6     	059     	76903	0.022721
5282                    	14.7  	-47.2                  	1                       	22.9 	086                	-72.458670	-38.902116   	28703	28557       	4511.421 	5.128  	-79.9	-47.2         	6.3  	21.6     	059     	76886	0.022698
5283                    	14.7  	-47.2                  	1                       	22.9 	085                	-72.458942	-38.902137   	28709	28564       	4512.405 	5.123  	-79.9	-47.2         	6.3  	21.6     	059     	76868	0.022676
5284                    	14.7  	-47.2                  	1                       	23.0 	085                	-72.459214	-38.902157   	28715	28570       	4513.389 	5.118  	-79.9	-47.2         	6.3  	21.6     	059     	76851	0.022652
5285                    	14.7  	-47.2                  	1                       	23.1 	085                	-72.459486	-38.902177   	28722	28576       	4514.388 	5.113  	-79.8	-47.2         	6.3  	21.6     	059     	76834	0.022629
5286                    	14.7  	-47.2                  	1                       	23.1 	085                	-72.459758	-38.902198   	28728	28582       	4515.372 	5.107  	-79.8	-47.2         	6.3  	21.6     	059     	76816	0.022605
5287                    	14.6  	-47.1                  	1                       	23.2 	085                	-72.460029	-38.902218   	28734	28589       	4516.356 	5.102  	-79.8	-47.1         	6.3  	21.6     	059     	76799	0.022581
5288                    	14.6  	-47.1                  	1                       	23.3 	084                	-72.460301	-38.902239   	28740	28595       	4517.340 	5.097  	-79.8	-47.1         	6.3  	21.7     	059     	76782	0.022558
5289                    	14.6  	-47.1                  	1                       	23.3 	084                	-72.460573	-38.902259   	28747	28601       	4518.324 	5.092  	-79.8	-47.1         	6.3  	21.7     	059     	76764	0.022534
5290                    	14.6  	-47.1                  	1                       	23.4 	084                	-72.460845	-38.902279   	28753	28607       	4519.307 	5.086  	-79.8	-47.1         	6.3  	21.7     	059     	76747	0.022511
5291                    	14.6  	-47.0                  	1                       	23.5 	084                	-72.461117	-38.902300   	28759	28614       	4520.307 	5.081  	-79.7	-47.0         	6.3  	21.7     	059     	76730	0.022487
5292                    	14.6  	-47.0                  	1                       	23.5 	084                	-72.461389	-38.902320   	28766	28620       	4521.291 	5.076  	-79.7	-47.0         	6.3  	21.7     	059     	76712	0.022464
5293                    	14.6  	-47.0                  	1                       	23.6 	084                	-72.461660	-38.902340   	28772	28626       	4522.275 	5.071  	-79.7	-47.0         	6.3  	21.7     	059     	76695	0.022440
5294                    	14.6  	-47.0                  	1                       	23.6 	085                	-72.461932	-38.902361   	28778	28632       	4523.259 	5.065  	-79.7	-47.0         	6.3  	21.7     	059     	76678	0.022417
5295                    	14.5  	-47.0                  	1                       	23.7 	085                	-72.462204	-38.902381   	28785	28639       	4524.242 	5.060  	-79.7	-46.9         	6.3  	21.7     	059     	76660	0.022393
5296                    	14.5  	-46.9                  	1                       	23.8 	085                	-72.462476	-38.902402   	28791	28645       	4525.242 	5.055  	-79.7	-46.9         	6.3  	21.7     	059     	76643	0.022370
5297                    	14.5  	-46.9                  	1                       	23.8 	085                	-72.462748	-38.902422   	28797	28651       	4526.226 	5.050  	-79.6	-46.9         	6.3  	21.8     	059     	76626	0.022347
5298                    	14.5  	-46.9                  	1                       	23.9 	085                	-72.463020	-38.902442   	28804	28657       	4527.210 	5.045  	-79.6	-46.9         	6.3  	21.8     	059     	76608	0.022323
5299                    	14.5  	-46.9                  	1                       	24.0 	086                	-72.463291	-38.902463   	28810	28664       	4528.194 	5.039  	-79.6	-46.9         	6.3  	21.8     	059     	76591	0.022300
5300                    	14.5  	-46.8                  	1                       	24.0 	086                	-72.463563	-38.902483   	28816	28670       	4529.178 	5.034  	-79.6	-46.8         	6.3  	21.8     	059     	76574	0.022277
5301                    	14.5  	-46.8                  	1                       	24.1 	086                	-72.463844	-38.902500   	28823	28676       	4530.162 	5.029  	-79.6	-46.8         	6.3  	21.8     	059     	76556	0.022254
5302                    	14.4  	-46.8                  	1                       	24.1 	086                	-72.464141	-38.902511   	28829	28682       	4531.146 	5.024  	-79.6	-46.8         	6.3  	21.8     	059     	76537	0.022231
5303                    	14.4  	-46.8                  	1                       	24.2 	086                	-72.464437	-38.902522   	28835	28689       	4532.130 	5.019  	-79.5	-46.8         	6.3  	21.8     	059     	76519	0.022207
5304                    	14.4  	-46.8                  	1                       	24.3 	086                	-72.464734	-38.902533   	28841	28695       	4533.113 	5.014  	-79.5	-46.7         	6.3  	21.8     	059     	76500	0.022184
5305                    	14.4  	-46.7                  	1                       	24.3 	087                	-72.465031	-38.902544   	28848	28701       	4534.097 	5.009  	-79.5	-46.7         	6.3  	21.8     	059     	76482	0.022161
5306                    	14.4  	-46.7                  	1                       	24.4 	087                	-72.465328	-38.902555   	28854	28707       	4535.066 	5.003  	-79.5	-46.7         	6.3  	21.9     	059     	76463	0.022138
5307                    	14.4  	-46.7                  	1                       	24.5 	087                	-72.465624	-38.902566   	28860	28714       	4536.050 	4.998  	-79.5	-46.7         	6.3  	21.9     	059     	76445	0.022116
5308                    	14.4  	-46.7                  	1                       	24.5 	087                	-72.465921	-38.902577   	28867	28720       	4537.034 	4.993  	-79.5	-46.7         	6.3  	21.9     	059     	76426	0.022093
5309                    	14.3  	-46.6                  	1                       	24.6 	087                	-72.466218	-38.902588   	28873	28726       	4538.018 	4.988  	-79.4	-46.6         	6.3  	21.9     	059     	76408	0.022070
5310                    	14.3  	-46.6                  	1                       	24.7 	087                	-72.466515	-38.902599   	28879	28732       	4539.002 	4.983  	-79.4	-46.6         	6.3  	21.9     	059     	76390	0.022047
5311                    	14.3  	-46.6                  	1                       	24.7 	087                	-72.466811	-38.902610   	28885	28738       	4539.970 	4.978  	-79.4	-46.6         	6.3  	21.9     	059     	76371	0.022024
5312                    	14.3  	-46.6                  	1                       	24.8 	087                	-72.467108	-38.902620   	28892	28745       	4540.954 	4.973  	-79.4	-46.6         	6.3  	21.9     	059     	76353	0.022001
5313                    	14.3  	-46.6                  	1                       	24.9 	087                	-72.467405	-38.902631   	28898	28751       	4541.938 	4.968  	-79.4	-46.6         	6.3  	21.9     	059     	76334	0.021979
5314                    	14.3  	-46.5                  	1                       	25.0 	087                	-72.467702	-38.902642   	28904	28757       	4542.922 	4.963  	-79.4	-46.5         	6.3  	21.9     	059     	76316	0.021956
5315                    	14.3  	-46.5                  	1                       	25.1 	087                	-72.467998	-38.902653   	28911	28763       	4543.906 	4.958  	-79.3	-46.5         	6.3  	21.9     	058     	76297	0.021934
5316                    	14.3  	-46.5                  	1                       	25.1 	087                	-72.468295	-38.902664   	28917	28770       	4544.890 	4.953  	-79.3	-46.5         	6.3  	22.0     	058     	76279	0.021911
5317                    	14.2  	-46.5                  	1                       	25.2 	087                	-72.468592	-38.902675   	28923	28776       	4545.859 	4.948  	-79.3	-46.5         	6.3  	22.0     	058     	76260	0.021889
5318                    	14.2  	-46.5                  	1                       	25.3 	087                	-72.468889	-38.902686   	28929	28782       	4546.843 	4.943  	-79.3	-46.5         	6.3  	22.0     	058     	76242	0.021866
5319                    	14.2  	-46.4                  	1                       	25.4 	087                	-72.469185	-38.902697   	28936	28788       	4547.827 	4.938  	-79.3	-46.4         	6.3  	22.0     	058     	76223	0.021844
5320                    	14.2  	-46.4                  	1                       	25.4 	087                	-72.469482	-38.902708   	28942	28794       	4548.811 	4.933  	-79.3	-46.4         	6.3  	22.0     	058     	76205	0.021821
5321                    	14.2  	-46.4                  	1                       	25.5 	087                	-72.469779	-38.902719   	28948	28801       	4549.795 	4.928  	-79.3	-46.4         	6.3  	22.0     	058     	76187	0.021799
5322                    	14.2  	-46.4                  	1                       	25.6 	087                	-72.470076	-38.902730   	28954	28807       	4550.763 	4.923  	-79.3	-46.4         	6.3  	22.0     	058     	76168	0.021777
5323                    	14.2  	-46.4                  	1                       	25.7 	087                	-72.470372	-38.902741   	28961	28813       	4551.747 	4.918  	-79.3	-46.4         	6.3  	22.0     	058     	76150	0.021754
5324                    	14.1  	-46.3                  	1                       	25.7 	087                	-72.470669	-38.902752   	28967	28819       	4552.731 	4.912  	-79.2	-46.3         	6.3  	22.0     	058     	76131	0.021732
5325                    	14.1  	-46.3                  	1                       	25.8 	087                	-72.470966	-38.902763   	28973	28826       	4553.716 	4.907  	-79.2	-46.3         	6.3  	22.1     	058     	76113	0.021709
5326                    	14.1  	-46.3                  	1                       	25.9 	087                	-72.471263	-38.902774   	28980	28832       	4554.700 	4.902  	-79.2	-46.3         	6.3  	22.1     	058     	76095	0.021687
5327                    	14.1  	-46.3                  	1                       	26.0 	087                	-72.471559	-38.902785   	28986	28838       	4555.668 	4.897  	-79.2	-46.3         	6.3  	22.1     	058     	76076	0.021664
5328                    	14.1  	-46.2                  	1                       	26.1 	087                	-72.471856	-38.902796   	28992	28844       	4556.652 	4.892  	-79.2	-46.2         	6.3  	22.1     	058     	76058	0.021642
5329                    	14.1  	-46.2                  	1                       	26.1 	087                	-72.472153	-38.902806   	28998	28850       	4557.636 	4.887  	-79.2	-46.2         	6.3  	22.1     	058     	76039	0.021619
5330                    	14.1  	-46.2                  	1                       	26.2 	087                	-72.472450	-38.902817   	29005	28857       	4558.620 	4.882  	-79.2	-46.2         	6.3  	22.1     	058     	76021	0.021597
5331                    	14.1  	-46.2                  	1                       	26.2 	087                	-72.472747	-38.902828   	29011	28863       	4559.604 	4.877  	-79.2	-46.2         	6.3  	22.1     	058     	76003	0.021575
5332                    	14.0  	-46.2                  	1                       	26.2 	088                	-72.473043	-38.902838   	29017	28869       	4560.572 	4.872  	-79.1	-46.2         	6.3  	22.1     	058     	75984	0.021552
5333                    	14.0  	-46.1                  	1                       	26.2 	088                	-72.473339	-38.902846   	29024	28875       	4561.556 	4.867  	-79.1	-46.1         	6.2  	22.1     	058     	75966	0.021530
5334                    	14.0  	-46.1                  	1                       	26.2 	088                	-72.473636	-38.902855   	29030	28881       	4562.525 	4.862  	-79.1	-46.1         	6.2  	22.2     	058     	75948	0.021508
5335                    	14.0  	-46.1                  	1                       	26.2 	088                	-72.473932	-38.902864   	29036	28888       	4563.509 	4.857  	-79.1	-46.1         	6.2  	22.2     	058     	75930	0.021485
5336                    	14.0  	-46.1                  	1                       	26.2 	088                	-72.474228	-38.902872   	29042	28894       	4564.477 	4.852  	-79.1	-46.1         	6.2  	22.2     	058     	75912	0.021463
5337                    	14.0  	-46.0                  	1                       	26.2 	088                	-72.474525	-38.902881   	29049	28900       	4565.461 	4.847  	-79.1	-46.0         	6.2  	22.2     	058     	75893	0.021441
5338                    	14.0  	-46.0                  	1                       	26.2 	088                	-72.474821	-38.902889   	29055	28906       	4566.430 	4.842  	-79.1	-46.0         	6.2  	22.2     	058     	75875	0.021419
5339                    	13.9  	-46.0                  	1                       	26.2 	088                	-72.475117	-38.902898   	29061	28912       	4567.414 	4.837  	-79.1	-46.0         	6.2  	22.2     	058     	75857	0.021397
5340                    	13.9  	-46.0                  	1                       	26.2 	088                	-72.475414	-38.902907   	29067	28919       	4568.382 	4.832  	-79.1	-46.0         	6.2  	22.2     	058     	75839	0.021376
5341                    	13.9  	-46.0                  	1                       	26.2 	088                	-72.475710	-38.902915   	29074	28925       	4569.366 	4.827  	-79.1	-46.0         	6.2  	22.2     	058     	75821	0.021354
5342                    	13.9  	-45.9                  	1                       	26.2 	088                	-72.476007	-38.902924   	29080	28931       	4570.335 	4.822  	-79.1	-45.9         	6.2  	22.2     	058     	75802	0.021332
5343                    	13.9  	-45.9                  	1                       	26.2 	088                	-72.476303	-38.902932   	29086	28937       	4571.303 	4.817  	-79.0	-45.9         	6.2  	22.3     	058     	75784	0.021311
5344                    	13.9  	-45.9                  	1                       	26.2 	088                	-72.476599	-38.902941   	29092	28943       	4572.288 	4.812  	-79.0	-45.9         	6.2  	22.3     	058     	75766	0.021289
5345                    	13.9  	-45.9                  	1                       	26.2 	088                	-72.476896	-38.902950   	29098	28949       	4573.256 	4.807  	-79.0	-45.9         	6.2  	22.3     	058     	75748	0.021267
5346                    	13.9  	-45.9                  	1                       	26.2 	088                	-72.477192	-38.902958   	29105	28956       	4574.240 	4.803  	-79.0	-45.9         	6.2  	22.3     	058     	75730	0.021246
5347                    	13.8  	-45.8                  	1                       	26.2 	088                	-72.477488	-38.902967   	29111	28962       	4575.209 	4.798  	-79.0	-45.8         	6.2  	22.3     	058     	75712	0.021224
