Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
6822                    	7.0   	-36.0                  	1                       	19.7 	072                     	-72.404196	-38.898421   	33736	33539       	5298.813 	2.324  	-75.2	-36.0         	5.9  	23.7     	060     	82812 	0.010261
6824                    	7.0   	-35.9                  	1                       	19.4 	071                     	-72.404550	-38.898541   	33747	33550       	5300.614 	2.320  	-75.2	-35.9         	5.8  	23.7     	060     	82786 	0.010242
6826                    	7.0   	-35.9                  	1                       	19.2 	071                     	-72.404904	-38.898662   	33759	33561       	5302.431 	2.315  	-75.2	-35.9         	5.8  	23.7     	060     	82761 	0.010223
6828                    	7.0   	-35.8                  	1                       	18.9 	070                     	-72.405257	-38.898783   	33770	33573       	5304.248 	2.311  	-75.1	-35.8         	5.8  	23.7     	060     	82735 	0.010204
6830                    	6.9   	-35.8                  	1                       	18.7 	070                     	-72.405611	-38.898904   	33782	33584       	5306.065 	2.307  	-75.1	-35.8         	5.8  	23.8     	060     	82710 	0.010185
6832                    	6.9   	-35.7                  	1                       	18.4 	070                     	-72.405965	-38.899024   	33794	33596       	5307.882 	2.303  	-75.0	-35.7         	5.8  	23.8     	060     	82684 	0.010166
6834                    	6.9   	-35.7                  	1                       	18.2 	069                     	-72.406318	-38.899145   	33805	33607       	5309.699 	2.298  	-75.0	-35.7         	5.8  	23.8     	060     	82658 	0.010147
6836                    	6.9   	-35.6                  	1                       	17.9 	069                     	-72.406672	-38.899266   	33817	33619       	5311.516 	2.294  	-75.0	-35.6         	5.8  	23.8     	060     	82633 	0.010128
6838                    	6.9   	-35.6                  	1                       	17.7 	068                     	-72.407026	-38.899387   	33828	33630       	5313.317 	2.290  	-74.9	-35.6         	5.8  	23.8     	060     	82607 	0.010109
6840                    	6.9   	-35.5                  	1                       	17.4 	068                     	-72.407379	-38.899507   	33840	33642       	5315.134 	2.286  	-74.9	-35.5         	5.8  	23.9     	060     	82581 	0.010090
6842                    	6.9   	-35.5                  	1                       	17.2 	068                     	-72.407733	-38.899628   	33851	33653       	5316.951 	2.282  	-74.8	-35.4         	5.8  	23.9     	060     	82556 	0.010071
6844                    	6.9   	-35.4                  	1                       	16.9 	067                     	-72.408086	-38.899749   	33863	33665       	5318.769 	2.278  	-74.8	-35.4         	5.8  	23.9     	060     	82530 	0.010053
6846                    	6.8   	-35.4                  	1                       	16.7 	067                     	-72.408440	-38.899869   	33875	33676       	5320.586 	2.273  	-74.8	-35.4         	5.8  	23.9     	060     	82505 	0.010034
6848                    	6.8   	-35.3                  	1                       	16.5 	066                     	-72.408794	-38.899990   	33886	33687       	5322.403 	2.269  	-74.7	-35.3         	5.8  	23.9     	060     	82479 	0.010016
6850                    	6.8   	-35.3                  	1                       	16.2 	066                     	-72.409147	-38.900111   	33898	33699       	5324.220 	2.265  	-74.7	-35.3         	5.8  	23.9     	060     	82453 	0.009998
6852                    	6.8   	-35.2                  	1                       	16.0 	066                     	-72.409480	-38.900205   	33909	33710       	5325.990 	2.261  	-74.7	-35.2         	5.7  	24.0     	060     	82431 	0.009980
6854                    	6.8   	-35.2                  	1                       	15.8 	066                     	-72.409787	-38.900268   	33920	33721       	5327.713 	2.257  	-74.6	-35.2         	5.5  	24.0     	060     	82411 	0.009962
6856                    	6.8   	-35.1                  	1                       	15.6 	067                     	-72.410095	-38.900331   	33931	33732       	5329.420 	2.253  	-74.6	-35.1         	5.5  	24.0     	060     	82391 	0.009945
6858                    	6.8   	-35.1                  	1                       	15.4 	067                     	-72.410403	-38.900395   	33942	33743       	5331.144 	2.250  	-74.6	-35.1         	5.5  	24.0     	060     	82371 	0.009928
6860                    	6.8   	-35.1                  	1                       	15.2 	068                     	-72.410710	-38.900458   	33953	33753       	5332.867 	2.246  	-74.5	-35.1         	5.5  	24.0     	060     	82352 	0.009910
6862                    	6.8   	-35.0                  	1                       	15.0 	068                     	-72.411018	-38.900521   	33964	33764       	5334.574 	2.242  	-74.5	-35.0         	5.5  	24.0     	060     	82332 	0.009893
6864                    	6.8   	-35.0                  	1                       	14.8 	068                     	-72.411325	-38.900584   	33975	33775       	5336.297 	2.238  	-74.5	-35.0         	5.5  	24.0     	060     	82312 	0.009876
6866                    	6.7   	-35.0                  	1                       	14.6 	069                     	-72.411633	-38.900647   	33986	33786       	5338.005 	2.234  	-74.5	-34.9         	5.5  	24.1     	060     	82292 	0.009859
6868                    	6.7   	-34.9                  	1                       	14.4 	069                     	-72.411941	-38.900711   	33997	33797       	5339.728 	2.230  	-74.5	-34.9         	5.5  	24.1     	060     	82273 	0.009842
6870                    	6.7   	-34.9                  	1                       	14.2 	070                     	-72.412248	-38.900774   	34008	33808       	5341.451 	2.226  	-74.5	-34.9         	5.5  	24.1     	060     	82253 	0.009825
6872                    	6.7   	-34.8                  	1                       	14.1 	072                     	-72.412556	-38.900837   	34019	33819       	5343.158 	2.222  	-74.5	-34.8         	5.5  	24.1     	060     	82233 	0.009808
6874                    	6.7   	-34.8                  	1                       	14.1 	074                     	-72.412864	-38.900900   	34030	33829       	5344.881 	2.218  	-74.5	-34.8         	5.5  	24.1     	060     	82214 	0.009791
6876                    	6.7   	-34.8                  	1                       	14.2 	076                     	-72.413171	-38.900963   	34041	33840       	5346.604 	2.215  	-74.5	-34.7         	5.5  	24.1     	060     	82194 	0.009775
6878                    	6.7   	-34.7                  	1                       	14.2 	077                     	-72.413479	-38.901026   	34052	33851       	5348.312 	2.211  	-74.5	-34.7         	5.5  	24.1     	060     	82174 	0.009758
6880                    	6.7   	-34.7                  	1                       	14.2 	079                     	-72.413787	-38.901090   	34063	33862       	5350.035 	2.207  	-74.5	-34.7         	5.5  	24.2     	060     	82155 	0.009741
6882                    	6.7   	-34.6                  	1                       	14.1 	081                     	-72.414139	-38.901107   	34073	33872       	5351.711 	2.203  	-74.4	-34.6         	5.4  	24.2     	060     	82134 	0.009725
6884                    	6.6   	-34.6                  	1                       	14.1 	083                     	-72.414521	-38.901092   	34084	33883       	5353.356 	2.199  	-74.4	-34.6         	5.3  	24.2     	060     	82113 	0.009708
6886                    	6.6   	-34.5                  	1                       	14.0 	085                     	-72.414904	-38.901078   	34094	33893       	5355.001 	2.196  	-74.4	-34.5         	5.3  	24.2     	060     	82092 	0.009692
6888                    	6.6   	-34.5                  	1                       	14.0 	087                     	-72.415286	-38.901063   	34105	33904       	5356.661 	2.192  	-74.4	-34.5         	5.3  	24.2     	060     	82071 	0.009676
6890                    	6.6   	-34.5                  	1                       	14.1 	089                     	-72.415669	-38.901049   	34115	33914       	5358.306 	2.188  	-74.4	-34.4         	5.3  	24.2     	060     	82050 	0.009660
6892                    	6.6   	-34.4                  	1                       	14.4 	090                     	-72.416051	-38.901034   	34126	33925       	5359.951 	2.184  	-74.4	-34.4         	5.3  	24.2     	060     	82029 	0.009643
6894                    	6.6   	-34.4                  	1                       	14.7 	090                     	-72.416434	-38.901020   	34137	33935       	5361.611 	2.181  	-74.3	-34.3         	5.3  	24.3     	060     	82008 	0.009627
6896                    	6.6   	-34.3                  	1                       	15.0 	091                     	-72.416817	-38.901005   	34147	33945       	5363.256 	2.177  	-74.3	-34.3         	5.3  	24.3     	060     	81987 	0.009611
6898                    	6.6   	-34.3                  	1                       	15.2 	091                     	-72.417199	-38.900991   	34158	33956       	5364.901 	2.174  	-74.3	-34.3         	5.3  	24.3     	060     	81966 	0.009595
6900                    	6.6   	-34.2                  	1                       	15.5 	091                     	-72.417582	-38.900976   	34168	33966       	5366.546 	2.170  	-74.3	-34.2         	5.3  	24.3     	060     	81945 	0.009579
6902                    	6.6   	-34.2                  	1                       	15.8 	092                     	-72.417964	-38.900962   	34179	33977       	5368.207 	2.166  	-74.2	-34.2         	5.3  	24.3     	060     	81925 	0.009563
6904                    	6.5   	-34.1                  	1                       	16.1 	092                     	-72.418347	-38.900947   	34189	33987       	5369.851 	2.163  	-74.2	-34.1         	5.3  	24.3     	060     	81904 	0.009547
6906                    	6.5   	-34.1                  	1                       	16.4 	093                     	-72.418729	-38.900933   	34200	33997       	5371.496 	2.159  	-74.2	-34.1         	5.3  	24.4     	060     	81883 	0.009531
6908                    	6.5   	-34.0                  	1                       	16.7 	093                     	-72.419112	-38.900918   	34210	34008       	5373.157 	2.156  	-74.1	-34.0         	5.3  	24.4     	060     	81862 	0.009515
6910                    	6.5   	-34.0                  	1                       	16.9 	093                     	-72.419495	-38.900904   	34221	34018       	5374.802 	2.152  	-74.1	-34.0         	5.3  	24.4     	060     	81841 	0.009499
6912                    	6.5   	-34.0                  	1                       	17.2 	093                     	-72.419877	-38.900889   	34231	34029       	5376.447 	2.149  	-74.1	-33.9         	5.3  	24.4     	060     	81820 	0.009483
6914                    	6.5   	-33.9                  	1                       	17.5 	094                     	-72.420283	-38.900875   	34242	34039       	5378.092 	2.145  	-74.0	-33.9         	5.2  	24.4     	060     	81798 	0.009467
6916                    	6.5   	-33.9                  	1                       	17.7 	094                     	-72.420730	-38.900861   	34252	34049       	5379.706 	2.142  	-74.0	-33.9         	5.2  	24.4     	060     	81772 	0.009452
6918                    	6.5   	-33.8                  	1                       	18.0 	094                     	-72.421176	-38.900847   	34262	34059       	5381.319 	2.138  	-74.0	-33.8         	5.2  	24.4     	060     	81747 	0.009436
6920                    	6.5   	-33.8                  	1                       	18.3 	094                     	-72.421622	-38.900833   	34273	34070       	5382.933 	2.135  	-73.9	-33.8         	5.2  	24.5     	060     	81722 	0.009421
6922                    	6.5   	-33.7                  	1                       	18.5 	094                     	-72.422069	-38.900819   	34283	34080       	5384.562 	2.131  	-73.9	-33.7         	5.2  	24.5     	060     	81696 	0.009406
6924                    	6.5   	-33.7                  	1                       	18.8 	094                     	-72.422515	-38.900805   	34293	34090       	5386.176 	2.128  	-73.9	-33.7         	5.2  	24.5     	060     	81671 	0.009390
6926                    	6.4   	-33.7                  	1                       	19.1 	095                     	-72.422961	-38.900791   	34304	34100       	5387.790 	2.125  	-73.8	-33.7         	5.2  	24.5     	060     	81646 	0.009375
6928                    	6.4   	-33.6                  	1                       	19.3 	095                     	-72.423408	-38.900777   	34314	34110       	5389.404 	2.121  	-73.8	-33.6         	5.2  	24.5     	060     	81621 	0.009360
6930                    	6.4   	-33.6                  	1                       	19.6 	095                     	-72.423854	-38.900763   	34324	34121       	5391.033 	2.118  	-73.8	-33.6         	5.2  	24.5     	060     	81595 	0.009345
6932                    	6.4   	-33.6                  	1                       	19.5 	094                     	-72.424300	-38.900749   	34335	34131       	5392.647 	2.115  	-73.7	-33.5         	5.2  	24.6     	060     	81570 	0.009330
6934                    	6.4   	-33.5                  	1                       	19.5 	094                     	-72.424747	-38.900734   	34345	34141       	5394.261 	2.111  	-73.7	-33.5         	5.2  	24.6     	060     	81545 	0.009315
6936                    	6.4   	-33.5                  	1                       	19.5 	094                     	-72.425193	-38.900720   	34355	34151       	5395.874 	2.108  	-73.7	-33.5         	5.2  	24.6     	060     	81520 	0.009300
6938                    	6.4   	-33.4                  	1                       	19.4 	093                     	-72.425639	-38.900706   	34366	34161       	5397.488 	2.105  	-73.6	-33.4         	5.2  	24.6     	060     	81495 	0.009285
6940                    	6.4   	-33.4                  	1                       	19.4 	093                     	-72.426086	-38.900692   	34376	34172       	5399.117 	2.101  	-73.6	-33.4         	5.2  	24.6     	060     	81470 	0.009269
6942                    	6.4   	-33.3                  	1                       	19.3 	092                     	-72.426532	-38.900678   	34386	34182       	5400.731 	2.098  	-73.6	-33.3         	5.2  	24.6     	060     	81444 	0.009254
6944                    	6.4   	-33.3                  	1                       	19.3 	092                     	-72.426974	-38.900666   	34397	34192       	5402.376 	2.094  	-73.5	-33.3         	5.3  	24.7     	060     	81419 	0.009238
6946                    	6.3   	-33.2                  	1                       	19.2 	092                     	-72.427376	-38.900670   	34408	34203       	5404.131 	2.090  	-73.5	-33.2         	5.6  	24.7     	060     	81397 	0.009222
6948                    	6.3   	-33.2                  	1                       	19.2 	091                     	-72.427778	-38.900673   	34419	34214       	5405.901 	2.087  	-73.5	-33.2         	5.6  	24.7     	060     	81374 	0.009206
6950                    	6.3   	-33.2                  	1                       	19.1 	091                     	-72.428180	-38.900677   	34430	34226       	5407.656 	2.083  	-73.5	-33.1         	5.6  	24.7     	060     	81352 	0.009189
6952                    	6.3   	-33.1                  	1                       	19.0 	091                     	-72.428583	-38.900680   	34442	34237       	5409.411 	2.080  	-73.4	-33.1         	5.6  	24.7     	060     	81329 	0.009173
6954                    	6.3   	-33.1                  	1                       	18.8 	090                     	-72.428985	-38.900684   	34453	34248       	5411.165 	2.076  	-73.4	-33.0         	5.6  	24.7     	060     	81306 	0.009157
6956                    	6.3   	-33.0                  	1                       	18.7 	090                     	-72.429387	-38.900687   	34464	34259       	5412.920 	2.072  	-73.4	-33.0         	5.6  	24.8     	060     	81284 	0.009140
6958                    	6.3   	-33.0                  	1                       	18.5 	090                     	-72.429789	-38.900691   	34475	34270       	5414.675 	2.069  	-73.3	-32.9         	5.6  	24.8     	060     	81261 	0.009124
6960                    	6.3   	-32.9                  	1                       	18.3 	090                     	-72.430191	-38.900694   	34487	34281       	5416.445 	2.065  	-73.3	-32.9         	5.6  	24.8     	060     	81239 	0.009108
6962                    	6.3   	-32.9                  	1                       	18.2 	090                     	-72.430594	-38.900698   	34498	34292       	5418.200 	2.061  	-73.3	-32.8         	5.6  	24.8     	060     	81216 	0.009091
6964                    	6.3   	-32.8                  	1                       	18.0 	089                     	-72.430996	-38.900701   	34509	34303       	5419.955 	2.057  	-73.3	-32.8         	5.6  	24.8     	060     	81193 	0.009075
6966                    	6.2   	-32.8                  	1                       	17.9 	089                     	-72.431398	-38.900704   	34520	34314       	5421.709 	2.054  	-73.2	-32.7         	5.6  	24.8     	060     	81171 	0.009059
6968                    	6.2   	-32.7                  	1                       	17.7 	089                     	-72.431800	-38.900708   	34531	34325       	5423.464 	2.050  	-73.2	-32.7         	5.6  	24.9     	060     	81148 	0.009043
6970                    	6.2   	-32.7                  	1                       	17.5 	089                     	-72.432203	-38.900711   	34543	34336       	5425.219 	2.046  	-73.2	-32.6         	5.6  	24.9     	060     	81126 	0.009027
6972                    	6.2   	-32.6                  	1                       	17.3 	090                     	-72.432605	-38.900715   	34554	34348       	5426.974 	2.043  	-73.2	-32.6         	5.6  	24.9     	060     	81103 	0.009010
6974                    	6.2   	-32.6                  	1                       	17.1 	090                     	-72.433000	-38.900713   	34565	34359       	5428.759 	2.039  	-73.1	-32.5         	5.7  	24.9     	060     	81081 	0.008993
6976                    	6.2   	-32.5                  	1                       	16.8 	091                     	-72.433332	-38.900664   	34577	34371       	5430.687 	2.035  	-73.1	-32.5         	6.2  	24.9     	060     	81067 	0.008976
6978                    	6.2   	-32.5                  	1                       	16.6 	092                     	-72.433663	-38.900615   	34590	34383       	5432.614 	2.031  	-73.1	-32.4         	6.2  	24.9     	060     	81052 	0.008959
6980                    	6.2   	-32.4                  	1                       	16.4 	093                     	-72.433995	-38.900565   	34602	34395       	5434.541 	2.027  	-73.1	-32.4         	6.2  	24.9     	060     	81038 	0.008941
6982                    	6.2   	-32.3                  	1                       	16.2 	094                     	-72.434326	-38.900516   	34614	34407       	5436.484 	2.023  	-73.1	-32.3         	6.2  	25.0     	060     	81023 	0.008924
6984                    	6.2   	-32.3                  	1                       	15.9 	095                     	-72.434658	-38.900466   	34627	34420       	5438.411 	2.019  	-73.1	-32.3         	6.2  	25.0     	060     	81009 	0.008907
6986                    	6.1   	-32.2                  	1                       	15.7 	096                     	-72.434990	-38.900417   	34639	34432       	5440.338 	2.015  	-73.1	-32.2         	6.2  	25.0     	060     	80994 	0.008889
6988                    	6.1   	-32.2                  	1                       	15.5 	096                     	-72.435321	-38.900368   	34651	34444       	5442.265 	2.011  	-73.1	-32.2         	6.2  	25.0     	060     	80980 	0.008872
6990                    	6.1   	-32.1                  	1                       	15.3 	097                     	-72.435653	-38.900318   	34664	34456       	5444.208 	2.007  	-73.0	-32.1         	6.2  	25.0     	059     	80966 	0.008854
6992                    	6.1   	-32.1                  	1                       	15.2 	098                     	-72.435984	-38.900269   	34676	34468       	5446.135 	2.003  	-73.0	-32.1         	6.2  	25.0     	059     	80951 	0.008837
6994                    	6.1   	-32.0                  	1                       	15.0 	099                     	-72.436316	-38.900219   	34688	34481       	5448.062 	1.999  	-73.0	-32.0         	6.2  	25.0     	059     	80937 	0.008820
6996                    	6.1   	-32.0                  	1                       	14.9 	100                     	-72.436648	-38.900170   	34701	34493       	5449.989 	1.995  	-73.0	-32.0         	6.2  	25.1     	059     	80922 	0.008803
6998                    	6.1   	-31.9                  	1                       	14.8 	101                     	-72.436979	-38.900121   	34713	34505       	5451.932 	1.991  	-73.0	-31.9         	6.2  	25.1     	059     	80908 	0.008786
7000                    	6.1   	-31.9                  	1                       	14.6 	102                     	-72.437311	-38.900071   	34725	34517       	5453.859 	1.987  	-73.0	-31.9         	6.2  	25.1     	059     	80893 	0.008769
7002                    	6.1   	-31.8                  	1                       	14.5 	103                     	-72.437642	-38.900022   	34738	34529       	5455.786 	1.983  	-73.0	-31.8         	6.2  	25.1     	059     	80879 	0.008752
7004                    	6.1   	-31.8                  	1                       	14.4 	104                     	-72.437974	-38.899973   	34750	34541       	5457.714 	1.979  	-73.0	-31.8         	6.2  	25.1     	059     	80865 	0.008735
7006                    	6.0   	-31.8                  	1                       	14.3 	105                     	-72.438266	-38.899889   	34763	34554       	5459.719 	1.975  	-73.0	-31.7         	6.4  	25.1     	059     	80855 	0.008719
7008                    	6.0   	-31.7                  	1                       	14.2 	106                     	-72.438555	-38.899803   	34775	34567       	5461.709 	1.972  	-72.9	-31.7         	6.4  	25.1     	059     	80845 	0.008702
7010                    	6.0   	-31.7                  	1                       	14.1 	107                     	-72.438843	-38.899717   	34788	34579       	5463.715 	1.968  	-72.9	-31.7         	6.4  	25.2     	059     	80836 	0.008685
7012                    	6.0   	-31.7                  	1                       	14.0 	108                     	-72.439131	-38.899631   	34801	34592       	5465.705 	1.964  	-72.9	-31.6         	6.4  	25.2     	059     	80827 	0.008669
7014                    	6.0   	-31.6                  	1                       	13.8 	108                     	-72.439420	-38.899544   	34814	34605       	5467.711 	1.960  	-72.9	-31.6         	6.4  	25.2     	059     	80817 	0.008652
7016                    	6.0   	-31.6                  	1                       	13.7 	109                     	-72.439708	-38.899458   	34827	34617       	5469.717 	1.957  	-72.9	-31.6         	6.4  	25.2     	059     	80808 	0.008636
7018                    	6.0   	-31.6                  	1                       	13.6 	109                     	-72.439997	-38.899372   	34839	34630       	5471.707 	1.953  	-72.9	-31.5         	6.4  	25.2     	059     	80799 	0.008619
7020                    	6.0   	-31.5                  	1                       	13.5 	110                     	-72.440285	-38.899285   	34852	34642       	5473.713 	1.949  	-72.9	-31.5         	6.4  	25.2     	059     	80789 	0.008603
7022                    	6.0   	-31.5                  	1                       	13.4 	110                     	-72.440573	-38.899199   	34865	34655       	5475.704 	1.946  	-72.9	-31.5         	6.4  	25.2     	059     	80780 	0.008587
7024                    	5.9   	-31.5                  	1                       	13.2 	111                     	-72.440862	-38.899113   	34878	34668       	5477.710 	1.942  	-72.8	-31.5         	6.4  	25.3     	059     	80771 	0.008571
7026                    	5.9   	-31.5                  	1                       	13.1 	111                     	-72.441150	-38.899026   	34890	34680       	5479.716 	1.939  	-72.8	-31.5         	6.4  	25.3     	059     	80762 	0.008556
7028                    	5.9   	-31.5                  	1                       	13.0 	112                     	-72.441439	-38.898940   	34903	34693       	5481.706 	1.935  	-72.8	-31.5         	6.4  	25.3     	059     	80752 	0.008540
7030                    	5.9   	-31.5                  	1                       	12.9 	112                     	-72.441727	-38.898854   	34916	34705       	5483.712 	1.932  	-72.8	-31.4         	6.4  	25.3     	059     	80743 	0.008524
7032                    	5.9   	-31.5                  	1                       	13.2 	112                     	-72.442015	-38.898768   	34929	34718       	5485.719 	1.928  	-72.8	-31.4         	6.4  	25.3     	059     	80734 	0.008508
7034                    	5.9   	-31.5                  	1                       	13.4 	112                     	-72.442304	-38.898681   	34941	34731       	5487.709 	1.925  	-72.8	-31.4         	6.4  	25.3     	059     	80725 	0.008493
7036                    	5.9   	-31.4                  	1                       	13.7 	112                     	-72.442625	-38.898593   	34954	34743       	5489.731 	1.922  	-72.8	-31.4         	6.4  	25.3     	059     	80713 	0.008478
7038                    	5.9   	-31.4                  	1                       	14.0 	111                     	-72.443006	-38.898500   	34967	34756       	5491.784 	1.918  	-72.8	-31.4         	6.6  	25.3     	059     	80698 	0.008462
7040                    	5.9   	-31.4                  	1                       	14.2 	111                     	-72.443387	-38.898407   	34981	34769       	5493.853 	1.915  	-72.8	-31.4         	6.6  	25.4     	059     	80684 	0.008447
7042                    	5.8   	-31.4                  	1                       	14.5 	111                     	-72.443768	-38.898314   	34994	34782       	5495.906 	1.911  	-72.7	-31.4         	6.6  	25.4     	059     	80669 	0.008431
7044                    	5.8   	-31.4                  	1                       	14.8 	111                     	-72.444149	-38.898221   	35007	34795       	5497.960 	1.908  	-72.7	-31.4         	6.6  	25.4     	059     	80654 	0.008415
7046                    	5.8   	-31.4                  	1                       	15.0 	111                     	-72.444529	-38.898129   	35020	34808       	5500.013 	1.905  	-72.7	-31.4         	6.6  	25.4     	059     	80639 	0.008401
7048                    	5.8   	-31.5                  	1                       	15.3 	111                     	-72.444910	-38.898036   	35033	34821       	5502.067 	1.901  	-72.7	-31.4         	6.6  	25.4     	059     	80624 	0.008386
7050                    	5.8   	-31.5                  	1                       	15.6 	110                     	-72.445291	-38.897943   	35046	34834       	5504.136 	1.898  	-72.7	-31.4         	6.6  	25.4     	059     	80609 	0.008371
7052                    	5.8   	-31.5                  	1                       	15.9 	110                     	-72.445672	-38.897850   	35059	34847       	5506.189 	1.895  	-72.7	-31.5         	6.6  	25.5     	059     	80594 	0.008356
7054                    	5.8   	-31.5                  	1                       	16.2 	110                     	-72.446053	-38.897757   	35072	34860       	5508.243 	1.892  	-72.7	-31.5         	6.6  	25.5     	059     	80580 	0.008341
7056                    	5.8   	-31.5                  	1                       	16.5 	109                     	-72.446434	-38.897665   	35085	34873       	5510.296 	1.888  	-72.7	-31.5         	6.6  	25.5     	059     	80565 	0.008326
7058                    	5.8   	-31.5                  	1                       	16.8 	109                     	-72.446814	-38.897572   	35099	34886       	5512.350 	1.885  	-72.7	-31.5         	6.6  	25.5     	059     	80550 	0.008312
7060                    	5.8   	-31.5                  	1                       	17.1 	108                     	-72.447195	-38.897479   	35112	34899       	5514.419 	1.882  	-72.7	-31.5         	6.6  	25.5     	059     	80535 	0.008297
7062                    	5.7   	-31.5                  	1                       	17.4 	108                     	-72.447576	-38.897386   	35125	34912       	5516.473 	1.879  	-72.6	-31.5         	6.6  	25.5     	059     	80521 	0.008282
7064                    	5.7   	-31.6                  	1                       	17.7 	107                     	-72.447957	-38.897293   	35138	34925       	5518.526 	1.876  	-72.6	-31.5         	6.6  	25.6     	059     	80506 	0.008267
7066                    	5.7   	-31.6                  	1                       	18.0 	107                     	-72.448338	-38.897201   	35151	34938       	5520.580 	1.873  	-72.6	-31.5         	6.6  	25.6     	059     	80491 	0.008253
7068                    	5.7   	-31.6                  	1                       	18.3 	107                     	-72.448783	-38.897113   	35164	34951       	5522.633 	1.870  	-72.6	-31.6         	6.5  	25.6     	059     	80472 	0.008238
7070                    	5.7   	-31.6                  	1                       	18.6 	106                     	-72.449258	-38.897027   	35177	34964       	5524.687 	1.867  	-72.5	-31.6         	6.5  	25.6     	059     	80451 	0.008223
7072                    	5.7   	-31.6                  	1                       	18.9 	106                     	-72.449733	-38.896942   	35190	34977       	5526.741 	1.864  	-72.5	-31.6         	6.5  	25.6     	059     	80429 	0.008209
7074                    	5.7   	-31.6                  	1                       	19.1 	106                     	-72.450208	-38.896857   	35203	34990       	5528.779 	1.861  	-72.5	-31.6         	6.5  	25.6     	059     	80408 	0.008194
7076                    	5.7   	-31.6                  	1                       	19.4 	106                     	-72.450682	-38.896771   	35216	35003       	5530.832 	1.857  	-72.5	-31.6         	6.5  	25.7     	059     	80387 	0.008179
7078                    	5.7   	-31.6                  	1                       	19.6 	105                     	-72.451157	-38.896686   	35230	35016       	5532.886 	1.854  	-72.4	-31.6         	6.5  	25.7     	059     	80365 	0.008165
7080                    	5.6   	-31.6                  	1                       	19.9 	105                     	-72.451632	-38.896600   	35243	35028       	5534.940 	1.851  	-72.4	-31.6         	6.5  	25.7     	059     	80344 	0.008150
7082                    	5.6   	-31.7                  	1                       	20.1 	105                     	-72.452107	-38.896515   	35256	35041       	5536.977 	1.848  	-72.4	-31.6         	6.5  	25.7     	059     	80323 	0.008136
7084                    	5.6   	-31.7                  	1                       	20.4 	105                     	-72.452582	-38.896429   	35269	35054       	5539.031 	1.845  	-72.4	-31.6         	6.5  	25.7     	059     	80302 	0.008121
7086                    	5.6   	-31.7                  	1                       	20.6 	104                     	-72.453056	-38.896344   	35282	35067       	5541.085 	1.842  	-72.4	-31.7         	6.5  	25.7     	059     	80281 	0.008107
7088                    	5.6   	-31.7                  	1                       	20.9 	104                     	-72.453531	-38.896258   	35295	35080       	5543.138 	1.839  	-72.4	-31.7         	6.5  	25.8     	059     	80259 	0.008093
7090                    	5.6   	-31.7                  	1                       	21.1 	104                     	-72.454006	-38.896173   	35308	35093       	5545.176 	1.836  	-72.4	-31.7         	6.5  	25.8     	059     	80238 	0.008079
7092                    	5.6   	-31.8                  	1                       	21.2 	104                     	-72.454481	-38.896087   	35321	35106       	5547.230 	1.833  	-72.4	-31.7         	6.5  	25.8     	058     	80217 	0.008065
7094                    	5.6   	-31.8                  	1                       	21.4 	103                     	-72.454956	-38.896002   	35334	35119       	5549.284 	1.830  	-72.4	-31.8         	6.5  	25.8     	058     	80196 	0.008052
7096                    	5.6   	-31.8                  	1                       	21.5 	103                     	-72.455430	-38.895916   	35347	35132       	5551.338 	1.827  	-72.4	-31.8         	6.5  	25.8     	058     	80175 	0.008038
7098                    	5.6   	-31.8                  	1                       	21.6 	103                     	-72.455916	-38.895837   	35360	35144       	5553.313 	1.824  	-72.4	-31.8         	6.3  	25.9     	058     	80153 	0.008024
7100                    	5.5   	-31.9                  	1                       	21.7 	103                     	-72.456422	-38.895768   	35372	35156       	5555.225 	1.821  	-72.4	-31.8         	6.1  	25.9     	058     	80128 	0.008011
7102                    	5.5   	-31.9                  	1                       	21.8 	102                     	-72.456927	-38.895699   	35384	35169       	5557.153 	1.818  	-72.4	-31.8         	6.1  	25.9     	058     	80104 	0.007997
