Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2985                    	82.5 	-57.3                  	5                       	5.6  	235                     	-71.462853	-38.954975   	17623  	17564       	2796.813    	30.049 	-77.8	-57.3         	7.1  	14.0     	055     	70210  	0.133126
2986                    	82.4 	-57.4                  	5                       	5.6  	235                     	-71.462818	-38.954970   	17630  	17571       	2797.886    	30.023 	-77.9	-57.4         	7.1  	14.0     	055     	70214  	0.133012
2987                    	82.3 	-57.4                  	5                       	5.6  	236                     	-71.462783	-38.954965   	17637  	17578       	2798.975    	29.997 	-78.0	-57.4         	7.1  	14.0     	055     	70219  	0.132899
2988                    	82.2 	-57.5                  	5                       	5.5  	237                     	-71.462748	-38.954960   	17644  	17585       	2800.048    	29.971 	-78.0	-57.5         	7.1  	14.0     	055     	70223  	0.132786
2989                    	82.1 	-57.6                  	5                       	5.5  	238                     	-71.462714	-38.954955   	17651  	17592       	2801.137    	29.945 	-78.1	-57.6         	7.1  	14.0     	055     	70228  	0.132672
2990                    	82.0 	-57.6                  	5                       	5.5  	239                     	-71.462679	-38.954950   	17658  	17599       	2802.226    	29.920 	-78.1	-57.6         	7.1  	14.0     	055     	70232  	0.132559
2991                    	81.9 	-57.7                  	5                       	5.3  	239                     	-71.462644	-38.954945   	17665  	17606       	2803.299    	29.894 	-78.2	-57.7         	7.1  	14.0     	055     	70237  	0.132446
2992                    	81.8 	-57.7                  	5                       	5.2  	240                     	-71.462609	-38.954940   	17672  	17613       	2804.388    	29.868 	-78.3	-57.7         	7.1  	14.0     	055     	70241  	0.132333
2993                    	81.7 	-57.8                  	5                       	5.1  	241                     	-71.462575	-38.954935   	17679  	17620       	2805.461    	29.842 	-78.3	-57.8         	7.1  	14.0     	055     	70246  	0.132221
2994                    	81.6 	-57.8                  	5                       	5.1  	242                     	-71.462540	-38.954930   	17686  	17627       	2806.550    	29.816 	-78.4	-57.8         	7.1  	14.0     	055     	70250  	0.132108
2995                    	81.5 	-57.9                  	5                       	5.0  	243                     	-71.462505	-38.954925   	17693  	17634       	2807.639    	29.791 	-78.4	-57.9         	7.1  	14.0     	055     	70255  	0.131995
2996                    	81.5 	-57.9                  	5                       	4.9  	244                     	-71.462470	-38.954920   	17700  	17641       	2808.712    	29.765 	-78.5	-57.9         	7.1  	14.1     	055     	70259  	0.131882
2997                    	81.4 	-58.0                  	5                       	4.8  	245                     	-71.462436	-38.954915   	17707  	17648       	2809.801    	29.739 	-78.5	-58.0         	7.1  	14.1     	055     	70264  	0.131769
2998                    	81.3 	-58.0                  	5                       	4.7  	246                     	-71.462401	-38.954910   	17714  	17655       	2810.874    	29.713 	-78.6	-58.0         	7.1  	14.1     	055     	70268  	0.131656
2999                    	81.2 	-58.1                  	5                       	4.5  	247                     	-71.462366	-38.954905   	17722  	17662       	2811.964    	29.689 	-78.6	-58.1         	7.1  	14.1     	055     	70273  	0.131543
3000                    	81.1 	-58.2                  	5                       	4.4  	249                     	-71.462331	-38.954900   	17729  	17669       	2813.056    	29.666 	-78.7	-58.2         	7.1  	14.1     	055     	70277  	0.131430
3001                    	81.0 	-58.2                  	5                       	4.3  	250                     	-71.462297	-38.954895   	17736  	17676       	2814.131    	29.642 	-78.7	-58.2         	7.1  	14.1     	055     	70282  	0.131318
3002                    	80.9 	-58.3                  	5                       	4.2  	251                     	-71.462262	-38.954890   	17743  	17683       	2815.223    	29.619 	-78.7	-58.3         	7.1  	14.1     	055     	70286  	0.131205
3003                    	80.8 	-58.3                  	5                       	4.1  	253                     	-71.462227	-38.954885   	17750  	17690       	2816.299    	29.596 	-78.7	-58.3         	7.1  	14.1     	055     	70291  	0.131092
3004                    	80.7 	-58.4                  	5                       	4.0  	254                     	-71.462192	-38.954879   	17757  	17697       	2817.390    	29.573 	-78.7	-58.4         	7.1  	14.1     	055     	70295  	0.130980
3005                    	80.6 	-58.4                  	5                       	3.9  	256                     	-71.462157	-38.954874   	17764  	17704       	2818.482    	29.549 	-78.8	-58.4         	7.1  	14.1     	055     	70300  	0.130867
3006                    	80.6 	-58.5                  	5                       	3.8  	257                     	-71.462122	-38.954875   	17771  	17711       	2819.558    	29.526 	-78.8	-58.5         	7.1  	14.1     	055     	70304  	0.130755
3007                    	80.5 	-58.5                  	5                       	3.7  	259                     	-71.462085	-38.954887   	17778  	17718       	2820.622    	29.508 	-78.8	-58.5         	6.8  	14.1     	055     	70307  	0.130663
3008                    	80.4 	-58.6                  	5                       	3.6  	261                     	-71.462049	-38.954899   	17784  	17724       	2821.514    	29.488 	-78.8	-58.6         	5.9  	14.1     	055     	70311  	0.130568
3009                    	80.3 	-58.6                  	5                       	3.5  	263                     	-71.462012	-38.954911   	17790  	17730       	2822.421    	29.469 	-78.8	-58.6         	5.9  	14.1     	055     	70314  	0.130474
3010                    	80.2 	-58.7                  	5                       	3.4  	265                     	-71.461975	-38.954923   	17795  	17736       	2823.312    	29.450 	-78.8	-58.7         	5.9  	14.1     	055     	70317  	0.130379
3011                    	80.2 	-58.7                  	5                       	3.4  	266                     	-71.461939	-38.954934   	17801  	17742       	2824.219    	29.431 	-78.9	-58.7         	5.9  	14.1     	055     	70320  	0.130285
3012                    	80.1 	-58.8                  	5                       	3.4  	268                     	-71.461902	-38.954946   	17807  	17747       	2825.126    	29.411 	-78.9	-58.8         	5.9  	14.1     	055     	70324  	0.130190
3013                    	80.0 	-58.8                  	5                       	3.4  	269                     	-71.461865	-38.954958   	17813  	17753       	2826.016    	29.391 	-78.9	-58.8         	5.9  	14.1     	055     	70327  	0.130099
3014                    	79.9 	-58.9                  	5                       	3.4  	270                     	-71.461829	-38.954970   	17819  	17759       	2826.922    	29.370 	-79.0	-58.9         	5.9  	14.1     	055     	70330  	0.130008
3015                    	79.9 	-58.9                  	5                       	3.4  	272                     	-71.461792	-38.954982   	17825  	17765       	2827.811    	29.349 	-79.0	-58.9         	5.9  	14.1     	055     	70334  	0.129917
3016                    	79.8 	-59.0                  	5                       	3.4  	273                     	-71.461755	-38.954994   	17831  	17771       	2828.717    	29.329 	-79.1	-59.0         	5.9  	14.1     	055     	70337  	0.129826
3017                    	79.7 	-59.0                  	5                       	3.4  	275                     	-71.461719	-38.955006   	17836  	17776       	2829.607    	29.308 	-79.1	-59.0         	5.9  	14.2     	055     	70340  	0.129735
3018                    	79.7 	-59.1                  	5                       	3.4  	276                     	-71.461682	-38.955018   	17842  	17782       	2830.513    	29.287 	-79.2	-59.1         	5.9  	14.2     	055     	70343  	0.129645
3019                    	79.6 	-59.1                  	5                       	3.4  	278                     	-71.461645	-38.955030   	17848  	17788       	2831.418    	29.266 	-79.2	-59.1         	5.9  	14.2     	055     	70347  	0.129554
3020                    	79.5 	-59.2                  	5                       	3.4  	279                     	-71.461609	-38.955042   	17854  	17794       	2832.307    	29.245 	-79.3	-59.2         	5.9  	14.2     	055     	70350  	0.129460
3021                    	79.4 	-59.2                  	5                       	3.4  	281                     	-71.461572	-38.955054   	17860  	17800       	2833.212    	29.223 	-79.3	-59.2         	5.9  	14.2     	055     	70353  	0.129363
3022                    	79.4 	-59.2                  	5                       	3.4  	282                     	-71.461535	-38.955066   	17866  	17806       	2834.100    	29.201 	-79.3	-59.2         	5.9  	14.2     	055     	70356  	0.129265
3023                    	79.3 	-59.3                  	5                       	3.4  	284                     	-71.461498	-38.955078   	17872  	17811       	2835.004    	29.179 	-79.4	-59.3         	5.9  	14.2     	055     	70360  	0.129168
3024                    	79.2 	-59.3                  	5                       	3.4  	285                     	-71.461462	-38.955090   	17877  	17817       	2835.908    	29.156 	-79.4	-59.3         	5.9  	14.2     	055     	70363  	0.129070
3025                    	79.1 	-59.4                  	5                       	3.4  	287                     	-71.461425	-38.955102   	17883  	17823       	2836.797    	29.134 	-79.5	-59.4         	5.9  	14.2     	055     	70366  	0.128973
3026                    	79.1 	-59.4                  	5                       	3.4  	288                     	-71.461388	-38.955114   	17889  	17829       	2837.701    	29.112 	-79.5	-59.4         	5.9  	14.2     	055     	70369  	0.128876
3027                    	79.0 	-59.4                  	5                       	3.4  	290                     	-71.461352	-38.955126   	17895  	17835       	2838.590    	29.091 	-79.5	-59.4         	5.9  	14.2     	055     	70373  	0.128779
3028                    	78.9 	-59.5                  	5                       	3.4  	291                     	-71.461315	-38.955138   	17901  	17840       	2839.494    	29.069 	-79.6	-59.5         	5.9  	14.2     	055     	70376  	0.128681
3029                    	78.8 	-59.5                  	5                       	3.4  	293                     	-71.461278	-38.955150   	17907  	17846       	2840.383    	29.047 	-79.6	-59.5         	5.9  	14.2     	055     	70379  	0.128584
3030                    	78.8 	-59.5                  	5                       	3.4  	294                     	-71.461242	-38.955162   	17913  	17852       	2841.288    	29.025 	-79.6	-59.5         	5.9  	14.2     	055     	70382  	0.128487
3031                    	78.7 	-59.6                  	5                       	3.5  	294                     	-71.461205	-38.955174   	17918  	17858       	2842.192    	29.004 	-79.7	-59.6         	5.9  	14.2     	055     	70386  	0.128390
3032                    	78.6 	-59.6                  	5                       	3.5  	294                     	-71.461168	-38.955186   	17924  	17864       	2843.081    	28.982 	-79.7	-59.6         	5.9  	14.2     	055     	70389  	0.128293
3033                    	78.5 	-59.7                  	5                       	3.6  	294                     	-71.461132	-38.955198   	17930  	17870       	2843.986    	28.960 	-79.7	-59.7         	5.9  	14.2     	055     	70392  	0.128197
3034                    	78.5 	-59.7                  	5                       	3.6  	293                     	-71.461095	-38.955210   	17936  	17875       	2844.874    	28.938 	-79.8	-59.7         	5.9  	14.2     	055     	70396  	0.128098
3035                    	78.4 	-59.7                  	5                       	3.7  	293                     	-71.461058	-38.955222   	17942  	17881       	2845.778    	28.916 	-79.8	-59.7         	5.9  	14.2     	055     	70399  	0.127998
3036                    	78.3 	-59.8                  	5                       	3.7  	293                     	-71.461022	-38.955234   	17948  	17887       	2846.667    	28.893 	-79.8	-59.8         	5.9  	14.2     	055     	70402  	0.127898
3037                    	78.3 	-59.8                  	5                       	3.7  	293                     	-71.460985	-38.955246   	17954  	17893       	2847.572    	28.873 	-79.9	-59.8         	5.9  	14.2     	055     	70405  	0.127807
3038                    	78.2 	-59.8                  	5                       	3.8  	293                     	-71.460948	-38.955258   	17959  	17899       	2848.478    	28.852 	-79.9	-59.8         	5.9  	14.2     	055     	70409  	0.127715
3039                    	78.1 	-59.9                  	5                       	3.8  	293                     	-71.460907	-38.955269   	17965  	17904       	2849.337    	28.832 	-79.9	-59.9         	5.6  	14.2     	055     	70412  	0.127624
3040                    	78.1 	-59.9                  	5                       	3.9  	293                     	-71.460855	-38.955276   	17970  	17909       	2850.133    	28.812 	-80.0	-59.9         	5.1  	14.2     	055     	70417  	0.127533
3041                    	78.0 	-59.9                  	5                       	3.9  	292                     	-71.460802	-38.955283   	17975  	17915       	2850.913    	28.791 	-80.0	-59.9         	5.1  	14.3     	055     	70421  	0.127441
3042                    	77.9 	-60.0                  	5                       	4.0  	292                     	-71.460750	-38.955290   	17980  	17920       	2851.693    	28.771 	-80.0	-60.0         	5.1  	14.3     	055     	70426  	0.127350
3043                    	77.9 	-60.0                  	5                       	4.0  	292                     	-71.460698	-38.955298   	17986  	17925       	2852.491    	28.752 	-80.1	-60.0         	5.1  	14.3     	055     	70430  	0.127266
3044                    	77.8 	-60.0                  	5                       	4.0  	292                     	-71.460646	-38.955305   	17991  	17930       	2853.272    	28.733 	-80.1	-60.0         	5.1  	14.3     	055     	70435  	0.127181
3045                    	77.7 	-60.1                  	5                       	4.1  	292                     	-71.460594	-38.955312   	17996  	17935       	2854.070    	28.714 	-80.1	-60.1         	5.1  	14.3     	055     	70439  	0.127096
3046                    	77.7 	-60.1                  	5                       	4.1  	292                     	-71.460541	-38.955319   	18001  	17940       	2854.852    	28.695 	-80.1	-60.1         	5.1  	14.3     	055     	70443  	0.127012
3047                    	77.6 	-60.1                  	5                       	4.2  	292                     	-71.460489	-38.955326   	18006  	17945       	2855.649    	28.675 	-80.2	-60.1         	5.1  	14.3     	055     	70448  	0.126926
3048                    	77.5 	-60.1                  	5                       	4.2  	291                     	-71.460437	-38.955334   	18011  	17950       	2856.429    	28.655 	-80.2	-60.1         	5.1  	14.3     	055     	70452  	0.126835
3049                    	77.5 	-60.2                  	5                       	4.3  	291                     	-71.460385	-38.955341   	18017  	17955       	2857.225    	28.634 	-80.2	-60.2         	5.1  	14.3     	055     	70457  	0.126744
3050                    	77.4 	-60.2                  	5                       	4.3  	291                     	-71.460333	-38.955348   	18022  	17961       	2858.005    	28.614 	-80.2	-60.2         	5.1  	14.3     	055     	70461  	0.126653
3051                    	77.3 	-60.2                  	5                       	4.3  	290                     	-71.460280	-38.955355   	18027  	17966       	2858.785    	28.594 	-80.3	-60.2         	5.1  	14.3     	055     	70466  	0.126562
3052                    	77.3 	-60.2                  	5                       	4.3  	289                     	-71.460228	-38.955362   	18032  	17971       	2859.581    	28.573 	-80.3	-60.2         	5.1  	14.3     	055     	70470  	0.126471
3053                    	77.2 	-60.2                  	5                       	4.4  	288                     	-71.460176	-38.955370   	18037  	17976       	2860.361    	28.552 	-80.3	-60.2         	5.1  	14.3     	055     	70475  	0.126381
3054                    	77.2 	-60.3                  	5                       	4.4  	287                     	-71.460124	-38.955377   	18042  	17981       	2861.155    	28.530 	-80.4	-60.3         	5.1  	14.3     	055     	70479  	0.126290
3055                    	77.1 	-60.3                  	5                       	4.5  	286                     	-71.460072	-38.955384   	18047  	17986       	2861.934    	28.508 	-80.4	-60.3         	5.1  	14.3     	055     	70484  	0.126199
3056                    	77.0 	-60.3                  	5                       	4.5  	285                     	-71.460020	-38.955391   	18053  	17991       	2862.728    	28.486 	-80.5	-60.3         	5.1  	14.3     	055     	70488  	0.126109
3057                    	77.0 	-60.3                  	5                       	4.5  	284                     	-71.459967	-38.955399   	18058  	17996       	2863.507    	28.464 	-80.5	-60.3         	5.1  	14.3     	055     	70492  	0.126018
3058                    	76.9 	-60.4                  	5                       	4.5  	283                     	-71.459915	-38.955406   	18063  	18001       	2864.301    	28.442 	-80.6	-60.4         	5.1  	14.3     	055     	70497  	0.125928
3059                    	76.8 	-60.4                  	5                       	4.6  	282                     	-71.459863	-38.955413   	18068  	18007       	2865.080    	28.420 	-80.6	-60.4         	5.1  	14.3     	055     	70501  	0.125837
3060                    	76.8 	-60.4                  	5                       	4.6  	281                     	-71.459811	-38.955420   	18073  	18012       	2865.859    	28.398 	-80.6	-60.4         	5.1  	14.3     	055     	70506  	0.125747
3061                    	76.7 	-60.4                  	5                       	4.6  	280                     	-71.459759	-38.955427   	18078  	18017       	2866.652    	28.374 	-80.7	-60.4         	5.1  	14.3     	055     	70510  	0.125649
3062                    	76.7 	-60.4                  	5                       	4.7  	279                     	-71.459706	-38.955435   	18083  	18022       	2867.428    	28.350 	-80.7	-60.4         	5.1  	14.3     	055     	70515  	0.125550
3063                    	76.6 	-60.4                  	5                       	4.7  	278                     	-71.459654	-38.955442   	18089  	18027       	2868.221    	28.326 	-80.8	-60.4         	5.1  	14.3     	055     	70519  	0.125450
3064                    	76.5 	-60.4                  	5                       	4.7  	278                     	-71.459602	-38.955449   	18094  	18032       	2868.997    	28.302 	-80.8	-60.4         	5.1  	14.3     	055     	70524  	0.125350
3065                    	76.5 	-60.4                  	5                       	4.7  	277                     	-71.459550	-38.955456   	18099  	18037       	2869.790    	28.278 	-80.8	-60.4         	5.1  	14.3     	055     	70528  	0.125251
3066                    	76.4 	-60.4                  	5                       	4.7  	276                     	-71.459498	-38.955463   	18104  	18042       	2870.567    	28.254 	-80.9	-60.4         	5.1  	14.3     	055     	70533  	0.125152
3067                    	76.3 	-60.4                  	5                       	4.8  	275                     	-71.459440	-38.955465   	18109  	18047       	2871.360    	28.231 	-80.9	-60.4         	5.1  	14.3     	055     	70538  	0.125052
3068                    	76.3 	-60.4                  	5                       	4.8  	274                     	-71.459369	-38.955451   	18114  	18053       	2872.138    	28.208 	-80.9	-60.4         	5.2  	14.3     	055     	70545  	0.124953
3069                    	76.2 	-60.5                  	5                       	4.9  	273                     	-71.459297	-38.955437   	18119  	18058       	2872.931    	28.185 	-80.9	-60.5         	5.2  	14.3     	055     	70552  	0.124853
3070                    	76.2 	-60.5                  	5                       	4.9  	272                     	-71.459225	-38.955423   	18125  	18063       	2873.725    	28.163 	-80.9	-60.5         	5.2  	14.3     	055     	70559  	0.124754
3071                    	76.1 	-60.5                  	5                       	5.0  	271                     	-71.459153	-38.955409   	18130  	18068       	2874.503    	28.140 	-80.9	-60.5         	5.2  	14.3     	055     	70566  	0.124654
3072                    	76.0 	-60.5                  	5                       	5.0  	270                     	-71.459082	-38.955394   	18135  	18073       	2875.296    	28.117 	-81.0	-60.5         	5.2  	14.4     	055     	70573  	0.124555
3073                    	76.0 	-60.5                  	5                       	5.1  	269                     	-71.459010	-38.955380   	18140  	18078       	2876.074    	28.094 	-81.0	-60.5         	5.2  	14.4     	055     	70581  	0.124456
3074                    	75.9 	-60.5                  	5                       	5.1  	268                     	-71.458938	-38.955366   	18145  	18083       	2876.867    	28.071 	-81.0	-60.5         	5.2  	14.4     	055     	70588  	0.124355
3075                    	75.8 	-60.5                  	5                       	5.2  	267                     	-71.458867	-38.955352   	18150  	18089       	2877.659    	28.047 	-81.0	-60.5         	5.2  	14.4     	055     	70595  	0.124251
3076                    	75.8 	-60.5                  	5                       	5.3  	267                     	-71.458795	-38.955338   	18156  	18094       	2878.436    	28.023 	-81.0	-60.5         	5.2  	14.4     	055     	70602  	0.124147
3077                    	75.7 	-60.5                  	5                       	5.4  	266                     	-71.458723	-38.955324   	18161  	18099       	2879.229    	27.999 	-81.0	-60.5         	5.2  	14.4     	055     	70609  	0.124043
3078                    	75.7 	-60.5                  	5                       	5.4  	265                     	-71.458651	-38.955310   	18166  	18104       	2880.021    	27.975 	-81.0	-60.5         	5.2  	14.4     	055     	70616  	0.123940
3079                    	75.6 	-60.5                  	5                       	5.5  	264                     	-71.458580	-38.955296   	18171  	18109       	2880.798    	27.951 	-81.0	-60.5         	5.2  	14.4     	055     	70623  	0.123836
3080                    	75.5 	-60.5                  	4                       	5.5  	263                     	-71.458508	-38.955282   	18176  	18114       	2881.590    	27.927 	-81.1	-60.5         	5.2  	14.4     	055     	70630  	0.123732
3081                    	75.5 	-60.5                  	4                       	5.6  	262                     	-71.458436	-38.955268   	18181  	18119       	2882.383    	27.903 	-81.1	-60.5         	5.2  	14.4     	055     	70638  	0.123629
3082                    	75.4 	-60.5                  	4                       	5.6  	261                     	-71.458365	-38.955253   	18187  	18124       	2883.160    	27.879 	-81.1	-60.5         	5.2  	14.4     	055     	70645  	0.123526
3083                    	75.3 	-60.5                  	4                       	5.7  	261                     	-71.458293	-38.955239   	18192  	18130       	2883.953    	27.856 	-81.1	-60.5         	5.2  	14.4     	055     	70652  	0.123422
3084                    	75.3 	-60.5                  	4                       	5.8  	260                     	-71.458221	-38.955225   	18197  	18135       	2884.729    	27.832 	-81.1	-60.5         	5.2  	14.4     	055     	70659  	0.123319
3085                    	75.2 	-60.5                  	4                       	5.8  	259                     	-71.458149	-38.955211   	18202  	18140       	2885.522    	27.808 	-81.1	-60.5         	5.2  	14.4     	055     	70666  	0.123216
3086                    	75.2 	-60.5                  	4                       	5.9  	258                     	-71.458078	-38.955197   	18207  	18145       	2886.315    	27.784 	-81.1	-60.5         	5.2  	14.4     	055     	70673  	0.123113
3087                    	75.1 	-60.5                  	4                       	6.0  	258                     	-71.458006	-38.955183   	18212  	18150       	2887.092    	27.761 	-81.1	-60.5         	5.2  	14.4     	055     	70680  	0.123010
3088                    	75.0 	-60.4                  	4                       	6.0  	257                     	-71.457934	-38.955169   	18218  	18155       	2887.882    	27.735 	-81.1	-60.4         	5.2  	14.4     	055     	70688  	0.122897
3089                    	75.0 	-60.4                  	4                       	6.1  	256                     	-71.457862	-38.955155   	18223  	18160       	2888.672    	27.708 	-81.1	-60.4         	5.2  	14.4     	055     	70695  	0.122783
3090                    	74.9 	-60.4                  	4                       	6.2  	255                     	-71.457791	-38.955141   	18228  	18166       	2889.447    	27.682 	-81.1	-60.4         	5.2  	14.4     	055     	70702  	0.122669
3091                    	74.8 	-60.4                  	4                       	6.3  	255                     	-71.457719	-38.955127   	18233  	18171       	2890.237    	27.656 	-81.1	-60.4         	5.2  	14.4     	055     	70709  	0.122555
3092                    	74.8 	-60.3                  	4                       	6.4  	255                     	-71.457647	-38.955113   	18238  	18176       	2891.027    	27.630 	-81.1	-60.3         	5.2  	14.4     	055     	70716  	0.122441
3093                    	74.7 	-60.3                  	4                       	6.5  	255                     	-71.457576	-38.955098   	18243  	18181       	2891.801    	27.603 	-81.1	-60.3         	5.2  	14.4     	055     	70723  	0.122327
3094                    	74.7 	-60.3                  	4                       	6.6  	255                     	-71.457504	-38.955084   	18249  	18186       	2892.591    	27.577 	-81.1	-60.3         	5.2  	14.4     	055     	70730  	0.122213
3095                    	74.6 	-60.3                  	4                       	6.8  	254                     	-71.457432	-38.955070   	18254  	18191       	2893.381    	27.550 	-81.1	-60.3         	5.2  	14.4     	055     	70738  	0.122100
3096                    	74.5 	-60.3                  	4                       	6.9  	254                     	-71.457360	-38.955056   	18259  	18196       	2894.155    	27.523 	-81.1	-60.3         	5.2  	14.4     	055     	70745  	0.121986
3097                    	74.5 	-60.2                  	4                       	7.0  	254                     	-71.457282	-38.955037   	18264  	18201       	2894.945    	27.497 	-81.1	-60.2         	5.2  	14.4     	055     	70753  	0.121872
3098                    	74.4 	-60.2                  	4                       	7.1  	254                     	-71.457183	-38.955004   	18269  	18207       	2895.734    	27.470 	-81.1	-60.2         	5.2  	14.4     	055     	70763  	0.121757
3099                    	74.3 	-60.2                  	4                       	7.2  	254                     	-71.457085	-38.954971   	18275  	18212       	2896.540    	27.443 	-81.1	-60.2         	5.2  	14.4     	055     	70773  	0.121643
3100                    	74.3 	-60.2                  	4                       	7.3  	254                     	-71.456987	-38.954938   	18280  	18217       	2897.329    	27.416 	-81.1	-60.2         	5.2  	14.4     	055     	70783  	0.121529
3101                    	74.2 	-60.1                  	4                       	7.4  	253                     	-71.456888	-38.954905   	18285  	18222       	2898.119    	27.389 	-81.1	-60.1         	5.2  	14.4     	055     	70793  	0.121414
3102                    	74.2 	-60.1                  	4                       	7.6  	253                     	-71.456790	-38.954872   	18290  	18227       	2898.924    	27.362 	-81.1	-60.1         	5.2  	14.4     	055     	70803  	0.121299
3103                    	74.1 	-60.1                  	4                       	7.7  	253                     	-71.456692	-38.954838   	18295  	18233       	2899.713    	27.335 	-81.1	-60.1         	5.2  	14.4     	055     	70813  	0.121184
3104                    	74.0 	-60.1                  	4                       	7.8  	253                     	-71.456593	-38.954805   	18301  	18238       	2900.518    	27.309 	-81.1	-60.1         	5.2  	14.4     	055     	70824  	0.121068
3105                    	74.0 	-60.0                  	4                       	7.9  	253                     	-71.456495	-38.954772   	18306  	18243       	2901.308    	27.282 	-81.1	-60.0         	5.2  	14.4     	055     	70834  	0.120953
3106                    	73.9 	-60.0                  	4                       	8.0  	253                     	-71.456397	-38.954739   	18311  	18248       	2902.097    	27.255 	-81.1	-60.0         	5.2  	14.4     	055     	70844  	0.120838
3107                    	73.9 	-60.0                  	4                       	8.1  	253                     	-71.456299	-38.954706   	18316  	18253       	2902.902    	27.227 	-81.1	-60.0         	5.2  	14.4     	055     	70854  	0.120724
3108                    	73.8 	-60.0                  	4                       	8.2  	253                     	-71.456200	-38.954673   	18322  	18259       	2903.691    	27.199 	-81.2	-60.0         	5.2  	14.4     	055     	70864  	0.120609
3109                    	73.7 	-59.9                  	4                       	8.4  	252                     	-71.456102	-38.954640   	18327  	18264       	2904.479    	27.172 	-81.2	-59.9         	5.2  	14.4     	055     	70874  	0.120494
3110                    	73.7 	-59.9                  	4                       	8.5  	252                     	-71.456004	-38.954607   	18332  	18269       	2905.284    	27.144 	-81.2	-59.9         	5.2  	14.4     	055     	70885  	0.120380
3111                    	73.6 	-59.9                  	4                       	8.5  	252                     	-71.455905	-38.954574   	18337  	18274       	2906.073    	27.117 	-81.2	-59.9         	5.2  	14.5     	055     	70895  	0.120265
3112                    	73.5 	-59.9                  	4                       	8.6  	251                     	-71.455807	-38.954541   	18343  	18280       	2906.877    	27.089 	-81.2	-59.9         	5.2  	14.5     	055     	70905  	0.120151
3113                    	73.5 	-59.8                  	4                       	8.7  	251                     	-71.455709	-38.954508   	18348  	18285       	2907.666    	27.062 	-81.2	-59.8         	5.2  	14.5     	055     	70915  	0.120037
3114                    	73.4 	-59.8                  	4                       	8.7  	250                     	-71.455610	-38.954475   	18353  	18290       	2908.455    	27.034 	-81.3	-59.8         	5.2  	14.5     	055     	70925  	0.119923
3115                    	73.4 	-59.8                  	4                       	8.8  	250                     	-71.455512	-38.954442   	18358  	18295       	2909.262    	27.009 	-81.3	-59.8         	5.2  	14.5     	055     	70935  	0.119818
3116                    	73.3 	-59.8                  	4                       	8.9  	249                     	-71.455414	-38.954408   	18364  	18300       	2910.053    	26.983 	-81.3	-59.8         	5.2  	14.5     	055     	70946  	0.119712
3117                    	73.2 	-59.8                  	4                       	9.0  	249                     	-71.455315	-38.954375   	18369  	18306       	2910.844    	26.958 	-81.3	-59.8         	5.2  	14.5     	055     	70956  	0.119607
3118                    	73.2 	-59.8                  	4                       	9.0  	249                     	-71.455217	-38.954342   	18374  	18311       	2911.650    	26.932 	-81.4	-59.8         	5.2  	14.5     	055     	70966  	0.119502
3119                    	73.1 	-59.8                  	4                       	9.1  	248                     	-71.455119	-38.954309   	18379  	18316       	2912.441    	26.907 	-81.4	-59.8         	5.2  	14.5     	055     	70976  	0.119397
3120                    	73.1 	-59.8                  	4                       	9.2  	248                     	-71.455021	-38.954276   	18385  	18321       	2913.249    	26.882 	-81.4	-59.8         	5.2  	14.5     	055     	70986  	0.119292
3121                    	73.0 	-59.7                  	4                       	9.2  	247                     	-71.454922	-38.954243   	18390  	18326       	2914.041    	26.859 	-81.4	-59.7         	5.2  	14.5     	055     	70996  	0.119188
3122                    	72.9 	-59.7                  	4                       	9.3  	247                     	-71.454824	-38.954210   	18395  	18332       	2914.834    	26.835 	-81.4	-59.7         	5.2  	14.5     	055     	71006  	0.119083
3123                    	72.9 	-59.7                  	4                       	9.4  	246                     	-71.454726	-38.954177   	18400  	18337       	2915.643    	26.811 	-81.4	-59.7         	5.2  	14.5     	055     	71017  	0.118979
