Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5801                    	163.8	-56.5                  	1                        	26.9 	219                    	-72.009526	-38.761927   	1000275	13213       	999999.000	58.767 	-85.6	-56.5         	-    	86.0     	008     	1002158	0.263441
5802                    	164.2	-56.5                  	1                        	27.0 	219                    	-72.009336	-38.761732   	1000275	13198       	999999.000	58.907 	-85.6	-56.5         	-    	86.0     	008     	1002160	0.264068
5803                    	164.6	-56.5                  	1                        	27.1 	219                    	-72.009146	-38.761538   	1000275	13183       	999999.000	59.049 	-85.6	-56.5         	-    	85.9     	008     	1002162	0.264704
5804                    	165.0	-56.5                  	1                        	27.2 	219                    	-72.008950	-38.761338   	1000275	13167       	999999.000	59.190 	-85.6	-56.5         	-    	85.9     	008     	1002163	0.265340
5805                    	165.4	-56.5                  	1                        	27.3 	218                    	-72.008737	-38.761120   	1000275	13152       	999999.000	59.332 	-85.6	-56.5         	-    	85.9     	008     	1002165	0.265976
5806                    	165.8	-56.5                  	1                        	27.4 	218                    	-72.008524	-38.760903   	1000275	13137       	999999.000	59.473 	-85.6	-56.5         	-    	85.9     	008     	1002167	0.266612
5807                    	166.2	-56.5                  	1                        	27.5 	218                    	-72.008311	-38.760686   	1000275	13121       	999999.000	59.614 	-85.6	-56.5         	-    	85.9     	008     	1002169	0.267243
5808                    	166.6	-56.4                  	1                        	27.6 	218                    	-72.008098	-38.760469   	1000275	13106       	999999.000	59.753 	-85.6	-56.4         	-    	85.9     	008     	1002171	0.267868
5809                    	167.0	-56.4                  	1                        	27.7 	218                    	-72.007885	-38.760251   	1000275	13091       	999999.000	59.894 	-85.6	-56.4         	-    	85.9     	008     	1002173	0.268502
5810                    	167.4	-56.4                  	1                        	27.7 	218                    	-72.007673	-38.760034   	1000275	13075       	999999.000	60.035 	-85.6	-56.4         	-    	85.9     	008     	1002175	0.269136
5811                    	167.8	-56.4                  	1                        	27.8 	218                    	-72.007460	-38.759817   	1000275	13060       	999999.000	60.176 	-85.6	-56.4         	-    	85.9     	008     	1002177	0.269770
5812                    	168.2	-56.4                  	1                        	27.9 	218                    	-72.007247	-38.759600   	1000275	13045       	999999.000	60.318 	-85.6	-56.4         	-    	85.9     	008     	1002178	0.270404
5813                    	168.6	-56.4                  	1                        	28.0 	218                    	-72.007034	-38.759382   	1000275	13029       	999999.000	60.459 	-85.6	-56.4         	-    	85.9     	008     	1002180	0.271037
5814                    	169.0	-56.4                  	1                        	28.1 	218                    	-72.006821	-38.759165   	1000275	13014       	999999.000	60.600 	-85.6	-56.4         	-    	85.9     	008     	1002182	0.271671
5815                    	169.4	-56.3                  	1                        	28.2 	218                    	-72.006608	-38.758948   	1000275	12999       	999999.000	60.743 	-85.6	-56.3         	-    	85.9     	008     	1002184	0.272314
5816                    	169.9	-56.3                  	1                        	28.3 	218                    	-72.006395	-38.758730   	1000275	12984       	999999.000	60.886 	-85.6	-56.3         	-    	85.9     	008     	1002186	0.272958
5817                    	170.3	-56.3                  	1                        	28.3 	218                    	-72.006182	-38.758513   	1000275	12968       	999999.000	61.029 	-85.5	-56.3         	-    	85.9     	008     	1002188	0.273601
5818                    	170.7	-56.3                  	1                        	28.4 	218                    	-72.005969	-38.758296   	1000275	12953       	999999.000	61.172 	-85.5	-56.3         	-    	85.9     	008     	1002190	0.274244
5819                    	171.1	-56.3                  	1                        	28.5 	218                    	-72.005756	-38.758079   	1000275	12938       	999999.000	61.316 	-85.5	-56.3         	-    	85.9     	008     	1002192	0.274887
5820                    	171.5	-56.3                  	1                        	28.6 	218                    	-72.005543	-38.757861   	1000275	12922       	999999.000	61.459 	-85.5	-56.3         	-    	85.9     	008     	1002193	0.275530
5821                    	171.9	-56.3                  	1                        	28.7 	218                    	-72.005330	-38.757644   	1000275	12907       	999999.000	61.604 	-85.5	-56.3         	-    	85.9     	008     	1002195	0.276181
5822                    	172.3	-56.2                  	1                        	28.8 	218                    	-72.005117	-38.757427   	1000275	12892       	999999.000	61.747 	-85.5	-56.2         	-    	85.9     	008     	1002197	0.276827
5823                    	172.7	-56.2                  	1                        	28.9 	218                    	-72.004904	-38.757210   	1000275	12876       	999999.000	61.891 	-85.5	-56.2         	-    	85.9     	008     	1002199	0.277473
5824                    	173.2	-56.2                  	1                        	29.0 	218                    	-72.004691	-38.756992   	1000275	12861       	999999.000	62.035 	-85.5	-56.2         	-    	85.9     	008     	1002201	0.278120
5825                    	173.6	-56.2                  	1                        	29.0 	218                    	-72.004478	-38.756775   	1000275	12846       	999999.000	62.179 	-85.5	-56.2         	-    	85.9     	008     	1002203	0.278766
5826                    	174.0	-56.2                  	1                        	29.2 	218                    	-72.004265	-38.756558   	1000275	12830       	999999.000	62.323 	-85.4	-56.2         	-    	85.9     	008     	1002205	0.279412
5827                    	174.4	-56.2                  	1                        	29.4 	218                    	-72.004052	-38.756341   	1000275	12815       	999999.000	62.469 	-85.4	-56.2         	-    	85.9     	008     	1002207	0.280066
5828                    	174.8	-56.1                  	1                        	29.5 	218                    	-72.003839	-38.756123   	1000275	12800       	999999.000	62.615 	-85.4	-56.1         	-    	85.9     	008     	1002209	0.280721
5829                    	175.3	-56.1                  	1                        	29.7 	218                    	-72.003626	-38.755906   	1000275	12784       	999999.000	62.761 	-85.4	-56.1         	-    	85.9     	008     	1002210	0.281376
5830                    	175.7	-56.1                  	1                        	29.9 	218                    	-72.003413	-38.755689   	1000275	12769       	999999.000	62.906 	-85.4	-56.1         	-    	85.9     	008     	1002212	0.282030
5831                    	176.1	-56.1                  	1                        	30.0 	218                    	-72.003200	-38.755472   	1000275	12754       	999999.000	63.052 	-85.4	-56.1         	-    	85.9     	008     	1002214	0.282685
5832                    	176.5	-56.1                  	1                        	30.2 	218                    	-72.002987	-38.755254   	1000275	12738       	999999.000	63.198 	-85.3	-56.1         	-    	85.9     	008     	1002216	0.283339
5833                    	177.0	-56.0                  	1                        	30.4 	217                    	-72.002774	-38.755037   	1000275	12723       	999999.000	63.346 	-85.3	-56.0         	-    	85.9     	008     	1002218	0.284003
5834                    	177.4	-56.0                  	1                        	30.5 	217                    	-72.002561	-38.754820   	1000275	12708       	999999.000	63.494 	-85.3	-56.0         	-    	85.9     	008     	1002220	0.284666
5835                    	177.8	-56.0                  	1                        	30.7 	217                    	-72.002348	-38.754602   	1000275	12692       	999999.000	63.642 	-85.3	-56.0         	-    	85.9     	008     	1002222	0.285330
5836                    	178.2	-56.0                  	1                        	30.9 	217                    	-72.002136	-38.754385   	1000275	12677       	999999.000	63.789 	-85.3	-56.0         	-    	85.9     	008     	1002224	0.285993
5837                    	178.7	-56.0                  	1                        	31.0 	217                    	-72.001923	-38.754168   	1000275	12662       	999999.000	63.937 	-85.3	-56.0         	-    	85.9     	008     	1002226	0.286657
5838                    	179.1	-56.0                  	1                        	31.2 	217                    	-72.001710	-38.753951   	1000275	12647       	999999.000	64.084 	-85.3	-56.0         	-    	85.9     	008     	1002228	0.287320
5839                    	179.5	-55.9                  	1                        	31.4 	217                    	-72.001497	-38.753733   	1000275	12631       	999999.000	64.234 	-85.3	-55.9         	-    	85.9     	008     	1002229	0.287993
5840                    	180.0	-55.9                  	1                        	31.5 	217                    	-72.001284	-38.753516   	1000275	12616       	999999.000	64.384 	-85.2	-55.9         	-    	85.9     	008     	1002231	0.288666
5841                    	180.4	-55.9                  	1                        	31.7 	217                    	-72.001071	-38.753299   	1000275	12601       	999999.000	64.534 	-85.2	-55.9         	-    	85.9     	008     	1002233	0.289338
5842                    	180.8	-55.9                  	1                        	31.9 	217                    	-72.000858	-38.753082   	1000275	12585       	999999.000	64.684 	-85.2	-55.9         	-    	85.9     	008     	1002235	0.290011
5843                    	181.3	-55.9                  	1                        	32.0 	217                    	-72.000615	-38.752886   	1000275	12570       	999999.000	64.833 	-85.2	-55.9         	-    	85.9     	008     	1002237	0.290684
5844                    	181.7	-55.8                  	1                        	32.2 	217                    	-72.000371	-38.752691   	1000275	12555       	999999.000	64.983 	-85.2	-55.8         	-    	85.9     	008     	1002239	0.291356
5845                    	182.1	-55.8                  	1                        	32.4 	217                    	-72.000127	-38.752496   	1000275	12540       	999999.000	65.130 	-85.2	-55.8         	-    	85.9     	008     	1002240	0.292016
5846                    	182.6	-55.8                  	1                        	32.3 	217                    	-71.999884	-38.752301   	1000275	12525       	999999.000	65.277 	-85.2	-55.8         	-    	85.9     	008     	1002242	0.292676
5847                    	183.0	-55.8                  	1                        	32.2 	218                    	-71.999640	-38.752106   	1000275	12510       	999999.000	65.424 	-85.2	-55.8         	-    	85.9     	008     	1002244	0.293336
5848                    	183.4	-55.8                  	1                        	32.1 	218                    	-71.999396	-38.751912   	1000275	12495       	999999.000	65.571 	-85.2	-55.8         	-    	85.9     	008     	1002246	0.293996
5849                    	183.8	-55.8                  	1                        	31.9 	218                    	-71.999152	-38.751717   	1000275	12480       	999999.000	65.718 	-85.1	-55.8         	-    	85.9     	008     	1002247	0.294656
5850                    	184.3	-55.7                  	1                        	31.8 	219                    	-71.998908	-38.751522   	1000275	12466       	999999.000	65.865 	-85.1	-55.7         	-    	85.9     	009     	1002249	0.295316
5851                    	184.7	-55.7                  	1                        	31.7 	219                    	-71.998664	-38.751327   	1000275	12451       	999999.000	66.014 	-85.1	-55.7         	-    	85.9     	009     	1002251	0.295985
5852                    	185.1	-55.7                  	1                        	31.6 	220                    	-71.998421	-38.751132   	1000275	12436       	999999.000	66.163 	-85.1	-55.7         	-    	85.9     	009     	1002253	0.296654
5853                    	185.6	-55.7                  	1                        	31.5 	220                    	-71.998177	-38.750937   	1000275	12421       	999999.000	66.312 	-85.1	-55.7         	-    	85.9     	009     	1002255	0.297323
5854                    	186.0	-55.7                  	1                        	31.5 	220                    	-71.997933	-38.750742   	1000275	12406       	999999.000	66.461 	-85.1	-55.7         	-    	85.9     	009     	1002256	0.297992
5855                    	186.4	-55.6                  	1                        	31.4 	221                    	-71.997689	-38.750548   	1000275	12391       	999999.000	66.609 	-85.1	-55.6         	-    	85.9     	009     	1002258	0.298660
5856                    	186.9	-55.6                  	1                        	31.3 	221                    	-71.997445	-38.750353   	1000275	12376       	999999.000	66.758 	-85.0	-55.6         	-    	85.9     	009     	1002260	0.299329
5857                    	187.3	-55.6                  	1                        	31.2 	221                    	-71.997201	-38.750158   	1000275	12362       	999999.000	66.909 	-85.0	-55.6         	-    	85.9     	009     	1002262	0.300007
5858                    	187.7	-55.6                  	1                        	31.1 	222                    	-71.996958	-38.749963   	1000275	12347       	999999.000	67.060 	-85.0	-55.6         	-    	85.9     	009     	1002263	0.300685
5859                    	188.2	-55.6                  	1                        	31.0 	222                    	-71.996714	-38.749768   	1000275	12332       	999999.000	67.211 	-85.0	-55.6         	-    	85.9     	009     	1002265	0.301363
5860                    	188.6	-55.6                  	1                        	30.9 	223                    	-71.996470	-38.749573   	1000275	12317       	999999.000	67.362 	-85.0	-55.6         	-    	85.9     	009     	1002267	0.302041
5861                    	189.1	-55.5                  	1                        	30.8 	223                    	-71.996226	-38.749378   	1000275	12302       	999999.000	67.513 	-85.0	-55.5         	-    	85.9     	009     	1002269	0.302719
5862                    	189.5	-55.5                  	1                        	30.7 	223                    	-71.995982	-38.749184   	1000275	12287       	999999.000	67.659 	-84.9	-55.5         	-    	85.8     	009     	1002270	0.303373
5863                    	189.9	-55.5                  	1                        	30.6 	224                    	-71.995738	-38.748989   	1000275	12273       	999999.000	67.806 	-84.9	-55.5         	-    	85.8     	009     	1002272	0.304032
5864                    	190.4	-55.4                  	1                        	30.6 	224                    	-71.995494	-38.748794   	1000275	12258       	999999.000	67.952 	-84.9	-55.4         	-    	85.8     	009     	1002274	0.304690
5865                    	190.8	-55.4                  	1                        	30.5 	225                    	-71.995251	-38.748599   	1000275	12243       	999999.000	68.099 	-84.9	-55.4         	-    	85.8     	009     	1002276	0.305348
5866                    	191.3	-55.4                  	1                        	30.3 	225                    	-71.995007	-38.748404   	1000275	12228       	999999.000	68.245 	-84.8	-55.4         	-    	85.8     	009     	1002278	0.306006
5867                    	191.7	-55.3                  	1                        	30.2 	225                    	-71.994763	-38.748209   	1000275	12213       	999999.000	68.392 	-84.8	-55.3         	-    	85.8     	009     	1002279	0.306664
5868                    	192.2	-55.3                  	1                        	30.0 	225                    	-71.994519	-38.748014   	1000275	12198       	999999.000	68.538 	-84.8	-55.3         	-    	85.8     	009     	1002281	0.307322
5869                    	192.6	-55.2                  	1                        	29.9 	225                    	-71.994275	-38.747820   	1000275	12184       	999999.000	68.687 	-84.7	-55.2         	-    	85.8     	009     	1002283	0.307988
5870                    	193.1	-55.2                  	1                        	29.7 	225                    	-71.994031	-38.747625   	1000275	12169       	999999.000	68.835 	-84.7	-55.2         	-    	85.8     	009     	1002285	0.308655
5871                    	193.5	-55.2                  	1                        	29.5 	226                    	-71.993788	-38.747430   	1000275	12154       	999999.000	68.983 	-84.7	-55.2         	-    	85.8     	009     	1002287	0.309321
5872                    	194.0	-55.1                  	1                        	29.4 	226                    	-71.993544	-38.747235   	1000275	12139       	999999.000	69.132 	-84.7	-55.1         	-    	85.8     	009     	1002288	0.309986
5873                    	194.4	-55.1                  	1                        	29.2 	226                    	-71.993300	-38.747040   	1000275	12124       	999999.000	69.280 	-84.6	-55.1         	-    	85.8     	009     	1002290	0.310652
5874                    	194.9	-55.0                  	1                        	29.1 	226                    	-71.993057	-38.746846   	1000275	12109       	999999.000	69.428 	-84.6	-55.0         	-    	85.8     	009     	1002292	0.311317
5875                    	195.3	-55.0                  	1                        	28.9 	226                    	-71.992850	-38.746681   	1000275	12094       	999999.000	69.575 	-84.6	-55.0         	-    	85.8     	009     	1002293	0.311977
5876                    	195.8	-54.9                  	1                        	28.8 	226                    	-71.992642	-38.746517   	1000275	12080       	999999.000	69.718 	-84.5	-54.9         	-    	85.8     	009     	1002295	0.312622
5877                    	196.2	-54.9                  	1                        	28.6 	227                    	-71.992435	-38.746352   	1000275	12065       	999999.000	69.862 	-84.5	-54.9         	-    	85.8     	009     	1002296	0.313268
5878                    	196.7	-54.8                  	1                        	28.5 	227                    	-71.992228	-38.746188   	1000275	12050       	999999.000	70.006 	-84.4	-54.8         	-    	85.8     	009     	1002298	0.313913
5879                    	197.1	-54.8                  	1                        	28.3 	227                    	-71.992021	-38.746023   	1000275	12036       	999999.000	70.150 	-84.4	-54.8         	-    	85.8     	009     	1002299	0.314557
5880                    	197.6	-54.7                  	1                        	28.2 	227                    	-71.991814	-38.745859   	1000275	12021       	999999.000	70.293 	-84.3	-54.7         	-    	85.8     	009     	1002301	0.315202
5881                    	198.0	-54.7                  	1                        	28.0 	227                    	-71.991607	-38.745694   	1000275	12007       	999999.000	70.436 	-84.3	-54.7         	-    	85.8     	009     	1002303	0.315841
5882                    	198.5	-54.6                  	1                        	27.8 	227                    	-71.991400	-38.745530   	1000275	11992       	999999.000	70.578 	-84.3	-54.6         	-    	85.8     	009     	1002304	0.316480
5883                    	198.9	-54.6                  	1                        	27.7 	228                    	-71.991193	-38.745365   	1000275	11978       	999999.000	70.720 	-84.2	-54.6         	-    	85.8     	009     	1002306	0.317119
5884                    	199.4	-54.5                  	1                        	27.5 	228                    	-71.990986	-38.745201   	1000275	11963       	999999.000	70.862 	-84.2	-54.5         	-    	85.8     	009     	1002307	0.317758
5885                    	199.8	-54.5                  	1                        	27.4 	228                    	-71.990779	-38.745036   	1000275	11949       	999999.000	71.005 	-84.1	-54.5         	-    	85.8     	009     	1002309	0.318396
5886                    	200.3	-54.4                  	1                        	27.2 	228                    	-71.990572	-38.744872   	1000275	11934       	999999.000	71.147 	-84.1	-54.4         	-    	85.8     	009     	1002310	0.319034
5887                    	200.7	-54.4                  	1                        	27.0 	227                    	-71.990365	-38.744707   	1000275	11920       	999999.000	71.291 	-84.0	-54.4         	-    	85.8     	009     	1002312	0.319680
5888                    	201.2	-54.3                  	1                        	26.8 	227                    	-71.990157	-38.744543   	1000275	11906       	999999.000	71.435 	-84.0	-54.3         	-    	85.8     	009     	1002313	0.320326
5889                    	201.6	-54.3                  	1                        	26.7 	227                    	-71.989950	-38.744378   	1000275	11891       	999999.000	71.578 	-83.9	-54.3         	-    	85.8     	009     	1002315	0.320970
5890                    	202.1	-54.2                  	1                        	26.5 	227                    	-71.989743	-38.744214   	1000275	11877       	999999.000	71.721 	-83.9	-54.2         	-    	85.8     	009     	1002316	0.321614
5891                    	202.6	-54.1                  	1                        	26.3 	226                    	-71.989536	-38.744049   	1000275	11862       	999999.000	71.864 	-83.9	-54.1         	-    	85.8     	009     	1002318	0.322258
5892                    	203.0	-54.1                  	1                        	26.1 	226                    	-71.989329	-38.743885   	1000275	11848       	999999.000	72.008 	-83.9	-54.1         	-    	85.8     	009     	1002319	0.322901
5893                    	203.5	-54.0                  	1                        	25.9 	226                    	-71.989122	-38.743720   	1000275	11833       	999999.000	72.152 	-83.8	-54.0         	-    	85.8     	009     	1002321	0.323553
5894                    	203.9	-54.0                  	1                        	25.8 	226                    	-71.988915	-38.743556   	1000275	11819       	999999.000	72.297 	-83.8	-54.0         	-    	85.8     	009     	1002322	0.324204
5895                    	204.4	-53.9                  	1                        	25.6 	225                    	-71.988708	-38.743391   	1000275	11804       	999999.000	72.442 	-83.8	-53.9         	-    	85.8     	009     	1002324	0.324855
5896                    	204.8	-53.9                  	1                        	25.4 	225                    	-71.988501	-38.743227   	1000275	11790       	999999.000	72.587 	-83.7	-53.9         	-    	85.8     	009     	1002325	0.325506
5897                    	205.3	-53.8                  	1                        	25.2 	225                    	-71.988294	-38.743062   	1000275	11776       	999999.000	72.731 	-83.7	-53.8         	-    	85.8     	009     	1002327	0.326156
5898                    	205.8	-53.8                  	1                        	25.0 	224                    	-71.988107	-38.742863   	1000275	11761       	999999.000	72.876 	-83.7	-53.8         	-    	85.8     	009     	1002329	0.326807
5899                    	206.2	-53.7                  	1                        	24.9 	224                    	-71.987923	-38.742662   	1000275	11747       	999999.000	73.020 	-83.6	-53.7         	-    	85.8     	009     	1002330	0.327453
5900                    	206.7	-53.7                  	1                        	24.7 	224                    	-71.987738	-38.742461   	1000275	11732       	999999.000	73.163 	-83.6	-53.7         	-    	85.8     	009     	1002332	0.328099
5901                    	207.1	-53.6                  	1                        	24.5 	223                    	-71.987553	-38.742259   	1000275	11718       	999999.000	73.307 	-83.6	-53.6         	-    	85.8     	009     	1002334	0.328745
5902                    	207.6	-53.6                  	1                        	24.3 	223                    	-71.987368	-38.742058   	11732  	11704       	1915.345  	73.452 	-83.6	-53.6         	-    	9.9      	009     	64666  	0.329398
5903                    	208.1	-53.5                  	1                        	24.2 	223                    	-71.987183	-38.741857   	11718  	11690       	1913.309  	73.599 	-83.5	-53.5         	-13.9	9.9      	009     	64687  	0.330056
5904                    	208.5	-53.5                  	1                        	24.0 	222                    	-71.986998	-38.741656   	11704  	11676       	1911.273  	73.745 	-83.5	-53.5         	-13.9	9.9      	009     	64709  	0.330715
5905                    	209.0	-53.4                  	1                        	23.8 	222                    	-71.986813	-38.741455   	11690  	11662       	1909.236  	73.890 	-83.5	-53.4         	-13.9	9.9      	009     	64731  	0.331364
5906                    	209.4	-53.4                  	1                        	24.1 	222                    	-71.986628	-38.741254   	11676  	11648       	1907.198  	74.034 	-83.4	-53.4         	-13.9	9.9      	009     	64752  	0.332013
5907                    	209.9	-53.3                  	1                        	24.3 	221                    	-71.986443	-38.741052   	11662  	11634       	1905.144  	74.179 	-83.4	-53.3         	-13.9	9.8      	009     	64774  	0.332662
5908                    	210.3	-53.3                  	1                        	24.5 	221                    	-71.986258	-38.740851   	11648  	11620       	1903.106  	74.323 	-83.4	-53.3         	-13.9	9.8      	009     	64796  	0.333310
5909                    	210.8	-53.2                  	1                        	24.8 	220                    	-71.986073	-38.740650   	11634  	11607       	1901.068  	74.468 	-83.3	-53.2         	-13.9	9.8      	009     	64818  	0.333958
5910                    	211.2	-53.2                  	1                        	25.0 	220                    	-71.985888	-38.740449   	11621  	11593       	1899.030  	74.612 	-83.3	-53.2         	-13.9	9.8      	009     	64839  	0.334606
5911                    	211.7	-53.1                  	1                        	25.3 	219                    	-71.985703	-38.740248   	11607  	11579       	1896.994  	74.758 	-83.3	-53.1         	-13.9	9.8      	009     	64861  	0.335262
5912                    	212.1	-53.1                  	1                        	25.5 	219                    	-71.985518	-38.740046   	11593  	11565       	1894.942  	74.904 	-83.2	-53.1         	-13.9	9.8      	009     	64883  	0.335918
5913                    	212.6	-53.1                  	1                        	25.8 	219                    	-71.985333	-38.739845   	11579  	11551       	1892.905  	75.050 	-83.2	-53.1         	-13.9	9.7      	009     	64905  	0.336573
5914                    	213.1	-53.0                  	1                        	26.0 	218                    	-71.985148	-38.739644   	11565  	11537       	1890.869  	75.195 	-83.2	-53.0         	-13.9	9.7      	009     	64927  	0.337228
5915                    	213.5	-53.0                  	1                        	26.3 	218                    	-71.984963	-38.739443   	11551  	11523       	1888.832  	75.341 	-83.1	-53.0         	-13.9	9.7      	009     	64948  	0.337883
5916                    	214.0	-52.9                  	1                        	26.5 	217                    	-71.984778	-38.739242   	11537  	11510       	1886.797  	75.488 	-83.1	-52.9         	-13.9	9.7      	009     	64970  	0.338541
5917                    	214.4	-52.9                  	1                        	26.8 	217                    	-71.984593	-38.739041   	11523  	11496       	1884.748  	75.637 	-83.1	-52.9         	-13.9	9.7      	009     	64992  	0.339210
5918                    	214.9	-52.8                  	1                        	27.0 	217                    	-71.984408	-38.738839   	11509  	11482       	1882.714  	75.786 	-83.1	-52.8         	-13.9	9.7      	009     	65014  	0.339879
5919                    	215.4	-52.8                  	1                        	27.3 	216                    	-71.984223	-38.738638   	11495  	11468       	1880.681  	75.935 	-83.0	-52.8         	-13.9	9.6      	009     	65036  	0.340548
5920                    	215.8	-52.8                  	1                        	27.5 	216                    	-71.984038	-38.738437   	11481  	11454       	1878.648  	76.083 	-83.0	-52.8         	-13.9	9.6      	009     	65058  	0.341216
5921                    	216.3	-52.7                  	1                        	27.8 	216                    	-71.983853	-38.738236   	11467  	11440       	1876.614  	76.232 	-83.0	-52.7         	-13.9	9.6      	009     	65079  	0.341885
5922                    	216.7	-52.7                  	1                        	28.1 	215                    	-71.983669	-38.738035   	11453  	11426       	1874.565  	76.381 	-82.9	-52.7         	-13.9	9.6      	009     	65101  	0.342553
5923                    	217.2	-52.6                  	1                        	28.3 	215                    	-71.983484	-38.737833   	11440  	11413       	1872.533  	76.532 	-82.9	-52.6         	-13.9	9.6      	010     	65123  	0.343229
5924                    	217.7	-52.6                  	1                        	28.6 	215                    	-71.983299	-38.737632   	11426  	11399       	1870.502  	76.682 	-82.9	-52.6         	-13.9	9.6      	010     	65145  	0.343905
5925                    	218.2	-52.6                  	1                        	28.8 	214                    	-71.983114	-38.737431   	11412  	11385       	1868.470  	76.833 	-82.8	-52.6         	-13.9	9.6      	010     	65167  	0.344581
5926                    	218.6	-52.5                  	1                        	28.8 	214                    	-71.982929	-38.737230   	11398  	11371       	1866.438  	76.983 	-82.8	-52.5         	-13.9	9.5      	010     	65189  	0.345257
5927                    	219.1	-52.5                  	1                        	28.9 	214                    	-71.982744	-38.737029   	11384  	11357       	1864.390  	77.134 	-82.8	-52.5         	-13.9	9.5      	010     	65211  	0.345932
5928                    	219.6	-52.4                  	1                        	28.9 	214                    	-71.982559	-38.736828   	11370  	11343       	1862.358  	77.284 	-82.7	-52.4         	-13.9	9.5      	010     	65233  	0.346608
5929                    	220.0	-52.4                  	1                        	28.9 	214                    	-71.982374	-38.736626   	11356  	11329       	1860.329  	77.437 	-82.7	-52.4         	-13.9	9.5      	010     	65254  	0.347296
5930                    	220.5	-52.4                  	1                        	28.9 	214                    	-71.982189	-38.736425   	11342  	11316       	1858.303  	77.594 	-82.7	-52.4         	-13.9	9.5      	010     	65276  	0.347997
5931                    	221.0	-52.3                  	1                        	28.9 	214                    	-71.982004	-38.736224   	11328  	11302       	1856.277  	77.749 	-82.7	-52.3         	-13.9	9.5      	010     	65298  	0.348697
5932                    	221.4	-52.3                  	1                        	28.9 	214                    	-71.981819	-38.736023   	11314  	11288       	1854.235  	77.905 	-82.6	-52.3         	-13.9	9.4      	010     	65320  	0.349398
5933                    	221.9	-52.3                  	1                        	28.9 	214                    	-71.981634	-38.735822   	11300  	11274       	1852.208  	78.061 	-82.6	-52.3         	-13.9	9.4      	010     	65342  	0.350098
5934                    	222.4	-52.3                  	1                        	28.9 	214                    	-71.981452	-38.735605   	11286  	11260       	1850.182  	78.217 	-82.6	-52.3         	-13.9	9.4      	010     	65366  	0.350798
5935                    	222.9	-52.2                  	1                        	28.9 	214                    	-71.981271	-38.735382   	11273  	11247       	1848.228  	78.367 	-82.6	-52.2         	-13.4	9.4      	010     	65390  	0.351472
5936                    	223.3	-52.2                  	1                        	28.9 	214                    	-71.981090	-38.735158   	11260  	11234       	1846.305  	78.517 	-82.6	-52.2         	-13.2	9.4      	010     	65415  	0.352145
5937                    	223.8	-52.2                  	1                        	28.9 	214                    	-71.980909	-38.734934   	11247  	11220       	1844.367  	78.666 	-82.6	-52.2         	-13.2	9.4      	010     	65439  	0.352819
5938                    	224.2	-52.1                  	1                        	28.9 	214                    	-71.980728	-38.734711   	11233  	11207       	1842.444  	78.816 	-82.6	-52.1         	-13.2	9.3      	010     	65463  	0.353492
5939                    	224.7	-52.1                  	1                        	28.9 	214                    	-71.980547	-38.734487   	11220  	11194       	1840.506  	78.966 	-82.6	-52.1         	-13.2	9.3      	010     	65488  	0.354165
5940                    	225.1	-52.1                  	1                        	28.9 	214                    	-71.980366	-38.734264   	11207  	11181       	1838.583  	79.116 	-82.5	-52.1         	-13.2	9.3      	010     	65512  	0.354838
5941                    	225.6	-52.0                  	1                        	29.0 	214                    	-71.980185	-38.734040   	11194  	11168       	1836.646  	79.267 	-82.5	-52.0         	-13.2	9.3      	010     	65537  	0.355518
5942                    	226.1	-52.0                  	1                        	29.0 	214                    	-71.980004	-38.733817   	11180  	11154       	1834.724  	79.417 	-82.5	-52.0         	-13.2	9.3      	010     	65561  	0.356194
5943                    	226.5	-52.0                  	1                        	29.0 	214                    	-71.979823	-38.733593   	11167  	11141       	1832.786  	79.567 	-82.5	-52.0         	-13.2	9.3      	010     	65586  	0.356868
5944                    	227.0	-51.9                  	1                        	29.0 	214                    	-71.979642	-38.733369   	11154  	11128       	1830.864  	79.717 	-82.5	-51.9         	-13.2	9.3      	010     	65610  	0.357541
