Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1192                    	516.2	-13.7                  	91                      	40.3 	247                	-71.803645	-39.251651   	5412 	5404        	1009.094  	159.442   	-14.8   	-13.4         	4.2  	10.8     	077     	27241	0.693360
1193                    	515.9	-13.8                  	91                      	40.3 	247                	-71.803216	-39.251509   	5416 	5408        	1009.665  	159.369   	-14.8   	-13.4         	4.2  	10.8     	077     	27280	0.693037
1194                    	515.6	-13.8                  	91                      	40.4 	247                	-71.802787	-39.251368   	5420 	5412        	1010.252  	159.297   	-14.9   	-13.5         	4.2  	10.8     	077     	27320	0.692714
1195                    	515.4	-13.8                  	91                      	40.4 	247                	-71.802358	-39.251227   	5424 	5417        	1010.846  	159.231   	-14.9   	-13.5         	4.2  	10.7     	077     	27360	0.692421
1196                    	515.1	-13.8                  	91                      	40.4 	247                	-71.801929	-39.251085   	5429 	5421        	1011.440  	159.165   	-14.9   	-13.5         	4.2  	10.7     	077     	27400	0.692127
1197                    	514.9	-13.8                  	90                      	40.4 	247                	-71.801500	-39.250944   	5433 	5425        	1012.030  	159.096   	-14.9   	-13.5         	4.2  	10.7     	077     	27439	0.691821
1198                    	514.6	-13.9                  	90                      	40.4 	247                	-71.801072	-39.250803   	5437 	5429        	1012.615  	159.021   	-14.9   	-13.5         	4.2  	10.7     	077     	27479	0.691490
1199                    	514.3	-13.9                  	90                      	40.5 	247                	-71.800618	-39.250650   	5440 	5432        	1013.043  	158.947   	-15.0   	-13.5         	3.3  	10.7     	077     	27521	0.691160
1200                    	514.1	-13.9                  	90                      	40.5 	247                	-71.800161	-39.250495   	5443 	5436        	1013.471  	158.872   	-15.0   	-13.6         	3.2  	10.7     	077     	27563	0.690830
1201                    	513.9	-13.9                  	90                      	40.5 	247                	-71.799705	-39.250340   	5447 	5439        	1013.910  	158.810   	-15.0   	-13.6         	3.2  	10.7     	077     	27606	0.690564
1202                    	513.6	-13.9                  	90                      	40.5 	247                	-71.799248	-39.250185   	5450 	5442        	1014.333  	158.746   	-15.0   	-13.6         	3.2  	10.7     	077     	27648	0.690297
1203                    	513.4	-13.9                  	90                      	40.5 	247                	-71.798792	-39.250031   	5453 	5445        	1014.771  	158.682   	-15.0   	-13.6         	3.2  	10.7     	077     	27690	0.690031
1204                    	513.2	-13.9                  	90                      	40.5 	247                	-71.798335	-39.249876   	5456 	5448        	1015.209  	158.617   	-15.0   	-13.6         	3.2  	10.7     	077     	27732	0.689765
1205                    	513.0	-13.9                  	90                      	40.6 	247                	-71.797879	-39.249721   	5459 	5451        	1015.632  	158.553   	-15.1   	-13.6         	3.2  	10.7     	076     	27774	0.689499
1206                    	512.8	-13.9                  	90                      	40.6 	247                	-71.797423	-39.249567   	5462 	5455        	1016.070  	158.489   	-15.1   	-13.6         	3.2  	10.6     	076     	27817	0.689233
1207                    	512.6	-13.9                  	90                      	40.6 	247                	-71.796966	-39.249412   	5465 	5458        	1016.493  	158.425   	-15.1   	-13.6         	3.2  	10.6     	076     	27859	0.688967
1208                    	512.4	-13.9                  	90                      	40.6 	247                	-71.796510	-39.249257   	5469 	5461        	1016.931  	158.361   	-15.1   	-13.6         	3.2  	10.6     	076     	27901	0.688701
1209                    	512.2	-13.9                  	90                      	40.6 	247                	-71.796053	-39.249103   	5472 	5464        	1017.370  	158.297   	-15.1   	-13.6         	3.2  	10.6     	076     	27943	0.688435
1210                    	511.9	-13.9                  	90                      	40.7 	248                	-71.795597	-39.248948   	5475 	5467        	1017.792  	158.233   	-15.1   	-13.6         	3.2  	10.6     	076     	27986	0.688169
1211                    	511.7	-13.9                  	89                      	40.8 	247                	-71.795140	-39.248793   	5478 	5470        	1018.218  	158.157   	-15.1   	-13.6         	3.2  	10.6     	076     	28028	0.687851
1212                    	511.5	-13.9                  	89                      	40.9 	247                	-71.794684	-39.248639   	5481 	5473        	1018.643  	158.079   	-15.1   	-13.6         	3.2  	10.6     	076     	28070	0.687529
1213                    	511.3	-13.9                  	89                      	41.1 	247                	-71.794227	-39.248484   	5484 	5477        	1019.053  	158.002   	-15.1   	-13.6         	3.2  	10.6     	076     	28112	0.687209
1214                    	511.1	-13.9                  	89                      	41.2 	247                	-71.793771	-39.248329   	5488 	5480        	1019.480  	157.927   	-15.1   	-13.6         	3.2  	10.6     	076     	28155	0.686888
1215                    	510.9	-13.9                  	89                      	41.4 	247                	-71.793314	-39.248174   	5491 	5483        	1019.908  	157.853   	-15.1   	-13.6         	3.2  	10.6     	076     	28197	0.686567
1216                    	510.7	-13.9                  	89                      	41.5 	247                	-71.792858	-39.248020   	5494 	5486        	1020.321  	157.779   	-15.1   	-13.6         	3.2  	10.5     	076     	28239	0.686247
1217                    	510.5	-13.9                  	89                      	41.7 	247                	-71.792401	-39.247865   	5497 	5489        	1020.750  	157.705   	-15.1   	-13.5         	3.2  	10.5     	076     	28281	0.685926
1218                    	510.2	-13.8                  	89                      	41.8 	247                	-71.791945	-39.247710   	5500 	5492        	1021.179  	157.632   	-15.1   	-13.5         	3.2  	10.5     	076     	28324	0.685606
1219                    	510.0	-13.8                  	89                      	41.9 	247                	-71.791488	-39.247556   	5503 	5496        	1021.592  	157.558   	-15.1   	-13.5         	3.2  	10.5     	076     	28366	0.685286
1220                    	509.8	-13.8                  	89                      	42.1 	247                	-71.791032	-39.247401   	5507 	5499        	1022.021  	157.484   	-15.1   	-13.5         	3.2  	10.5     	076     	28408	0.684966
1221                    	509.6	-13.8                  	89                      	42.2 	247                	-71.790575	-39.247246   	5510 	5502        	1022.434  	157.411   	-15.1   	-13.5         	3.2  	10.5     	076     	28450	0.684647
1222                    	509.4	-13.8                  	89                      	42.4 	247                	-71.790119	-39.247092   	5513 	5505        	1022.863  	157.337   	-15.1   	-13.5         	3.2  	10.5     	076     	28493	0.684327
1223                    	509.2	-13.8                  	89                      	42.5 	247                	-71.789662	-39.246937   	5516 	5508        	1023.291  	157.264   	-15.1   	-13.5         	3.2  	10.5     	076     	28535	0.684008
1224                    	509.0	-13.8                  	89                      	42.7 	246                	-71.789206	-39.246782   	5519 	5511        	1023.703  	157.189   	-15.0   	-13.4         	3.2  	10.5     	076     	28577	0.683683
1225                    	508.8	-13.7                  	89                      	42.8 	246                	-71.788749	-39.246628   	5522 	5515        	1024.128  	157.112   	-15.0   	-13.4         	3.2  	10.5     	076     	28619	0.683347
1226                    	508.6	-13.7                  	89                      	43.0 	246                	-71.788293	-39.246473   	5526 	5518        	1024.553  	157.034   	-15.0   	-13.4         	3.2  	10.4     	076     	28662	0.683011
1227                    	508.3	-13.7                  	89                      	43.1 	246                	-71.787836	-39.246318   	5529 	5521        	1024.963  	156.957   	-15.0   	-13.4         	3.2  	10.4     	076     	28704	0.682676
1228                    	508.1	-13.7                  	89                      	43.2 	246                	-71.787380	-39.246164   	5532 	5524        	1025.388  	156.880   	-15.0   	-13.4         	3.2  	10.4     	076     	28746	0.682340
1229                    	507.9	-13.7                  	89                      	43.4 	246                	-71.786923	-39.246009   	5535 	5527        	1025.815  	156.804   	-15.0   	-13.3         	3.2  	10.4     	076     	28789	0.682004
1230                    	507.7	-13.6                  	89                      	43.5 	246                	-71.786467	-39.245854   	5538 	5530        	1026.225  	156.728   	-14.9   	-13.3         	3.2  	10.4     	076     	28831	0.681669
1231                    	507.5	-13.6                  	89                      	43.7 	246                	-71.786010	-39.245699   	5541 	5533        	1026.653  	156.653   	-14.9   	-13.3         	3.2  	10.4     	076     	28873	0.681341
1232                    	507.3	-13.6                  	89                      	43.8 	246                	-71.785554	-39.245545   	5545 	5537        	1027.080  	156.578   	-14.9   	-13.3         	3.2  	10.4     	076     	28915	0.681013
1233                    	507.1	-13.6                  	89                      	43.9 	246                	-71.785081	-39.245386   	5548 	5540        	1027.493  	156.504   	-14.9   	-13.3         	3.2  	10.4     	076     	28959	0.680685
1234                    	506.9	-13.6                  	89                      	44.1 	246                	-71.784589	-39.245223   	5551 	5543        	1027.920  	156.429   	-14.9   	-13.2         	3.1  	10.4     	076     	29005	0.680357
1235                    	506.7	-13.5                  	89                      	44.2 	246                	-71.784098	-39.245060   	5554 	5546        	1028.301  	156.355   	-14.9   	-13.2         	3.0  	10.4     	076     	29050	0.680030
1236                    	506.5	-13.5                  	89                      	44.4 	246                	-71.783606	-39.244897   	5557 	5549        	1028.698  	156.280   	-14.8   	-13.2         	3.0  	10.3     	076     	29095	0.679703
1237                    	506.3	-13.5                  	89                      	44.5 	246                	-71.783114	-39.244734   	5560 	5552        	1029.082  	156.209   	-14.8   	-13.2         	3.0  	10.3     	076     	29141	0.679391
1238                    	506.1	-13.5                  	89                      	44.6 	246                	-71.782622	-39.244571   	5563 	5555        	1029.495  	156.151   	-14.8   	-13.2         	3.0  	10.3     	076     	29186	0.679133
1239                    	505.9	-13.5                  	89                      	44.8 	246                	-71.782131	-39.244408   	5566 	5558        	1029.892  	156.093   	-14.8   	-13.2         	3.0  	10.3     	076     	29232	0.678874
1240                    	505.7	-13.5                  	89                      	44.9 	246                	-71.781639	-39.244246   	5569 	5561        	1030.304  	156.034   	-14.8   	-13.2         	3.0  	10.3     	076     	29277	0.678616
1241                    	505.5	-13.5                  	89                      	45.1 	247                	-71.781147	-39.244083   	5572 	5564        	1030.703  	155.977   	-14.8   	-13.2         	3.0  	10.3     	076     	29322	0.678358
1242                    	505.3	-13.5                  	89                      	45.2 	247                	-71.780655	-39.243920   	5575 	5566        	1031.118  	155.921   	-14.8   	-13.2         	3.0  	10.3     	076     	29368	0.678099
1243                    	505.1	-13.5                  	89                      	45.3 	247                	-71.780164	-39.243757   	5577 	5569        	1031.517  	155.865   	-14.8   	-13.2         	3.0  	10.3     	076     	29413	0.677841
1244                    	504.9	-13.5                  	89                      	45.5 	247                	-71.779672	-39.243594   	5580 	5572        	1031.931  	155.808   	-14.8   	-13.2         	3.0  	10.3     	076     	29459	0.677584
1245                    	504.7	-13.5                  	89                      	45.6 	247                	-71.779180	-39.243431   	5583 	5575        	1032.330  	155.752   	-14.8   	-13.2         	3.0  	10.3     	076     	29504	0.677326
1246                    	504.5	-13.5                  	89                      	45.8 	247                	-71.778688	-39.243268   	5586 	5578        	1032.745  	155.696   	-14.8   	-13.2         	3.0  	10.2     	076     	29549	0.677068
1247                    	504.3	-13.5                  	89                      	45.9 	247                	-71.778197	-39.243105   	5589 	5581        	1033.144  	155.640   	-14.8   	-13.2         	3.0  	10.2     	076     	29595	0.676811
1248                    	504.1	-13.5                  	89                      	46.0 	247                	-71.777705	-39.242942   	5592 	5584        	1033.559  	155.583   	-14.8   	-13.2         	3.0  	10.2     	076     	29640	0.676553
1249                    	503.9	-13.5                  	89                      	46.2 	247                	-71.777213	-39.242779   	5595 	5587        	1033.958  	155.527   	-14.8   	-13.2         	3.0  	10.2     	076     	29686	0.676296
1250                    	503.7	-13.5                  	89                      	46.3 	247                	-71.776721	-39.242616   	5598 	5590        	1034.373  	155.471   	-14.8   	-13.2         	3.0  	10.2     	076     	29731	0.676038
1251                    	503.5	-13.5                  	89                      	46.3 	247                	-71.776230	-39.242453   	5601 	5593        	1034.778  	155.421   	-14.8   	-13.2         	3.0  	10.2     	076     	29777	0.675805
1252                    	503.3	-13.5                  	89                      	46.4 	247                	-71.775738	-39.242290   	5604 	5596        	1035.200  	155.372   	-14.8   	-13.2         	3.0  	10.2     	076     	29822	0.675581
1253                    	503.2	-13.6                  	89                      	46.4 	247                	-71.775246	-39.242127   	5607 	5599        	1035.608  	155.324   	-14.9   	-13.2         	3.0  	10.2     	076     	29867	0.675358
1254                    	503.0	-13.6                  	89                      	46.4 	247                	-71.774754	-39.241964   	5610 	5602        	1036.029  	155.275   	-14.9   	-13.3         	3.0  	10.2     	076     	29913	0.675134
1255                    	502.8	-13.6                  	89                      	46.4 	247                	-71.774263	-39.241801   	5613 	5605        	1036.434  	155.224   	-14.9   	-13.3         	3.0  	10.1     	076     	29958	0.674904
1256                    	502.6	-13.6                  	89                      	46.4 	247                	-71.773771	-39.241638   	5616 	5608        	1036.854  	155.173   	-14.9   	-13.3         	3.0  	10.1     	076     	30004	0.674674
1257                    	502.4	-13.6                  	89                      	46.5 	247                	-71.773279	-39.241475   	5619 	5611        	1037.258  	155.122   	-14.9   	-13.3         	3.0  	10.1     	076     	30049	0.674445
1258                    	502.2	-13.6                  	89                      	46.5 	247                	-71.772787	-39.241312   	5622 	5614        	1037.678  	155.071   	-14.9   	-13.3         	3.0  	10.1     	076     	30095	0.674215
1259                    	502.0	-13.6                  	89                      	46.5 	247                	-71.772291	-39.241151   	5625 	5617        	1038.082  	155.020   	-15.0   	-13.3         	3.0  	10.1     	076     	30140	0.673985
1260                    	501.8	-13.7                  	89                      	46.5 	247                	-71.771782	-39.240996   	5628 	5620        	1038.565  	154.969   	-15.0   	-13.3         	3.4  	10.1     	076     	30187	0.673755
1261                    	501.5	-13.7                  	89                      	46.6 	247                	-71.771273	-39.240841   	5632 	5623        	1039.068  	154.907   	-15.0   	-13.4         	3.6  	10.1     	076     	30234	0.673479
1262                    	501.3	-13.7                  	89                      	46.6 	247                	-71.770765	-39.240685   	5635 	5627        	1039.572  	154.846   	-15.0   	-13.4         	3.6  	10.1     	076     	30281	0.673202
1263                    	501.1	-13.7                  	89                      	46.6 	248                	-71.770256	-39.240530   	5639 	5631        	1040.060  	154.784   	-15.0   	-13.4         	3.6  	10.1     	076     	30327	0.672926
1264                    	500.8	-13.7                  	89                      	46.6 	248                	-71.769748	-39.240375   	5642 	5634        	1040.564  	154.723   	-15.0   	-13.4         	3.6  	10.1     	076     	30374	0.672649
1265                    	500.6	-13.7                  	89                      	46.6 	248                	-71.769239	-39.240220   	5646 	5638        	1041.052  	154.661   	-15.0   	-13.4         	3.6  	10.1     	076     	30421	0.672371
1266                    	500.4	-13.7                  	89                      	46.7 	248                	-71.768730	-39.240064   	5649 	5641        	1041.555  	154.599   	-15.1   	-13.4         	3.6  	10.0     	076     	30468	0.672092
1267                    	500.1	-13.8                  	89                      	46.7 	248                	-71.768222	-39.239909   	5653 	5645        	1042.058  	154.537   	-15.1   	-13.4         	3.6  	10.0     	076     	30514	0.671813
1268                    	499.9	-13.8                  	89                      	46.7 	248                	-71.767713	-39.239754   	5657 	5648        	1042.544  	154.474   	-15.1   	-13.5         	3.6  	10.0     	076     	30561	0.671534
1269                    	499.7	-13.8                  	89                      	46.7 	248                	-71.767205	-39.239598   	5660 	5652        	1043.046  	154.411   	-15.1   	-13.5         	3.6  	10.0     	076     	30608	0.671255
1270                    	499.4	-13.8                  	89                      	46.8 	248                	-71.766696	-39.239443   	5664 	5655        	1043.533  	154.348   	-15.1   	-13.5         	3.6  	10.0     	076     	30655	0.670977
1271                    	499.2	-13.8                  	89                      	46.8 	248                	-71.766188	-39.239288   	5667 	5659        	1044.035  	154.285   	-15.1   	-13.5         	3.6  	10.0     	076     	30701	0.670698
1272                    	499.0	-13.8                  	89                      	46.8 	248                	-71.765679	-39.239133   	5671 	5663        	1044.537  	154.222   	-15.2   	-13.5         	3.6  	10.0     	076     	30748	0.670420
1273                    	498.7	-13.8                  	89                      	46.8 	248                	-71.765170	-39.238977   	5674 	5666        	1045.024  	154.159   	-15.2   	-13.5         	3.6  	10.0     	076     	30795	0.670141
1274                    	498.5	-13.9                  	88                      	46.8 	248                	-71.764662	-39.238822   	5678 	5670        	1045.526  	154.096   	-15.2   	-13.5         	3.6  	10.0     	076     	30842	0.669863
1275                    	498.3	-13.9                  	88                      	46.9 	248                	-71.764153	-39.238667   	5681 	5673        	1046.013  	154.033   	-15.2   	-13.6         	3.6  	10.0     	076     	30889	0.669585
1276                    	498.0	-13.9                  	88                      	46.9 	248                	-71.763645	-39.238511   	5685 	5677        	1046.515  	153.970   	-15.2   	-13.6         	3.6  	10.0     	076     	30935	0.669307
1277                    	497.8	-13.9                  	88                      	46.9 	249                	-71.763136	-39.238356   	5689 	5680        	1047.017  	153.907   	-15.2   	-13.6         	3.6  	9.9      	076     	30982	0.669029
1278                    	497.6	-13.9                  	88                      	46.9 	249                	-71.762628	-39.238201   	5692 	5684        	1047.505  	153.845   	-15.3   	-13.6         	3.6  	9.9      	076     	31029	0.668755
1279                    	497.3	-13.9                  	88                      	46.9 	249                	-71.762119	-39.238045   	5696 	5687        	1048.010  	153.785   	-15.3   	-13.6         	3.6  	9.9      	076     	31076	0.668488
1280                    	497.1	-13.9                  	88                      	47.0 	249                	-71.761610	-39.237890   	5699 	5691        	1048.500  	153.726   	-15.3   	-13.6         	3.6  	9.9      	075     	31122	0.668222
1281                    	496.9	-14.0                  	88                      	47.0 	249                	-71.761102	-39.237735   	5703 	5694        	1049.009  	153.669   	-15.3   	-13.6         	3.6  	9.9      	075     	31169	0.667956
1282                    	496.6	-14.0                  	88                      	47.0 	249                	-71.760593	-39.237580   	5706 	5698        	1049.518  	153.613   	-15.3   	-13.7         	3.6  	9.9      	075     	31216	0.667689
1283                    	496.4	-14.0                  	88                      	47.0 	249                	-71.760085	-39.237424   	5710 	5702        	1050.011  	153.557   	-15.3   	-13.7         	3.6  	9.9      	075     	31263	0.667423
1284                    	496.2	-14.0                  	89                      	47.1 	249                	-71.759576	-39.237269   	5714 	5705        	1050.520  	153.501   	-15.3   	-13.7         	3.6  	9.9      	075     	31310	0.667157
1285                    	495.9	-14.0                  	89                      	47.1 	249                	-71.759067	-39.237114   	5717 	5709        	1051.012  	153.443   	-15.4   	-13.7         	3.6  	9.9      	075     	31356	0.666882
1286                    	495.7	-14.1                  	89                      	47.1 	249                	-71.758558	-39.236961   	5721 	5712        	1051.519  	153.384   	-15.4   	-13.7         	3.6  	9.9      	075     	31403	0.666607
1287                    	495.5	-14.1                  	89                      	47.1 	249                	-71.758044	-39.236830   	5724 	5716        	1052.041  	153.326   	-15.4   	-13.8         	3.7  	9.9      	075     	31450	0.666331
1288                    	495.2	-14.1                  	89                      	47.1 	249                	-71.757529	-39.236698   	5728 	5720        	1052.564  	153.268   	-15.4   	-13.8         	3.7  	9.8      	075     	31496	0.666056
1289                    	495.0	-14.1                  	89                      	47.2 	250                	-71.757015	-39.236566   	5732 	5723        	1053.103  	153.210   	-15.4   	-13.8         	3.7  	9.8      	075     	31543	0.665782
1290                    	494.7	-14.1                  	89                      	47.2 	250                	-71.756500	-39.236434   	5736 	5727        	1053.625  	153.152   	-15.4   	-13.8         	3.7  	9.8      	075     	31590	0.665507
1291                    	494.5	-14.1                  	89                      	47.2 	250                	-71.755986	-39.236303   	5739 	5731        	1054.147  	153.093   	-15.4   	-13.8         	3.7  	9.8      	075     	31636	0.665227
1292                    	494.3	-14.2                  	89                      	47.2 	250                	-71.755471	-39.236171   	5743 	5735        	1054.669  	153.033   	-15.4   	-13.8         	3.7  	9.8      	075     	31683	0.664947
1293                    	494.0	-14.2                  	89                      	47.2 	250                	-71.754957	-39.236039   	5747 	5738        	1055.190  	152.974   	-15.5   	-13.9         	3.7  	9.8      	075     	31730	0.664667
1294                    	493.8	-14.2                  	89                      	47.1 	250                	-71.754442	-39.235908   	5750 	5742        	1055.706  	152.909   	-15.5   	-13.9         	3.7  	9.8      	075     	31776	0.664388
1295                    	493.5	-14.2                  	89                      	47.1 	250                	-71.753928	-39.235776   	5754 	5746        	1056.222  	152.844   	-15.5   	-13.9         	3.7  	9.8      	075     	31823	0.664108
1296                    	493.3	-14.2                  	89                      	47.1 	250                	-71.753414	-39.235644   	5758 	5749        	1056.754  	152.779   	-15.5   	-13.9         	3.7  	9.8      	075     	31870	0.663828
1297                    	493.0	-14.2                  	89                      	47.1 	250                	-71.752899	-39.235513   	5762 	5753        	1057.270  	152.714   	-15.6   	-13.9         	3.7  	9.8      	075     	31916	0.663549
1298                    	492.8	-14.3                  	89                      	47.1 	250                	-71.752385	-39.235381   	5765 	5757        	1057.786  	152.650   	-15.6   	-14.0         	3.7  	9.8      	075     	31963	0.663269
1299                    	492.6	-14.3                  	89                      	47.1 	251                	-71.751870	-39.235249   	5769 	5760        	1058.302  	152.585   	-15.6   	-14.0         	3.7  	9.8      	075     	32010	0.662990
1300                    	492.3	-14.3                  	88                      	47.1 	251                	-71.751356	-39.235118   	5773 	5764        	1058.818  	152.520   	-15.6   	-14.0         	3.7  	9.7      	075     	32056	0.662711
1301                    	492.1	-14.3                  	88                      	47.1 	251                	-71.750841	-39.234986   	5776 	5768        	1059.335  	152.455   	-15.6   	-14.0         	3.7  	9.7      	075     	32103	0.662432
1302                    	491.8	-14.3                  	88                      	47.1 	251                	-71.750327	-39.234854   	5780 	5772        	1059.851  	152.391   	-15.7   	-14.0         	3.7  	9.7      	075     	32150	0.662153
1303                    	491.6	-14.4                  	88                      	47.1 	251                	-71.749812	-39.234723   	5784 	5775        	1060.383  	152.326   	-15.7   	-14.0         	3.7  	9.7      	075     	32196	0.661874
1304                    	491.4	-14.4                  	88                      	47.1 	251                	-71.749298	-39.234591   	5788 	5779        	1060.899  	152.261   	-15.7   	-14.1         	3.7  	9.7      	075     	32243	0.661595
1305                    	491.1	-14.4                  	88                      	47.1 	251                	-71.748783	-39.234459   	5791 	5783        	1061.415  	152.197   	-15.7   	-14.1         	3.7  	9.7      	075     	32290	0.661316
1306                    	490.9	-14.4                  	88                      	47.0 	251                	-71.748269	-39.234327   	5795 	5786        	1061.933  	152.133   	-15.8   	-14.1         	3.7  	9.7      	075     	32336	0.661041
1307                    	490.6	-14.4                  	88                      	47.0 	251                	-71.747754	-39.234196   	5799 	5790        	1062.451  	152.071   	-15.8   	-14.1         	3.7  	9.7      	075     	32383	0.660767
1308                    	490.4	-14.4                  	88                      	47.0 	252                	-71.747240	-39.234064   	5802 	5794        	1062.970  	152.009   	-15.8   	-14.1         	3.7  	9.7      	075     	32430	0.660492
1309                    	490.2	-14.5                  	88                      	47.0 	252                	-71.746725	-39.233932   	5806 	5797        	1063.490  	151.948   	-15.8   	-14.2         	3.7  	9.7      	075     	32476	0.660218
1310                    	489.9	-14.5                  	88                      	47.0 	252                	-71.746211	-39.233801   	5810 	5801        	1064.025  	151.886   	-15.9   	-14.2         	3.7  	9.7      	075     	32523	0.659944
1311                    	489.7	-14.5                  	88                      	47.0 	252                	-71.745697	-39.233669   	5814 	5805        	1064.544  	151.825   	-15.9   	-14.2         	3.7  	9.7      	075     	32570	0.659669
1312                    	489.4	-14.5                  	88                      	47.0 	252                	-71.745182	-39.233537   	5817 	5809        	1065.064  	151.764   	-15.9   	-14.2         	3.7  	9.7      	075     	32616	0.659395
1313                    	489.2	-14.5                  	88                      	47.0 	252                	-71.744668	-39.233406   	5821 	5812        	1065.583  	151.702   	-15.9   	-14.2         	3.7  	9.6      	075     	32663	0.659121
1314                    	489.0	-14.6                  	88                      	47.0 	252                	-71.744153	-39.233274   	5825 	5816        	1066.103  	151.641   	-15.9   	-14.3         	3.7  	9.6      	075     	32710	0.658847
1315                    	488.7	-14.6                  	88                      	47.0 	252                	-71.743639	-39.233142   	5828 	5820        	1066.622  	151.579   	-16.0   	-14.3         	3.7  	9.6      	075     	32756	0.658573
1316                    	488.5	-14.6                  	88                      	47.0 	252                	-71.743124	-39.233011   	5832 	5823        	1067.142  	151.518   	-16.0   	-14.3         	3.7  	9.6      	075     	32803	0.658298
1317                    	488.3	-14.6                  	88                      	47.0 	252                	-71.742610	-39.232879   	5836 	5827        	1067.677  	151.456   	-16.0   	-14.3         	3.7  	9.6      	075     	32850	0.658024
1318                    	488.0	-14.6                  	88                      	47.0 	252                	-71.742095	-39.232747   	5840 	5831        	1068.196  	151.395   	-16.0   	-14.3         	3.7  	9.6      	075     	32896	0.657749
1319                    	487.8	-14.7                  	88                      	47.1 	252                	-71.741581	-39.232616   	5843 	5835        	1068.717  	151.335   	-16.1   	-14.4         	3.7  	9.6      	075     	32943	0.657482
1320                    	487.5	-14.7                  	88                      	47.1 	252                	-71.741063	-39.232484   	5847 	5838        	1069.241  	151.277   	-16.1   	-14.4         	3.8  	9.6      	075     	32990	0.657220
1321                    	487.3	-14.7                  	88                      	47.1 	252                	-71.740535	-39.232352   	5851 	5842        	1069.794  	151.218   	-16.1   	-14.4         	3.9  	9.6      	075     	33038	0.656946
1322                    	487.0	-14.7                  	88                      	47.1 	252                	-71.740006	-39.232221   	5855 	5846        	1070.347  	151.159   	-16.1   	-14.4         	3.9  	9.6      	075     	33086	0.656672
1323                    	486.8	-14.7                  	88                      	47.1 	252                	-71.739477	-39.232089   	5859 	5850        	1070.885  	151.100   	-16.1   	-14.5         	3.9  	9.6      	075     	33133	0.656399
1324                    	486.5	-14.8                  	88                      	47.1 	252                	-71.738949	-39.231957   	5862 	5854        	1071.438  	151.041   	-16.2   	-14.5         	3.9  	9.6      	075     	33181	0.656125
1325                    	486.3	-14.8                  	88                      	47.1 	252                	-71.738420	-39.231826   	5866 	5858        	1071.992  	150.982   	-16.2   	-14.5         	3.9  	9.6      	075     	33229	0.655852
1326                    	486.0	-14.8                  	88                      	47.1 	253                	-71.737891	-39.231694   	5870 	5861        	1072.529  	150.924   	-16.2   	-14.5         	3.9  	9.5      	075     	33277	0.655579
1327                    	485.8	-14.8                  	88                      	47.1 	253                	-71.737363	-39.231563   	5874 	5865        	1073.083  	150.865   	-16.2   	-14.5         	3.9  	9.5      	075     	33325	0.655305
1328                    	485.6	-14.9                  	88                      	47.1 	253                	-71.736834	-39.231431   	5878 	5869        	1073.620  	150.806   	-16.2   	-14.6         	3.9  	9.5      	075     	33373	0.655032
1329                    	485.3	-14.9                  	88                      	47.1 	253                	-71.736305	-39.231299   	5882 	5873        	1074.174  	150.747   	-16.3   	-14.6         	3.9  	9.5      	075     	33421	0.654759
1330                    	485.1	-14.9                  	88                      	47.1 	253                	-71.735777	-39.231168   	5886 	5877        	1074.727  	150.688   	-16.3   	-14.6         	3.9  	9.5      	075     	33469	0.654486
1331                    	484.8	-14.9                  	88                      	47.2 	253                	-71.735248	-39.231036   	5889 	5881        	1075.265  	150.629   	-16.3   	-14.6         	3.9  	9.5      	075     	33516	0.654213
1332                    	484.6	-15.0                  	88                      	47.2 	253                	-71.734719	-39.230905   	5893 	5885        	1075.820  	150.572   	-16.3   	-14.7         	3.9  	9.5      	075     	33564	0.653947
1333                    	484.3	-15.0                  	88                      	47.3 	253                	-71.734191	-39.230773   	5897 	5888        	1076.361  	150.516   	-16.4   	-14.7         	3.9  	9.5      	075     	33612	0.653687
1334                    	484.1	-15.0                  	88                      	47.4 	253                	-71.733662	-39.230641   	5901 	5892        	1076.915  	150.458   	-16.4   	-14.7         	3.9  	9.5      	075     	33660	0.653428
