Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2320                    	180.1	-62.4                   	55                      	29.9    	248                	-71.306859	-39.128394   	12650  	12617       	2056.930  	70.927 	-66.7	-62.4         	6.3  	9.5      	074     	72899  	0.297844
2321                    	180.0	-62.5                   	55                      	29.9    	248                	-71.306541	-39.128315   	12656  	12624       	2057.870  	70.878 	-66.7	-62.5         	6.3  	9.5      	074     	72928  	0.297594
2322                    	179.8	-62.5                   	55                      	29.9    	248                	-71.306223	-39.128236   	12662  	12630       	2058.810  	70.828 	-66.7	-62.5         	6.3  	9.5      	074     	72958  	0.297344
2323                    	179.6	-62.5                   	55                      	29.9    	248                	-71.305904	-39.128158   	12669  	12636       	2059.749  	70.779 	-66.8	-62.5         	6.3  	9.5      	074     	72988  	0.297095
2324                    	179.4	-62.6                   	55                      	29.9    	248                	-71.305586	-39.128079   	12675  	12643       	2060.689  	70.730 	-66.8	-62.6         	6.3  	9.5      	074     	73017  	0.296845
2325                    	179.2	-62.6                   	55                      	29.9    	248                	-71.305268	-39.128000   	12681  	12649       	2061.629  	70.680 	-66.8	-62.6         	6.3  	9.5      	074     	73047  	0.296596
2326                    	179.0	-62.6                   	55                      	29.9    	248                	-71.304949	-39.127921   	12688  	12655       	2062.569  	70.631 	-66.9	-62.6         	6.3  	9.5      	074     	73076  	0.296347
2327                    	178.9	-62.7                   	55                      	29.9    	248                	-71.304631	-39.127842   	12694  	12661       	2063.508  	70.582 	-66.9	-62.7         	6.3  	9.5      	074     	73106  	0.296098
2328                    	178.7	-62.7                   	55                      	29.9    	249                	-71.304312	-39.127763   	12700  	12668       	2064.448  	70.533 	-66.9	-62.7         	6.3  	9.5      	074     	73136  	0.295850
2329                    	178.5	-62.8                   	55                      	29.9    	249                	-71.303994	-39.127684   	12706  	12674       	2065.389  	70.484 	-66.9	-62.8         	6.3  	9.5      	074     	73165  	0.295601
2330                    	178.3	-62.8                   	55                      	29.9    	249                	-71.303676	-39.127605   	12713  	12680       	2066.329  	70.436 	-67.0	-62.8         	6.3  	9.5      	074     	73195  	0.295352
2331                    	178.1	-62.8                   	55                      	29.9    	249                	-71.303357	-39.127526   	12719  	12686       	2067.270  	70.387 	-67.0	-62.8         	6.3  	9.5      	074     	73224  	0.295104
2332                    	177.9	-62.8                   	55                      	29.9    	249                	-71.303039	-39.127448   	12725  	12693       	2068.204  	70.332 	-67.0	-62.8         	6.3  	9.5      	074     	73254  	0.294829
2333                    	177.8	-62.9                   	55                      	29.9    	249                	-71.302720	-39.127369   	12732  	12699       	2069.137  	70.276 	-67.0	-62.9         	6.3  	9.5      	074     	73284  	0.294551
2334                    	177.6	-62.9                   	55                      	29.9    	250                	-71.302402	-39.127290   	12738  	12705       	2070.070  	70.220 	-67.0	-62.9         	6.3  	9.5      	074     	73313  	0.294272
2335                    	177.4	-62.9                   	56                      	29.9    	250                	-71.302084	-39.127211   	12744  	12711       	2071.003  	70.164 	-67.0	-62.9         	6.3  	9.5      	074     	73343  	0.293994
2336                    	177.2	-62.9                   	56                      	29.9    	250                	-71.301765	-39.127132   	12751  	12718       	2071.936  	70.108 	-67.0	-62.9         	6.3  	9.5      	074     	73372  	0.293715
2337                    	177.0	-62.9                   	56                      	30.0    	250                	-71.301447	-39.127053   	12757  	12724       	2072.869  	70.052 	-67.0	-62.9         	6.3  	9.5      	074     	73402  	0.293438
2338                    	176.9	-62.9                   	56                      	30.0    	251                	-71.301129	-39.126974   	12763  	12730       	2073.787  	69.996 	-67.0	-62.9         	6.3  	9.5      	074     	73432  	0.293160
2339                    	176.7	-63.0                   	56                      	30.0    	251                	-71.300810	-39.126895   	12769  	12737       	2074.720  	69.940 	-67.1	-63.0         	6.3  	9.5      	074     	73461  	0.292883
2340                    	176.5	-63.0                   	56                      	30.0    	251                	-71.300492	-39.126817   	12776  	12743       	2075.653  	69.884 	-67.1	-63.0         	6.3  	9.5      	074     	73491  	0.292605
2341                    	176.3	-63.0                   	56                      	30.0    	251                	-71.300173	-39.126738   	12782  	12749       	2076.587  	69.828 	-67.1	-63.0         	6.3  	9.5      	074     	73520  	0.292329
2342                    	176.1	-63.0                   	56                      	30.0    	252                	-71.299855	-39.126659   	12788  	12755       	2077.520  	69.773 	-67.1	-63.0         	6.3  	9.5      	074     	73550  	0.292052
2343                    	176.0	-63.0                   	56                      	30.0    	252                	-71.299537	-39.126580   	12795  	12762       	2078.454  	69.717 	-67.1	-63.0         	6.3  	9.5      	074     	73580  	0.291775
2344                    	175.8	-63.0                   	56                      	30.0    	252                	-71.299218	-39.126501   	12801  	12768       	2079.387  	69.662 	-67.1	-63.0         	6.3  	9.5      	074     	73609  	0.291499
2345                    	175.6	-63.0                   	56                      	30.0    	252                	-71.298900	-39.126422   	12807  	12774       	2080.307  	69.593 	-67.1	-63.0         	6.3  	9.5      	074     	73639  	0.291223
2346                    	175.4	-63.1                   	56                      	30.1    	253                	-71.298582	-39.126343   	12813  	12780       	2081.226  	69.522 	-67.1	-63.1         	6.3  	9.5      	074     	73668  	0.290948
2347                    	175.3	-63.1                   	56                      	30.1    	253                	-71.298263	-39.126264   	12820  	12787       	2082.144  	69.451 	-67.2	-63.1         	6.3  	9.5      	074     	73698  	0.290672
2348                    	175.1	-63.1                   	56                      	30.1    	253                	-71.297945	-39.126186   	12826  	12793       	2083.063  	69.381 	-67.2	-63.1         	6.3  	9.5      	074     	73728  	0.290397
2349                    	174.9	-63.1                   	56                      	30.1    	253                	-71.297626	-39.126107   	12832  	12799       	2083.981  	69.310 	-67.2	-63.1         	6.3  	9.5      	074     	73757  	0.290122
2350                    	174.7	-63.1                   	55                      	30.1    	254                	-71.297308	-39.126028   	12839  	12805       	2084.900  	69.240 	-67.3	-63.1         	6.3  	9.5      	074     	73787  	0.289848
2351                    	174.5	-63.1                   	55                      	30.1    	254                	-71.296990	-39.125949   	12845  	12812       	2085.819  	69.169 	-67.3	-63.1         	6.3  	9.5      	074     	73816  	0.289573
2352                    	174.4	-63.1                   	55                      	30.1    	254                	-71.296671	-39.125870   	12851  	12818       	2086.737  	69.099 	-67.3	-63.1         	6.3  	9.5      	074     	73846  	0.289299
2353                    	174.2	-63.2                   	55                      	30.1    	254                	-71.296353	-39.125791   	12858  	12824       	2087.656  	69.029 	-67.4	-63.2         	6.3  	9.5      	074     	73876  	0.289025
2354                    	174.0	-63.2                   	55                      	30.1    	254                	-71.296035	-39.125712   	12864  	12831       	2088.575  	68.958 	-67.4	-63.2         	6.3  	9.5      	074     	73905  	0.288751
2355                    	173.8	-63.2                   	55                      	30.1    	254                	-71.295716	-39.125633   	12870  	12837       	2089.494  	68.888 	-67.4	-63.2         	6.3  	9.5      	074     	73935  	0.288478
2356                    	173.7	-63.2                   	55                      	30.1    	254                	-71.295398	-39.125555   	12876  	12843       	2090.413  	68.818 	-67.4	-63.2         	6.3  	9.5      	074     	73964  	0.288205
2357                    	173.5	-63.2                   	55                      	30.1    	254                	-71.295079	-39.125476   	12883  	12849       	2091.332  	68.748 	-67.5	-63.2         	6.3  	9.5      	074     	73994  	0.287932
2358                    	173.3	-63.2                   	54                      	30.1    	254                	-71.294761	-39.125397   	12889  	12856       	2092.251  	68.678 	-67.5	-63.2         	6.3  	9.5      	074     	74024  	0.287659
2359                    	173.1	-63.3                   	54                      	30.1    	254                	-71.294443	-39.125318   	12895  	12862       	2093.170  	68.608 	-67.5	-63.3         	6.3  	9.5      	074     	74053  	0.287386
2360                    	172.9	-63.3                   	54                      	30.1    	254                	-71.294124	-39.125239   	12902  	12868       	2094.089  	68.538 	-67.6	-63.3         	6.3  	9.5      	074     	74083  	0.287114
2361                    	172.8	-63.3                   	54                      	30.1    	254                	-71.293806	-39.125160   	12908  	12874       	2094.992  	68.468 	-67.6	-63.3         	6.3  	9.5      	074     	74112  	0.286842
2362                    	172.6	-63.3                   	54                      	30.1    	254                	-71.293488	-39.125081   	12914  	12881       	2095.917  	68.403 	-67.6	-63.3         	6.3  	9.5      	074     	74142  	0.286591
2363                    	172.4	-63.3                   	54                      	30.1    	254                	-71.293169	-39.125002   	12920  	12887       	2096.842  	68.340 	-67.7	-63.3         	6.3  	9.5      	074     	74172  	0.286345
2364                    	172.2	-63.4                   	54                      	30.1    	254                	-71.292851	-39.124923   	12927  	12893       	2097.768  	68.277 	-67.7	-63.4         	6.3  	9.5      	074     	74201  	0.286100
2365                    	172.1	-63.4                   	54                      	30.1    	254                	-71.292532	-39.124845   	12933  	12899       	2098.694  	68.213 	-67.8	-63.4         	6.3  	9.5      	074     	74231  	0.285855
2366                    	171.9	-63.5                   	54                      	30.1    	254                	-71.292214	-39.124766   	12939  	12906       	2099.621  	68.151 	-67.8	-63.4         	6.3  	9.5      	074     	74260  	0.285609
2367                    	171.7	-63.5                   	53                      	30.1    	254                	-71.291896	-39.124687   	12946  	12912       	2100.547  	68.088 	-67.9	-63.5         	6.3  	9.6      	074     	74290  	0.285364
2368                    	171.5	-63.5                   	53                      	30.1    	254                	-71.291577	-39.124608   	12952  	12918       	2101.473  	68.025 	-67.9	-63.5         	6.3  	9.6      	074     	74320  	0.285120
2369                    	171.4	-63.6                   	53                      	30.1    	254                	-71.291259	-39.124529   	12958  	12925       	2102.399  	67.962 	-68.0	-63.6         	6.3  	9.6      	074     	74349  	0.284875
2370                    	171.2	-63.6                   	53                      	30.1    	254                	-71.290941	-39.124450   	12965  	12931       	2103.326  	67.899 	-68.0	-63.6         	6.3  	9.6      	074     	74379  	0.284631
2371                    	171.0	-63.6                   	53                      	30.1    	254                	-71.290622	-39.124371   	12971  	12937       	2104.252  	67.836 	-68.1	-63.6         	6.3  	9.6      	074     	74408  	0.284386
2372                    	170.8	-63.7                   	53                      	30.1    	254                	-71.290304	-39.124292   	12977  	12943       	2105.178  	67.774 	-68.1	-63.7         	6.3  	9.6      	074     	74438  	0.284142
2373                    	170.7	-63.7                   	53                      	30.1    	254                	-71.289985	-39.124214   	12983  	12950       	2106.105  	67.711 	-68.2	-63.7         	6.3  	9.6      	074     	74468  	0.283898
2374                    	170.5	-63.7                   	53                      	30.1    	254                	-71.289667	-39.124135   	12990  	12956       	2107.031  	67.648 	-68.2	-63.7         	6.3  	9.6      	074     	74497  	0.283654
2375                    	170.3	-63.8                   	53                      	30.1    	254                	-71.289349	-39.124056   	12996  	12962       	2107.957  	67.585 	-68.2	-63.8         	6.3  	9.6      	074     	74527  	0.283407
2376                    	170.1	-63.8                   	52                      	30.1    	254                	-71.289030	-39.123977   	13002  	12968       	2108.878  	67.517 	-68.3	-63.8         	6.3  	9.6      	074     	74556  	0.283145
2377                    	170.0	-63.8                   	52                      	30.1    	254                	-71.288712	-39.123898   	13009  	12975       	2109.801  	67.451 	-68.3	-63.8         	6.3  	9.6      	074     	74586  	0.282883
2378                    	169.8	-63.8                   	52                      	30.1    	254                	-71.288393	-39.123819   	13015  	12981       	2110.728  	67.388 	-68.3	-63.8         	6.3  	9.6      	074     	74616  	0.282621
2379                    	169.6	-63.8                   	52                      	30.1    	254                	-71.288075	-39.123740   	13021  	12987       	2111.654  	67.326 	-68.4	-63.8         	6.3  	9.6      	074     	74645  	0.282359
2380                    	169.4	-63.9                   	52                      	30.1    	254                	-71.287757	-39.123661   	13028  	12994       	2112.581  	67.264 	-68.4	-63.9         	6.3  	9.6      	074     	74675  	0.282098
2381                    	169.3	-63.9                   	52                      	30.1    	254                	-71.287438	-39.123583   	13034  	13000       	2113.508  	67.202 	-68.4	-63.9         	6.3  	9.6      	074     	74704  	0.281837
2382                    	169.1	-63.9                   	52                      	30.1    	254                	-71.287120	-39.123504   	13040  	13006       	2114.435  	67.139 	-68.4	-63.9         	6.3  	9.6      	074     	74734  	0.281576
2383                    	168.9	-63.9                   	52                      	30.1    	254                	-71.286802	-39.123425   	13046  	13012       	2115.362  	67.077 	-68.5	-63.9         	6.3  	9.6      	074     	74764  	0.281315
2384                    	168.8	-63.9                   	52                      	30.1    	254                	-71.286483	-39.123346   	13053  	13019       	2116.273  	67.015 	-68.5	-63.9         	6.3  	9.6      	074     	74793  	0.281055
2385                    	168.6	-64.0                   	52                      	30.1    	254                	-71.286165	-39.123267   	13059  	13025       	2117.200  	66.953 	-68.5	-64.0         	6.3  	9.6      	074     	74823  	0.280795
2386                    	168.4	-64.0                   	52                      	30.1    	254                	-71.285846	-39.123188   	13065  	13031       	2118.128  	66.891 	-68.6	-64.0         	6.3  	9.6      	074     	74852  	0.280535
2387                    	168.2	-64.0                   	52                      	30.1    	254                	-71.285528	-39.123109   	13072  	13037       	2119.055  	66.829 	-68.6	-64.0         	6.3  	9.6      	074     	74882  	0.280275
2388                    	168.1	-64.0                   	52                      	30.1    	254                	-71.285210	-39.123030   	13078  	13044       	2119.981  	66.766 	-68.6	-64.0         	6.3  	9.6      	074     	74912  	0.280011
2389                    	167.9	-64.0                   	52                      	30.1    	254                	-71.284891	-39.122952   	13084  	13050       	2120.905  	66.701 	-68.6	-64.0         	6.3  	9.6      	074     	74941  	0.279740
2390                    	167.7	-64.0                   	52                      	30.1    	254                	-71.284559	-39.122873   	13090  	13056       	2121.829  	66.637 	-68.6	-64.0         	6.3  	9.6      	074     	74972  	0.279469
2391                    	167.6	-64.0                   	51                      	30.3    	254                	-71.284185	-39.122793   	13097  	13062       	2122.755  	66.573 	-68.7	-64.0         	6.3  	9.6      	074     	75006  	0.279198
2392                    	167.4	-64.1                   	51                      	30.4    	254                	-71.283810	-39.122714   	13103  	13069       	2123.681  	66.510 	-68.7	-64.1         	6.3  	9.6      	074     	75040  	0.278927
2393                    	167.2	-64.1                   	51                      	30.5    	254                	-71.283436	-39.122634   	13109  	13075       	2124.608  	66.447 	-68.7	-64.1         	6.3  	9.6      	074     	75074  	0.278657
2394                    	167.0	-64.1                   	51                      	30.7    	254                	-71.283061	-39.122555   	13116  	13081       	2125.534  	66.385 	-68.7	-64.1         	6.3  	9.6      	074     	75109  	0.278386
2395                    	166.9	-64.1                   	51                      	30.8    	254                	-71.282687	-39.122476   	13122  	13087       	2126.402  	66.326 	-68.7	-64.1         	5.9  	9.6      	074     	75143  	0.278135
2396                    	166.7	-64.1                   	51                      	30.9    	254                	-71.282312	-39.122396   	13127  	13093       	2127.270  	66.268 	-68.7	-64.1         	5.9  	9.6      	074     	75177  	0.277885
2397                    	166.6	-64.1                   	51                      	31.1    	254                	-71.281938	-39.122317   	13133  	13099       	2128.138  	66.210 	-68.8	-64.1         	5.9  	9.6      	074     	75211  	0.277634
2398                    	166.4	-64.1                   	51                      	31.2    	254                	-71.281563	-39.122238   	13139  	13105       	2128.990  	66.151 	-68.8	-64.1         	5.9  	9.6      	074     	75245  	0.277384
2399                    	166.2	-64.1                   	51                      	31.3    	254                	-71.281189	-39.122158   	13145  	13111       	2129.858  	66.093 	-68.8	-64.1         	5.9  	9.6      	074     	75279  	0.277133
2400                    	166.1	-64.2                   	51                      	31.5    	254                	-71.280814	-39.122079   	13151  	13116       	2130.726  	66.035 	-68.8	-64.1         	5.9  	9.6      	074     	75314  	0.276884
2401                    	165.9	-64.2                   	51                      	31.6    	254                	-71.280440	-39.121999   	13157  	13122       	2131.579  	65.977 	-68.8	-64.2         	5.9  	9.6      	074     	75348  	0.276634
2402                    	165.8	-64.2                   	51                      	31.7    	254                	-71.280065	-39.121920   	13163  	13128       	2132.446  	65.918 	-68.8	-64.2         	5.9  	9.6      	074     	75382  	0.276382
2403                    	165.6	-64.2                   	51                      	31.9    	254                	-71.279691	-39.121841   	13169  	13134       	2133.311  	65.856 	-68.8	-64.2         	5.9  	9.6      	074     	75416  	0.276117
2404                    	165.4	-64.2                   	51                      	32.0    	254                	-71.279316	-39.121761   	13174  	13140       	2134.161  	65.796 	-68.8	-64.2         	5.9  	9.6      	074     	75450  	0.275853
2405                    	165.3	-64.2                   	51                      	32.2    	254                	-71.278942	-39.121682   	13180  	13146       	2135.029  	65.737 	-68.8	-64.2         	5.9  	9.6      	074     	75484  	0.275589
2406                    	165.1	-64.2                   	51                      	32.3    	254                	-71.278567	-39.121603   	13186  	13151       	2135.897  	65.679 	-68.8	-64.2         	5.9  	9.6      	074     	75518  	0.275325
2407                    	165.0	-64.2                   	51                      	32.4    	254                	-71.278193	-39.121523   	13192  	13157       	2136.749  	65.621 	-68.8	-64.2         	5.9  	9.6      	074     	75552  	0.275061
2408                    	164.8	-64.2                   	51                      	32.6    	255                	-71.277818	-39.121444   	13198  	13163       	2137.617  	65.562 	-68.8	-64.2         	5.9  	9.6      	074     	75587  	0.274797
2409                    	164.7	-64.2                   	51                      	32.7    	255                	-71.277444	-39.121365   	13204  	13169       	2138.485  	65.504 	-68.8	-64.2         	5.9  	9.6      	074     	75621  	0.274534
2410                    	164.5	-64.2                   	51                      	32.8    	255                	-71.277069	-39.121285   	13210  	13175       	2139.337  	65.446 	-68.8	-64.2         	5.9  	9.6      	074     	75655  	0.274271
2411                    	164.3	-64.2                   	51                      	32.8    	255                	-71.276695	-39.121206   	13215  	13181       	2140.205  	65.388 	-68.8	-64.2         	5.9  	9.6      	074     	75689  	0.274008
2412                    	164.2	-64.2                   	51                      	32.8    	255                	-71.276320	-39.121126   	13221  	13186       	2141.074  	65.330 	-68.8	-64.2         	5.9  	9.6      	074     	75723  	0.273745
2413                    	164.0	-64.2                   	51                      	32.8    	255                	-71.275946	-39.121047   	13227  	13192       	2141.926  	65.271 	-68.8	-64.2         	5.9  	9.6      	074     	75757  	0.273483
2414                    	163.9	-64.2                   	51                      	32.7    	254                	-71.275571	-39.120968   	13233  	13198       	2142.794  	65.213 	-68.8	-64.2         	5.9  	9.6      	074     	75791  	0.273220
2415                    	163.7	-64.2                   	51                      	32.7    	254                	-71.275197	-39.120888   	13239  	13204       	2143.663  	65.155 	-68.8	-64.2         	5.9  	9.6      	074     	75826  	0.272958
2416                    	163.6	-64.1                   	51                      	32.7    	254                	-71.274822	-39.120809   	13245  	13210       	2144.509  	65.091 	-68.8	-64.1         	5.9  	9.6      	074     	75860  	0.272670
2417                    	163.4	-64.1                   	51                      	32.7    	254                	-71.274448	-39.120730   	13251  	13216       	2145.370  	65.025 	-68.8	-64.1         	5.9  	9.6      	074     	75894  	0.272381
2418                    	163.3	-64.1                   	51                      	32.6    	254                	-71.274073	-39.120650   	13257  	13221       	2146.229  	64.959 	-68.8	-64.1         	5.9  	9.6      	074     	75928  	0.272093
2419                    	163.1	-64.1                   	51                      	32.6    	254                	-71.273699	-39.120571   	13262  	13227       	2147.073  	64.892 	-68.7	-64.1         	5.9  	9.6      	074     	75962  	0.271806
2420                    	162.9	-64.1                   	51                      	32.6    	254                	-71.273324	-39.120491   	13268  	13233       	2147.933  	64.826 	-68.7	-64.1         	5.9  	9.6      	074     	75996  	0.271519
2421                    	162.8	-64.0                   	51                      	32.6    	254                	-71.272950	-39.120412   	13274  	13239       	2148.793  	64.760 	-68.7	-64.0         	5.9  	9.6      	074     	76030  	0.271232
2422                    	162.6	-64.0                   	51                      	32.6    	254                	-71.272575	-39.120333   	13280  	13245       	2149.638  	64.693 	-68.7	-64.0         	5.9  	9.6      	074     	76064  	0.270945
2423                    	162.5	-64.0                   	51                      	32.5    	254                	-71.272201	-39.120253   	13286  	13251       	2150.498  	64.627 	-68.7	-64.0         	5.9  	9.6      	074     	76099  	0.270659
2424                    	162.3	-64.0                   	51                      	32.5    	254                	-71.271831	-39.120167   	13292  	13256       	2151.358  	64.561 	-68.6	-64.0         	5.9  	9.6      	074     	76133  	0.270373
2425                    	162.2	-63.9                   	51                      	32.5    	254                	-71.271473	-39.120063   	13298  	13262       	2152.203  	64.496 	-68.6	-63.9         	5.8  	9.6      	074     	76166  	0.270090
2426                    	162.0	-63.9                   	51                      	32.5    	254                	-71.271115	-39.119959   	13303  	13268       	2153.049  	64.431 	-68.6	-63.9         	5.8  	9.6      	074     	76200  	0.269808
2427                    	161.9	-63.9                   	51                      	32.4    	254                	-71.270757	-39.119854   	13309  	13274       	2153.894  	64.365 	-68.6	-63.9         	5.8  	9.6      	074     	76233  	0.269526
2428                    	161.7	-63.9                   	51                      	32.4    	254                	-71.270398	-39.119750   	13315  	13280       	2154.740  	64.300 	-68.6	-63.9         	5.8  	9.6      	074     	76267  	0.269244
2429                    	161.6	-63.9                   	51                      	32.4    	254                	-71.270040	-39.119646   	13321  	13285       	2155.585  	64.235 	-68.6	-63.9         	5.8  	9.6      	074     	76300  	0.268963
2430                    	161.4	-63.8                   	51                      	32.4    	254                	-71.269682	-39.119542   	13327  	13291       	2156.425  	64.164 	-68.5	-63.8         	5.8  	9.6      	074     	76334  	0.268659
2431                    	161.3	-63.8                   	51                      	32.1    	254                	-71.269324	-39.119438   	13332  	13297       	2157.264  	64.093 	-68.5	-63.8         	5.8  	9.6      	074     	76367  	0.268346
2432                    	161.1	-63.7                   	51                      	31.9    	254                	-71.268966	-39.119334   	13338  	13303       	2158.089  	64.023 	-68.4	-63.7         	5.8  	9.6      	074     	76401  	0.268034
2433                    	160.9	-63.7                   	51                      	31.7    	253                	-71.268608	-39.119230   	13344  	13308       	2158.929  	63.953 	-68.4	-63.7         	5.8  	9.6      	074     	76434  	0.267723
2434                    	160.8	-63.6                   	51                      	31.4    	253                	-71.268250	-39.119126   	13350  	13314       	2159.770  	63.883 	-68.3	-63.6         	5.8  	9.6      	074     	76468  	0.267411
2435                    	160.6	-63.6                   	51                      	31.2    	253                	-71.267891	-39.119021   	13355  	13320       	2160.611  	63.813 	-68.3	-63.6         	5.8  	9.6      	074     	76502  	0.267100
2436                    	160.5	-63.5                   	51                      	31.0    	253                	-71.267533	-39.118917   	13361  	13326       	2161.452  	63.743 	-68.2	-63.5         	5.8  	9.6      	074     	76535  	0.266790
2437                    	160.3	-63.5                   	51                      	30.8    	253                	-71.267175	-39.118813   	13367  	13331       	2162.292  	63.673 	-68.2	-63.5         	5.8  	9.6      	074     	76569  	0.266480
2438                    	160.2	-63.4                   	51                      	30.5    	253                	-71.266817	-39.118709   	13373  	13337       	2163.134  	63.604 	-68.2	-63.4         	5.8  	9.6      	074     	76602  	0.266170
2439                    	160.0	-63.4                   	51                      	30.3    	252                	-71.266459	-39.118605   	13379  	13343       	2163.975  	63.534 	-68.1	-63.4         	5.8  	9.6      	074     	76636  	0.265861
2440                    	159.9	-63.4                   	51                      	30.1    	252                	-71.266101	-39.118501   	13384  	13349       	2164.816  	63.465 	-68.1	-63.4         	5.8  	9.6      	074     	76669  	0.265552
2441                    	159.7	-63.3                   	51                      	29.8    	252                	-71.265743	-39.118397   	13390  	13354       	2165.657  	63.396 	-68.0	-63.3         	5.8  	9.6      	074     	76703  	0.265244
2442                    	159.6	-63.3                   	51                      	29.6    	252                	-71.265384	-39.118293   	13396  	13360       	2166.483  	63.326 	-68.0	-63.3         	5.8  	9.6      	074     	76736  	0.264936
2443                    	159.4	-63.2                   	51                      	29.4    	252                	-71.265026	-39.118189   	13402  	13366       	2167.325  	63.258 	-67.9	-63.2         	5.8  	9.6      	074     	76770  	0.264633
2444                    	159.3	-63.2                   	51                      	29.1    	252                	-71.264701	-39.118088   	13407  	13372       	2168.152  	63.190 	-67.9	-63.2         	5.7  	9.6      	074     	76801  	0.264330
2445                    	159.2	-63.1                   	51                      	28.9    	251                	-71.264391	-39.117990   	13413  	13377       	2168.968  	63.127 	-67.8	-63.1         	5.6  	9.6      	074     	76830  	0.264028
2446                    	159.0	-63.1                   	51                      	28.7    	251                	-71.264081	-39.117891   	13419  	13383       	2169.788  	63.068 	-67.8	-63.1         	5.6  	9.6      	074     	76860  	0.263726
2447                    	158.9	-63.0                   	51                      	28.5    	251                	-71.263770	-39.117793   	13424  	13388       	2170.623  	63.008 	-67.7	-63.0         	5.6  	9.6      	074     	76889  	0.263425
2448                    	158.7	-63.0                   	51                      	28.2    	251                	-71.263460	-39.117694   	13430  	13394       	2171.443  	62.949 	-67.6	-63.0         	5.6  	9.6      	074     	76918  	0.263124
2449                    	158.6	-62.9                   	52                      	28.0    	251                	-71.263150	-39.117596   	13436  	13400       	2172.263  	62.890 	-67.6	-62.9         	5.6  	9.6      	074     	76948  	0.262825
2450                    	158.4	-62.9                   	52                      	27.8    	250                	-71.262840	-39.117497   	13441  	13405       	2173.083  	62.831 	-67.5	-62.9         	5.6  	9.6      	074     	76977  	0.262526
2451                    	158.3	-62.8                   	52                      	27.8    	251                	-71.262530	-39.117399   	13447  	13411       	2173.904  	62.772 	-67.5	-62.8         	5.6  	9.6      	074     	77007  	0.262228
2452                    	158.1	-62.8                   	52                      	27.9    	251                	-71.262220	-39.117300   	13452  	13416       	2174.740  	62.713 	-67.4	-62.8         	5.6  	9.6      	074     	77036  	0.261930
2453                    	158.0	-62.7                   	52                      	27.9    	251                	-71.261910	-39.117202   	13458  	13422       	2175.560  	62.654 	-67.3	-62.7         	5.6  	9.6      	074     	77065  	0.261633
2454                    	157.9	-62.7                   	52                      	28.0    	251                	-71.261600	-39.117104   	13464  	13428       	2176.381  	62.596 	-67.3	-62.7         	5.6  	9.6      	074     	77095  	0.261336
2455                    	157.7	-62.6                   	52                      	28.0    	251                	-71.261290	-39.117005   	13469  	13433       	2177.202  	62.537 	-67.2	-62.6         	5.6  	9.6      	074     	77124  	0.261039
2456                    	157.6	-62.6                   	52                      	28.1    	251                	-71.260980	-39.116907   	13475  	13439       	2178.022  	62.479 	-67.1	-62.6         	5.6  	9.6      	074     	77154  	0.260743
2457                    	157.4	-62.6                   	53                      	28.1    	251                	-71.260670	-39.116808   	13481  	13444       	2178.862  	62.423 	-67.1	-62.6         	5.6  	9.6      	074     	77183  	0.260458
2458                    	157.3	-62.5                   	53                      	28.2    	251                	-71.260360	-39.116710   	13486  	13450       	2179.687  	62.369 	-67.0	-62.5         	5.6  	9.6      	074     	77212  	0.260178
2459                    	157.1	-62.5                   	53                      	28.2    	252                	-71.260050	-39.116611   	13492  	13456       	2180.512  	62.315 	-67.0	-62.5         	5.6  	9.6      	074     	77242  	0.259900
2460                    	157.0	-62.4                   	53                      	28.3    	252                	-71.259740	-39.116513   	13497  	13461       	2181.335  	62.259 	-67.0	-62.4         	5.6  	9.6      	074     	77271  	0.259621
2461                    	156.9	-62.4                   	53                      	28.3    	252                	-71.259430	-39.116414   	13503  	13467       	2182.141  	62.186 	-66.9	-62.4         	5.6  	9.6      	074     	77301  	0.259343
2462                    	156.7	-62.4                   	53                      	28.4    	252                	-71.259120	-39.116316   	13509  	13472       	2182.963  	62.113 	-66.9	-62.4         	5.6  	9.6      	074     	77330  	0.259066
