Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5078                    	26.5 	-51.7                  	1                        	15.0    	094                	-71.390391	-38.786042   	24871  	24760       	3914.052  	9.368     	-83.0   	-51.7         	5.5  	15.8     	047     	88378  	0.041713
5079                    	26.5 	-51.7                  	1                        	15.1    	094                	-71.390546	-38.786003   	24876  	24765       	3914.907  	9.359     	-83.0   	-51.7         	5.5  	15.8     	047     	88373  	0.041674
5080                    	26.5 	-51.7                  	1                        	15.2    	094                	-71.390708	-38.785961   	24882  	24771       	3915.762  	9.351     	-83.0   	-51.7         	5.5  	15.8     	047     	88368  	0.041636
5081                    	26.4 	-51.6                  	1                        	15.4    	094                	-71.390870	-38.785918   	24887  	24776       	3916.617  	9.342     	-83.0   	-51.6         	5.5  	15.8     	047     	88363  	0.041597
5082                    	26.4 	-51.6                  	1                        	15.5    	094                	-71.391032	-38.785876   	24893  	24782       	3917.472  	9.333     	-83.0   	-51.6         	5.5  	15.8     	047     	88357  	0.041559
5083                    	26.4 	-51.6                  	1                        	15.6    	094                	-71.391195	-38.785834   	24898  	24787       	3918.311  	9.325     	-83.0   	-51.6         	5.5  	15.8     	047     	88352  	0.041521
5084                    	26.4 	-51.6                  	1                        	15.8    	094                	-71.391357	-38.785792   	24904  	24792       	3919.166  	9.316     	-83.0   	-51.6         	5.5  	15.8     	047     	88347  	0.041482
5085                    	26.4 	-51.6                  	1                        	15.9    	094                	-71.391519	-38.785749   	24909  	24798       	3920.021  	9.308     	-82.9   	-51.6         	5.5  	15.8     	047     	88342  	0.041444
5086                    	26.3 	-51.5                  	1                        	16.0    	094                	-71.391681	-38.785707   	24915  	24803       	3920.876  	9.299     	-82.9   	-51.5         	5.5  	15.8     	047     	88337  	0.041406
5087                    	26.3 	-51.5                  	1                        	16.1    	094                	-71.391843	-38.785665   	24920  	24809       	3921.731  	9.291     	-82.9   	-51.5         	5.5  	15.8     	047     	88331  	0.041369
5088                    	26.3 	-51.5                  	1                        	16.3    	093                	-71.392005	-38.785623   	24925  	24814       	3922.571  	9.283     	-82.9   	-51.5         	5.5  	15.8     	047     	88326  	0.041332
5089                    	26.3 	-51.5                  	1                        	16.4    	093                	-71.392167	-38.785581   	24931  	24820       	3923.426  	9.274     	-82.9   	-51.5         	5.5  	15.8     	047     	88321  	0.041295
5090                    	26.2 	-51.5                  	1                        	16.5    	093                	-71.392330	-38.785538   	24936  	24825       	3924.281  	9.266     	-82.9   	-51.5         	5.5  	15.8     	047     	88316  	0.041258
5091                    	26.2 	-51.5                  	1                        	16.5    	094                	-71.392492	-38.785496   	24942  	24830       	3925.136  	9.258     	-82.9   	-51.5         	5.5  	15.8     	047     	88311  	0.041222
5092                    	26.2 	-51.5                  	1                        	16.4    	095                	-71.392654	-38.785454   	24947  	24836       	3925.992  	9.250     	-82.9   	-51.5         	5.5  	15.8     	047     	88306  	0.041185
5093                    	26.2 	-51.5                  	1                        	16.4    	095                	-71.392816	-38.785412   	24953  	24841       	3926.847  	9.242     	-82.9   	-51.5         	5.5  	15.9     	047     	88300  	0.041148
5094                    	26.2 	-51.4                  	1                        	16.4    	096                	-71.392978	-38.785369   	24958  	24847       	3927.686  	9.233     	-82.9   	-51.4         	5.5  	15.9     	047     	88295  	0.041111
5095                    	26.1 	-51.4                  	1                        	16.3    	096                	-71.393140	-38.785327   	24964  	24852       	3928.542  	9.225     	-82.9   	-51.4         	5.5  	15.9     	047     	88290  	0.041074
5096                    	26.1 	-51.4                  	1                        	16.3    	097                	-71.393302	-38.785285   	24969  	24858       	3929.397  	9.217     	-82.8   	-51.4         	5.5  	15.9     	047     	88285  	0.041038
5097                    	26.1 	-51.4                  	1                        	16.2    	097                	-71.393465	-38.785243   	24975  	24863       	3930.253  	9.209     	-82.8   	-51.4         	5.5  	15.9     	047     	88280  	0.041001
5098                    	26.1 	-51.4                  	1                        	16.2    	098                	-71.393627	-38.785201   	24980  	24869       	3931.108  	9.201     	-82.8   	-51.4         	5.5  	15.9     	047     	88275  	0.040965
5099                    	26.0 	-51.4                  	1                        	16.2    	099                	-71.393789	-38.785158   	24986  	24874       	3931.948  	9.193     	-82.8   	-51.4         	5.5  	15.9     	047     	88269  	0.040928
5100                    	26.0 	-51.4                  	1                        	16.1    	099                	-71.393951	-38.785116   	24991  	24879       	3932.803  	9.185     	-82.8   	-51.4         	5.5  	15.9     	047     	88264  	0.040891
5101                    	26.0 	-51.4                  	1                        	16.1    	100                	-71.394113	-38.785074   	24997  	24885       	3933.658  	9.177     	-82.8   	-51.4         	5.5  	15.9     	047     	88259  	0.040855
5102                    	26.0 	-51.4                  	1                        	16.1    	100                	-71.394275	-38.785032   	25002  	24890       	3934.514  	9.169     	-82.8   	-51.4         	5.5  	15.9     	047     	88254  	0.040819
5103                    	26.0 	-51.3                  	1                        	16.1    	101                	-71.394437	-38.784990   	25008  	24896       	3935.369  	9.160     	-82.8   	-51.3         	5.5  	15.9     	047     	88249  	0.040783
5104                    	25.9 	-51.3                  	1                        	16.0    	102                	-71.394600	-38.784947   	25013  	24901       	3936.225  	9.152     	-82.8   	-51.3         	5.5  	15.9     	047     	88244  	0.040747
5105                    	25.9 	-51.3                  	1                        	16.0    	102                	-71.394762	-38.784905   	25019  	24907       	3937.065  	9.144     	-82.7   	-51.3         	5.5  	15.9     	047     	88238  	0.040711
5106                    	25.9 	-51.3                  	1                        	16.0    	103                	-71.394924	-38.784863   	25024  	24912       	3937.920  	9.136     	-82.7   	-51.3         	5.5  	15.9     	047     	88233  	0.040674
5107                    	25.9 	-51.3                  	1                        	16.0    	103                	-71.395086	-38.784821   	25030  	24917       	3938.776  	9.128     	-82.7   	-51.3         	5.5  	15.9     	047     	88228  	0.040638
5108                    	25.9 	-51.3                  	1                        	16.0    	104                	-71.395248	-38.784778   	25035  	24923       	3939.631  	9.120     	-82.7   	-51.3         	5.5  	15.9     	047     	88223  	0.040602
5109                    	25.8 	-51.3                  	1                        	15.9    	105                	-71.395410	-38.784736   	25041  	24928       	3940.487  	9.112     	-82.7   	-51.3         	5.5  	15.9     	047     	88218  	0.040566
5110                    	25.8 	-51.3                  	1                        	15.9    	105                	-71.395572	-38.784694   	25046  	24934       	3941.342  	9.104     	-82.7   	-51.3         	5.5  	15.9     	047     	88213  	0.040531
5111                    	25.8 	-51.3                  	1                        	15.9    	105                	-71.395735	-38.784652   	25052  	24939       	3942.182  	9.097     	-82.7   	-51.3         	5.5  	15.9     	047     	88208  	0.040495
5112                    	25.8 	-51.2                  	1                        	15.9    	105                	-71.395897	-38.784610   	25057  	24945       	3943.038  	9.089     	-82.7   	-51.2         	5.5  	15.9     	047     	88203  	0.040459
5113                    	25.7 	-51.2                  	1                        	15.9    	105                	-71.396059	-38.784567   	25063  	24950       	3943.893  	9.081     	-82.7   	-51.2         	5.5  	15.9     	047     	88197  	0.040423
5114                    	25.7 	-51.2                  	1                        	15.9    	105                	-71.396221	-38.784525   	25068  	24956       	3944.749  	9.073     	-82.7   	-51.2         	5.5  	16.0     	047     	88192  	0.040388
5115                    	25.7 	-51.2                  	1                        	15.9    	105                	-71.396383	-38.784483   	25074  	24961       	3945.604  	9.065     	-82.6   	-51.2         	5.5  	16.0     	047     	88187  	0.040353
5116                    	25.7 	-51.2                  	1                        	15.9    	105                	-71.396545	-38.784441   	25079  	24966       	3946.445  	9.057     	-82.6   	-51.2         	5.5  	16.0     	047     	88182  	0.040318
5117                    	25.7 	-51.2                  	1                        	15.9    	105                	-71.396708	-38.784399   	25084  	24972       	3947.300  	9.050     	-82.6   	-51.2         	5.5  	16.0     	047     	88177  	0.040283
5118                    	25.6 	-51.2                  	1                        	15.9    	105                	-71.396870	-38.784356   	25090  	24977       	3948.156  	9.042     	-82.6   	-51.2         	5.5  	16.0     	047     	88172  	0.040249
5119                    	25.6 	-51.2                  	1                        	15.9    	105                	-71.397032	-38.784314   	25095  	24983       	3949.012  	9.034     	-82.6   	-51.2         	5.5  	16.0     	047     	88167  	0.040214
5120                    	25.6 	-51.2                  	1                        	15.9    	105                	-71.397194	-38.784272   	25101  	24988       	3949.868  	9.027     	-82.6   	-51.2         	5.5  	16.0     	047     	88162  	0.040180
5121                    	25.6 	-51.2                  	1                        	15.9    	105                	-71.397356	-38.784230   	25106  	24994       	3950.724  	9.019     	-82.6   	-51.2         	5.5  	16.0     	047     	88157  	0.040145
5122                    	25.6 	-51.2                  	1                        	15.9    	105                	-71.397518	-38.784187   	25112  	24999       	3951.564  	9.011     	-82.6   	-51.2         	5.5  	16.0     	047     	88151  	0.040111
5123                    	25.5 	-51.2                  	1                        	15.9    	105                	-71.397680	-38.784145   	25117  	25004       	3952.420  	9.003     	-82.6   	-51.2         	5.5  	16.0     	047     	88146  	0.040076
5124                    	25.5 	-51.2                  	1                        	15.9    	105                	-71.397843	-38.784103   	25123  	25010       	3953.275  	8.996     	-82.6   	-51.2         	5.5  	16.0     	047     	88141  	0.040042
5125                    	25.5 	-51.2                  	1                        	15.9    	105                	-71.398005	-38.784061   	25128  	25015       	3954.131  	8.988     	-82.6   	-51.2         	5.5  	16.0     	047     	88136  	0.040007
5126                    	25.5 	-51.2                  	1                        	15.9    	105                	-71.398167	-38.784019   	25134  	25021       	3954.987  	8.981     	-82.6   	-51.2         	5.5  	16.0     	047     	88131  	0.039973
5127                    	25.4 	-51.2                  	1                        	15.9    	105                	-71.398329	-38.783976   	25139  	25026       	3955.843  	8.973     	-82.6   	-51.2         	5.5  	16.0     	047     	88126  	0.039938
5128                    	25.4 	-51.2                  	1                        	15.9    	105                	-71.398491	-38.783934   	25145  	25032       	3956.683  	8.965     	-82.6   	-51.2         	5.5  	16.0     	047     	88121  	0.039904
5129                    	25.4 	-51.1                  	1                        	15.9    	105                	-71.398653	-38.783892   	25150  	25037       	3957.539  	8.958     	-82.6   	-51.1         	5.5  	16.0     	047     	88116  	0.039870
5130                    	25.4 	-51.1                  	1                        	15.9    	105                	-71.398815	-38.783850   	25156  	25042       	3958.395  	8.950     	-82.6   	-51.1         	5.5  	16.0     	047     	88111  	0.039835
5131                    	25.4 	-51.1                  	1                        	15.9    	105                	-71.398978	-38.783808   	25161  	25048       	3959.251  	8.942     	-82.6   	-51.1         	5.5  	16.0     	047     	88106  	0.039801
5132                    	25.3 	-51.1                  	1                        	15.9    	105                	-71.399140	-38.783765   	25167  	25053       	3960.107  	8.935     	-82.5   	-51.1         	5.5  	16.0     	047     	88101  	0.039767
5133                    	25.3 	-51.1                  	1                        	15.9    	105                	-71.399302	-38.783723   	25172  	25059       	3960.947  	8.927     	-82.5   	-51.1         	5.5  	16.0     	047     	88095  	0.039732
5134                    	25.3 	-51.1                  	1                        	15.9    	105                	-71.399464	-38.783681   	25178  	25064       	3961.803  	8.920     	-82.5   	-51.1         	5.5  	16.0     	047     	88090  	0.039698
5135                    	25.3 	-51.1                  	1                        	15.9    	105                	-71.399626	-38.783639   	25183  	25070       	3962.659  	8.912     	-82.5   	-51.1         	5.5  	16.1     	047     	88085  	0.039664
5136                    	25.3 	-51.1                  	1                        	15.9    	105                	-71.399788	-38.783596   	25189  	25075       	3963.515  	8.904     	-82.5   	-51.1         	5.5  	16.1     	047     	88080  	0.039630
5137                    	25.2 	-51.1                  	1                        	15.9    	105                	-71.399950	-38.783554   	25194  	25081       	3964.371  	8.897     	-82.5   	-51.1         	5.5  	16.1     	047     	88075  	0.039596
5138                    	25.2 	-51.1                  	1                        	15.9    	105                	-71.400113	-38.783512   	25200  	25086       	3965.227  	8.889     	-82.5   	-51.1         	5.5  	16.1     	047     	88070  	0.039562
5139                    	25.2 	-51.1                  	1                        	15.9    	105                	-71.400275	-38.783470   	25205  	25091       	3966.067  	8.882     	-82.5   	-51.1         	5.5  	16.1     	047     	88065  	0.039528
5140                    	25.2 	-51.1                  	1                        	15.9    	105                	-71.400437	-38.783428   	25211  	25097       	3966.923  	8.874     	-82.5   	-51.1         	5.5  	16.1     	047     	88060  	0.039493
5141                    	25.1 	-51.1                  	1                        	15.9    	105                	-71.400599	-38.783385   	25216  	25102       	3967.779  	8.867     	-82.5   	-51.1         	5.5  	16.1     	047     	88055  	0.039459
5142                    	25.1 	-51.1                  	1                        	15.9    	105                	-71.400761	-38.783343   	25222  	25108       	3968.635  	8.859     	-82.5   	-51.1         	5.5  	16.1     	047     	88050  	0.039425
5143                    	25.1 	-51.1                  	1                        	15.9    	105                	-71.400923	-38.783301   	25227  	25113       	3969.491  	8.852     	-82.5   	-51.1         	5.5  	16.1     	047     	88045  	0.039391
5144                    	25.1 	-51.1                  	1                        	15.9    	105                	-71.401085	-38.783259   	25232  	25119       	3970.331  	8.844     	-82.5   	-51.1         	5.5  	16.1     	047     	88040  	0.039357
5145                    	25.1 	-51.1                  	1                        	15.9    	105                	-71.401248	-38.783217   	25238  	25124       	3971.187  	8.836     	-82.4   	-51.1         	5.5  	16.1     	047     	88035  	0.039323
5146                    	25.0 	-51.0                  	1                        	15.9    	105                	-71.401412	-38.783171   	25243  	25129       	3972.043  	8.829     	-82.4   	-51.0         	5.5  	16.1     	047     	88030  	0.039288
5147                    	25.0 	-51.0                  	1                        	15.9    	105                	-71.401591	-38.783102   	25249  	25135       	3972.899  	8.821     	-82.4   	-51.0         	5.5  	16.1     	047     	88026  	0.039254
5148                    	25.0 	-51.0                  	1                        	15.9    	105                	-71.401769	-38.783034   	25254  	25140       	3973.754  	8.814     	-82.4   	-51.0         	5.5  	16.1     	047     	88022  	0.039220
5149                    	25.0 	-51.0                  	1                        	15.9    	105                	-71.401948	-38.782965   	25260  	25146       	3974.610  	8.806     	-82.4   	-51.0         	5.5  	16.1     	046     	88018  	0.039186
5150                    	25.0 	-51.0                  	1                        	15.9    	105                	-71.402127	-38.782897   	25265  	25151       	3975.451  	8.799     	-82.4   	-51.0         	5.5  	16.1     	046     	88013  	0.039152
5151                    	24.9 	-51.0                  	1                        	15.8    	106                	-71.402306	-38.782829   	25271  	25157       	3976.307  	8.791     	-82.4   	-51.0         	5.5  	16.1     	046     	88009  	0.039118
5152                    	24.9 	-51.0                  	1                        	15.8    	107                	-71.402484	-38.782760   	25276  	25162       	3977.163  	8.783     	-82.4   	-51.0         	5.5  	16.1     	046     	88005  	0.039084
5153                    	24.9 	-51.0                  	1                        	15.7    	108                	-71.402663	-38.782692   	25282  	25168       	3978.019  	8.776     	-82.4   	-51.0         	5.5  	16.1     	046     	88001  	0.039050
5154                    	24.9 	-51.0                  	1                        	15.6    	109                	-71.402842	-38.782623   	25287  	25173       	3978.874  	8.768     	-82.4   	-51.0         	5.5  	16.1     	046     	87997  	0.039016
5155                    	24.9 	-51.0                  	1                        	15.7    	110                	-71.403020	-38.782555   	25293  	25178       	3979.730  	8.761     	-82.4   	-51.0         	5.5  	16.1     	046     	87993  	0.038982
5156                    	24.8 	-51.0                  	1                        	15.7    	111                	-71.403199	-38.782486   	25298  	25184       	3980.571  	8.753     	-82.4   	-51.0         	5.5  	16.1     	046     	87989  	0.038948
5157                    	24.8 	-51.0                  	1                        	15.6    	112                	-71.403378	-38.782418   	25304  	25189       	3981.427  	8.746     	-82.4   	-51.0         	5.5  	16.2     	046     	87985  	0.038915
5158                    	24.8 	-51.0                  	1                        	15.6    	113                	-71.403557	-38.782349   	25309  	25195       	3982.283  	8.739     	-82.3   	-51.0         	5.5  	16.2     	046     	87981  	0.038882
5159                    	24.8 	-51.0                  	1                        	15.6    	114                	-71.403735	-38.782281   	25315  	25200       	3983.139  	8.731     	-82.3   	-51.0         	5.5  	16.2     	046     	87977  	0.038848
5160                    	24.8 	-51.0                  	1                        	15.5    	115                	-71.403914	-38.782213   	25320  	25206       	3983.995  	8.724     	-82.3   	-51.0         	5.5  	16.2     	046     	87973  	0.038815
5161                    	24.7 	-50.9                  	1                        	15.5    	116                	-71.404093	-38.782144   	25326  	25211       	3984.836  	8.716     	-82.3   	-50.9         	5.5  	16.2     	046     	87969  	0.038782
5162                    	24.7 	-50.9                  	1                        	15.4    	117                	-71.404272	-38.782076   	25331  	25216       	3985.692  	8.709     	-82.3   	-50.9         	5.5  	16.2     	046     	87965  	0.038749
5163                    	24.7 	-50.9                  	1                        	15.4    	118                	-71.404450	-38.782007   	25337  	25222       	3986.548  	8.702     	-82.3   	-50.9         	5.5  	16.2     	046     	87961  	0.038715
5164                    	24.7 	-50.9                  	1                        	15.3    	119                	-71.404629	-38.781939   	25342  	25227       	3987.404  	8.694     	-82.3   	-50.9         	5.5  	16.2     	046     	87957  	0.038682
5165                    	24.6 	-50.9                  	1                        	15.3    	120                	-71.404808	-38.781870   	25348  	25233       	3988.260  	8.687     	-82.3   	-50.9         	5.5  	16.2     	046     	87953  	0.038649
5166                    	24.6 	-50.9                  	1                        	15.1    	121                	-71.404986	-38.781802   	25353  	25238       	3989.116  	8.680     	-82.3   	-50.9         	5.5  	16.2     	046     	87949  	0.038616
5167                    	24.6 	-50.9                  	1                        	15.1    	122                	-71.405165	-38.781733   	25359  	25244       	3989.957  	8.672     	-82.3   	-50.9         	5.5  	16.2     	046     	87945  	0.038583
5168                    	24.6 	-50.9                  	1                        	15.1    	123                	-71.405344	-38.781665   	25364  	25249       	3990.813  	8.665     	-82.3   	-50.9         	5.5  	16.2     	046     	87941  	0.038550
5169                    	24.6 	-50.9                  	1                        	15.1    	124                	-71.405523	-38.781596   	25370  	25254       	3991.669  	8.657     	-82.3   	-50.9         	5.5  	16.2     	046     	87937  	0.038517
5170                    	24.5 	-50.9                  	1                        	15.1    	125                	-71.405701	-38.781528   	25375  	25260       	3992.525  	8.650     	-82.3   	-50.9         	5.5  	16.2     	046     	87933  	0.038485
5171                    	24.5 	-50.9                  	1                        	15.1    	126                	-71.405880	-38.781460   	25381  	25265       	3993.382  	8.643     	-82.3   	-50.9         	5.5  	16.2     	046     	87929  	0.038454
5172                    	24.5 	-50.9                  	1                        	15.1    	126                	-71.406059	-38.781391   	25386  	25271       	3994.238  	8.636     	-82.3   	-50.9         	5.5  	16.2     	046     	87925  	0.038422
5173                    	24.5 	-50.9                  	1                        	15.1    	127                	-71.406237	-38.781323   	25391  	25276       	3995.079  	8.629     	-82.3   	-50.9         	5.5  	16.2     	046     	87921  	0.038391
5174                    	24.5 	-50.9                  	1                        	15.1    	128                	-71.406416	-38.781254   	25397  	25282       	3995.936  	8.622     	-82.3   	-50.9         	5.5  	16.2     	046     	87917  	0.038360
5175                    	24.4 	-50.9                  	1                        	15.1    	128                	-71.406595	-38.781186   	25402  	25287       	3996.792  	8.615     	-82.3   	-50.9         	5.5  	16.2     	046     	87913  	0.038328
5176                    	24.4 	-50.9                  	1                        	15.2    	129                	-71.406774	-38.781117   	25408  	25293       	3997.649  	8.608     	-82.3   	-50.9         	5.5  	16.2     	046     	87909  	0.038297
5177                    	24.4 	-50.9                  	1                        	15.2    	130                	-71.406952	-38.781049   	25413  	25298       	3998.505  	8.601     	-82.3   	-50.9         	5.5  	16.2     	046     	87905  	0.038266
5178                    	24.4 	-50.9                  	1                        	15.2    	130                	-71.407131	-38.780980   	25419  	25303       	3999.362  	8.594     	-82.3   	-50.9         	5.5  	16.2     	046     	87901  	0.038234
5179                    	24.4 	-51.0                  	1                        	15.2    	131                	-71.407310	-38.780912   	25424  	25309       	4000.218  	8.587     	-82.3   	-50.9         	5.5  	16.3     	046     	87897  	0.038203
5180                    	24.3 	-51.0                  	1                        	15.3    	132                	-71.407489	-38.780844   	25430  	25314       	4001.075  	8.580     	-82.3   	-51.0         	5.5  	16.3     	046     	87893  	0.038172
5181                    	24.3 	-51.0                  	1                        	15.3    	132                	-71.407667	-38.780775   	25435  	25320       	4001.931  	8.573     	-82.3   	-51.0         	5.5  	16.3     	046     	87889  	0.038140
5182                    	24.3 	-51.0                  	1                        	15.3    	133                	-71.407846	-38.780707   	25441  	25325       	4002.788  	8.567     	-82.4   	-51.0         	5.5  	16.3     	046     	87885  	0.038109
5183                    	24.3 	-51.0                  	1                        	15.3    	134                	-71.408006	-38.780651   	25446  	25331       	4003.644  	8.560     	-82.4   	-51.0         	5.5  	16.3     	046     	87881  	0.038078
5184                    	24.3 	-51.0                  	1                        	15.4    	134                	-71.408151	-38.780606   	25452  	25336       	4004.501  	8.553     	-82.4   	-51.0         	5.5  	16.3     	046     	87877  	0.038048
5185                    	24.2 	-51.0                  	1                        	15.4    	135                	-71.408295	-38.780561   	25457  	25342       	4005.358  	8.546     	-82.4   	-51.0         	5.5  	16.3     	046     	87874  	0.038017
5186                    	24.2 	-51.0                  	1                        	15.4    	136                	-71.408440	-38.780517   	25463  	25347       	4006.215  	8.539     	-82.4   	-51.0         	5.5  	16.3     	046     	87870  	0.037987
5187                    	24.2 	-51.0                  	1                        	15.5    	136                	-71.408585	-38.780472   	25468  	25353       	4007.071  	8.533     	-82.4   	-51.0         	5.5  	16.3     	046     	87866  	0.037956
5188                    	24.2 	-51.0                  	1                        	15.5    	137                	-71.408730	-38.780427   	25474  	25358       	4007.928  	8.526     	-82.4   	-51.0         	5.5  	16.3     	046     	87863  	0.037926
5189                    	24.2 	-51.0                  	1                        	15.6    	138                	-71.408875	-38.780382   	25479  	25363       	4008.785  	8.519     	-82.4   	-51.0         	5.5  	16.3     	046     	87859  	0.037896
5190                    	24.1 	-51.0                  	1                        	15.6    	138                	-71.409020	-38.780337   	25485  	25369       	4009.642  	8.512     	-82.4   	-51.0         	5.5  	16.3     	046     	87855  	0.037865
5191                    	24.1 	-51.0                  	1                        	15.5    	138                	-71.409164	-38.780292   	25490  	25374       	4010.498  	8.506     	-82.4   	-51.0         	5.5  	16.3     	046     	87852  	0.037835
5192                    	24.1 	-51.0                  	1                        	15.3    	137                	-71.409309	-38.780247   	25496  	25380       	4011.355  	8.499     	-82.4   	-51.0         	5.5  	16.3     	046     	87848  	0.037804
5193                    	24.1 	-51.1                  	1                        	15.2    	137                	-71.409454	-38.780202   	25501  	25385       	4012.212  	8.492     	-82.4   	-51.0         	5.5  	16.3     	046     	87844  	0.037774
5194                    	24.1 	-51.1                  	1                        	15.1    	136                	-71.409599	-38.780157   	25507  	25391       	4013.069  	8.486     	-82.4   	-51.1         	5.5  	16.3     	046     	87841  	0.037744
5195                    	24.0 	-51.1                  	1                        	14.9    	135                	-71.409744	-38.780112   	25512  	25396       	4013.926  	8.479     	-82.4   	-51.1         	5.5  	16.3     	046     	87837  	0.037714
5196                    	24.0 	-51.1                  	1                        	14.8    	135                	-71.409889	-38.780067   	25518  	25402       	4014.783  	8.472     	-82.4   	-51.1         	5.5  	16.3     	046     	87833  	0.037683
5197                    	24.0 	-51.1                  	1                        	14.7    	134                	-71.410033	-38.780022   	25523  	25407       	4015.640  	8.466     	-82.4   	-51.1         	5.5  	16.3     	046     	87830  	0.037654
5198                    	24.0 	-51.1                  	1                        	14.5    	134                	-71.410178	-38.779977   	25529  	25413       	4016.497  	8.459     	-82.4   	-51.1         	5.5  	16.3     	046     	87826  	0.037624
5199                    	24.0 	-51.1                  	1                        	14.4    	133                	-71.410323	-38.779932   	25534  	25418       	4017.354  	8.453     	-82.4   	-51.1         	5.5  	16.3     	046     	87822  	0.037595
5200                    	23.9 	-51.1                  	1                        	14.3    	132                	-71.410468	-38.779887   	25540  	25423       	4018.211  	8.447     	-82.4   	-51.1         	5.5  	16.3     	046     	87819  	0.037565
5201                    	23.9 	-51.1                  	1                        	14.1    	132                	-71.410613	-38.779842   	25545  	25429       	4019.068  	8.440     	-82.4   	-51.1         	5.5  	16.4     	046     	87815  	0.037536
5202                    	23.9 	-51.1                  	1                        	14.0    	131                	-71.410758	-38.779797   	25551  	25434       	4019.925  	8.434     	-82.4   	-51.1         	5.5  	16.4     	046     	87811  	0.037507
5203                    	23.9 	-51.2                  	1                        	13.9    	130                	-71.410902	-38.779753   	25556  	25440       	4020.782  	8.427     	-82.4   	-51.2         	5.5  	16.4     	046     	87808  	0.037477
5204                    	23.9 	-51.2                  	1                        	13.8    	129                	-71.411047	-38.779708   	25562  	25445       	4021.639  	8.421     	-82.4   	-51.2         	5.5  	16.4     	046     	87804  	0.037448
5205                    	23.8 	-51.2                  	1                        	13.7    	129                	-71.411192	-38.779663   	25567  	25451       	4022.496  	8.414     	-82.4   	-51.2         	5.5  	16.4     	046     	87800  	0.037418
5206                    	23.8 	-51.2                  	1                        	13.6    	128                	-71.411337	-38.779618   	25573  	25456       	4023.353  	8.408     	-82.4   	-51.2         	5.5  	16.4     	046     	87797  	0.037389
5207                    	23.8 	-51.2                  	1                        	13.4    	127                	-71.411482	-38.779573   	25578  	25462       	4024.210  	8.402     	-82.4   	-51.2         	5.5  	16.4     	046     	87793  	0.037360
5208                    	23.8 	-51.2                  	1                        	13.3    	126                	-71.411627	-38.779528   	25584  	25467       	4025.068  	8.395     	-82.4   	-51.2         	5.5  	16.4     	046     	87789  	0.037331
5209                    	23.8 	-51.2                  	1                        	13.2    	126                	-71.411771	-38.779483   	25589  	25473       	4025.925  	8.389     	-82.4   	-51.2         	5.5  	16.4     	046     	87786  	0.037301
5210                    	23.7 	-51.2                  	1                        	13.1    	125                	-71.411916	-38.779438   	25595  	25478       	4026.797  	8.382     	-82.4   	-51.2         	5.5  	16.4     	046     	87782  	0.037272
5211                    	23.7 	-51.3                  	1                        	13.1    	124                	-71.412061	-38.779393   	25601  	25483       	4027.655  	8.376     	-82.4   	-51.3         	5.5  	16.4     	046     	87779  	0.037245
5212                    	23.7 	-51.3                  	1                        	13.0    	124                	-71.412206	-38.779348   	25606  	25489       	4028.512  	8.370     	-82.4   	-51.3         	5.5  	16.4     	046     	87775  	0.037217
5213                    	23.7 	-51.3                  	1                        	13.0    	124                	-71.412351	-38.779303   	25612  	25494       	4029.370  	8.364     	-82.4   	-51.3         	5.5  	16.4     	046     	87771  	0.037189
5214                    	23.7 	-51.3                  	1                        	12.9    	123                	-71.412496	-38.779258   	25617  	25500       	4030.243  	8.358     	-82.4   	-51.3         	5.6  	16.4     	046     	87768  	0.037162
5215                    	23.6 	-51.4                  	1                        	12.8    	123                	-71.412640	-38.779213   	25623  	25506       	4031.132  	8.352     	-82.4   	-51.4         	5.7  	16.4     	046     	87764  	0.037133
5216                    	23.6 	-51.4                  	1                        	12.8    	122                	-71.412785	-38.779168   	25629  	25511       	4032.020  	8.346     	-82.5   	-51.4         	5.7  	16.4     	046     	87761  	0.037105
5217                    	23.6 	-51.4                  	1                        	12.7    	122                	-71.412930	-38.779123   	25634  	25517       	4032.893  	8.340     	-82.5   	-51.4         	5.7  	16.4     	046     	87757  	0.037077
