Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3581                    	99.2 	-61.9                  	38                      	23.2    	258                	-70.796524	-39.056645   	16319  	16268       	2601.740  	39.625    	-68.6   	-61.9         	4.7  	7.3      	077     	117697 	0.163595
3582                    	99.1 	-61.8                  	38                      	23.2    	258                	-70.796273	-39.056628   	16324  	16273       	2602.435  	39.582    	-68.6   	-61.8         	4.7  	7.3      	077     	117719 	0.163428
3583                    	99.0 	-61.8                  	38                      	23.2    	258                	-70.796022	-39.056611   	16329  	16278       	2603.129  	39.539    	-68.6   	-61.8         	4.7  	7.3      	077     	117741 	0.163260
3584                    	99.0 	-61.7                  	38                      	23.2    	258                	-70.795771	-39.056594   	16333  	16282       	2603.839  	39.495    	-68.5   	-61.7         	4.7  	7.3      	077     	117763 	0.163092
3585                    	98.9 	-61.7                  	38                      	23.2    	258                	-70.795520	-39.056578   	16338  	16287       	2604.533  	39.452    	-68.5   	-61.7         	4.7  	7.3      	077     	117785 	0.162925
3586                    	98.8 	-61.6                  	38                      	23.2    	258                	-70.795269	-39.056561   	16343  	16292       	2605.228  	39.408    	-68.4   	-61.6         	4.7  	7.3      	077     	117807 	0.162757
3587                    	98.7 	-61.5                  	38                      	23.2    	258                	-70.795018	-39.056544   	16348  	16296       	2605.922  	39.365    	-68.4   	-61.5         	4.7  	7.3      	077     	117829 	0.162590
3588                    	98.7 	-61.5                  	38                      	23.2    	258                	-70.794767	-39.056527   	16352  	16301       	2606.632  	39.321    	-68.3   	-61.5         	4.7  	7.3      	077     	117851 	0.162422
3589                    	98.6 	-61.4                  	38                      	23.2    	258                	-70.794516	-39.056510   	16357  	16306       	2607.327  	39.278    	-68.3   	-61.4         	4.7  	7.3      	077     	117873 	0.162256
3590                    	98.5 	-61.4                  	38                      	23.2    	258                	-70.794266	-39.056493   	16362  	16311       	2608.022  	39.235    	-68.3   	-61.4         	4.7  	7.3      	077     	117895 	0.162089
3591                    	98.4 	-61.3                  	38                      	23.2    	258                	-70.794015	-39.056477   	16366  	16315       	2608.716  	39.191    	-68.2   	-61.3         	4.7  	7.3      	077     	117917 	0.161922
3592                    	98.4 	-61.3                  	38                      	23.2    	258                	-70.793764	-39.056460   	16371  	16320       	2609.427  	39.148    	-68.2   	-61.3         	4.7  	7.3      	077     	117939 	0.161756
3593                    	98.3 	-61.2                  	38                      	23.2    	258                	-70.793513	-39.056443   	16376  	16325       	2610.124  	39.108    	-68.1   	-61.2         	4.7  	7.3      	077     	117961 	0.161590
3594                    	98.2 	-61.1                  	38                      	23.2    	258                	-70.793262	-39.056426   	16381  	16329       	2610.822  	39.068    	-68.1   	-61.1         	4.7  	7.3      	077     	117983 	0.161424
3595                    	98.1 	-61.1                  	38                      	23.2    	258                	-70.793011	-39.056409   	16385  	16334       	2611.536  	39.028    	-68.0   	-61.1         	4.7  	7.3      	077     	118005 	0.161258
3596                    	98.1 	-61.0                  	38                      	23.2    	258                	-70.792760	-39.056392   	16390  	16339       	2612.234  	38.988    	-68.0   	-61.0         	4.7  	7.3      	077     	118027 	0.161093
3597                    	98.0 	-61.0                  	38                      	23.2    	258                	-70.792509	-39.056376   	16395  	16343       	2612.934  	38.950    	-67.9   	-61.0         	4.7  	7.3      	077     	118049 	0.160934
3598                    	97.9 	-60.9                  	37                      	23.2    	258                	-70.792259	-39.056359   	16400  	16348       	2613.636  	38.915    	-67.9   	-60.9         	4.7  	7.3      	077     	118071 	0.160785
3599                    	97.8 	-60.9                  	37                      	23.2    	258                	-70.792008	-39.056342   	16404  	16353       	2614.354  	38.879    	-67.9   	-60.9         	4.7  	7.3      	077     	118093 	0.160637
3600                    	97.8 	-60.9                  	37                      	23.2    	258                	-70.791757	-39.056325   	16409  	16358       	2615.057  	38.844    	-67.8   	-60.9         	4.7  	7.3      	077     	118115 	0.160490
3601                    	97.7 	-60.8                  	37                      	23.2    	258                	-70.791506	-39.056308   	16414  	16362       	2615.760  	38.809    	-67.8   	-60.8         	4.7  	7.3      	077     	118137 	0.160342
3602                    	97.6 	-60.8                  	37                      	23.2    	258                	-70.791255	-39.056292   	16418  	16367       	2616.462  	38.774    	-67.8   	-60.8         	4.7  	7.3      	077     	118159 	0.160195
3603                    	97.6 	-60.8                  	37                      	23.2    	258                	-70.791004	-39.056275   	16423  	16372       	2617.181  	38.738    	-67.7   	-60.8         	4.7  	7.3      	077     	118181 	0.160047
3604                    	97.5 	-60.7                  	37                      	23.2    	258                	-70.790753	-39.056258   	16428  	16376       	2617.884  	38.703    	-67.7   	-60.7         	4.7  	7.3      	077     	118203 	0.159900
3605                    	97.4 	-60.7                  	37                      	23.2    	258                	-70.790502	-39.056241   	16433  	16381       	2618.586  	38.668    	-67.7   	-60.7         	4.7  	7.3      	077     	118225 	0.159753
3606                    	97.3 	-60.7                  	37                      	23.2    	258                	-70.790251	-39.056224   	16437  	16386       	2619.305  	38.633    	-67.7   	-60.7         	4.7  	7.3      	077     	118247 	0.159606
3607                    	97.3 	-60.6                  	37                      	23.2    	258                	-70.790001	-39.056207   	16442  	16390       	2620.008  	38.599    	-67.6   	-60.6         	4.7  	7.3      	077     	118269 	0.159460
3608                    	97.2 	-60.6                  	37                      	23.2    	258                	-70.789750	-39.056191   	16447  	16395       	2620.712  	38.564    	-67.6   	-60.6         	4.7  	7.3      	077     	118291 	0.159314
3609                    	97.1 	-60.6                  	37                      	23.2    	258                	-70.789499	-39.056174   	16452  	16400       	2621.415  	38.530    	-67.6   	-60.6         	4.7  	7.3      	077     	118313 	0.159167
3610                    	97.0 	-60.5                  	37                      	23.2    	258                	-70.789244	-39.056154   	16456  	16405       	2622.134  	38.495    	-67.5   	-60.5         	4.7  	7.3      	077     	118336 	0.159021
3611                    	97.0 	-60.5                  	37                      	23.2    	258                	-70.788941	-39.056095   	16461  	16409       	2622.838  	38.461    	-67.5   	-60.5         	4.7  	7.3      	077     	118363 	0.158875
3612                    	96.9 	-60.5                  	37                      	23.2    	258                	-70.788637	-39.056035   	16466  	16414       	2623.543  	38.428    	-67.5   	-60.5         	4.7  	7.3      	077     	118391 	0.158736
3613                    	96.8 	-60.5                  	37                      	23.2    	258                	-70.788333	-39.055975   	16471  	16419       	2624.265  	38.397    	-67.5   	-60.4         	4.7  	7.3      	077     	118419 	0.158602
3614                    	96.7 	-60.4                  	37                      	23.2    	258                	-70.788029	-39.055916   	16475  	16423       	2624.972  	38.366    	-67.4   	-60.4         	4.7  	7.3      	077     	118446 	0.158468
3615                    	96.7 	-60.4                  	37                      	23.2    	258                	-70.787725	-39.055856   	16480  	16428       	2625.679  	38.334    	-67.4   	-60.4         	4.7  	7.3      	077     	118474 	0.158334
3616                    	96.6 	-60.4                  	37                      	23.2    	258                	-70.787421	-39.055797   	16485  	16433       	2626.385  	38.303    	-67.4   	-60.4         	4.7  	7.3      	077     	118501 	0.158200
3617                    	96.5 	-60.4                  	37                      	23.2    	258                	-70.787117	-39.055737   	16489  	16437       	2627.108  	38.272    	-67.4   	-60.4         	4.7  	7.3      	077     	118529 	0.158067
3618                    	96.5 	-60.4                  	37                      	23.2    	258                	-70.786814	-39.055678   	16494  	16442       	2627.814  	38.241    	-67.4   	-60.3         	4.7  	7.3      	077     	118556 	0.157933
3619                    	96.4 	-60.3                  	37                      	23.2    	258                	-70.786510	-39.055618   	16499  	16447       	2628.521  	38.209    	-67.4   	-60.3         	4.7  	7.3      	077     	118584 	0.157800
3620                    	96.3 	-60.3                  	37                      	23.2    	258                	-70.786206	-39.055558   	16504  	16452       	2629.231  	38.181    	-67.3   	-60.3         	4.7  	7.3      	077     	118612 	0.157666
3621                    	96.2 	-60.3                  	37                      	23.2    	258                	-70.785902	-39.055499   	16508  	16456       	2629.960  	38.157    	-67.3   	-60.3         	4.7  	7.3      	077     	118639 	0.157533
3622                    	96.2 	-60.3                  	37                      	23.2    	258                	-70.785598	-39.055439   	16513  	16461       	2630.674  	38.133    	-67.3   	-60.3         	4.7  	7.3      	077     	118667 	0.157400
3623                    	96.1 	-60.3                  	37                      	23.2    	258                	-70.785294	-39.055380   	16518  	16466       	2631.388  	38.109    	-67.2   	-60.3         	4.7  	7.3      	077     	118694 	0.157267
3624                    	96.0 	-60.2                  	38                      	23.2    	258                	-70.784990	-39.055320   	16523  	16470       	2632.117  	38.085    	-67.2   	-60.2         	4.7  	7.3      	077     	118722 	0.157134
3625                    	95.9 	-60.2                  	38                      	23.2    	258                	-70.784686	-39.055261   	16527  	16475       	2632.832  	38.062    	-67.2   	-60.2         	4.7  	7.3      	077     	118750 	0.157006
3626                    	95.9 	-60.2                  	38                      	23.2    	258                	-70.784383	-39.055201   	16532  	16480       	2633.550  	38.042    	-67.2   	-60.2         	4.7  	7.3      	077     	118777 	0.156890
3627                    	95.8 	-60.2                  	38                      	23.2    	258                	-70.784079	-39.055141   	16537  	16484       	2634.268  	38.022    	-67.2   	-60.2         	4.7  	7.3      	077     	118805 	0.156773
3628                    	95.7 	-60.2                  	38                      	23.2    	258                	-70.783775	-39.055082   	16541  	16489       	2635.002  	38.002    	-67.1   	-60.2         	4.7  	7.3      	077     	118832 	0.156656
3629                    	95.7 	-60.2                  	38                      	23.2    	258                	-70.783471	-39.055022   	16546  	16494       	2635.705  	37.983    	-67.1   	-60.2         	4.7  	7.3      	077     	118860 	0.156540
3630                    	95.6 	-60.2                  	38                      	23.2    	258                	-70.783167	-39.054963   	16550  	16498       	2636.376  	37.963    	-67.1   	-60.2         	4.3  	7.3      	077     	118887 	0.156423
3631                    	95.5 	-60.2                  	38                      	23.2    	258                	-70.782863	-39.054903   	16555  	16502       	2637.033  	37.945    	-67.1   	-60.2         	4.3  	7.3      	077     	118915 	0.156314
3632                    	95.5 	-60.2                  	38                      	23.2    	258                	-70.782559	-39.054844   	16559  	16507       	2637.705  	37.927    	-67.1   	-60.2         	4.3  	7.3      	077     	118943 	0.156206
3633                    	95.4 	-60.2                  	38                      	23.2    	258                	-70.782256	-39.054784   	16563  	16511       	2638.362  	37.908    	-67.1   	-60.2         	4.3  	7.3      	077     	118970 	0.156097
3634                    	95.3 	-60.2                  	38                      	23.2    	258                	-70.781952	-39.054724   	16568  	16515       	2639.035  	37.890    	-67.1   	-60.2         	4.3  	7.3      	077     	118998 	0.155989
3635                    	95.3 	-60.2                  	38                      	23.2    	258                	-70.781648	-39.054665   	16572  	16520       	2639.692  	37.872    	-67.0   	-60.2         	4.3  	7.3      	077     	119025 	0.155880
3636                    	95.2 	-60.2                  	38                      	23.2    	258                	-70.781344	-39.054605   	16576  	16524       	2640.349  	37.854    	-67.0   	-60.2         	4.3  	7.3      	077     	119053 	0.155772
3637                    	95.1 	-60.2                  	39                      	23.2    	258                	-70.781040	-39.054546   	16581  	16528       	2641.022  	37.837    	-67.0   	-60.2         	4.3  	7.3      	077     	119080 	0.155664
3638                    	95.1 	-60.2                  	39                      	23.2    	258                	-70.780736	-39.054486   	16585  	16533       	2641.680  	37.819    	-67.0   	-60.2         	4.3  	7.3      	077     	119108 	0.155556
3639                    	95.0 	-60.2                  	39                      	23.2    	258                	-70.780432	-39.054427   	16590  	16537       	2642.353  	37.801    	-67.0   	-60.2         	4.3  	7.3      	077     	119135 	0.155448
3640                    	94.9 	-60.2                  	39                      	23.2    	258                	-70.780129	-39.054367   	16594  	16541       	2643.010  	37.783    	-67.0   	-60.2         	4.3  	7.4      	077     	119163 	0.155338
3641                    	94.9 	-60.2                  	39                      	23.2    	258                	-70.779836	-39.054302   	16598  	16546       	2643.683  	37.765    	-67.0   	-60.2         	4.3  	7.4      	077     	119190 	0.155229
3642                    	94.8 	-60.2                  	39                      	23.2    	258                	-70.779591	-39.054214   	16603  	16550       	2644.340  	37.747    	-66.9   	-60.2         	4.3  	7.4      	077     	119213 	0.155119
3643                    	94.7 	-60.2                  	39                      	23.2    	258                	-70.779346	-39.054127   	16607  	16554       	2645.012  	37.729    	-66.9   	-60.2         	4.3  	7.4      	077     	119236 	0.155010
3644                    	94.7 	-60.2                  	39                      	23.2    	258                	-70.779101	-39.054039   	16611  	16559       	2645.669  	37.711    	-66.9   	-60.2         	4.3  	7.4      	077     	119260 	0.154901
3645                    	94.6 	-60.2                  	39                      	23.2    	258                	-70.778856	-39.053951   	16616  	16563       	2646.326  	37.693    	-66.9   	-60.2         	4.3  	7.4      	077     	119283 	0.154792
3646                    	94.5 	-60.2                  	39                      	23.2    	258                	-70.778612	-39.053863   	16620  	16567       	2646.999  	37.675    	-66.9   	-60.2         	4.3  	7.4      	077     	119306 	0.154683
3647                    	94.5 	-60.2                  	39                      	23.2    	258                	-70.778367	-39.053775   	16624  	16572       	2647.656  	37.657    	-66.9   	-60.2         	4.3  	7.4      	077     	119330 	0.154573
3648                    	94.4 	-60.2                  	39                      	23.2    	258                	-70.778122	-39.053687   	16629  	16576       	2648.329  	37.639    	-66.8   	-60.2         	4.3  	7.4      	077     	119353 	0.154465
3649                    	94.3 	-60.2                  	39                      	23.2    	258                	-70.777877	-39.053599   	16633  	16580       	2648.980  	37.614    	-66.8   	-60.2         	4.3  	7.4      	077     	119377 	0.154356
3650                    	94.3 	-60.2                  	39                      	23.2    	258                	-70.777632	-39.053512   	16637  	16584       	2649.644  	37.588    	-66.8   	-60.2         	4.3  	7.4      	077     	119400 	0.154247
3651                    	94.2 	-60.2                  	39                      	23.2    	258                	-70.777387	-39.053424   	16642  	16589       	2650.293  	37.561    	-66.8   	-60.2         	4.3  	7.4      	077     	119423 	0.154138
3652                    	94.1 	-60.2                  	39                      	23.2    	258                	-70.777143	-39.053336   	16646  	16593       	2650.941  	37.535    	-66.8   	-60.2         	4.3  	7.4      	077     	119447 	0.154030
3653                    	94.1 	-60.2                  	39                      	23.2    	258                	-70.776898	-39.053248   	16650  	16597       	2651.605  	37.508    	-66.8   	-60.2         	4.3  	7.4      	077     	119470 	0.153918
3654                    	94.0 	-60.1                  	39                      	23.2    	258                	-70.776653	-39.053160   	16655  	16602       	2652.249  	37.477    	-66.8   	-60.1         	4.3  	7.4      	077     	119494 	0.153790
3655                    	94.0 	-60.1                  	39                      	23.2    	258                	-70.776408	-39.053072   	16659  	16606       	2652.908  	37.445    	-66.8   	-60.1         	4.3  	7.4      	077     	119517 	0.153663
3656                    	93.9 	-60.1                  	39                      	23.2    	258                	-70.776163	-39.052984   	16663  	16610       	2653.552  	37.414    	-66.8   	-60.1         	4.3  	7.4      	077     	119540 	0.153535
3657                    	93.8 	-60.1                  	39                      	23.2    	258                	-70.775918	-39.052897   	16668  	16615       	2654.211  	37.382    	-66.8   	-60.1         	4.3  	7.4      	077     	119564 	0.153408
3658                    	93.8 	-60.0                  	39                      	23.2    	258                	-70.775674	-39.052809   	16672  	16619       	2654.855  	37.351    	-66.7   	-60.0         	4.3  	7.4      	077     	119587 	0.153281
3659                    	93.7 	-60.0                  	39                      	23.2    	258                	-70.775429	-39.052721   	16676  	16623       	2655.499  	37.320    	-66.7   	-60.0         	4.3  	7.4      	077     	119611 	0.153153
3660                    	93.6 	-60.0                  	39                      	23.2    	258                	-70.775184	-39.052633   	16681  	16628       	2656.158  	37.289    	-66.7   	-60.0         	4.3  	7.4      	077     	119634 	0.153026
3661                    	93.6 	-59.9                  	39                      	23.2    	258                	-70.774939	-39.052545   	16685  	16632       	2656.802  	37.257    	-66.7   	-59.9         	4.3  	7.4      	077     	119657 	0.152899
3662                    	93.5 	-59.9                  	39                      	23.2    	258                	-70.774694	-39.052457   	16689  	16636       	2657.462  	37.226    	-66.6   	-59.9         	4.3  	7.4      	077     	119681 	0.152772
3663                    	93.4 	-59.9                  	39                      	23.2    	258                	-70.774449	-39.052369   	16694  	16641       	2658.101  	37.190    	-66.6   	-59.9         	4.3  	7.4      	077     	119704 	0.152646
3664                    	93.4 	-59.9                  	39                      	23.2    	258                	-70.774205	-39.052282   	16698  	16645       	2658.756  	37.154    	-66.6   	-59.8         	4.3  	7.4      	077     	119727 	0.152519
3665                    	93.3 	-59.8                  	39                      	23.2    	258                	-70.773960	-39.052194   	16702  	16649       	2659.395  	37.118    	-66.6   	-59.8         	4.3  	7.4      	077     	119751 	0.152392
3666                    	93.2 	-59.8                  	39                      	23.2    	258                	-70.773715	-39.052106   	16707  	16654       	2660.050  	37.083    	-66.6   	-59.8         	4.3  	7.4      	077     	119774 	0.152266
3667                    	93.2 	-59.8                  	39                      	23.2    	258                	-70.773470	-39.052018   	16711  	16658       	2660.690  	37.047    	-66.6   	-59.8         	4.3  	7.4      	077     	119798 	0.152140
3668                    	93.1 	-59.7                  	39                      	23.2    	258                	-70.773225	-39.051930   	16715  	16662       	2661.326  	37.008    	-66.5   	-59.7         	4.3  	7.4      	077     	119821 	0.152002
3669                    	93.0 	-59.7                  	38                      	23.2    	258                	-70.772980	-39.051842   	16720  	16667       	2661.975  	36.966    	-66.5   	-59.7         	4.3  	7.4      	077     	119844 	0.151852
3670                    	93.0 	-59.6                  	38                      	23.2    	258                	-70.772736	-39.051754   	16724  	16671       	2662.608  	36.924    	-66.5   	-59.6         	4.3  	7.4      	077     	119868 	0.151703
3671                    	92.9 	-59.5                  	38                      	999999.0	999999             	-70.772491	-39.051667   	16729  	16675       	2663.257  	36.882    	-66.4   	-59.5         	4.3  	7.4      	077     	119891 	0.151553
3672                    	92.9 	-59.5                  	38                      	999999.0	999999             	-70.772246	-39.051579   	16733  	16679       	2663.890  	36.841    	-66.4   	-59.5         	4.3  	7.4      	077     	119915 	0.151404
3673                    	92.8 	-59.4                  	38                      	999999.0	999999             	-70.772001	-39.051491   	16737  	16684       	2664.539  	36.799    	-66.3   	-59.4         	4.3  	7.4      	077     	119938 	0.151255
3674                    	92.7 	-59.3                  	38                      	999999.0	999999             	-70.771756	-39.051403   	16742  	16688       	2665.173  	36.757    	-66.3   	-59.3         	4.3  	7.4      	077     	119961 	0.151106
3675                    	92.7 	-59.3                  	38                      	999999.0	999999             	-70.771511	-39.051315   	16746  	16692       	2665.806  	36.715    	-66.2   	-59.3         	4.3  	7.4      	077     	119985 	0.150957
3676                    	92.6 	-59.2                  	38                      	999999.0	999999             	-70.771267	-39.051227   	16750  	16697       	2666.455  	36.674    	-66.2   	-59.2         	4.3  	7.4      	077     	120008 	0.150809
3677                    	92.5 	-59.2                  	38                      	999999.0	999999             	-70.771022	-39.051139   	16755  	16701       	2667.089  	36.632    	-66.2   	-59.2         	4.3  	7.4      	077     	120032 	0.150660
3678                    	92.5 	-59.1                  	38                      	999999.0	999999             	-70.770777	-39.051052   	16759  	16705       	2667.738  	36.591    	-66.1   	-59.1         	4.3  	7.4      	077     	120055 	0.150512
3679                    	92.4 	-59.0                  	38                      	999999.0	999999             	-70.770532	-39.050964   	16763  	16710       	2668.372  	36.549    	-66.1   	-59.0         	4.3  	7.4      	077     	120078 	0.150364
3680                    	92.3 	-59.0                  	38                      	999999.0	999999             	-70.770287	-39.050876   	16768  	16714       	2669.021  	36.508    	-66.0   	-59.0         	4.3  	7.4      	077     	120102 	0.150216
3681                    	92.3 	-58.9                  	37                      	999999.0	999999             	-70.770042	-39.050788   	16772  	16718       	2669.655  	36.467    	-66.0   	-58.9         	4.3  	7.4      	077     	120125 	0.150069
3682                    	92.2 	-58.8                  	37                      	999999.0	999999             	-70.769798	-39.050700   	16776  	16723       	2670.288  	36.424    	-65.9   	-58.8         	4.3  	7.4      	077     	120149 	0.149918
3683                    	92.1 	-58.8                  	37                      	999999.0	999999             	-70.769553	-39.050612   	16781  	16727       	2670.936  	36.382    	-65.9   	-58.8         	4.3  	7.4      	077     	120172 	0.149766
3684                    	92.1 	-58.7                  	37                      	999999.0	999999             	-70.769308	-39.050524   	16785  	16731       	2671.573  	36.343    	-65.8   	-58.7         	4.3  	7.4      	077     	120195 	0.149614
3685                    	92.0 	-58.6                  	37                      	999999.0	999999             	-70.769063	-39.050437   	16789  	16736       	2672.227  	36.307    	-65.8   	-58.6         	4.3  	7.4      	077     	120219 	0.149463
3686                    	92.0 	-58.6                  	37                      	999999.0	999999             	-70.768818	-39.050349   	16794  	16740       	2672.866  	36.270    	-65.7   	-58.6         	4.3  	7.4      	077     	120242 	0.149312
3687                    	91.9 	-58.5                  	37                      	999999.0	999999             	-70.768573	-39.050261   	16798  	16744       	2673.520  	36.234    	-65.6   	-58.5         	4.3  	7.4      	077     	120266 	0.149161
3688                    	91.8 	-58.4                  	37                      	999999.0	999999             	-70.768329	-39.050173   	16802  	16749       	2674.159  	36.198    	-65.6   	-58.4         	4.3  	7.4      	077     	120289 	0.149010
3689                    	91.8 	-58.4                  	37                      	999999.0	999999             	-70.768084	-39.050085   	16807  	16753       	2674.813  	36.161    	-65.5   	-58.3         	4.3  	7.4      	077     	120312 	0.148860
3690                    	91.7 	-58.3                  	37                      	999999.0	999999             	-70.767839	-39.049997   	16811  	16757       	2675.452  	36.125    	-65.5   	-58.3         	4.3  	7.4      	077     	120336 	0.148709
3691                    	91.6 	-58.2                  	37                      	999999.0	999999             	-70.767594	-39.049909   	16815  	16762       	2676.091  	36.089    	-65.4   	-58.2         	4.3  	7.4      	077     	120359 	0.148559
3692                    	91.6 	-58.1                  	37                      	999999.0	999999             	-70.767349	-39.049822   	16820  	16766       	2676.745  	36.053    	-65.3   	-58.1         	4.3  	7.4      	077     	120382 	0.148409
3693                    	91.5 	-58.1                  	37                      	999999.0	999999             	-70.767104	-39.049734   	16824  	16770       	2677.384  	36.016    	-65.3   	-58.1         	4.3  	7.4      	077     	120406 	0.148260
3694                    	91.5 	-58.0                  	37                      	999999.0	999999             	-70.766860	-39.049646   	16828  	16775       	2678.039  	35.980    	-65.2   	-58.0         	4.3  	7.4      	077     	120429 	0.148110
3695                    	91.4 	-57.9                  	37                      	999999.0	999999             	-70.766615	-39.049558   	16833  	16779       	2678.678  	35.944    	-65.1   	-57.9         	4.3  	7.4      	077     	120453 	0.147961
3696                    	91.3 	-57.9                  	37                      	999999.0	999999             	-70.766370	-39.049470   	16837  	16783       	2679.333  	35.908    	-65.1   	-57.9         	4.3  	7.4      	077     	120476 	0.147812
3697                    	91.3 	-57.8                  	37                      	999999.0	999999             	-70.766125	-39.049382   	16841  	16787       	2679.972  	35.872    	-65.0   	-57.8         	4.3  	7.4      	077     	120499 	0.147663
3698                    	91.2 	-57.7                  	37                      	999999.0	999999             	-70.765880	-39.049294   	16846  	16792       	2680.611  	35.837    	-64.9   	-57.7         	4.3  	7.4      	077     	120523 	0.147514
3699                    	91.1 	-57.7                  	37                      	999999.0	999999             	-70.765635	-39.049207   	16850  	16796       	2681.261  	35.796    	-64.9   	-57.7         	4.3  	7.4      	077     	120546 	0.147365
3700                    	91.1 	-57.6                  	37                      	999999.0	999999             	-70.765391	-39.049119   	16854  	16800       	2681.895  	35.755    	-64.8   	-57.6         	4.3  	7.4      	077     	120570 	0.147217
3701                    	91.0 	-57.5                  	37                      	999999.0	999999             	-70.765146	-39.049031   	16859  	16805       	2682.545  	35.714    	-64.8   	-57.5         	4.3  	7.4      	077     	120593 	0.147069
3702                    	91.0 	-57.4                  	37                      	999999.0	999999             	-70.764901	-39.048943   	16863  	16809       	2683.179  	35.673    	-64.7   	-57.4         	4.3  	7.4      	077     	120616 	0.146920
3703                    	90.9 	-57.4                  	37                      	999999.0	999999             	-70.764656	-39.048855   	16868  	16813       	2683.829  	35.632    	-64.7   	-57.4         	4.3  	7.4      	077     	120640 	0.146773
3704                    	90.8 	-57.3                  	37                      	999999.0	999999             	-70.764411	-39.048767   	16872  	16818       	2684.464  	35.591    	-64.6   	-57.3         	4.3  	7.4      	077     	120663 	0.146625
3705                    	90.8 	-57.2                  	37                      	999999.0	999999             	-70.764166	-39.048679   	16876  	16822       	2685.114  	35.550    	-64.6   	-57.2         	4.3  	7.4      	077     	120687 	0.146478
3706                    	90.7 	-57.2                  	37                      	999999.0	999999             	-70.763922	-39.048592   	16881  	16826       	2685.748  	35.510    	-64.5   	-57.2         	4.3  	7.4      	077     	120710 	0.146331
3707                    	90.6 	-57.1                  	36                      	999999.0	999999             	-70.763677	-39.048504   	16885  	16831       	2686.383  	35.469    	-64.5   	-57.1         	4.3  	7.4      	077     	120733 	0.146184
3708                    	90.6 	-57.0                  	36                      	999999.0	999999             	-70.763432	-39.048416   	16889  	16835       	2687.033  	35.428    	-64.4   	-57.0         	4.3  	7.4      	076     	120757 	0.146037
3709                    	90.5 	-57.0                  	36                      	999999.0	999999             	-70.763187	-39.048328   	16894  	16839       	2687.668  	35.388    	-64.4   	-57.0         	4.3  	7.4      	076     	120780 	0.145890
3710                    	90.5 	-56.9                  	36                      	999999.0	999999             	-70.762942	-39.048240   	16898  	16844       	2688.318  	35.348    	-64.3   	-56.9         	4.3  	7.4      	076     	120804 	0.145744
3711                    	90.4 	-56.8                  	36                      	999999.0	999999             	-70.762698	-39.048152   	16902  	16848       	2688.953  	35.307    	-64.3   	-56.8         	4.3  	7.4      	076     	120827 	0.145598
3712                    	90.3 	-56.8                  	36                      	999999.0	999999             	-70.762453	-39.048064   	16907  	16852       	2689.608  	35.272    	-64.3   	-56.8         	4.3  	7.4      	076     	120850 	0.145472
3713                    	90.3 	-56.7                  	36                      	999999.0	999999             	-70.762208	-39.047977   	16911  	16857       	2690.249  	35.238    	-64.3   	-56.7         	4.3  	7.4      	076     	120874 	0.145349
3714                    	90.2 	-56.7                  	36                      	999999.0	999999             	-70.761963	-39.047889   	16915  	16861       	2690.897  	35.211    	-64.2   	-56.7         	4.3  	7.4      	076     	120897 	0.145227
3715                    	90.2 	-56.7                  	36                      	999999.0	999999             	-70.761718	-39.047801   	16920  	16865       	2691.576  	35.199    	-64.2   	-56.7         	4.3  	7.4      	076     	120921 	0.145170
3716                    	90.2 	-56.6                  	36                      	999999.0	999999             	-70.761493	-39.047698   	16924  	16870       	2692.240  	35.188    	-64.1   	-56.6         	4.3  	7.4      	076     	120943 	0.145114
3717                    	90.1 	-56.6                  	36                      	999999.0	999999             	-70.761281	-39.047585   	1000258	999999      	999999.000	35.176    	-64.1   	-56.6         	-    	82.1     	076     	1008245	0.145057
3718                    	90.1 	-56.6                  	36                      	999999.0	999999             	-70.761070	-39.047473   	1000258	999999      	999999.000	35.165    	-64.1   	-56.6         	-    	82.1     	076     	1008248	0.145001
3719                    	90.1 	-56.5                  	36                      	999999.0	999999             	-70.760858	-39.047360   	1000258	999999      	999999.000	35.154    	-64.0   	-56.5         	-    	82.1     	076     	1008251	0.144944
