Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.3 hPa            	     	                       	          	2.: 82.7 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3371                    	96.1 	-57.3                  	1                        	11.9 	197                    	-71.549657	-38.832421   	16654  	16602       	2649.401  	34.660 	-85.4	-57.3         	5.0  	12.6     	043     	73291  	0.155129
3372                    	96.0 	-57.3                  	1                        	11.7 	197                    	-71.549617	-38.832321   	16659  	16606       	2650.146  	34.635 	-85.5	-57.3         	5.0  	12.6     	043     	73303  	0.155019
3373                    	96.0 	-57.3                  	1                        	11.5 	197                    	-71.549577	-38.832221   	16664  	16611       	2650.906  	34.611 	-85.5	-57.3         	5.0  	12.6     	043     	73314  	0.154911
3374                    	95.9 	-57.3                  	1                        	11.4 	197                    	-71.549538	-38.832122   	16669  	16616       	2651.667  	34.587 	-85.5	-57.3         	5.0  	12.6     	043     	73326  	0.154803
3375                    	95.8 	-57.4                  	1                        	11.2 	197                    	-71.549498	-38.832022   	16674  	16621       	2652.427  	34.562 	-85.6	-57.4         	5.0  	12.6     	043     	73337  	0.154695
3376                    	95.7 	-57.4                  	1                        	11.1 	197                    	-71.549459	-38.831928   	16679  	16626       	2653.188  	34.538 	-85.6	-57.4         	5.0  	12.6     	043     	73348  	0.154587
3377                    	95.7 	-57.4                  	1                        	10.9 	197                    	-71.549421	-38.831857   	16684  	16631       	2653.933  	34.514 	-85.6	-57.4         	4.9  	12.6     	043     	73357  	0.154479
3378                    	95.6 	-57.4                  	1                        	10.8 	197                    	-71.549383	-38.831786   	16689  	16636       	2654.663  	34.490 	-85.6	-57.4         	4.8  	12.6     	043     	73366  	0.154371
3379                    	95.5 	-57.4                  	1                        	10.6 	197                    	-71.549345	-38.831716   	16694  	16641       	2655.393  	34.466 	-85.6	-57.4         	4.8  	12.6     	042     	73375  	0.154267
3380                    	95.4 	-57.4                  	1                        	10.4 	197                    	-71.549307	-38.831645   	16699  	16645       	2656.123  	34.443 	-85.7	-57.4         	4.8  	12.6     	042     	73384  	0.154162
3381                    	95.4 	-57.5                  	1                        	10.3 	197                    	-71.549269	-38.831574   	16703  	16650       	2656.854  	34.420 	-85.7	-57.5         	4.8  	12.6     	042     	73393  	0.154058
3382                    	95.3 	-57.5                  	1                        	10.1 	197                    	-71.549231	-38.831503   	16708  	16655       	2657.584  	34.396 	-85.7	-57.5         	4.8  	12.6     	042     	73402  	0.153953
3383                    	95.2 	-57.5                  	1                        	10.0 	197                    	-71.549193	-38.831432   	16713  	16660       	2658.314  	34.373 	-85.7	-57.5         	4.8  	12.6     	042     	73411  	0.153849
3384                    	95.2 	-57.5                  	1                        	9.8  	197                    	-71.549155	-38.831362   	16718  	16665       	2659.045  	34.350 	-85.7	-57.5         	4.8  	12.6     	042     	73420  	0.153745
3385                    	95.1 	-57.5                  	1                        	9.7  	197                    	-71.549117	-38.831291   	16723  	16669       	2659.791  	34.327 	-85.7	-57.5         	4.8  	12.6     	042     	73429  	0.153642
3386                    	95.0 	-57.6                  	1                        	9.5  	197                    	-71.549079	-38.831220   	16728  	16674       	2660.523  	34.305 	-85.7	-57.6         	4.8  	12.6     	042     	73438  	0.153544
3387                    	94.9 	-57.6                  	1                        	9.3  	197                    	-71.549041	-38.831149   	16732  	16679       	2661.255  	34.283 	-85.8	-57.6         	4.8  	12.6     	042     	73446  	0.153446
3388                    	94.9 	-57.6                  	1                        	9.2  	197                    	-71.549003	-38.831078   	16737  	16684       	2661.986  	34.262 	-85.8	-57.6         	4.8  	12.6     	042     	73455  	0.153348
3389                    	94.8 	-57.6                  	1                        	9.0  	197                    	-71.548965	-38.831008   	16742  	16689       	2662.718  	34.240 	-85.8	-57.6         	4.8  	12.6     	042     	73464  	0.153250
3390                    	94.7 	-57.7                  	1                        	8.9  	197                    	-71.548926	-38.830937   	16747  	16693       	2663.450  	34.218 	-85.8	-57.7         	4.8  	12.6     	042     	73473  	0.153152
3391                    	94.6 	-57.7                  	1                        	8.9  	198                    	-71.548888	-38.830866   	16752  	16698       	2664.182  	34.196 	-85.8	-57.7         	4.8  	12.6     	042     	73482  	0.153054
3392                    	94.6 	-57.7                  	1                        	8.8  	198                    	-71.548850	-38.830795   	16756  	16703       	2664.914  	34.174 	-85.9	-57.7         	4.8  	12.6     	042     	73491  	0.152956
3393                    	94.5 	-57.7                  	1                        	8.8  	199                    	-71.548812	-38.830724   	16761  	16708       	2665.645  	34.153 	-85.9	-57.7         	4.8  	12.6     	042     	73500  	0.152859
3394                    	94.4 	-57.8                  	1                        	8.8  	199                    	-71.548774	-38.830654   	16766  	16712       	2666.393  	34.131 	-85.9	-57.8         	4.8  	12.6     	042     	73509  	0.152761
3395                    	94.4 	-57.8                  	1                        	8.8  	200                    	-71.548736	-38.830583   	16771  	16717       	2667.125  	34.109 	-85.9	-57.8         	4.8  	12.6     	042     	73518  	0.152663
3396                    	94.3 	-57.8                  	1                        	8.7  	200                    	-71.548698	-38.830512   	16776  	16722       	2667.857  	34.087 	-85.9	-57.8         	4.8  	12.6     	042     	73527  	0.152565
3397                    	94.2 	-57.8                  	1                        	8.7  	201                    	-71.548660	-38.830441   	16780  	16727       	2668.589  	34.066 	-86.0	-57.8         	4.8  	12.6     	042     	73536  	0.152468
3398                    	94.1 	-57.9                  	1                        	8.7  	201                    	-71.548622	-38.830370   	16785  	16732       	2669.320  	34.044 	-86.0	-57.9         	4.8  	12.6     	042     	73545  	0.152370
3399                    	94.1 	-57.9                  	1                        	8.7  	202                    	-71.548584	-38.830300   	16790  	16736       	2670.053  	34.023 	-86.0	-57.9         	4.8  	12.6     	042     	73554  	0.152276
3400                    	94.0 	-57.9                  	1                        	8.7  	202                    	-71.548546	-38.830229   	16795  	16741       	2670.786  	34.002 	-86.0	-57.9         	4.8  	12.6     	042     	73563  	0.152182
3401                    	93.9 	-57.9                  	1                        	8.7  	203                    	-71.548508	-38.830158   	16800  	16746       	2671.519  	33.981 	-86.1	-57.9         	4.8  	12.6     	042     	73572  	0.152089
3402                    	93.9 	-58.0                  	1                        	8.6  	204                    	-71.548470	-38.830087   	16804  	16751       	2672.252  	33.961 	-86.1	-58.0         	4.8  	12.6     	042     	73581  	0.151996
3403                    	93.8 	-58.0                  	1                        	8.6  	204                    	-71.548432	-38.830016   	16809  	16755       	2672.984  	33.940 	-86.1	-58.0         	4.8  	12.7     	042     	73590  	0.151903
3404                    	93.7 	-58.0                  	1                        	8.6  	205                    	-71.548394	-38.829946   	16814  	16760       	2673.733  	33.919 	-86.1	-58.0         	4.8  	12.7     	042     	73599  	0.151810
3405                    	93.6 	-58.1                  	1                        	8.6  	205                    	-71.548356	-38.829875   	16819  	16765       	2674.466  	33.899 	-86.1	-58.1         	4.8  	12.7     	042     	73608  	0.151716
3406                    	93.6 	-58.1                  	1                        	8.6  	206                    	-71.548318	-38.829804   	16824  	16770       	2675.199  	33.878 	-86.2	-58.1         	4.8  	12.7     	042     	73617  	0.151623
3407                    	93.5 	-58.1                  	1                        	8.6  	206                    	-71.548277	-38.829742   	16829  	16775       	2675.932  	33.857 	-86.2	-58.1         	4.8  	12.7     	042     	73625  	0.151530
3408                    	93.4 	-58.2                  	1                        	8.6  	207                    	-71.548230	-38.829695   	16833  	16779       	2676.665  	33.837 	-86.2	-58.2         	4.8  	12.7     	042     	73633  	0.151437
3409                    	93.4 	-58.2                  	1                        	8.6  	208                    	-71.548183	-38.829649   	16838  	16784       	2677.398  	33.816 	-86.2	-58.2         	4.8  	12.7     	042     	73640  	0.151344
3410                    	93.3 	-58.2                  	1                        	8.6  	208                    	-71.548137	-38.829603   	16843  	16789       	2678.146  	33.795 	-86.2	-58.2         	4.8  	12.7     	042     	73648  	0.151250
3411                    	93.2 	-58.3                  	1                        	8.4  	208                    	-71.548090	-38.829556   	16848  	16794       	2678.879  	33.775 	-86.3	-58.3         	4.8  	12.7     	042     	73655  	0.151157
3412                    	93.2 	-58.3                  	1                        	8.3  	209                    	-71.548044	-38.829510   	16853  	16799       	2679.612  	33.754 	-86.3	-58.3         	4.8  	12.7     	042     	73662  	0.151064
3413                    	93.1 	-58.3                  	1                        	8.1  	209                    	-71.547997	-38.829464   	16858  	16803       	2680.361  	33.734 	-86.3	-58.3         	4.8  	12.7     	042     	73670  	0.150972
3414                    	93.0 	-58.4                  	1                        	8.0  	210                    	-71.547950	-38.829417   	16862  	16808       	2681.095  	33.714 	-86.3	-58.4         	4.8  	12.7     	042     	73677  	0.150880
3415                    	92.9 	-58.4                  	1                        	7.9  	210                    	-71.547904	-38.829371   	16867  	16813       	2681.828  	33.693 	-86.3	-58.4         	4.8  	12.7     	042     	73685  	0.150789
3416                    	92.9 	-58.4                  	1                        	7.7  	210                    	-71.547857	-38.829325   	16872  	16818       	2682.577  	33.673 	-86.4	-58.4         	4.8  	12.7     	042     	73692  	0.150697
3417                    	92.8 	-58.5                  	1                        	7.6  	211                    	-71.547811	-38.829278   	16877  	16823       	2683.310  	33.653 	-86.4	-58.5         	4.8  	12.7     	042     	73700  	0.150605
3418                    	92.7 	-58.5                  	1                        	7.5  	211                    	-71.547764	-38.829232   	16882  	16827       	2684.043  	33.632 	-86.4	-58.5         	4.8  	12.7     	042     	73707  	0.150514
3419                    	92.7 	-58.5                  	1                        	7.3  	212                    	-71.547718	-38.829185   	16887  	16832       	2684.792  	33.612 	-86.4	-58.5         	4.8  	12.7     	042     	73715  	0.150422
3420                    	92.6 	-58.6                  	1                        	7.2  	212                    	-71.547671	-38.829139   	16891  	16837       	2685.526  	33.592 	-86.5	-58.6         	4.8  	12.7     	042     	73722  	0.150331
3421                    	92.5 	-58.6                  	1                        	7.1  	213                    	-71.547624	-38.829093   	16896  	16842       	2686.259  	33.571 	-86.5	-58.6         	4.8  	12.7     	042     	73730  	0.150239
3422                    	92.4 	-58.6                  	1                        	6.9  	213                    	-71.547578	-38.829046   	16901  	16847       	2686.992  	33.551 	-86.5	-58.6         	4.8  	12.7     	042     	73737  	0.150148
3423                    	92.4 	-58.7                  	1                        	6.8  	214                    	-71.547531	-38.829000   	16906  	16851       	2687.741  	33.531 	-86.5	-58.7         	4.8  	12.7     	042     	73745  	0.150057
3424                    	92.3 	-58.7                  	1                        	6.7  	214                    	-71.547485	-38.828954   	16911  	16856       	2688.475  	33.511 	-86.6	-58.7         	4.8  	12.7     	042     	73752  	0.149965
3425                    	92.2 	-58.7                  	1                        	6.6  	215                    	-71.547438	-38.828907   	16915  	16861       	2689.208  	33.490 	-86.6	-58.7         	4.8  	12.7     	042     	73760  	0.149874
3426                    	92.2 	-58.8                  	1                        	6.4  	216                    	-71.547391	-38.828861   	16920  	16866       	2689.957  	33.470 	-86.6	-58.8         	4.8  	12.7     	042     	73767  	0.149782
3427                    	92.1 	-58.8                  	1                        	6.3  	216                    	-71.547345	-38.828814   	16925  	16871       	2690.690  	33.450 	-86.6	-58.8         	4.8  	12.7     	042     	73775  	0.149690
3428                    	92.0 	-58.8                  	1                        	6.2  	217                    	-71.547298	-38.828768   	16930  	16875       	2691.423  	33.429 	-86.6	-58.8         	4.8  	12.7     	042     	73782  	0.149598
3429                    	91.9 	-58.9                  	1                        	6.0  	218                    	-71.547252	-38.828722   	16935  	16880       	2692.172  	33.409 	-86.7	-58.9         	4.8  	12.7     	042     	73790  	0.149506
3430                    	91.9 	-58.9                  	1                        	5.9  	218                    	-71.547205	-38.828675   	16940  	16885       	2692.906  	33.388 	-86.7	-58.9         	4.8  	12.7     	042     	73797  	0.149415
3431                    	91.8 	-58.9                  	1                        	5.9  	219                    	-71.547159	-38.828629   	16944  	16890       	2693.639  	33.368 	-86.7	-58.9         	4.8  	12.7     	042     	73805  	0.149323
3432                    	91.7 	-59.0                  	1                        	6.0  	220                    	-71.547112	-38.828583   	16949  	16895       	2694.388  	33.348 	-86.7	-59.0         	4.8  	12.7     	042     	73812  	0.149231
3433                    	91.7 	-59.0                  	1                        	6.0  	221                    	-71.547065	-38.828536   	16954  	16899       	2695.121  	33.328 	-86.7	-59.0         	4.8  	12.7     	042     	73820  	0.149140
3434                    	91.6 	-59.0                  	1                        	6.0  	221                    	-71.547019	-38.828490   	16959  	16904       	2695.855  	33.308 	-86.8	-59.0         	4.8  	12.7     	042     	73827  	0.149050
3435                    	91.5 	-59.1                  	1                        	6.1  	222                    	-71.546972	-38.828444   	16964  	16909       	2696.604  	33.287 	-86.8	-59.1         	4.8  	12.7     	042     	73835  	0.148959
3436                    	91.5 	-59.1                  	1                        	6.1  	223                    	-71.546916	-38.828402   	16969  	16914       	2697.338  	33.267 	-86.8	-59.1         	4.8  	12.7     	042     	73842  	0.148868
3437                    	91.4 	-59.1                  	1                        	6.1  	223                    	-71.546845	-38.828368   	16973  	16919       	2698.055  	33.247 	-86.8	-59.1         	4.8  	12.7     	042     	73850  	0.148778
3438                    	91.3 	-59.1                  	1                        	6.2  	224                    	-71.546773	-38.828334   	16978  	16923       	2698.773  	33.227 	-86.9	-59.1         	4.7  	12.7     	042     	73858  	0.148688
3439                    	91.3 	-59.2                  	1                        	6.2  	225                    	-71.546702	-38.828300   	16983  	16928       	2699.476  	33.208 	-86.9	-59.2         	4.7  	12.7     	042     	73866  	0.148601
3440                    	91.2 	-59.2                  	1                        	6.2  	225                    	-71.546630	-38.828265   	16987  	16932       	2700.195  	33.189 	-86.9	-59.2         	4.7  	12.7     	042     	73874  	0.148516
3441                    	91.1 	-59.3                  	1                        	6.3  	226                    	-71.546559	-38.828231   	16992  	16937       	2700.899  	33.170 	-86.9	-59.3         	4.7  	12.7     	042     	73882  	0.148431
3442                    	91.1 	-59.3                  	1                        	6.3  	227                    	-71.546487	-38.828197   	16997  	16942       	2701.618  	33.152 	-86.9	-59.3         	4.7  	12.7     	042     	73890  	0.148345
3443                    	91.0 	-59.3                  	1                        	6.3  	227                    	-71.546416	-38.828163   	17001  	16946       	2702.321  	33.133 	-87.0	-59.3         	4.7  	12.7     	042     	73897  	0.148260
3444                    	90.9 	-59.4                  	1                        	6.4  	228                    	-71.546344	-38.828129   	17006  	16951       	2703.040  	33.114 	-87.0	-59.4         	4.7  	12.7     	042     	73905  	0.148175
3445                    	90.9 	-59.4                  	1                        	6.4  	229                    	-71.546273	-38.828095   	17011  	16956       	2703.759  	33.095 	-87.0	-59.4         	4.7  	12.8     	042     	73913  	0.148090
3446                    	90.8 	-59.4                  	1                        	6.5  	229                    	-71.546201	-38.828061   	17015  	16960       	2704.463  	33.076 	-87.0	-59.4         	4.7  	12.8     	042     	73921  	0.148005
3447                    	90.7 	-59.5                  	1                        	6.5  	230                    	-71.546130	-38.828027   	17020  	16965       	2705.182  	33.058 	-87.0	-59.5         	4.7  	12.8     	042     	73929  	0.147920
3448                    	90.6 	-59.5                  	1                        	6.6  	231                    	-71.546058	-38.827993   	17025  	16969       	2705.886  	33.039 	-87.1	-59.5         	4.7  	12.8     	042     	73937  	0.147835
3449                    	90.6 	-59.5                  	1                        	6.6  	231                    	-71.545987	-38.827958   	17029  	16974       	2706.605  	33.020 	-87.1	-59.5         	4.7  	12.8     	042     	73945  	0.147750
3450                    	90.5 	-59.6                  	1                        	6.6  	232                    	-71.545916	-38.827924   	17034  	16979       	2707.308  	33.002 	-87.1	-59.6         	4.7  	12.8     	042     	73953  	0.147665
3451                    	90.4 	-59.6                  	1                        	6.7  	233                    	-71.545844	-38.827890   	17039  	16983       	2708.027  	32.983 	-87.1	-59.6         	4.7  	12.8     	042     	73961  	0.147580
3452                    	90.4 	-59.6                  	1                        	6.8  	233                    	-71.545773	-38.827856   	17043  	16988       	2708.731  	32.964 	-87.1	-59.6         	4.7  	12.8     	042     	73968  	0.147495
3453                    	90.3 	-59.7                  	1                        	6.9  	234                    	-71.545701	-38.827822   	17048  	16993       	2709.451  	32.946 	-87.1	-59.7         	4.7  	12.8     	042     	73976  	0.147412
3454                    	90.2 	-59.7                  	1                        	6.9  	234                    	-71.545630	-38.827788   	17052  	16997       	2710.155  	32.928 	-87.2	-59.7         	4.7  	12.8     	042     	73984  	0.147329
3455                    	90.2 	-59.8                  	1                        	7.0  	235                    	-71.545558	-38.827754   	17057  	17002       	2710.874  	32.910 	-87.2	-59.8         	4.7  	12.8     	042     	73992  	0.147246
3456                    	90.1 	-59.8                  	1                        	7.1  	236                    	-71.545487	-38.827720   	17062  	17006       	2711.578  	32.891 	-87.2	-59.8         	4.7  	12.8     	042     	74000  	0.147163
3457                    	90.0 	-59.8                  	1                        	7.2  	236                    	-71.545415	-38.827686   	17066  	17011       	2712.298  	32.873 	-87.2	-59.8         	4.7  	12.8     	042     	74008  	0.147080
3458                    	90.0 	-59.9                  	1                        	7.2  	237                    	-71.545344	-38.827652   	17071  	17016       	2713.002  	32.855 	-87.2	-59.9         	4.7  	12.8     	042     	74016  	0.146997
3459                    	89.9 	-59.9                  	1                        	7.3  	237                    	-71.545272	-38.827617   	17076  	17020       	2713.721  	32.836 	-87.3	-59.9         	4.7  	12.8     	042     	74024  	0.146915
3460                    	89.8 	-59.9                  	1                        	7.4  	238                    	-71.545201	-38.827583   	17080  	17025       	2714.425  	32.818 	-87.3	-59.9         	4.7  	12.8     	042     	74031  	0.146832
3461                    	89.8 	-60.0                  	1                        	7.5  	238                    	-71.545129	-38.827549   	17085  	17030       	2715.145  	32.800 	-87.3	-60.0         	4.7  	12.8     	042     	74039  	0.146749
3462                    	89.7 	-60.0                  	1                        	7.6  	239                    	-71.545058	-38.827515   	17090  	17034       	2715.849  	32.782 	-87.3	-60.0         	4.7  	12.8     	042     	74047  	0.146666
3463                    	89.6 	-60.1                  	1                        	7.6  	239                    	-71.544987	-38.827481   	17094  	17039       	2716.568  	32.763 	-87.4	-60.1         	4.7  	12.8     	042     	74055  	0.146583
3464                    	89.6 	-60.1                  	1                        	7.7  	240                    	-71.544915	-38.827447   	17099  	17043       	2717.272  	32.745 	-87.4	-60.1         	4.7  	12.8     	042     	74063  	0.146501
3465                    	89.5 	-60.1                  	1                        	7.8  	240                    	-71.544844	-38.827413   	17104  	17048       	2717.992  	32.727 	-87.4	-60.1         	4.7  	12.8     	042     	74071  	0.146418
3466                    	89.5 	-60.2                  	1                        	7.9  	241                    	-71.544762	-38.827383   	17108  	17053       	2718.696  	32.708 	-87.4	-60.2         	4.7  	12.8     	042     	74079  	0.146335
3467                    	89.4 	-60.2                  	1                        	8.0  	241                    	-71.544674	-38.827358   	17113  	17057       	2719.415  	32.690 	-87.5	-60.2         	4.7  	12.8     	042     	74087  	0.146252
3468                    	89.3 	-60.2                  	1                        	8.1  	242                    	-71.544586	-38.827332   	17118  	17062       	2720.135  	32.672 	-87.5	-60.2         	4.7  	12.8     	042     	74095  	0.146170
3469                    	89.3 	-60.3                  	1                        	8.1  	242                    	-71.544497	-38.827306   	17122  	17067       	2720.839  	32.654 	-87.5	-60.3         	4.7  	12.8     	042     	74103  	0.146087
3470                    	89.2 	-60.3                  	1                        	8.2  	243                    	-71.544409	-38.827280   	17127  	17071       	2721.559  	32.635 	-87.5	-60.3         	4.7  	12.8     	042     	74112  	0.146004
3471                    	89.1 	-60.4                  	1                        	8.2  	243                    	-71.544321	-38.827254   	17132  	17076       	2722.278  	32.617 	-87.5	-60.4         	4.7  	12.8     	042     	74120  	0.145920
3472                    	89.1 	-60.4                  	1                        	8.2  	243                    	-71.544233	-38.827228   	17136  	17081       	2722.982  	32.599 	-87.5	-60.4         	4.7  	12.8     	042     	74128  	0.145838
3473                    	89.0 	-60.4                  	1                        	8.2  	244                    	-71.544144	-38.827203   	17141  	17085       	2723.702  	32.581 	-87.6	-60.4         	4.7  	12.8     	042     	74136  	0.145755
3474                    	88.9 	-60.5                  	1                        	8.2  	244                    	-71.544056	-38.827177   	17146  	17090       	2724.422  	32.563 	-87.6	-60.5         	4.7  	12.8     	043     	74144  	0.145672
3475                    	88.9 	-60.5                  	1                        	8.2  	244                    	-71.543968	-38.827151   	17150  	17094       	2725.142  	32.545 	-87.6	-60.5         	4.7  	12.8     	043     	74152  	0.145589
3476                    	88.8 	-60.5                  	1                        	8.2  	245                    	-71.543879	-38.827125   	17155  	17099       	2725.846  	32.527 	-87.6	-60.5         	4.7  	12.8     	043     	74161  	0.145506
3477                    	88.7 	-60.6                  	1                        	8.2  	245                    	-71.543791	-38.827099   	17160  	17104       	2726.566  	32.509 	-87.6	-60.6         	4.7  	12.8     	043     	74169  	0.145423
3478                    	88.7 	-60.6                  	1                        	8.2  	245                    	-71.543703	-38.827073   	17164  	17108       	2727.286  	32.491 	-87.6	-60.6         	4.7  	12.8     	043     	74177  	0.145340
3479                    	88.6 	-60.6                  	1                        	8.2  	246                    	-71.543615	-38.827047   	17169  	17113       	2727.990  	32.473 	-87.6	-60.6         	4.7  	12.8     	043     	74185  	0.145257
3480                    	88.5 	-60.7                  	1                        	8.2  	246                    	-71.543526	-38.827022   	17174  	17118       	2728.710  	32.454 	-87.6	-60.7         	4.7  	12.8     	043     	74193  	0.145174
3481                    	88.5 	-60.7                  	1                        	8.2  	246                    	-71.543438	-38.826996   	17178  	17122       	2729.429  	32.436 	-87.6	-60.7         	4.7  	12.8     	043     	74202  	0.145090
3482                    	88.4 	-60.8                  	1                        	8.2  	247                    	-71.543350	-38.826970   	17183  	17127       	2730.149  	32.418 	-87.7	-60.8         	4.7  	12.8     	043     	74210  	0.145006
3483                    	88.3 	-60.8                  	1                        	8.2  	247                    	-71.543261	-38.826944   	17188  	17132       	2730.853  	32.400 	-87.7	-60.8         	4.7  	12.8     	043     	74218  	0.144922
3484                    	88.3 	-60.8                  	1                        	8.2  	247                    	-71.543173	-38.826918   	17192  	17136       	2731.572  	32.381 	-87.7	-60.8         	4.7  	12.8     	043     	74226  	0.144838
3485                    	88.2 	-60.9                  	1                        	8.2  	248                    	-71.543085	-38.826892   	17197  	17141       	2732.292  	32.363 	-87.7	-60.9         	4.7  	12.8     	043     	74234  	0.144755
3486                    	88.1 	-60.9                  	1                        	8.2  	248                    	-71.542997	-38.826867   	17202  	17146       	2732.995  	32.344 	-87.7	-60.9         	4.7  	12.8     	043     	74242  	0.144671
3487                    	88.1 	-60.9                  	1                        	8.2  	248                    	-71.542908	-38.826841   	17206  	17150       	2733.714  	32.325 	-87.8	-60.9         	4.7  	12.8     	043     	74251  	0.144587
3488                    	88.0 	-61.0                  	1                        	8.3  	249                    	-71.542820	-38.826815   	17211  	17155       	2734.434  	32.307 	-87.8	-61.0         	4.7  	12.8     	043     	74259  	0.144504
3489                    	87.9 	-61.0                  	1                        	8.3  	249                    	-71.542732	-38.826789   	17216  	17160       	2735.153  	32.288 	-87.8	-61.0         	4.7  	12.8     	043     	74267  	0.144420
3490                    	87.9 	-61.0                  	1                        	8.3  	249                    	-71.542643	-38.826763   	17220  	17164       	2735.857  	32.269 	-87.9	-61.0         	4.7  	12.9     	043     	74275  	0.144336
3491                    	87.8 	-61.1                  	1                        	8.3  	249                    	-71.542555	-38.826737   	17225  	17169       	2736.576  	32.251 	-87.9	-61.1         	4.7  	12.9     	043     	74283  	0.144253
3492                    	87.7 	-61.1                  	1                        	8.4  	250                    	-71.542467	-38.826712   	17230  	17173       	2737.295  	32.232 	-87.9	-61.1         	4.7  	12.9     	043     	74292  	0.144169
3493                    	87.7 	-61.1                  	1                        	8.5  	250                    	-71.542378	-38.826686   	17234  	17178       	2737.998  	32.213 	-87.9	-61.1         	4.7  	12.9     	043     	74300  	0.144081
3494                    	87.6 	-61.2                  	1                        	8.6  	250                    	-71.542290	-38.826660   	17239  	17183       	2738.716  	32.193 	-88.0	-61.2         	4.7  	12.9     	043     	74308  	0.143992
3495                    	87.5 	-61.2                  	1                        	8.6  	250                    	-71.542202	-38.826634   	17244  	17187       	2739.434  	32.173 	-88.0	-61.2         	4.7  	12.9     	043     	74316  	0.143902
3496                    	87.5 	-61.2                  	1                        	8.7  	250                    	-71.542102	-38.826607   	17248  	17192       	2740.152  	32.153 	-88.0	-61.2         	4.7  	12.9     	043     	74325  	0.143813
3497                    	87.4 	-61.2                  	1                        	8.8  	251                    	-71.541983	-38.826577   	17253  	17197       	2740.854  	32.133 	-88.0	-61.2         	4.7  	12.9     	043     	74335  	0.143723
3498                    	87.3 	-61.3                  	1                        	8.9  	251                    	-71.541863	-38.826548   	17258  	17201       	2741.572  	32.113 	-88.1	-61.3         	4.7  	12.9     	043     	74346  	0.143634
3499                    	87.3 	-61.3                  	1                        	8.9  	251                    	-71.541743	-38.826518   	17262  	17206       	2742.274  	32.093 	-88.1	-61.3         	4.7  	12.9     	043     	74356  	0.143544
3500                    	87.2 	-61.3                  	1                        	9.0  	251                    	-71.541624	-38.826488   	17267  	17211       	2742.992  	32.073 	-88.1	-61.3         	4.7  	12.9     	043     	74366  	0.143455
3501                    	87.1 	-61.4                  	1                        	9.1  	251                    	-71.541504	-38.826459   	17272  	17215       	2743.709  	32.053 	-88.2	-61.4         	4.7  	12.9     	043     	74376  	0.143366
3502                    	87.1 	-61.4                  	1                        	9.2  	252                    	-71.541385	-38.826429   	17276  	17220       	2744.412  	32.033 	-88.2	-61.4         	4.7  	12.9     	043     	74387  	0.143277
3503                    	87.0 	-61.4                  	1                        	9.2  	252                    	-71.541265	-38.826400   	17281  	17224       	2745.129  	32.012 	-88.2	-61.4         	4.7  	12.9     	043     	74397  	0.143188
3504                    	86.9 	-61.4                  	1                        	9.3  	252                    	-71.541145	-38.826370   	17286  	17229       	2745.832  	31.992 	-88.3	-61.4         	4.7  	12.9     	043     	74407  	0.143100
3505                    	86.9 	-61.5                  	1                        	9.4  	252                    	-71.541026	-38.826340   	17290  	17234       	2746.550  	31.972 	-88.3	-61.5         	4.7  	12.9     	043     	74417  	0.143011
3506                    	86.8 	-61.5                  	1                        	9.5  	252                    	-71.540906	-38.826311   	17295  	17238       	2747.251  	31.952 	-88.3	-61.5         	4.7  	12.9     	043     	74428  	0.142918
3507                    	86.8 	-61.5                  	1                        	9.5  	252                    	-71.540787	-38.826281   	17300  	17243       	2747.966  	31.929 	-88.3	-61.5         	4.7  	12.9     	043     	74438  	0.142818
3508                    	86.7 	-61.5                  	1                        	9.6  	253                    	-71.540667	-38.826252   	17304  	17248       	2748.682  	31.907 	-88.3	-61.5         	4.7  	12.9     	043     	74448  	0.142718
3509                    	86.6 	-61.5                  	1                        	9.7  	253                    	-71.540547	-38.826222   	17309  	17252       	2749.382  	31.884 	-88.4	-61.5         	4.7  	12.9     	043     	74459  	0.142619
