Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
8522                    	15.7 	-48.3                  	1                       	28.6    	086                    	-70.721925	-38.879508   	29172  	29023       	4585.575  	5.524  	-78.3	-48.3         	4.4  	12.0     	069     	132235 	0.024318
8523                    	15.7 	-48.3                  	2                       	28.6    	086                    	-70.722262	-38.879530   	29177  	29027       	4586.266  	5.524  	-78.1	-48.3         	4.4  	12.0     	069     	132208 	0.024302
8524                    	15.7 	-48.3                  	2                       	28.6    	086                    	-70.722598	-38.879552   	29181  	29031       	4586.941  	5.524  	-77.9	-48.3         	4.4  	12.1     	069     	132182 	0.024287
8525                    	15.7 	-48.3                  	2                       	28.6    	086                    	-70.722934	-38.879575   	29185  	29036       	4587.632  	5.525  	-77.7	-48.3         	4.4  	12.1     	069     	132155 	0.024272
8526                    	15.7 	-48.3                  	2                       	28.6    	086                    	-70.723270	-38.879597   	29190  	29040       	4588.302  	5.519  	-77.9	-48.3         	4.4  	12.1     	069     	132129 	0.024256
8527                    	15.6 	-48.3                  	1                       	28.6    	086                    	-70.723606	-38.879619   	29194  	29044       	4588.983  	5.509  	-78.2	-48.3         	4.4  	12.1     	069     	132103 	0.024241
8528                    	15.6 	-48.3                  	1                       	28.6    	086                    	-70.723942	-38.879641   	29199  	29049       	4589.665  	5.500  	-78.5	-48.3         	4.4  	12.1     	069     	132076 	0.024226
8529                    	15.6 	-48.3                  	1                       	28.6    	086                    	-70.724279	-38.879664   	29203  	29053       	4590.330  	5.491  	-78.9	-48.3         	4.4  	12.1     	069     	132050 	0.024210
8530                    	15.6 	-48.3                  	1                       	28.6    	086                    	-70.724615	-38.879686   	29207  	29057       	4591.012  	5.481  	-79.3	-48.3         	4.4  	12.1     	069     	132024 	0.024195
8531                    	15.6 	-48.3                  	1                       	28.5    	086                    	-70.724951	-38.879708   	29212  	29062       	4591.678  	5.472  	-79.7	-48.3         	4.4  	12.1     	069     	131997 	0.024180
8532                    	15.6 	-48.3                  	1                       	28.4    	087                    	-70.725287	-38.879730   	29216  	29066       	4592.359  	5.463  	-80.1	-48.3         	4.4  	12.1     	069     	131971 	0.024165
8533                    	15.6 	-48.3                  	1                       	28.4    	087                    	-70.725623	-38.879753   	29220  	29070       	4593.041  	5.453  	-80.6	-48.3         	4.4  	12.1     	069     	131945 	0.024150
8534                    	15.6 	-48.3                  	1                       	28.3    	087                    	-70.725959	-38.879775   	29225  	29075       	4593.706  	5.444  	-81.1	-48.3         	4.4  	12.1     	069     	131918 	0.024135
8535                    	15.6 	-48.3                  	1                       	28.3    	087                    	-70.726296	-38.879797   	29229  	29079       	4594.372  	5.435  	-81.6	-48.3         	4.3  	12.1     	069     	131892 	0.024119
8536                    	15.6 	-48.4                  	1                       	28.2    	087                    	-70.726626	-38.879817   	29233  	29083       	4595.038  	5.426  	-82.2	-48.4         	4.3  	12.1     	069     	131866 	0.024104
8537                    	15.5 	-48.4                  	1                       	28.1    	087                    	-70.726934	-38.879825   	29238  	29087       	4595.723  	5.420  	-82.5	-48.4         	4.3  	12.1     	069     	131843 	0.024089
8538                    	15.5 	-48.4                  	1                       	28.1    	087                    	-70.727241	-38.879834   	29242  	29092       	4596.395  	5.416  	-82.5	-48.4         	4.3  	12.1     	069     	131819 	0.024074
8539                    	15.5 	-48.4                  	1                       	28.0    	087                    	-70.727549	-38.879842   	29246  	29096       	4597.067  	5.413  	-82.5	-48.4         	4.3  	12.1     	069     	131796 	0.024059
8540                    	15.5 	-48.4                  	1                       	28.0    	087                    	-70.727856	-38.879851   	29251  	29100       	4597.738  	5.410  	-82.5	-48.4         	4.3  	12.1     	069     	131772 	0.024045
8541                    	15.5 	-48.4                  	1                       	27.9    	087                    	-70.728164	-38.879859   	29255  	29105       	4598.410  	5.407  	-82.5	-48.4         	4.3  	12.1     	069     	131749 	0.024030
8542                    	15.5 	-48.4                  	1                       	27.8    	087                    	-70.728471	-38.879868   	29259  	29109       	4599.098  	5.403  	-82.5	-48.4         	4.3  	12.1     	069     	131725 	0.024015
8543                    	15.5 	-48.4                  	1                       	27.8    	087                    	-70.728779	-38.879876   	29264  	29113       	4599.769  	5.400  	-82.5	-48.4         	4.3  	12.1     	069     	131702 	0.024000
8544                    	15.5 	-48.4                  	1                       	27.7    	087                    	-70.729086	-38.879885   	29268  	29117       	4600.441  	5.397  	-82.5	-48.4         	4.3  	12.1     	069     	131678 	0.023985
8545                    	15.5 	-48.4                  	1                       	27.6    	087                    	-70.729394	-38.879893   	29272  	29122       	4601.113  	5.393  	-82.5	-48.4         	4.3  	12.1     	069     	131655 	0.023970
8546                    	15.5 	-48.4                  	1                       	27.6    	087                    	-70.729701	-38.879902   	29276  	29126       	4601.785  	5.390  	-82.5	-48.4         	4.3  	12.2     	069     	131631 	0.023954
8547                    	15.4 	-48.4                  	1                       	27.5    	087                    	-70.730009	-38.879910   	29281  	29130       	4602.472  	5.386  	-82.5	-48.4         	4.3  	12.2     	069     	131608 	0.023938
8548                    	15.4 	-48.4                  	1                       	27.5    	087                    	-70.730317	-38.879919   	29285  	29134       	4603.143  	5.383  	-82.5	-48.4         	4.3  	12.2     	069     	131584 	0.023922
8549                    	15.4 	-48.4                  	1                       	27.4    	087                    	-70.730624	-38.879927   	29289  	29139       	4603.815  	5.379  	-82.5	-48.4         	4.3  	12.2     	069     	131561 	0.023906
8550                    	15.4 	-48.4                  	1                       	27.3    	087                    	-70.730932	-38.879936   	29294  	29143       	4604.487  	5.376  	-82.5	-48.4         	4.3  	12.2     	069     	131537 	0.023890
8551                    	15.4 	-48.4                  	1                       	27.3    	087                    	-70.731239	-38.879944   	29298  	29147       	4605.158  	5.372  	-82.5	-48.4         	4.3  	12.2     	069     	131514 	0.023874
8552                    	15.4 	-48.4                  	1                       	27.3    	087                    	-70.731547	-38.879953   	29302  	29152       	4605.830  	5.369  	-82.5	-48.4         	4.3  	12.2     	069     	131490 	0.023858
8553                    	15.4 	-48.4                  	1                       	27.3    	087                    	-70.731854	-38.879961   	29307  	29156       	4606.517  	5.365  	-82.5	-48.4         	4.3  	12.2     	069     	131467 	0.023842
8554                    	15.4 	-48.4                  	1                       	27.2    	088                    	-70.732162	-38.879970   	29311  	29160       	4607.188  	5.361  	-82.5	-48.4         	4.3  	12.2     	069     	131443 	0.023826
8555                    	15.4 	-48.4                  	1                       	27.2    	088                    	-70.732469	-38.879978   	29315  	29164       	4607.860  	5.358  	-82.5	-48.4         	4.3  	12.2     	069     	131420 	0.023810
8556                    	15.4 	-48.4                  	1                       	27.2    	088                    	-70.732777	-38.879987   	29320  	29169       	4608.532  	5.354  	-82.5	-48.4         	4.3  	12.2     	069     	131396 	0.023794
8557                    	15.3 	-48.4                  	1                       	27.2    	088                    	-70.733085	-38.879995   	29324  	29173       	4609.203  	5.351  	-82.4	-48.4         	4.3  	12.2     	069     	131373 	0.023778
8558                    	15.3 	-48.4                  	1                       	27.1    	088                    	-70.733392	-38.880004   	29328  	29177       	4609.890  	5.347  	-82.4	-48.4         	4.3  	12.2     	069     	131349 	0.023762
8559                    	15.3 	-48.3                  	1                       	27.1    	088                    	-70.733700	-38.880012   	29333  	29182       	4610.562  	5.344  	-82.4	-48.3         	4.3  	12.2     	069     	131326 	0.023746
8560                    	15.3 	-48.3                  	1                       	27.1    	088                    	-70.734007	-38.880021   	29337  	29186       	4611.233  	5.340  	-82.4	-48.3         	4.3  	12.2     	069     	131302 	0.023730
8561                    	15.3 	-48.3                  	1                       	27.1    	088                    	-70.734315	-38.880029   	29341  	29190       	4611.905  	5.336  	-82.4	-48.3         	4.3  	12.2     	069     	131279 	0.023713
8562                    	15.3 	-48.3                  	1                       	27.0    	088                    	-70.734622	-38.880038   	29346  	29194       	4612.576  	5.333  	-82.4	-48.3         	4.3  	12.2     	069     	131255 	0.023696
8563                    	15.3 	-48.3                  	1                       	27.0    	088                    	-70.734930	-38.880046   	29350  	29199       	4613.263  	5.329  	-82.4	-48.3         	4.3  	12.2     	069     	131232 	0.023679
8564                    	15.3 	-48.3                  	1                       	27.0    	088                    	-70.735237	-38.880055   	29354  	29203       	4613.934  	5.325  	-82.4	-48.3         	4.3  	12.2     	069     	131208 	0.023662
8565                    	15.3 	-48.3                  	1                       	27.0    	089                    	-70.735545	-38.880063   	29359  	29207       	4614.606  	5.321  	-82.4	-48.3         	4.3  	12.2     	069     	131185 	0.023645
8566                    	15.3 	-48.3                  	1                       	26.9    	089                    	-70.735852	-38.880072   	29363  	29211       	4615.277  	5.318  	-82.4	-48.3         	4.3  	12.2     	069     	131161 	0.023628
8567                    	15.2 	-48.2                  	1                       	26.9    	089                    	-70.736160	-38.880080   	29367  	29216       	4615.948  	5.314  	-82.4	-48.2         	4.3  	12.2     	069     	131138 	0.023612
8568                    	15.2 	-48.2                  	1                       	26.9    	089                    	-70.736468	-38.880089   	29371  	29220       	4616.620  	5.310  	-82.4	-48.2         	4.3  	12.2     	069     	131114 	0.023595
8569                    	15.2 	-48.2                  	1                       	26.9    	089                    	-70.736775	-38.880097   	29376  	29224       	4617.307  	5.306  	-82.4	-48.2         	4.3  	12.3     	069     	131091 	0.023578
8570                    	15.2 	-48.2                  	1                       	26.8    	089                    	-70.737083	-38.880106   	29380  	29229       	4617.978  	5.302  	-82.4	-48.2         	4.3  	12.3     	069     	131067 	0.023561
8571                    	15.2 	-48.2                  	1                       	26.8    	089                    	-70.737390	-38.880114   	29384  	29233       	4618.649  	5.299  	-82.3	-48.2         	4.3  	12.3     	069     	131044 	0.023545
8572                    	15.2 	-48.2                  	1                       	26.8    	089                    	-70.737698	-38.880123   	29389  	29237       	4619.321  	5.295  	-82.3	-48.2         	4.3  	12.3     	069     	131020 	0.023528
8573                    	15.2 	-48.2                  	1                       	26.8    	089                    	-70.738005	-38.880131   	29393  	29241       	4619.992  	5.291  	-82.3	-48.2         	4.3  	12.3     	069     	130997 	0.023511
8574                    	15.2 	-48.1                  	1                       	26.7    	089                    	-70.738313	-38.880140   	29397  	29246       	4620.679  	5.287  	-82.3	-48.1         	4.3  	12.3     	069     	130973 	0.023494
8575                    	15.2 	-48.1                  	1                       	26.7    	090                    	-70.738620	-38.880148   	29402  	29250       	4621.350  	5.283  	-82.3	-48.1         	4.3  	12.3     	069     	130950 	0.023477
8576                    	15.2 	-48.1                  	1                       	26.7    	090                    	-70.738928	-38.880157   	29406  	29254       	4622.021  	5.279  	-82.3	-48.1         	4.3  	12.3     	069     	130926 	0.023460
8577                    	15.1 	-48.1                  	1                       	26.7    	090                    	-70.739236	-38.880165   	29410  	29258       	4622.693  	5.276  	-82.3	-48.1         	4.3  	12.3     	069     	130903 	0.023443
8578                    	15.1 	-48.1                  	1                       	26.6    	090                    	-70.739543	-38.880174   	29415  	29263       	4623.364  	5.272  	-82.3	-48.1         	4.3  	12.3     	069     	130879 	0.023425
8579                    	15.1 	-48.0                  	1                       	26.6    	090                    	-70.739851	-38.880182   	29419  	29267       	4624.051  	5.268  	-82.3	-48.0         	4.3  	12.3     	069     	130856 	0.023408
8580                    	15.1 	-48.0                  	1                       	26.6    	090                    	-70.740158	-38.880191   	29423  	29271       	4624.722  	5.264  	-82.3	-48.0         	4.3  	12.3     	069     	130832 	0.023390
8581                    	15.1 	-48.0                  	1                       	26.6    	090                    	-70.740466	-38.880199   	29428  	29276       	4625.393  	5.260  	-82.3	-48.0         	4.3  	12.3     	069     	130809 	0.023373
8582                    	15.1 	-48.0                  	1                       	26.5    	090                    	-70.740773	-38.880208   	29432  	29280       	4626.064  	5.256  	-82.3	-48.0         	4.3  	12.3     	069     	130786 	0.023356
8583                    	15.1 	-48.0                  	1                       	26.5    	091                    	-70.741081	-38.880216   	29436  	29284       	4626.735  	5.252  	-82.3	-48.0         	4.3  	12.3     	069     	130762 	0.023338
8584                    	15.1 	-47.9                  	1                       	26.5    	091                    	-70.741388	-38.880225   	29441  	29288       	4627.406  	5.248  	-82.3	-47.9         	4.3  	12.3     	069     	130739 	0.023321
8585                    	15.1 	-47.9                  	1                       	26.5    	091                    	-70.741696	-38.880233   	29445  	29293       	4628.093  	5.244  	-82.3	-47.9         	4.3  	12.3     	069     	130715 	0.023304
8586                    	15.1 	-47.9                  	1                       	26.4    	091                    	-70.742003	-38.880242   	29449  	29297       	4628.764  	5.240  	-82.2	-47.9         	4.3  	12.3     	069     	130692 	0.023287
8587                    	15.0 	-47.9                  	1                       	26.4    	091                    	-70.742311	-38.880250   	29454  	29301       	4629.436  	5.236  	-82.2	-47.9         	4.3  	12.3     	069     	130668 	0.023269
8588                    	15.0 	-47.9                  	1                       	26.4    	091                    	-70.742619	-38.880259   	29458  	29306       	4630.107  	5.232  	-82.2	-47.9         	4.3  	12.3     	069     	130645 	0.023252
8589                    	15.0 	-47.8                  	1                       	26.4    	091                    	-70.742926	-38.880267   	29462  	29310       	4630.778  	5.228  	-82.2	-47.8         	4.3  	12.3     	069     	130621 	0.023234
8590                    	15.0 	-47.8                  	1                       	26.3    	091                    	-70.743234	-38.880276   	29467  	29314       	4631.465  	5.224  	-82.2	-47.8         	4.3  	12.3     	068     	130598 	0.023217
8591                    	15.0 	-47.8                  	1                       	26.3    	092                    	-70.743541	-38.880284   	29471  	29318       	4632.120  	5.220  	-82.2	-47.8         	4.3  	12.3     	068     	130574 	0.023200
8592                    	15.0 	-47.8                  	1                       	26.3    	092                    	-70.743848	-38.880289   	29475  	29322       	4632.760  	5.216  	-82.2	-47.8         	4.1  	12.4     	068     	130551 	0.023183
8593                    	15.0 	-47.7                  	1                       	26.3    	092                    	-70.744148	-38.880263   	29479  	29326       	4633.415  	5.212  	-82.2	-47.7         	4.1  	12.4     	068     	130530 	0.023166
8594                    	15.0 	-47.7                  	1                       	26.3    	092                    	-70.744448	-38.880238   	29483  	29331       	4634.055  	5.208  	-82.2	-47.7         	4.1  	12.4     	068     	130508 	0.023148
8595                    	15.0 	-47.7                  	1                       	26.3    	092                    	-70.744748	-38.880212   	29487  	29335       	4634.695  	5.204  	-82.2	-47.7         	4.1  	12.4     	068     	130487 	0.023131
8596                    	15.0 	-47.7                  	1                       	26.3    	092                    	-70.745048	-38.880186   	29491  	29339       	4635.334  	5.200  	-82.2	-47.7         	4.1  	12.4     	068     	130465 	0.023114
8597                    	14.9 	-47.6                  	1                       	26.3    	092                    	-70.745348	-38.880161   	29495  	29343       	4635.974  	5.196  	-82.2	-47.6         	4.1  	12.4     	068     	130444 	0.023098
8598                    	14.9 	-47.6                  	1                       	26.3    	093                    	-70.745648	-38.880135   	29500  	29347       	4636.614  	5.192  	-82.2	-47.6         	4.1  	12.4     	068     	130422 	0.023081
8599                    	14.9 	-47.6                  	1                       	26.3    	093                    	-70.745948	-38.880109   	29504  	29351       	4637.254  	5.188  	-82.2	-47.6         	4.1  	12.4     	068     	130401 	0.023064
8600                    	14.9 	-47.6                  	1                       	26.3    	093                    	-70.746248	-38.880084   	29508  	29355       	4637.893  	5.185  	-82.2	-47.6         	4.1  	12.4     	068     	130379 	0.023047
8601                    	14.9 	-47.5                  	1                       	26.3    	093                    	-70.746548	-38.880058   	29512  	29359       	4638.533  	5.181  	-82.2	-47.5         	4.1  	12.4     	068     	130358 	0.023030
8602                    	14.9 	-47.5                  	1                       	26.3    	093                    	-70.746849	-38.880032   	29516  	29363       	4639.173  	5.177  	-82.2	-47.5         	4.1  	12.4     	068     	130336 	0.023014
8603                    	14.9 	-47.5                  	1                       	26.3    	093                    	-70.747149	-38.880007   	29520  	29367       	4639.813  	5.173  	-82.2	-47.5         	4.1  	12.4     	068     	130315 	0.022997
8604                    	14.9 	-47.5                  	1                       	26.3    	093                    	-70.747449	-38.879981   	29524  	29371       	4640.453  	5.169  	-82.2	-47.5         	4.1  	12.4     	068     	130293 	0.022981
8605                    	14.9 	-47.4                  	1                       	26.3    	093                    	-70.747749	-38.879956   	29528  	29375       	4641.093  	5.165  	-82.2	-47.4         	4.1  	12.4     	068     	130272 	0.022964
8606                    	14.9 	-47.4                  	1                       	26.3    	094                    	-70.748049	-38.879930   	29532  	29379       	4641.732  	5.161  	-82.2	-47.4         	4.1  	12.4     	068     	130250 	0.022948
8607                    	14.9 	-47.4                  	1                       	26.3    	094                    	-70.748349	-38.879904   	29537  	29383       	4642.388  	5.157  	-82.2	-47.4         	4.1  	12.4     	068     	130229 	0.022931
8608                    	14.8 	-47.4                  	1                       	26.3    	094                    	-70.748649	-38.879879   	29541  	29387       	4643.028  	5.154  	-82.2	-47.4         	4.1  	12.4     	068     	130207 	0.022915
8609                    	14.8 	-47.3                  	1                       	26.3    	094                    	-70.748949	-38.879853   	29545  	29392       	4643.668  	5.150  	-82.2	-47.3         	4.1  	12.4     	068     	130186 	0.022898
8610                    	14.8 	-47.3                  	1                       	26.3    	094                    	-70.749249	-38.879827   	29549  	29396       	4644.308  	5.146  	-82.2	-47.3         	4.1  	12.4     	068     	130164 	0.022882
8611                    	14.8 	-47.3                  	1                       	26.3    	094                    	-70.749549	-38.879802   	29553  	29400       	4644.947  	5.142  	-82.2	-47.3         	4.1  	12.4     	068     	130143 	0.022865
8612                    	14.8 	-47.3                  	1                       	26.3    	094                    	-70.749849	-38.879776   	29557  	29404       	4645.587  	5.138  	-82.2	-47.3         	4.1  	12.4     	068     	130121 	0.022849
8613                    	14.8 	-47.3                  	1                       	26.3    	095                    	-70.750149	-38.879750   	29561  	29408       	4646.227  	5.135  	-82.2	-47.2         	4.1  	12.4     	068     	130100 	0.022832
8614                    	14.8 	-47.2                  	1                       	26.3    	095                    	-70.750449	-38.879725   	29565  	29412       	4646.867  	5.131  	-82.2	-47.2         	4.1  	12.4     	068     	130078 	0.022816
8615                    	14.8 	-47.2                  	1                       	26.3    	095                    	-70.750749	-38.879699   	29569  	29416       	4647.507  	5.127  	-82.2	-47.2         	4.1  	12.4     	068     	130057 	0.022799
8616                    	14.8 	-47.2                  	1                       	26.3    	095                    	-70.751049	-38.879673   	29573  	29420       	4648.147  	5.123  	-82.2	-47.2         	4.1  	12.5     	068     	130035 	0.022782
8617                    	14.8 	-47.1                  	1                       	26.3    	095                    	-70.751349	-38.879648   	29578  	29424       	4648.787  	5.119  	-82.2	-47.1         	4.1  	12.5     	068     	130014 	0.022765
8618                    	14.8 	-47.1                  	1                       	26.4    	095                    	-70.751649	-38.879622   	29582  	29428       	4649.426  	5.115  	-82.2	-47.1         	4.1  	12.5     	068     	129993 	0.022748
8619                    	14.7 	-47.1                  	1                       	26.4    	096                    	-70.751950	-38.879596   	29586  	29432       	4650.066  	5.111  	-82.2	-47.1         	4.1  	12.5     	068     	129971 	0.022731
8620                    	14.7 	-47.0                  	1                       	26.4    	096                    	-70.752250	-38.879571   	29590  	29436       	4650.706  	5.107  	-82.2	-47.0         	4.1  	12.5     	068     	129950 	0.022714
8621                    	14.7 	-47.0                  	1                       	26.4    	096                    	-70.752550	-38.879545   	29594  	29440       	4651.346  	5.103  	-82.2	-47.0         	4.1  	12.5     	068     	129928 	0.022697
8622                    	14.7 	-47.0                  	1                       	26.4    	096                    	-70.752850	-38.879519   	29598  	29444       	4652.001  	5.100  	-82.2	-47.0         	4.1  	12.5     	068     	129907 	0.022680
8623                    	14.7 	-47.0                  	1                       	26.4    	096                    	-70.753150	-38.879494   	29602  	29448       	4652.641  	5.096  	-82.2	-47.0         	4.1  	12.5     	068     	129885 	0.022663
8624                    	14.7 	-46.9                  	1                       	26.4    	096                    	-70.753450	-38.879468   	29606  	29453       	4653.281  	5.092  	-82.1	-46.9         	4.1  	12.5     	068     	129864 	0.022646
8625                    	14.7 	-46.9                  	1                       	26.5    	097                    	-70.753750	-38.879442   	29610  	29457       	4653.921  	5.088  	-82.1	-46.9         	4.1  	12.5     	068     	129842 	0.022629
8626                    	14.7 	-46.9                  	1                       	26.5    	097                    	-70.754050	-38.879417   	29615  	29461       	4654.561  	5.084  	-82.1	-46.9         	4.1  	12.5     	068     	129821 	0.022612
8627                    	14.7 	-46.8                  	1                       	26.5    	097                    	-70.754350	-38.879391   	29619  	29465       	4655.201  	5.080  	-82.1	-46.8         	4.1  	12.5     	068     	129800 	0.022595
8628                    	14.7 	-46.8                  	1                       	26.5    	097                    	-70.754650	-38.879366   	29623  	29469       	4655.840  	5.077  	-82.1	-46.8         	4.1  	12.5     	068     	129778 	0.022578
8629                    	14.7 	-46.8                  	1                       	26.5    	097                    	-70.754950	-38.879340   	29627  	29473       	4656.480  	5.073  	-82.1	-46.8         	4.1  	12.5     	068     	129757 	0.022562
8630                    	14.6 	-46.8                  	1                       	26.5    	098                    	-70.755250	-38.879314   	29631  	29477       	4657.121  	5.069  	-82.1	-46.8         	4.1  	12.5     	068     	129735 	0.022546
8631                    	14.6 	-46.7                  	1                       	26.6    	098                    	-70.755555	-38.879285   	29635  	29481       	4657.761  	5.066  	-82.0	-46.7         	4.1  	12.5     	068     	129714 	0.022530
8632                    	14.6 	-46.7                  	1                       	26.6    	098                    	-70.755875	-38.879245   	29639  	29485       	4658.416  	5.062  	-82.0	-46.7         	4.1  	12.5     	068     	129691 	0.022514
8633                    	14.6 	-46.7                  	1                       	26.7    	098                    	-70.756194	-38.879206   	29643  	29489       	4659.056  	5.058  	-82.0	-46.7         	4.1  	12.5     	068     	129669 	0.022498
8634                    	14.6 	-46.7                  	1                       	26.7    	098                    	-70.756514	-38.879166   	29647  	29493       	4659.696  	5.055  	-82.0	-46.7         	4.1  	12.5     	068     	129646 	0.022482
8635                    	14.6 	-46.6                  	1                       	26.8    	098                    	-70.756833	-38.879126   	29652  	29497       	4660.336  	5.051  	-82.0	-46.6         	4.1  	12.5     	068     	129624 	0.022466
8636                    	14.6 	-46.6                  	1                       	26.8    	098                    	-70.757153	-38.879087   	29656  	29501       	4660.992  	5.047  	-82.0	-46.6         	4.1  	12.5     	068     	129602 	0.022450
8637                    	14.6 	-46.6                  	1                       	26.9    	099                    	-70.757473	-38.879047   	29660  	29506       	4661.632  	5.044  	-82.0	-46.6         	4.1  	12.5     	068     	129579 	0.022433
8638                    	14.6 	-46.6                  	1                       	26.9    	099                    	-70.757792	-38.879007   	29664  	29510       	4662.272  	5.040  	-82.0	-46.6         	4.1  	12.5     	068     	129557 	0.022417
8639                    	14.6 	-46.6                  	1                       	27.0    	099                    	-70.758112	-38.878967   	29668  	29514       	4662.928  	5.036  	-82.0	-46.6         	4.1  	12.5     	068     	129535 	0.022401
8640                    	14.6 	-46.5                  	1                       	27.0    	099                    	-70.758431	-38.878928   	29672  	29518       	4663.568  	5.033  	-82.0	-46.5         	4.1  	12.6     	068     	129512 	0.022385
8641                    	14.6 	-46.5                  	1                       	27.1    	099                    	-70.758751	-38.878888   	29676  	29522       	4664.208  	5.029  	-81.9	-46.5         	4.1  	12.6     	068     	129490 	0.022369
8642                    	14.5 	-46.5                  	1                       	27.1    	099                    	-70.759070	-38.878848   	29680  	29526       	4664.848  	5.026  	-81.9	-46.5         	4.1  	12.6     	068     	129468 	0.022353
8643                    	14.5 	-46.5                  	1                       	27.2    	099                    	-70.759390	-38.878809   	29685  	29530       	4665.504  	5.022  	-81.9	-46.5         	4.1  	12.6     	068     	129445 	0.022337
8644                    	14.5 	-46.4                  	1                       	27.2    	100                    	-70.759710	-38.878769   	29689  	29534       	4666.144  	5.018  	-81.9	-46.4         	4.1  	12.6     	068     	129423 	0.022321
8645                    	14.5 	-46.4                  	1                       	27.3    	100                    	-70.760029	-38.878729   	29693  	29538       	4666.784  	5.015  	-81.9	-46.4         	4.1  	12.6     	068     	129401 	0.022305
8646                    	14.5 	-46.4                  	1                       	27.3    	100                    	-70.760349	-38.878690   	29697  	29542       	4667.424  	5.011  	-81.9	-46.4         	4.1  	12.6     	068     	129378 	0.022289
8647                    	14.5 	-46.4                  	1                       	27.4    	100                    	-70.760668	-38.878650   	29701  	29546       	4668.080  	5.008  	-81.9	-46.4         	4.1  	12.6     	068     	129356 	0.022273
8648                    	14.5 	-46.4                  	1                       	27.5    	100                    	-70.760988	-38.878610   	29705  	29550       	4668.720  	5.004  	-81.9	-46.4         	4.1  	12.6     	068     	129334 	0.022257
8649                    	14.5 	-46.3                  	1                       	27.5    	100                    	-70.761307	-38.878571   	29709  	29555       	4669.360  	5.000  	-81.9	-46.3         	4.1  	12.6     	068     	129311 	0.022242
8650                    	14.5 	-46.3                  	1                       	27.6    	101                    	-70.761627	-38.878531   	29713  	29559       	4670.001  	4.997  	-81.9	-46.3         	4.1  	12.6     	068     	129289 	0.022226
8651                    	14.5 	-46.3                  	1                       	27.7    	100                    	-70.761947	-38.878491   	29718  	29563       	4670.656  	4.993  	-81.8	-46.3         	4.1  	12.6     	068     	129267 	0.022210
8652                    	14.5 	-46.3                  	1                       	27.8    	100                    	-70.762266	-38.878451   	29722  	29567       	4671.296  	4.990  	-81.8	-46.3         	4.1  	12.6     	068     	129244 	0.022194
8653                    	14.4 	-46.2                  	1                       	28.0    	100                    	-70.762586	-38.878412   	29726  	29571       	4671.937  	4.986  	-81.8	-46.2         	4.1  	12.6     	068     	129222 	0.022178
8654                    	14.4 	-46.2                  	1                       	28.1    	099                    	-70.762905	-38.878372   	29730  	29575       	4672.592  	4.982  	-81.8	-46.2         	4.1  	12.6     	068     	129200 	0.022162
8655                    	14.4 	-46.2                  	1                       	28.2    	099                    	-70.763225	-38.878332   	29734  	29579       	4673.232  	4.979  	-81.8	-46.2         	4.1  	12.6     	068     	129177 	0.022146
8656                    	14.4 	-46.2                  	1                       	28.4    	099                    	-70.763544	-38.878293   	29738  	29583       	4673.873  	4.975  	-81.8	-46.2         	4.1  	12.6     	068     	129155 	0.022131
8657                    	14.4 	-46.2                  	1                       	28.5    	099                    	-70.763890	-38.878271   	29742  	29587       	4674.513  	4.972  	-81.8	-46.2         	4.1  	12.6     	068     	129130 	0.022116
8658                    	14.4 	-46.2                  	1                       	28.6    	099                    	-70.764238	-38.878251   	29747  	29591       	4675.169  	4.968  	-81.8	-46.1         	4.1  	12.6     	068     	129105 	0.022101
8659                    	14.4 	-46.1                  	1                       	28.8    	098                    	-70.764586	-38.878230   	29751  	29595       	4675.809  	4.965  	-81.8	-46.1         	4.1  	12.6     	068     	129079 	0.022086
8660                    	14.4 	-46.1                  	1                       	28.9    	098                    	-70.764933	-38.878210   	29755  	29600       	4676.450  	4.962  	-81.8	-46.1         	4.1  	12.6     	068     	129054 	0.022071
