Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4769                    	590.4 	-57.2                  	30                      	19.7    	248                	-70.922032	-38.960682   	1000267	999999      	999999.000	214.539 	-65.8	-57.2         	-    	82.8     	070     	1006885	0.952374
4770                    	590.4 	-57.2                  	30                      	19.7    	248                	-70.921878	-38.960636   	1000267	999999      	999999.000	214.546 	-65.8	-57.2         	-    	82.8     	070     	1006887	0.952413
4771                    	590.4 	-57.1                  	30                      	19.7    	248                	-70.921723	-38.960590   	1000267	999999      	999999.000	214.554 	-65.8	-57.1         	-    	82.8     	070     	1006889	0.952452
4772                    	590.5 	-57.1                  	30                      	19.7    	248                	-70.921569	-38.960543   	1000267	999999      	999999.000	214.561 	-65.8	-57.1         	-    	82.8     	070     	1006891	0.952491
4773                    	590.5 	-57.1                  	30                      	19.7    	248                	-70.921415	-38.960497   	1000267	999999      	999999.000	214.569 	-65.8	-57.1         	-    	82.8     	070     	1006893	0.952531
4774                    	590.6 	-57.1                  	30                      	19.7    	248                	-70.921260	-38.960451   	1000267	999999      	999999.000	214.576 	-65.8	-57.1         	-    	82.8     	070     	1006894	0.952570
4775                    	590.6 	-57.1                  	30                      	19.7    	248                	-70.921106	-38.960405   	1000267	999999      	999999.000	214.584 	-65.8	-57.1         	-    	82.8     	070     	1006896	0.952609
4776                    	590.6 	-57.1                  	30                      	19.7    	248                	-70.920952	-38.960359   	1000267	999999      	999999.000	214.591 	-65.8	-57.1         	-    	82.8     	070     	1006898	0.952648
4777                    	590.7 	-57.1                  	30                      	19.7    	248                	-70.920797	-38.960313   	1000267	999999      	999999.000	214.599 	-65.8	-57.1         	-    	82.8     	070     	1006900	0.952687
4778                    	590.7 	-57.1                  	30                      	19.7    	248                	-70.920643	-38.960266   	1000267	999999      	999999.000	214.607 	-65.8	-57.1         	-    	82.8     	070     	1006902	0.952726
4779                    	590.8 	-57.1                  	30                      	19.7    	248                	-70.920488	-38.960220   	1000267	999999      	999999.000	214.614 	-65.8	-57.1         	-    	82.8     	070     	1006903	0.952765
4780                    	590.8 	-57.1                  	30                      	19.7    	248                	-70.920334	-38.960174   	1000267	999999      	999999.000	214.622 	-65.8	-57.1         	-    	82.8     	070     	1006905	0.952804
4781                    	590.8 	-57.1                  	30                      	19.7    	248                	-70.920180	-38.960128   	1000267	999999      	999999.000	214.629 	-65.8	-57.1         	-    	82.8     	070     	1006907	0.952843
4782                    	590.9 	-57.1                  	30                      	19.7    	248                	-70.920025	-38.960082   	1000267	999999      	999999.000	214.637 	-65.8	-57.1         	-    	82.8     	070     	1006909	0.952882
4783                    	590.9 	-57.1                  	30                      	19.7    	248                	-70.919871	-38.960035   	1000267	999999      	999999.000	214.644 	-65.8	-57.1         	-    	82.8     	070     	1006911	0.952921
4784                    	591.0 	-57.1                  	30                      	19.7    	248                	-70.919717	-38.959989   	1000267	999999      	999999.000	214.652 	-65.8	-57.1         	-    	82.8     	070     	1006912	0.952960
4785                    	591.0 	-57.1                  	30                      	19.7    	248                	-70.919562	-38.959943   	1000267	999999      	999999.000	214.659 	-65.8	-57.1         	-    	82.8     	070     	1006914	0.952999
4786                    	591.0 	-57.1                  	30                      	19.7    	248                	-70.919408	-38.959897   	1000267	999999      	999999.000	214.667 	-65.8	-57.1         	-    	82.8     	070     	1006916	0.953038
4787                    	591.1 	-57.1                  	30                      	19.7    	248                	-70.919254	-38.959851   	1000267	999999      	999999.000	214.675 	-65.8	-57.1         	-    	82.8     	070     	1006918	0.953077
4788                    	591.1 	-57.1                  	30                      	19.7    	248                	-70.919099	-38.959805   	1000267	999999      	999999.000	214.682 	-65.8	-57.1         	-    	82.8     	070     	1006920	0.953116
4789                    	591.1 	-57.1                  	30                      	19.7    	248                	-70.918945	-38.959758   	1000267	999999      	999999.000	214.690 	-65.8	-57.1         	-    	82.8     	070     	1006921	0.953156
4790                    	591.2 	-57.0                  	30                      	19.7    	248                	-70.918791	-38.959712   	1000267	999999      	999999.000	214.697 	-65.8	-57.0         	-    	82.8     	070     	1006923	0.953195
4791                    	591.2 	-57.0                  	30                      	19.7    	248                	-70.918636	-38.959666   	1000267	999999      	999999.000	214.705 	-65.8	-57.0         	-    	82.8     	070     	1006925	0.953234
4792                    	591.3 	-57.0                  	30                      	19.7    	248                	-70.918482	-38.959620   	1000267	999999      	999999.000	214.712 	-65.8	-57.0         	-    	82.8     	070     	1006927	0.953273
4793                    	591.3 	-57.0                  	30                      	19.7    	248                	-70.918328	-38.959574   	1000267	999999      	999999.000	214.720 	-65.8	-57.0         	-    	82.8     	070     	1006929	0.953312
4794                    	591.3 	-57.0                  	30                      	19.7    	248                	-70.918173	-38.959527   	1000267	999999      	999999.000	214.727 	-65.8	-57.0         	-    	82.8     	070     	1006930	0.953351
4795                    	591.4 	-57.0                  	30                      	19.7    	248                	-70.918019	-38.959481   	1000267	999999      	999999.000	214.735 	-65.8	-57.0         	-    	82.8     	070     	1006932	0.953390
4796                    	591.4 	-57.0                  	30                      	19.7    	248                	-70.917865	-38.959435   	1000267	999999      	999999.000	214.743 	-65.8	-57.0         	-    	82.8     	070     	1006934	0.953429
4797                    	591.5 	-57.0                  	30                      	19.7    	248                	-70.917710	-38.959389   	1000267	999999      	999999.000	214.750 	-65.8	-57.0         	-    	82.8     	070     	1006936	0.953468
4798                    	591.5 	-57.0                  	30                      	19.7    	248                	-70.917556	-38.959343   	1000267	999999      	999999.000	214.758 	-65.8	-57.0         	-    	82.8     	070     	1006938	0.953507
4799                    	591.5 	-57.0                  	30                      	19.7    	248                	-70.917402	-38.959296   	1000267	999999      	999999.000	214.765 	-65.8	-57.0         	-    	82.8     	070     	1006939	0.953546
4800                    	591.6 	-57.0                  	30                      	19.7    	248                	-70.917247	-38.959250   	1000267	999999      	999999.000	214.773 	-65.8	-57.0         	-    	82.8     	070     	1006941	0.953586
4801                    	591.6 	-57.0                  	30                      	19.7    	248                	-70.917093	-38.959204   	1000267	999999      	999999.000	214.780 	-65.7	-57.0         	-    	82.8     	070     	1006943	0.953625
4802                    	591.7 	-57.0                  	30                      	19.7    	248                	-70.916939	-38.959158   	1000267	999999      	999999.000	214.788 	-65.7	-57.0         	-    	82.8     	070     	1006945	0.953664
4803                    	591.7 	-57.0                  	30                      	19.7    	248                	-70.916784	-38.959112   	1000267	999999      	999999.000	214.795 	-65.7	-57.0         	-    	82.8     	070     	1006947	0.953703
4804                    	591.7 	-57.0                  	30                      	19.7    	248                	-70.916630	-38.959066   	1000267	999999      	999999.000	214.803 	-65.7	-57.0         	-    	82.8     	070     	1006948	0.953742
4805                    	591.8 	-57.0                  	30                      	19.7    	248                	-70.916476	-38.959019   	1000267	999999      	999999.000	214.811 	-65.7	-57.0         	-    	82.8     	070     	1006950	0.953781
4806                    	591.8 	-57.0                  	30                      	19.7    	248                	-70.916321	-38.958973   	1000267	999999      	999999.000	214.818 	-65.7	-57.0         	-    	82.8     	070     	1006952	0.953820
4807                    	591.9 	-57.0                  	30                      	19.7    	248                	-70.916167	-38.958927   	1000267	999999      	999999.000	214.826 	-65.7	-57.0         	-    	82.8     	070     	1006954	0.953859
4808                    	591.9 	-56.9                  	30                      	19.7    	248                	-70.916013	-38.958881   	1000267	999999      	999999.000	214.833 	-65.7	-56.9         	-    	82.8     	070     	1006956	0.953898
4809                    	591.9 	-56.9                  	30                      	19.7    	248                	-70.915858	-38.958835   	1000267	999999      	999999.000	214.841 	-65.7	-56.9         	-    	82.7     	070     	1006957	0.953938
4810                    	592.0 	-56.9                  	30                      	19.7    	248                	-70.915704	-38.958788   	1000267	999999      	999999.000	214.848 	-65.7	-56.9         	-    	82.7     	070     	1006959	0.953977
4811                    	592.0 	-56.9                  	30                      	19.7    	248                	-70.915550	-38.958742   	1000267	999999      	999999.000	214.856 	-65.7	-56.9         	-    	82.7     	070     	1006961	0.954016
4812                    	592.0 	-56.9                  	30                      	19.7    	248                	-70.915395	-38.958696   	1000267	999999      	999999.000	214.864 	-65.7	-56.9         	-    	82.7     	070     	1006963	0.954055
4813                    	592.1 	-56.9                  	30                      	19.7    	248                	-70.915241	-38.958650   	1000267	999999      	999999.000	214.871 	-65.7	-56.9         	-    	82.7     	070     	1006965	0.954094
4814                    	592.1 	-56.9                  	30                      	19.7    	248                	-70.915087	-38.958604   	1000267	999999      	999999.000	214.879 	-65.7	-56.9         	-    	82.7     	070     	1006967	0.954133
4815                    	592.2 	-56.9                  	30                      	19.7    	248                	-70.914932	-38.958558   	1000267	999999      	999999.000	214.886 	-65.7	-56.9         	-    	82.7     	070     	1006968	0.954172
4816                    	592.2 	-56.9                  	30                      	19.7    	248                	-70.914778	-38.958511   	1000267	999999      	999999.000	214.894 	-65.7	-56.9         	-    	82.7     	070     	1006970	0.954212
4817                    	592.2 	-56.9                  	30                      	19.7    	248                	-70.914624	-38.958465   	1000267	999999      	999999.000	214.901 	-65.7	-56.9         	-    	82.7     	070     	1006972	0.954251
4818                    	592.3 	-56.9                  	30                      	19.7    	248                	-70.914469	-38.958419   	1000267	999999      	999999.000	214.909 	-65.7	-56.9         	-    	82.7     	070     	1006974	0.954290
4819                    	592.3 	-56.9                  	30                      	19.7    	248                	-70.914315	-38.958373   	1000267	999999      	999999.000	214.917 	-65.7	-56.9         	-    	82.7     	070     	1006976	0.954329
4820                    	592.4 	-56.9                  	30                      	19.7    	248                	-70.914161	-38.958327   	1000267	999999      	999999.000	214.924 	-65.7	-56.9         	-    	82.7     	070     	1006977	0.954368
4821                    	592.4 	-56.9                  	30                      	19.7    	248                	-70.914006	-38.958280   	1000267	999999      	999999.000	214.932 	-65.7	-56.9         	-    	82.7     	070     	1006979	0.954407
4822                    	592.4 	-56.9                  	30                      	19.7    	248                	-70.913852	-38.958234   	1000267	999999      	999999.000	214.939 	-65.7	-56.9         	-    	82.7     	070     	1006981	0.954446
4823                    	592.5 	-56.9                  	30                      	19.7    	248                	-70.913698	-38.958188   	1000267	999999      	999999.000	214.947 	-65.7	-56.9         	-    	82.7     	070     	1006983	0.954486
4824                    	592.5 	-56.9                  	30                      	19.7    	248                	-70.913543	-38.958142   	1000267	999999      	999999.000	214.954 	-65.7	-56.9         	-    	82.7     	070     	1006985	0.954525
4825                    	592.6 	-56.9                  	30                      	19.7    	248                	-70.913389	-38.958096   	1000267	999999      	999999.000	214.962 	-65.7	-56.9         	-    	82.7     	070     	1006986	0.954564
4826                    	592.6 	-56.9                  	30                      	19.7    	248                	-70.913235	-38.958050   	1000267	999999      	999999.000	214.970 	-65.7	-56.9         	-    	82.7     	070     	1006988	0.954603
4827                    	592.6 	-56.8                  	30                      	19.7    	248                	-70.913080	-38.958003   	1000267	999999      	999999.000	214.977 	-65.7	-56.8         	-    	82.7     	070     	1006990	0.954642
4828                    	592.7 	-56.8                  	30                      	19.7    	248                	-70.912926	-38.957957   	1000267	999999      	999999.000	214.985 	-65.7	-56.8         	-    	82.7     	070     	1006992	0.954681
4829                    	592.7 	-56.8                  	30                      	19.7    	248                	-70.912771	-38.957911   	1000267	999999      	999999.000	214.992 	-65.7	-56.8         	-    	82.7     	070     	1006994	0.954721
4830                    	592.8 	-56.8                  	30                      	19.7    	248                	-70.912617	-38.957865   	1000267	999999      	999999.000	215.000 	-65.7	-56.8         	-    	82.7     	070     	1006996	0.954760
4831                    	592.8 	-56.8                  	30                      	19.7    	248                	-70.912463	-38.957819   	1000267	999999      	999999.000	215.008 	-65.7	-56.8         	-    	82.7     	070     	1006997	0.954799
4832                    	592.8 	-56.8                  	30                      	19.7    	248                	-70.912308	-38.957772   	1000267	999999      	999999.000	215.015 	-65.7	-56.8         	-    	82.7     	070     	1006999	0.954838
4833                    	592.9 	-56.8                  	30                      	19.7    	248                	-70.912154	-38.957726   	1000267	999999      	999999.000	215.023 	-65.7	-56.8         	-    	82.7     	070     	1007001	0.954877
4834                    	592.9 	-56.8                  	30                      	19.7    	248                	-70.912000	-38.957680   	1000267	999999      	999999.000	215.030 	-65.7	-56.8         	-    	82.7     	070     	1007003	0.954916
4835                    	592.9 	-56.8                  	30                      	19.7    	248                	-70.911845	-38.957634   	1000267	999999      	999999.000	215.038 	-65.7	-56.8         	-    	82.7     	070     	1007005	0.954956
4836                    	593.0 	-56.8                  	30                      	19.7    	248                	-70.911691	-38.957588   	1000267	999999      	999999.000	215.045 	-65.7	-56.8         	-    	82.7     	070     	1007006	0.954995
4837                    	593.0 	-56.8                  	30                      	19.7    	248                	-70.911537	-38.957542   	1000267	999999      	999999.000	215.053 	-65.7	-56.8         	-    	82.7     	070     	1007008	0.955034
4838                    	593.1 	-56.7                  	30                      	19.7    	248                	-70.911382	-38.957495   	1000267	999999      	999999.000	215.021 	-65.6	-56.7         	-    	82.7     	070     	1007010	0.954899
4839                    	593.1 	-56.7                  	30                      	19.7    	248                	-70.911228	-38.957449   	1000267	999999      	999999.000	214.978 	-65.6	-56.7         	-    	82.7     	070     	1007012	0.954715
4840                    	593.1 	-56.6                  	30                      	19.7    	248                	-70.911074	-38.957403   	1000267	999999      	999999.000	214.935 	-65.5	-56.6         	-    	82.7     	070     	1007014	0.954531
4841                    	593.2 	-56.6                  	30                      	19.7    	248                	-70.910919	-38.957357   	1000267	999999      	999999.000	214.891 	-65.5	-56.6         	-    	82.7     	070     	1007015	0.954347
4842                    	593.2 	-56.5                  	29                      	19.7    	248                	-70.910765	-38.957311   	1000267	999999      	999999.000	214.848 	-65.4	-56.5         	-    	82.7     	070     	1007017	0.954163
4843                    	593.3 	-56.5                  	29                      	19.7    	248                	-70.910611	-38.957264   	1000267	999999      	999999.000	214.805 	-65.4	-56.5         	-    	82.7     	070     	1007019	0.953979
4844                    	593.3 	-56.4                  	29                      	19.7    	248                	-70.910456	-38.957218   	1000267	999999      	999999.000	214.762 	-65.4	-56.4         	-    	82.7     	070     	1007021	0.953795
4845                    	593.3 	-56.4                  	29                      	19.7    	248                	-70.910302	-38.957172   	1000267	999999      	999999.000	214.719 	-65.3	-56.4         	-    	82.7     	070     	1007023	0.953611
4846                    	593.4 	-56.3                  	29                      	19.7    	248                	-70.910148	-38.957126   	1000267	999999      	999999.000	214.675 	-65.3	-56.3         	-    	82.7     	070     	1007025	0.953428
4847                    	593.4 	-56.2                  	29                      	19.7    	248                	-70.909993	-38.957080   	1000267	999999      	999999.000	214.632 	-65.2	-56.2         	-    	82.7     	070     	1007026	0.953244
4848                    	593.5 	-56.2                  	29                      	19.7    	248                	-70.909839	-38.957033   	1000267	999999      	999999.000	214.589 	-65.2	-56.2         	-    	82.7     	070     	1007028	0.953061
4849                    	593.5 	-56.1                  	29                      	19.7    	248                	-70.909685	-38.956987   	1000267	999999      	999999.000	214.546 	-65.1	-56.1         	-    	82.7     	070     	1007030	0.952877
4850                    	593.5 	-56.1                  	29                      	19.7    	248                	-70.909530	-38.956941   	1000267	999999      	999999.000	214.503 	-65.1	-56.1         	-    	82.7     	070     	1007032	0.952694
4851                    	593.6 	-56.0                  	29                      	19.7    	248                	-70.909376	-38.956895   	1000267	999999      	999999.000	214.460 	-65.0	-56.0         	-    	82.7     	070     	1007034	0.952511
4852                    	593.6 	-56.0                  	29                      	19.7    	248                	-70.909222	-38.956849   	1000267	999999      	999999.000	214.417 	-65.0	-56.0         	-    	82.7     	070     	1007035	0.952328
4853                    	593.7 	-55.9                  	29                      	19.7    	248                	-70.909067	-38.956803   	1000267	999999      	999999.000	214.408 	-64.9	-55.9         	-    	82.7     	070     	1007037	0.952291
4854                    	593.7 	-56.0                  	29                      	19.7    	248                	-70.908913	-38.956756   	1000267	999999      	999999.000	214.431 	-65.0	-55.9         	-    	82.7     	070     	1007039	0.952400
4855                    	593.7 	-56.0                  	29                      	19.7    	248                	-70.908759	-38.956710   	1000267	999999      	999999.000	214.454 	-65.0	-56.0         	-    	82.7     	070     	1007041	0.952509
4856                    	593.8 	-56.0                  	29                      	19.7    	248                	-70.908604	-38.956664   	1000267	999999      	999999.000	214.478 	-65.0	-56.0         	-    	82.7     	070     	1007043	0.952617
4857                    	593.8 	-56.0                  	29                      	19.7    	248                	-70.908450	-38.956618   	1000267	999999      	999999.000	214.501 	-65.0	-56.0         	-    	82.7     	070     	1007045	0.952726
4858                    	593.8 	-56.0                  	29                      	19.7    	248                	-70.908296	-38.956572   	1000267	999999      	999999.000	214.525 	-65.0	-56.0         	-    	82.7     	070     	1007046	0.952835
4859                    	593.9 	-56.0                  	29                      	19.7    	248                	-70.908141	-38.956525   	1000267	999999      	999999.000	214.548 	-65.0	-56.0         	-    	82.7     	070     	1007048	0.952943
4860                    	593.9 	-56.0                  	29                      	19.7    	248                	-70.907987	-38.956479   	1000267	999999      	999999.000	214.577 	-65.0	-56.0         	-    	82.7     	070     	1007050	0.953052
4861                    	594.0 	-56.0                  	29                      	19.7    	248                	-70.907833	-38.956433   	1000267	999999      	999999.000	214.611 	-65.0	-56.0         	-    	82.7     	070     	1007052	0.953161
4862                    	594.0 	-56.0                  	30                      	19.7    	248                	-70.907678	-38.956387   	1000267	999999      	999999.000	214.644 	-65.0	-56.0         	-    	82.7     	070     	1007054	0.953270
4863                    	594.0 	-56.0                  	30                      	19.7    	248                	-70.907524	-38.956341   	1000267	999999      	999999.000	214.678 	-65.0	-56.0         	-    	82.7     	070     	1007055	0.953378
4864                    	594.1 	-56.1                  	30                      	19.7    	248                	-70.907370	-38.956295   	1000267	999999      	999999.000	214.711 	-64.9	-56.1         	-    	82.7     	070     	1007057	0.953487
4865                    	594.1 	-56.1                  	30                      	19.7    	248                	-70.907215	-38.956248   	1000267	999999      	999999.000	214.745 	-64.9	-56.1         	-    	82.7     	070     	1007059	0.953596
4866                    	594.2 	-56.1                  	30                      	19.7    	248                	-70.907061	-38.956202   	1000267	999999      	999999.000	214.781 	-64.9	-56.1         	-    	82.7     	070     	1007061	0.953714
4867                    	594.2 	-56.1                  	30                      	19.7    	248                	-70.906907	-38.956156   	1000267	999999      	999999.000	214.835 	-64.9	-56.1         	-    	82.7     	070     	1007063	0.953912
4868                    	594.2 	-56.1                  	30                      	19.7    	248                	-70.906752	-38.956110   	1000267	999999      	999999.000	214.889 	-64.9	-56.1         	-    	82.7     	070     	1007065	0.954111
4869                    	594.3 	-56.2                  	30                      	19.7    	248                	-70.906598	-38.956064   	1000267	999999      	999999.000	214.943 	-64.9	-56.2         	-    	82.7     	070     	1007066	0.954310
4870                    	594.3 	-56.2                  	30                      	19.7    	248                	-70.906444	-38.956017   	1000267	999999      	999999.000	214.997 	-64.9	-56.2         	-    	82.7     	070     	1007068	0.954509
4871                    	594.4 	-56.2                  	31                      	19.7    	248                	-70.906289	-38.955971   	1000267	999999      	999999.000	215.051 	-64.9	-56.2         	-    	82.7     	070     	1007070	0.954708
4872                    	594.4 	-56.3                  	31                      	19.7    	248                	-70.906135	-38.955925   	1000267	999999      	999999.000	215.106 	-64.9	-56.3         	-    	82.7     	070     	1007072	0.954907
4873                    	594.4 	-56.3                  	31                      	19.7    	248                	-70.905981	-38.955879   	1000267	999999      	999999.000	215.160 	-64.9	-56.3         	-    	82.7     	070     	1007074	0.955106
4874                    	594.5 	-56.3                  	31                      	19.7    	248                	-70.905826	-38.955833   	1000267	999999      	999999.000	215.214 	-64.9	-56.3         	-    	82.7     	070     	1007076	0.955306
4875                    	594.5 	-56.4                  	31                      	19.7    	248                	-70.905672	-38.955787   	1000267	999999      	999999.000	215.264 	-64.9	-56.4         	-    	82.7     	070     	1007077	0.955505
4876                    	594.6 	-56.4                  	31                      	19.7    	248                	-70.905518	-38.955740   	1000267	999999      	999999.000	215.314 	-65.0	-56.4         	-    	82.7     	070     	1007079	0.955704
4877                    	594.6 	-56.4                  	31                      	19.7    	248                	-70.905363	-38.955694   	1000267	999999      	999999.000	215.363 	-65.0	-56.4         	-    	82.7     	070     	1007081	0.955904
4878                    	594.6 	-56.4                  	31                      	19.7    	248                	-70.905209	-38.955648   	1000267	999999      	999999.000	215.413 	-65.0	-56.4         	-    	82.7     	070     	1007083	0.956103
4879                    	594.7 	-56.5                  	31                      	19.7    	248                	-70.905054	-38.955602   	1000267	999999      	999999.000	215.457 	-65.0	-56.5         	-    	82.7     	070     	1007085	0.956274
4880                    	594.7 	-56.5                  	31                      	19.7    	248                	-70.904900	-38.955556   	1000267	999999      	999999.000	215.488 	-65.0	-56.5         	-    	82.7     	070     	1007086	0.956390
4881                    	594.7 	-56.5                  	31                      	19.7    	248                	-70.904746	-38.955509   	1000267	999999      	999999.000	215.519 	-65.0	-56.5         	-    	82.7     	070     	1007088	0.956505
4882                    	594.8 	-56.5                  	31                      	19.7    	248                	-70.904591	-38.955463   	1000267	999999      	999999.000	215.549 	-65.0	-56.5         	-    	82.7     	070     	1007090	0.956621
4883                    	594.8 	-56.5                  	31                      	19.7    	248                	-70.904437	-38.955417   	1000267	999999      	999999.000	215.580 	-65.0	-56.5         	-    	82.7     	070     	1007092	0.956737
4884                    	594.9 	-56.5                  	32                      	19.7    	248                	-70.904283	-38.955371   	1000267	999999      	999999.000	215.611 	-65.0	-56.5         	-    	82.7     	070     	1007094	0.956853
4885                    	594.9 	-56.5                  	32                      	19.7    	248                	-70.904128	-38.955325   	1000267	999999      	999999.000	215.642 	-65.0	-56.5         	-    	82.7     	070     	1007096	0.956969
4886                    	594.9 	-56.6                  	32                      	19.7    	248                	-70.903974	-38.955278   	1000267	999999      	999999.000	215.673 	-65.0	-56.6         	-    	82.7     	070     	1007097	0.957085
4887                    	595.0 	-56.6                  	32                      	19.7    	248                	-70.903820	-38.955232   	1000267	999999      	999999.000	215.704 	-65.0	-56.6         	-    	82.7     	070     	1007099	0.957201
4888                    	595.0 	-56.6                  	32                      	19.7    	248                	-70.903665	-38.955186   	1000267	999999      	999999.000	215.735 	-65.0	-56.6         	-    	82.7     	070     	1007101	0.957317
4889                    	595.1 	-56.6                  	32                      	19.7    	248                	-70.903511	-38.955140   	1000267	999999      	999999.000	215.766 	-65.0	-56.6         	-    	82.7     	070     	1007103	0.957433
4890                    	595.1 	-56.6                  	32                      	19.7    	248                	-70.903357	-38.955094   	1000267	999999      	999999.000	215.794 	-65.0	-56.6         	-    	82.7     	070     	1007105	0.957549
4891                    	595.1 	-56.6                  	32                      	19.7    	248                	-70.903202	-38.955048   	1000267	999999      	999999.000	215.818 	-65.0	-56.6         	-    	82.7     	070     	1007107	0.957665
4892                    	595.2 	-56.6                  	32                      	19.7    	248                	-70.903048	-38.955001   	1000267	999999      	999999.000	215.842 	-65.0	-56.6         	-    	82.7     	070     	1007108	0.957781
4893                    	595.2 	-56.6                  	32                      	19.7    	248                	-70.902894	-38.954955   	1000267	999999      	999999.000	215.865 	-65.0	-56.6         	-    	82.7     	070     	1007110	0.957897
4894                    	595.3 	-56.7                  	32                      	19.7    	248                	-70.902739	-38.954909   	1000267	999999      	999999.000	215.889 	-65.0	-56.7         	-    	82.7     	070     	1007112	0.958013
4895                    	595.3 	-56.6                  	32                      	19.7    	248                	-70.902585	-38.954863   	1000267	999999      	999999.000	215.884 	-65.0	-56.6         	-    	82.7     	070     	1007114	0.958002
4896                    	595.3 	-56.6                  	32                      	19.7    	248                	-70.902431	-38.954817   	1000267	999999      	999999.000	215.868 	-65.0	-56.6         	-    	82.7     	070     	1007116	0.957942
4897                    	595.4 	-56.6                  	32                      	19.7    	248                	-70.902276	-38.954770   	1000267	999999      	999999.000	215.851 	-65.0	-56.6         	-    	82.7     	070     	1007118	0.957881
4898                    	595.4 	-56.6                  	32                      	19.7    	248                	-70.902122	-38.954724   	1000267	999999      	999999.000	215.835 	-65.0	-56.6         	-    	82.7     	070     	1007119	0.957821
4899                    	595.5 	-56.5                  	32                      	19.7    	248                	-70.901968	-38.954678   	1000267	999999      	999999.000	215.818 	-65.0	-56.5         	-    	82.7     	070     	1007121	0.957760
4900                    	595.5 	-56.5                  	32                      	19.7    	248                	-70.901813	-38.954632   	1000267	999999      	999999.000	215.802 	-64.9	-56.5         	-    	82.7     	070     	1007123	0.957700
4901                    	595.5 	-56.5                  	32                      	19.7    	248                	-70.901659	-38.954586   	1000267	999999      	999999.000	215.786 	-64.9	-56.5         	-    	82.7     	070     	1007125	0.957640
4902                    	595.6 	-56.4                  	32                      	19.7    	248                	-70.901505	-38.954540   	1000267	999999      	999999.000	215.769 	-64.9	-56.4         	-    	82.7     	070     	1007127	0.957579
4903                    	595.6 	-56.4                  	32                      	19.7    	248                	-70.901350	-38.954493   	1000267	999999      	999999.000	215.753 	-64.9	-56.4         	-    	82.7     	070     	1007129	0.957519
4904                    	595.7 	-56.4                  	31                      	19.7    	248                	-70.901196	-38.954447   	1000267	999999      	999999.000	215.736 	-64.9	-56.4         	-    	82.7     	070     	1007130	0.957459
4905                    	595.7 	-56.4                  	31                      	19.7    	248                	-70.901042	-38.954401   	1000267	999999      	999999.000	215.721 	-64.8	-56.4         	-    	82.7     	070     	1007132	0.957398
4906                    	595.7 	-56.3                  	31                      	19.7    	248                	-70.900887	-38.954355   	1000267	999999      	999999.000	215.706 	-64.8	-56.3         	-    	82.7     	070     	1007134	0.957338
4907                    	595.8 	-56.3                  	31                      	19.7    	248                	-70.900733	-38.954309   	1000267	999999      	999999.000	215.691 	-64.8	-56.3         	-    	82.7     	070     	1007136	0.957278
4908                    	595.8 	-56.3                  	31                      	19.7    	248                	-70.900579	-38.954262   	1000267	999999      	999999.000	215.676 	-64.8	-56.3         	-    	82.7     	070     	1007138	0.957218
4909                    	595.8 	-56.2                  	31                      	19.7    	248                	-70.900424	-38.954216   	1000267	999999      	999999.000	215.666 	-64.8	-56.2         	-    	82.7     	070     	1007139	0.957177
4910                    	595.9 	-56.2                  	31                      	19.7    	248                	-70.900270	-38.954170   	1000267	999999      	999999.000	215.658 	-64.7	-56.2         	-    	82.7     	070     	1007141	0.957149
4911                    	595.9 	-56.2                  	31                      	19.7    	248                	-70.900116	-38.954124   	1000267	999999      	999999.000	215.651 	-64.7	-56.2         	-    	82.7     	070     	1007143	0.957121
4912                    	596.0 	-56.2                  	31                      	19.7    	248                	-70.899961	-38.954078   	1000267	999999      	999999.000	215.643 	-64.7	-56.2         	-    	82.7     	070     	1007145	0.957094
4913                    	596.0 	-56.2                  	31                      	19.7    	248                	-70.899807	-38.954032   	1000267	999999      	999999.000	215.636 	-64.7	-56.2         	-    	82.7     	070     	1007147	0.957066
4914                    	596.0 	-56.1                  	31                      	19.7    	248                	-70.899653	-38.953985   	1000267	999999      	999999.000	215.628 	-64.7	-56.1         	-    	82.7     	070     	1007149	0.957038
