Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6669                    	11.7 	-44.6                  	1                        	18.1    	108                	-71.468839	-38.682938   	30516  	30353       	4795.024  	4.027  	-78.1	-44.6         	5.8  	18.4     	039     	93781  	0.017771
6670                    	11.6 	-44.6                  	1                        	18.2    	108                	-71.469029	-38.682882   	30522  	30359       	4795.915  	4.024  	-78.1	-44.6         	5.8  	18.4     	039     	93778  	0.017755
6671                    	11.6 	-44.5                  	1                        	18.1    	108                	-71.469219	-38.682827   	30527  	30364       	4796.822  	4.020  	-78.1	-44.5         	5.8  	18.4     	039     	93775  	0.017739
6672                    	11.6 	-44.5                  	1                        	18.1    	108                	-71.469408	-38.682772   	30533  	30370       	4797.713  	4.016  	-78.1	-44.5         	5.8  	18.4     	039     	93771  	0.017722
6673                    	11.6 	-44.5                  	1                        	18.1    	108                	-71.469598	-38.682717   	30539  	30376       	4798.620  	4.013  	-78.1	-44.5         	5.8  	18.4     	039     	93768  	0.017707
6674                    	11.6 	-44.5                  	1                        	18.1    	108                	-71.469788	-38.682661   	30545  	30382       	4799.512  	4.010  	-78.1	-44.5         	5.8  	18.4     	039     	93765  	0.017692
6675                    	11.6 	-44.5                  	1                        	18.0    	109                	-71.469977	-38.682606   	30550  	30387       	4800.419  	4.006  	-78.1	-44.5         	5.8  	18.4     	039     	93762  	0.017676
6676                    	11.6 	-44.5                  	1                        	18.0    	109                	-71.470167	-38.682551   	30556  	30393       	4801.311  	4.003  	-78.1	-44.5         	5.8  	18.4     	039     	93758  	0.017661
6677                    	11.6 	-44.5                  	1                        	18.0    	109                	-71.470357	-38.682495   	30562  	30399       	4802.218  	4.000  	-78.1	-44.5         	5.8  	18.4     	039     	93755  	0.017646
6678                    	11.6 	-44.5                  	1                        	17.9    	109                	-71.470546	-38.682440   	30568  	30404       	4803.125  	3.996  	-78.1	-44.5         	5.8  	18.4     	039     	93752  	0.017631
6679                    	11.6 	-44.5                  	1                        	17.9    	110                	-71.470736	-38.682385   	30573  	30410       	4804.017  	3.993  	-78.1	-44.5         	5.8  	18.4     	039     	93749  	0.017616
6680                    	11.5 	-44.5                  	1                        	17.9    	110                	-71.470925	-38.682330   	30579  	30416       	4804.924  	3.989  	-78.1	-44.5         	5.8  	18.5     	039     	93746  	0.017600
6681                    	11.5 	-44.5                  	1                        	17.9    	110                	-71.471115	-38.682274   	30585  	30421       	4805.815  	3.986  	-78.1	-44.5         	5.8  	18.5     	039     	93742  	0.017585
6682                    	11.5 	-44.5                  	1                        	17.8    	110                	-71.471305	-38.682219   	30591  	30427       	4806.723  	3.983  	-78.0	-44.5         	5.8  	18.5     	039     	93739  	0.017570
6683                    	11.5 	-44.5                  	1                        	17.8    	110                	-71.471494	-38.682164   	30596  	30433       	4807.614  	3.979  	-78.0	-44.5         	5.8  	18.5     	039     	93736  	0.017555
6684                    	11.5 	-44.5                  	1                        	17.8    	111                	-71.471684	-38.682109   	30602  	30439       	4808.522  	3.976  	-78.0	-44.5         	5.8  	18.5     	039     	93733  	0.017540
6685                    	11.5 	-44.5                  	1                        	17.8    	111                	-71.471874	-38.682053   	30608  	30444       	4809.413  	3.973  	-78.0	-44.5         	5.8  	18.5     	039     	93730  	0.017525
6686                    	11.5 	-44.5                  	1                        	17.8    	111                	-71.472063	-38.681998   	30614  	30450       	4810.320  	3.969  	-78.0	-44.5         	5.8  	18.5     	038     	93727  	0.017510
6687                    	11.5 	-44.5                  	1                        	17.7    	111                	-71.472253	-38.681943   	30619  	30456       	4811.212  	3.966  	-78.0	-44.5         	5.8  	18.5     	038     	93723  	0.017495
6688                    	11.5 	-44.5                  	1                        	17.7    	112                	-71.472443	-38.681888   	30625  	30461       	4812.119  	3.963  	-78.0	-44.5         	5.8  	18.5     	038     	93720  	0.017480
6689                    	11.5 	-44.5                  	1                        	17.7    	112                	-71.472632	-38.681832   	30631  	30467       	4813.027  	3.960  	-78.0	-44.5         	5.8  	18.5     	038     	93717  	0.017466
6690                    	11.5 	-44.5                  	1                        	17.7    	112                	-71.472822	-38.681777   	30637  	30473       	4813.919  	3.957  	-78.0	-44.5         	5.8  	18.5     	038     	93714  	0.017452
6691                    	11.4 	-44.5                  	1                        	17.8    	112                	-71.473051	-38.681715   	30642  	30478       	4814.779  	3.954  	-78.0	-44.5         	5.5  	18.5     	038     	93709  	0.017438
6692                    	11.4 	-44.5                  	1                        	17.9    	112                	-71.473283	-38.681652   	30648  	30484       	4815.640  	3.951  	-78.0	-44.5         	5.5  	18.5     	038     	93704  	0.017424
6693                    	11.4 	-44.5                  	1                        	18.1    	112                	-71.473515	-38.681589   	30653  	30489       	4816.500  	3.948  	-78.0	-44.5         	5.5  	18.5     	038     	93700  	0.017410
6694                    	11.4 	-44.5                  	1                        	18.2    	112                	-71.473748	-38.681526   	30659  	30495       	4817.360  	3.945  	-78.0	-44.5         	5.5  	18.5     	038     	93695  	0.017396
6695                    	11.4 	-44.5                  	1                        	18.4    	112                	-71.473980	-38.681463   	30664  	30500       	4818.221  	3.942  	-78.0	-44.5         	5.5  	18.5     	038     	93690  	0.017382
6696                    	11.4 	-44.5                  	1                        	18.5    	112                	-71.474212	-38.681400   	30670  	30505       	4819.081  	3.939  	-78.0	-44.5         	5.5  	18.5     	038     	93685  	0.017368
6697                    	11.4 	-44.5                  	1                        	18.7    	112                	-71.474444	-38.681337   	30675  	30511       	4819.942  	3.936  	-78.0	-44.5         	5.5  	18.5     	038     	93681  	0.017354
6698                    	11.4 	-44.5                  	1                        	18.8    	112                	-71.474677	-38.681275   	30681  	30516       	4820.802  	3.933  	-78.0	-44.5         	5.5  	18.5     	038     	93676  	0.017340
6699                    	11.4 	-44.5                  	1                        	19.0    	112                	-71.474909	-38.681212   	30686  	30522       	4821.663  	3.930  	-78.0	-44.5         	5.5  	18.5     	038     	93671  	0.017326
6700                    	11.4 	-44.5                  	1                        	19.1    	112                	-71.475141	-38.681149   	30692  	30527       	4822.524  	3.927  	-78.0	-44.5         	5.5  	18.5     	038     	93666  	0.017313
6701                    	11.3 	-44.6                  	1                        	19.2    	112                	-71.475374	-38.681086   	30697  	30533       	4823.384  	3.924  	-78.0	-44.6         	5.5  	18.5     	038     	93662  	0.017300
6702                    	11.3 	-44.6                  	1                        	19.4    	112                	-71.475606	-38.681023   	30703  	30538       	4824.245  	3.921  	-78.0	-44.6         	5.5  	18.6     	038     	93657  	0.017286
6703                    	11.3 	-44.6                  	1                        	19.5    	112                	-71.475838	-38.680960   	30708  	30543       	4825.105  	3.918  	-78.0	-44.6         	5.5  	18.6     	038     	93652  	0.017273
6704                    	11.3 	-44.6                  	1                        	19.7    	112                	-71.476071	-38.680897   	30714  	30549       	4825.966  	3.915  	-78.0	-44.6         	5.5  	18.6     	038     	93647  	0.017260
6705                    	11.3 	-44.6                  	1                        	19.8    	112                	-71.476303	-38.680834   	30719  	30554       	4826.827  	3.912  	-78.0	-44.6         	5.5  	18.6     	038     	93643  	0.017246
6706                    	11.3 	-44.6                  	1                        	20.0    	112                	-71.476535	-38.680771   	30725  	30560       	4827.687  	3.909  	-78.0	-44.6         	5.5  	18.6     	038     	93638  	0.017233
6707                    	11.3 	-44.6                  	1                        	20.1    	112                	-71.476767	-38.680709   	30730  	30565       	4828.548  	3.906  	-78.0	-44.6         	5.5  	18.6     	038     	93633  	0.017220
6708                    	11.3 	-44.6                  	1                        	20.3    	112                	-71.477000	-38.680646   	30736  	30571       	4829.408  	3.904  	-78.0	-44.6         	5.5  	18.6     	038     	93629  	0.017207
6709                    	11.3 	-44.6                  	1                        	20.4    	112                	-71.477232	-38.680583   	30741  	30576       	4830.269  	3.901  	-78.0	-44.6         	5.5  	18.6     	038     	93624  	0.017193
6710                    	11.3 	-44.6                  	1                        	20.6    	112                	-71.477464	-38.680520   	30747  	30582       	4831.130  	3.898  	-78.0	-44.6         	5.5  	18.6     	038     	93619  	0.017180
6711                    	11.3 	-44.7                  	1                        	20.6    	112                	-71.477697	-38.680457   	30752  	30587       	4831.990  	3.895  	-78.0	-44.6         	5.5  	18.6     	038     	93615  	0.017167
6712                    	11.2 	-44.7                  	1                        	20.7    	112                	-71.477929	-38.680394   	30758  	30592       	4832.851  	3.892  	-78.0	-44.7         	5.5  	18.6     	038     	93610  	0.017154
6713                    	11.2 	-44.7                  	1                        	20.8    	111                	-71.478161	-38.680331   	30763  	30598       	4833.712  	3.889  	-78.0	-44.7         	5.5  	18.6     	038     	93605  	0.017140
6714                    	11.2 	-44.7                  	1                        	20.9    	111                	-71.478393	-38.680268   	30769  	30603       	4834.572  	3.886  	-78.0	-44.7         	5.5  	18.6     	038     	93601  	0.017126
6715                    	11.2 	-44.7                  	1                        	21.0    	111                	-71.478626	-38.680205   	30774  	30609       	4835.433  	3.883  	-78.0	-44.7         	5.5  	18.6     	038     	93596  	0.017112
6716                    	11.2 	-44.7                  	1                        	21.1    	111                	-71.478858	-38.680142   	30780  	30614       	4836.293  	3.880  	-78.0	-44.7         	5.5  	18.6     	038     	93591  	0.017098
6717                    	11.2 	-44.7                  	1                        	21.2    	111                	-71.479090	-38.680080   	30785  	30620       	4837.153  	3.877  	-78.0	-44.7         	5.5  	18.6     	038     	93587  	0.017084
6718                    	11.2 	-44.7                  	1                        	21.3    	110                	-71.479323	-38.680017   	30791  	30625       	4838.014  	3.874  	-77.9	-44.7         	5.5  	18.6     	038     	93582  	0.017070
6719                    	11.2 	-44.7                  	1                        	21.4    	110                	-71.479555	-38.679954   	30796  	30631       	4838.859  	3.871  	-77.9	-44.7         	5.5  	18.6     	038     	93577  	0.017056
6720                    	11.2 	-44.7                  	1                        	21.5    	110                	-71.479787	-38.679891   	30802  	30636       	4839.719  	3.868  	-77.9	-44.6         	5.5  	18.6     	038     	93573  	0.017042
6721                    	11.2 	-44.7                  	1                        	21.6    	110                	-71.480020	-38.679828   	30807  	30641       	4840.580  	3.865  	-77.9	-44.6         	5.5  	18.6     	038     	93568  	0.017028
6722                    	11.2 	-44.7                  	1                        	21.6    	110                	-71.480252	-38.679765   	30813  	30647       	4841.440  	3.862  	-77.9	-44.6         	5.5  	18.6     	038     	93563  	0.017014
6723                    	11.1 	-44.6                  	1                        	21.7    	110                	-71.480484	-38.679702   	30818  	30652       	4842.301  	3.859  	-77.9	-44.6         	5.5  	18.6     	038     	93559  	0.017000
6724                    	11.1 	-44.6                  	1                        	21.8    	109                	-71.480716	-38.679639   	30824  	30658       	4843.161  	3.856  	-77.9	-44.6         	5.5  	18.7     	038     	93554  	0.016986
6725                    	11.1 	-44.6                  	1                        	21.9    	109                	-71.480949	-38.679576   	30829  	30663       	4844.022  	3.853  	-77.8	-44.6         	5.5  	18.7     	038     	93549  	0.016972
6726                    	11.1 	-44.6                  	1                        	22.0    	109                	-71.481181	-38.679514   	30835  	30669       	4844.882  	3.850  	-77.8	-44.6         	5.5  	18.7     	038     	93545  	0.016958
6727                    	11.1 	-44.6                  	1                        	22.1    	109                	-71.481413	-38.679451   	30840  	30674       	4845.743  	3.847  	-77.8	-44.6         	5.5  	18.7     	038     	93540  	0.016944
6728                    	11.1 	-44.6                  	1                        	22.2    	109                	-71.481646	-38.679388   	30846  	30680       	4846.604  	3.844  	-77.8	-44.6         	5.5  	18.7     	038     	93536  	0.016930
6729                    	11.1 	-44.6                  	1                        	22.3    	108                	-71.481878	-38.679325   	30851  	30685       	4847.464  	3.841  	-77.8	-44.6         	5.5  	18.7     	038     	93531  	0.016916
6730                    	11.1 	-44.6                  	1                        	22.4    	108                	-71.482110	-38.679262   	30857  	30690       	4848.325  	3.838  	-77.8	-44.6         	5.5  	18.7     	038     	93526  	0.016902
6731                    	11.1 	-44.6                  	1                        	22.5    	108                	-71.482342	-38.679199   	30862  	30696       	4849.186  	3.836  	-77.8	-44.6         	5.5  	18.7     	038     	93522  	0.016892
6732                    	11.1 	-44.6                  	1                        	22.7    	108                	-71.482575	-38.679136   	30868  	30701       	4850.047  	3.834  	-77.8	-44.6         	5.5  	18.7     	038     	93517  	0.016882
6733                    	11.1 	-44.6                  	1                        	22.8    	108                	-71.482807	-38.679073   	30873  	30707       	4850.909  	3.832  	-77.7	-44.6         	5.5  	18.7     	038     	93513  	0.016871
6734                    	11.1 	-44.6                  	1                        	22.9    	107                	-71.483047	-38.679012   	30879  	30712       	4851.770  	3.830  	-77.7	-44.6         	5.5  	18.7     	038     	93508  	0.016861
6735                    	11.1 	-44.6                  	1                        	23.1    	107                	-71.483338	-38.678962   	30881  	30714       	4852.082  	3.827  	-77.7	-44.6         	2.0  	18.7     	038     	93498  	0.016850
6736                    	11.0 	-44.6                  	1                        	23.2    	107                	-71.483630	-38.678912   	30882  	30715       	4852.236  	3.825  	-77.7	-44.6         	1.0  	18.7     	038     	93488  	0.016840
6737                    	11.0 	-44.6                  	1                        	23.3    	107                	-71.483922	-38.678862   	30883  	30716       	4852.409  	3.825  	-77.7	-44.6         	1.0  	18.7     	038     	93478  	0.016837
6738                    	11.0 	-44.6                  	1                        	23.5    	106                	-71.484213	-38.678812   	30884  	30717       	4852.565  	3.824  	-77.7	-44.6         	1.0  	18.7     	038     	93468  	0.016835
6739                    	11.0 	-44.6                  	1                        	23.6    	106                	-71.484505	-38.678762   	30885  	30718       	4852.722  	3.824  	-77.7	-44.6         	1.0  	18.7     	038     	93458  	0.016832
6740                    	11.0 	-44.6                  	1                        	23.7    	106                	-71.484796	-38.678711   	30886  	30719       	4852.878  	3.823  	-77.7	-44.6         	1.0  	18.7     	038     	93447  	0.016830
6741                    	11.0 	-44.6                  	1                        	23.9    	106                	-71.485088	-38.678661   	30887  	30720       	4853.035  	3.823  	-77.7	-44.6         	1.0  	18.7     	038     	93437  	0.016828
6742                    	11.0 	-44.7                  	1                        	24.0    	106                	-71.485380	-38.678611   	30888  	30721       	4853.192  	3.823  	-77.7	-44.6         	1.0  	18.7     	038     	93427  	0.016826
6743                    	11.0 	-44.7                  	1                        	24.2    	105                	-71.485671	-38.678561   	30889  	30722       	4853.348  	3.823  	-77.7	-44.7         	1.0  	18.7     	038     	93417  	0.016824
6744                    	11.0 	-44.7                  	1                        	24.3    	105                	-71.485963	-38.678511   	30890  	30723       	4853.505  	3.822  	-77.7	-44.7         	1.0  	18.7     	038     	93407  	0.016823
6745                    	11.0 	-44.7                  	1                        	24.4    	105                	-71.486254	-38.678461   	30891  	30724       	4853.662  	3.822  	-77.7	-44.7         	1.0  	18.7     	038     	93397  	0.016821
6746                    	11.0 	-44.7                  	1                        	24.6    	105                	-71.486546	-38.678411   	30892  	30725       	4853.818  	3.821  	-77.7	-44.7         	1.0  	18.7     	038     	93387  	0.016819
6747                    	11.0 	-44.7                  	1                        	24.7    	105                	-71.486838	-38.678361   	30893  	30726       	4853.975  	3.821  	-77.7	-44.7         	1.0  	18.7     	038     	93377  	0.016818
6748                    	11.0 	-44.7                  	1                        	24.9    	104                	-71.487129	-38.678311   	30894  	30727       	4854.131  	3.821  	-77.7	-44.7         	1.0  	18.7     	038     	93367  	0.016816
6749                    	11.0 	-44.7                  	1                        	25.0    	104                	-71.487421	-38.678260   	30895  	30728       	4854.288  	3.820  	-77.7	-44.7         	1.0  	18.7     	038     	93357  	0.016814
6750                    	11.0 	-44.7                  	1                        	25.1    	104                	-71.487712	-38.678210   	30896  	30729       	4854.460  	3.820  	-77.8	-44.7         	1.0  	18.7     	038     	93347  	0.016813
6751                    	11.0 	-44.8                  	1                        	25.1    	104                	-71.488004	-38.678160   	30897  	30730       	4854.617  	3.819  	-77.8	-44.8         	1.0  	18.7     	038     	93337  	0.016811
6752                    	11.0 	-44.8                  	1                        	25.1    	104                	-71.488296	-38.678110   	30898  	30731       	4854.773  	3.819  	-77.8	-44.8         	1.0  	18.8     	038     	93327  	0.016809
6753                    	11.0 	-44.8                  	1                        	25.1    	104                	-71.488587	-38.678060   	30899  	30732       	4854.930  	3.818  	-77.8	-44.8         	1.0  	18.8     	038     	93317  	0.016808
6754                    	11.0 	-44.8                  	1                        	25.1    	104                	-71.488879	-38.678010   	30900  	30733       	4855.087  	3.818  	-77.8	-44.8         	1.0  	18.8     	038     	93307  	0.016806
6755                    	11.0 	-44.8                  	1                        	25.0    	104                	-71.489171	-38.677960   	30901  	30734       	4855.243  	3.818  	-77.8	-44.8         	1.0  	18.8     	038     	93297  	0.016805
6756                    	11.0 	-44.8                  	1                        	25.0    	104                	-71.489462	-38.677910   	30902  	30735       	4855.400  	3.817  	-77.9	-44.8         	1.0  	18.8     	038     	93287  	0.016804
6757                    	11.0 	-44.9                  	1                        	25.0    	104                	-71.489754	-38.677860   	30903  	30736       	4855.557  	3.817  	-77.9	-44.9         	1.0  	18.8     	038     	93277  	0.016804
6758                    	11.0 	-44.9                  	1                        	25.0    	104                	-71.490045	-38.677810   	30904  	30737       	4855.714  	3.817  	-77.9	-44.9         	1.0  	18.8     	038     	93267  	0.016803
6759                    	11.0 	-44.9                  	1                        	25.0    	103                	-71.490337	-38.677759   	30905  	30738       	4855.871  	3.817  	-77.9	-44.9         	1.0  	18.8     	037     	93257  	0.016803
6760                    	11.0 	-44.9                  	1                        	24.9    	103                	-71.490629	-38.677709   	30906  	30739       	4856.027  	3.817  	-78.0	-44.9         	1.0  	18.8     	037     	93247  	0.016802
6761                    	11.0 	-45.0                  	1                        	24.9    	103                	-71.490920	-38.677659   	30907  	30740       	4856.193  	3.825  	-78.0	-45.0         	1.0  	18.8     	037     	93237  	0.016839
6762                    	11.0 	-45.0                  	1                        	24.9    	103                	-71.491150	-38.677607   	1000288	30725       	999999.000	3.833  	-78.0	-45.0         	-    	84.2     	037     	1004454	0.016875
6763                    	11.1 	-45.0                  	1                        	24.9    	103                	-71.491371	-38.677555   	1000288	30708       	999999.000	3.841  	-78.0	-45.0         	-    	84.2     	037     	1004453	0.016912
6764                    	11.1 	-45.1                  	1                        	24.9    	103                	-71.491592	-38.677503   	1000288	30691       	999999.000	3.849  	-78.1	-45.1         	-    	84.2     	037     	1004452	0.016949
6765                    	11.1 	-45.1                  	1                        	24.8    	103                	-71.491813	-38.677450   	1000288	30674       	999999.000	3.857  	-78.1	-45.1         	-    	84.2     	037     	1004452	0.016985
6766                    	11.1 	-45.1                  	1                        	24.8    	103                	-71.492034	-38.677398   	1000288	30657       	999999.000	3.866  	-78.1	-45.1         	-    	84.2     	037     	1004451	0.017022
6767                    	11.2 	-45.1                  	1                        	24.8    	103                	-71.492255	-38.677346   	1000288	30640       	999999.000	3.876  	-78.1	-45.1         	-    	84.2     	037     	1004450	0.017068
6768                    	11.2 	-45.2                  	1                        	24.8    	103                	-71.492476	-38.677293   	1000288	30623       	999999.000	3.886  	-78.2	-45.2         	-    	84.2     	037     	1004450	0.017114
6769                    	11.2 	-45.2                  	1                        	24.8    	103                	-71.492697	-38.677241   	1000288	30606       	999999.000	3.896  	-78.2	-45.2         	-    	84.2     	037     	1004449	0.017160
6770                    	11.3 	-45.2                  	1                        	24.7    	103                	-71.492918	-38.677189   	1000288	30589       	999999.000	3.906  	-78.2	-45.2         	-    	84.2     	037     	1004448	0.017206
6771                    	11.3 	-45.3                  	1                        	24.5    	103                	-71.493140	-38.677137   	1000288	30572       	999999.000	3.917  	-78.3	-45.3         	-    	84.2     	037     	1004447	0.017253
6772                    	11.3 	-45.3                  	1                        	24.2    	103                	-71.493361	-38.677084   	1000288	30555       	999999.000	3.927  	-78.3	-45.3         	-    	84.2     	037     	1004447	0.017300
6773                    	11.3 	-45.3                  	1                        	23.9    	104                	-71.493582	-38.677032   	1000288	30538       	999999.000	3.938  	-78.3	-45.3         	-    	84.2     	037     	1004446	0.017346
6774                    	11.4 	-45.4                  	1                        	23.6    	104                	-71.493803	-38.676980   	1000288	30521       	999999.000	3.948  	-78.3	-45.4         	-    	84.2     	037     	1004445	0.017393
6775                    	11.4 	-45.4                  	1                        	23.3    	104                	-71.494024	-38.676927   	1000288	30504       	999999.000	3.959  	-78.3	-45.4         	-    	84.2     	037     	1004445	0.017440
6776                    	11.4 	-45.5                  	1                        	23.0    	104                	-71.494245	-38.676875   	1000288	30487       	999999.000	3.970  	-78.3	-45.4         	-    	84.2     	037     	1004444	0.017487
6777                    	11.5 	-45.5                  	1                        	22.7    	105                	-71.494466	-38.676823   	1000288	30470       	999999.000	3.980  	-78.4	-45.5         	-    	84.2     	037     	1004443	0.017535
6778                    	11.5 	-45.5                  	1                        	22.4    	105                	-71.494687	-38.676770   	1000288	30453       	999999.000	3.991  	-78.4	-45.5         	-    	84.2     	037     	1004443	0.017582
6779                    	11.5 	-45.6                  	1                        	22.2    	105                	-71.494908	-38.676718   	1000288	30436       	999999.000	4.002  	-78.4	-45.6         	-    	84.2     	037     	1004442	0.017630
6780                    	11.5 	-45.6                  	1                        	21.9    	106                	-71.495129	-38.676666   	1000288	30419       	999999.000	4.012  	-78.4	-45.6         	-    	84.2     	037     	1004441	0.017677
6781                    	11.6 	-45.6                  	1                        	21.6    	106                	-71.495351	-38.676614   	1000288	30402       	999999.000	4.023  	-78.4	-45.6         	-    	84.2     	037     	1004440	0.017725
6782                    	11.6 	-45.7                  	1                        	21.3    	106                	-71.495572	-38.676561   	1000288	30385       	999999.000	4.034  	-78.4	-45.7         	-    	84.2     	037     	1004440	0.017773
6783                    	11.6 	-45.7                  	1                        	21.0    	107                	-71.495793	-38.676509   	1000288	30368       	999999.000	4.045  	-78.5	-45.7         	-    	84.2     	037     	1004439	0.017820
6784                    	11.7 	-45.7                  	1                        	20.7    	107                	-71.496014	-38.676457   	1000288	30350       	999999.000	4.055  	-78.5	-45.7         	-    	84.2     	037     	1004438	0.017868
6785                    	11.7 	-45.7                  	1                        	20.5    	107                	-71.496235	-38.676404   	1000288	30333       	999999.000	4.066  	-78.5	-45.7         	-    	84.2     	037     	1004438	0.017916
6786                    	11.7 	-45.8                  	1                        	20.2    	108                	-71.496456	-38.676352   	1000288	30316       	999999.000	4.078  	-78.5	-45.8         	-    	84.2     	037     	1004437	0.017965
6787                    	11.8 	-45.8                  	1                        	19.9    	108                	-71.496677	-38.676300   	1000288	30299       	999999.000	4.089  	-78.5	-45.8         	-    	84.2     	037     	1004436	0.018014
6788                    	11.8 	-45.8                  	1                        	19.6    	108                	-71.496898	-38.676247   	1000288	30282       	999999.000	4.100  	-78.5	-45.8         	-    	84.2     	037     	1004436	0.018063
6789                    	11.8 	-45.9                  	1                        	19.4    	109                	-71.497119	-38.676195   	1000288	30265       	999999.000	4.111  	-78.5	-45.9         	-    	84.2     	037     	1004435	0.018112
6790                    	11.8 	-45.9                  	1                        	19.1    	109                	-71.497340	-38.676143   	1000288	30247       	999999.000	4.122  	-78.5	-45.9         	-    	84.2     	037     	1004434	0.018161
6791                    	11.9 	-45.9                  	1                        	19.2    	108                	-71.497561	-38.676091   	1000288	30224       	999999.000	4.137  	-78.5	-45.9         	-    	84.2     	037     	1004434	0.018225
6792                    	11.9 	-45.9                  	1                        	19.3    	108                	-71.497783	-38.676038   	1000288	30201       	999999.000	4.152  	-78.5	-45.9         	-    	84.2     	037     	1004433	0.018290
6793                    	12.0 	-46.0                  	1                        	19.4    	107                	-71.498004	-38.675986   	1000288	30178       	999999.000	4.166  	-78.5	-46.0         	-    	84.2     	037     	1004432	0.018355
6794                    	12.0 	-46.0                  	1                        	19.5    	106                	-71.498225	-38.675934   	1000288	30155       	999999.000	4.181  	-78.5	-46.0         	-    	84.2     	037     	1004431	0.018420
6795                    	12.1 	-46.0                  	1                        	19.6    	106                	-71.498459	-38.675896   	1000288	30132       	999999.000	4.196  	-78.5	-46.0         	-    	84.2     	037     	1004431	0.018486
6796                    	12.1 	-46.0                  	1                        	19.8    	105                	-71.498698	-38.675864   	1000288	30109       	999999.000	4.211  	-78.5	-46.0         	-    	84.2     	037     	1004430	0.018551
6797                    	12.1 	-46.1                  	1                        	19.9    	104                	-71.498936	-38.675832   	1000288	30086       	999999.000	4.225  	-78.5	-46.1         	-    	84.2     	037     	1004429	0.018616
6798                    	12.2 	-46.1                  	1                        	20.0    	104                	-71.499175	-38.675800   	1000288	30063       	999999.000	4.240  	-78.5	-46.1         	-    	84.2     	037     	1004428	0.018682
6799                    	12.2 	-46.1                  	1                        	20.1    	103                	-71.499414	-38.675768   	1000288	30040       	999999.000	4.255  	-78.5	-46.1         	-    	84.2     	037     	1004427	0.018747
6800                    	12.3 	-46.1                  	1                        	20.3    	102                	-71.499652	-38.675736   	1000288	30018       	999999.000	4.270  	-78.5	-46.1         	-    	84.2     	037     	1004426	0.018813
6801                    	12.3 	-46.1                  	1                        	20.4    	102                	-71.499891	-38.675703   	1000288	29995       	999999.000	4.285  	-78.5	-46.1         	-    	84.2     	037     	1004425	0.018880
6802                    	12.3 	-46.1                  	1                        	20.5    	101                	-71.500130	-38.675671   	1000288	29972       	999999.000	4.300  	-78.5	-46.1         	-    	84.2     	037     	1004424	0.018946
6803                    	12.4 	-46.2                  	1                        	20.7    	100                	-71.500368	-38.675639   	1000288	29949       	999999.000	4.315  	-78.4	-46.2         	-    	84.2     	037     	1004423	0.019013
6804                    	12.4 	-46.2                  	1                        	20.8    	100                	-71.500607	-38.675607   	1000288	29926       	999999.000	4.330  	-78.4	-46.2         	-    	84.2     	037     	1004422	0.019080
6805                    	12.5 	-46.2                  	1                        	21.0    	099                	-71.500846	-38.675575   	1000288	29903       	999999.000	4.345  	-78.4	-46.2         	-    	84.2     	037     	1004421	0.019148
6806                    	12.5 	-46.2                  	1                        	21.1    	098                	-71.501084	-38.675543   	1000288	29880       	999999.000	4.361  	-78.4	-46.2         	-    	84.2     	037     	1004420	0.019215
6807                    	12.6 	-46.2                  	1                        	21.3    	098                	-71.501323	-38.675510   	1000288	29857       	999999.000	4.376  	-78.4	-46.2         	-    	84.2     	037     	1004419	0.019283
6808                    	12.6 	-46.3                  	1                        	21.4    	097                	-71.501562	-38.675478   	1000288	29834       	999999.000	4.392  	-78.5	-46.3         	-    	84.2     	037     	1004418	0.019352
6809                    	12.6 	-46.3                  	1                        	21.6    	097                	-71.501800	-38.675446   	1000288	29811       	999999.000	4.407  	-78.5	-46.3         	-    	84.2     	037     	1004417	0.019422
6810                    	12.7 	-46.3                  	1                        	21.7    	096                	-71.502039	-38.675414   	1000288	29789       	999999.000	4.423  	-78.5	-46.3         	-    	84.2     	037     	1004416	0.019492
6811                    	12.7 	-46.4                  	1                        	21.7    	096                	-71.502278	-38.675382   	1000288	29766       	999999.000	4.439  	-78.5	-46.4         	-    	84.2     	037     	1004415	0.019562
