Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5100                    	84.3 	-49.8                  	3                       	14.6    	082                	-71.524840	-38.854819   	26787  	26660       	4235.168  	29.546 	-74.3	-49.8         	5.7  	20.1     	045     	75970  	0.131531
5101                    	84.2 	-49.9                  	3                       	14.6    	082                	-71.525011	-38.854834   	26793  	26666       	4236.039  	29.522 	-74.3	-49.9         	5.7  	20.1     	045     	75961  	0.131424
5102                    	84.1 	-49.9                  	3                       	14.5    	082                	-71.525182	-38.854846   	26799  	26671       	4236.926  	29.499 	-74.3	-49.9         	5.7  	20.1     	045     	75953  	0.131317
5103                    	84.1 	-49.9                  	3                       	14.5    	082                	-71.525353	-38.854857   	26805  	26677       	4237.798  	29.475 	-74.3	-49.9         	5.7  	20.1     	045     	75944  	0.131210
5104                    	84.0 	-49.9                  	3                       	14.4    	082                	-71.525523	-38.854869   	26810  	26683       	4238.669  	29.452 	-74.3	-49.9         	5.7  	20.2     	045     	75935  	0.131104
5105                    	83.9 	-49.9                  	3                       	14.4    	082                	-71.525694	-38.854880   	26816  	26688       	4239.556  	29.429 	-74.3	-49.9         	5.7  	20.2     	045     	75927  	0.130996
5106                    	83.9 	-49.9                  	3                       	14.3    	082                	-71.525864	-38.854891   	26822  	26694       	4240.427  	29.404 	-74.3	-49.9         	5.7  	20.2     	045     	75918  	0.130886
5107                    	83.8 	-49.9                  	3                       	14.3    	082                	-71.526035	-38.854903   	26828  	26700       	4241.314  	29.380 	-74.3	-49.9         	5.7  	20.2     	045     	75910  	0.130777
5108                    	83.7 	-49.9                  	3                       	14.2    	082                	-71.526206	-38.854914   	26833  	26706       	4242.185  	29.356 	-74.3	-49.9         	5.8  	20.2     	045     	75901  	0.130667
5109                    	83.6 	-50.0                  	3                       	14.2    	082                	-71.526376	-38.854925   	26839  	26711       	4243.103  	29.332 	-74.3	-50.0         	5.9  	20.2     	045     	75893  	0.130558
5110                    	83.6 	-50.0                  	3                       	14.1    	082                	-71.526547	-38.854937   	26845  	26717       	4244.005  	29.308 	-74.3	-50.0         	5.9  	20.2     	045     	75884  	0.130449
5111                    	83.5 	-50.0                  	3                       	14.2    	082                	-71.526717	-38.854948   	26851  	26723       	4244.907  	29.285 	-74.3	-50.0         	5.9  	20.2     	045     	75876  	0.130340
5112                    	83.4 	-50.0                  	3                       	14.2    	082                	-71.526888	-38.854960   	26857  	26729       	4245.825  	29.260 	-74.3	-50.0         	5.9  	20.2     	045     	75867  	0.130229
5113                    	83.3 	-50.0                  	3                       	14.3    	083                	-71.527059	-38.854971   	26863  	26735       	4246.727  	29.236 	-74.3	-50.0         	5.9  	20.2     	045     	75859  	0.130118
5114                    	83.3 	-50.0                  	3                       	14.3    	083                	-71.527229	-38.854982   	26869  	26741       	4247.629  	29.212 	-74.3	-50.0         	5.9  	20.2     	045     	75850  	0.130008
5115                    	83.2 	-50.0                  	3                       	14.4    	083                	-71.527400	-38.854994   	26875  	26747       	4248.547  	29.187 	-74.3	-50.0         	5.9  	20.2     	045     	75842  	0.129897
5116                    	83.1 	-50.0                  	3                       	14.4    	083                	-71.527570	-38.855005   	26881  	26753       	4249.449  	29.163 	-74.3	-50.0         	5.9  	20.2     	045     	75833  	0.129787
5117                    	83.0 	-50.0                  	3                       	14.5    	083                	-71.527741	-38.855017   	26887  	26758       	4250.351  	29.139 	-74.3	-50.0         	5.9  	20.2     	045     	75825  	0.129676
5118                    	83.0 	-50.1                  	3                       	14.6    	083                	-71.527912	-38.855028   	26893  	26764       	4251.268  	29.114 	-74.3	-50.1         	5.9  	20.3     	045     	75816  	0.129563
5119                    	82.9 	-50.1                  	3                       	14.6    	084                	-71.528082	-38.855039   	26899  	26770       	4252.170  	29.089 	-74.3	-50.1         	5.9  	20.3     	045     	75808  	0.129450
5120                    	82.8 	-50.1                  	3                       	14.7    	084                	-71.528253	-38.855051   	26905  	26776       	4253.071  	29.065 	-74.3	-50.1         	5.9  	20.3     	045     	75799  	0.129337
5121                    	82.7 	-50.1                  	3                       	14.7    	084                	-71.528423	-38.855062   	26911  	26782       	4253.988  	29.040 	-74.3	-50.1         	5.9  	20.3     	045     	75791  	0.129224
5122                    	82.7 	-50.1                  	3                       	14.8    	084                	-71.528594	-38.855073   	26916  	26788       	4254.890  	29.015 	-74.3	-50.1         	5.9  	20.3     	045     	75782  	0.129111
5123                    	82.6 	-50.1                  	3                       	14.9    	084                	-71.528765	-38.855085   	26922  	26794       	4255.791  	28.990 	-74.3	-50.1         	5.9  	20.3     	045     	75774  	0.128999
5124                    	82.5 	-50.1                  	3                       	14.9    	084                	-71.528935	-38.855096   	26928  	26800       	4256.709  	28.966 	-74.3	-50.1         	5.9  	20.3     	045     	75765  	0.128886
5125                    	82.4 	-50.1                  	3                       	15.0    	084                	-71.529106	-38.855108   	26934  	26806       	4257.610  	28.941 	-74.3	-50.1         	5.9  	20.3     	045     	75757  	0.128773
5126                    	82.4 	-50.1                  	3                       	15.0    	085                	-71.529276	-38.855119   	26940  	26811       	4258.512  	28.916 	-74.3	-50.1         	5.9  	20.3     	045     	75748  	0.128661
5127                    	82.3 	-50.1                  	3                       	15.1    	085                	-71.529447	-38.855130   	26946  	26817       	4259.429  	28.891 	-74.3	-50.1         	5.9  	20.3     	045     	75740  	0.128548
5128                    	82.2 	-50.1                  	4                       	15.1    	085                	-71.529618	-38.855142   	26952  	26823       	4260.331  	28.867 	-74.3	-50.1         	5.9  	20.3     	045     	75731  	0.128436
5129                    	82.1 	-50.1                  	4                       	15.2    	085                	-71.529788	-38.855153   	26958  	26829       	4261.232  	28.842 	-74.3	-50.1         	5.9  	20.3     	045     	75723  	0.128324
5130                    	82.1 	-50.1                  	4                       	15.3    	085                	-71.529959	-38.855164   	26964  	26835       	4262.134  	28.817 	-74.3	-50.1         	5.9  	20.3     	045     	75714  	0.128211
5131                    	82.0 	-50.1                  	4                       	15.5    	085                	-71.530129	-38.855176   	26970  	26841       	4263.051  	28.792 	-74.3	-50.1         	5.9  	20.3     	045     	75706  	0.128097
5132                    	81.9 	-50.1                  	4                       	15.6    	086                	-71.530300	-38.855187   	26976  	26847       	4263.952  	28.767 	-74.3	-50.1         	5.9  	20.4     	045     	75697  	0.127983
5133                    	81.8 	-50.1                  	4                       	15.8    	086                	-71.530479	-38.855196   	26982  	26853       	4264.853  	28.742 	-74.3	-50.1         	5.9  	20.4     	045     	75689  	0.127869
5134                    	81.8 	-50.1                  	4                       	16.0    	086                	-71.530693	-38.855195   	26988  	26858       	4265.770  	28.716 	-74.2	-50.1         	5.9  	20.4     	045     	75679  	0.127754
5135                    	81.7 	-50.1                  	4                       	16.2    	086                	-71.530908	-38.855194   	26994  	26864       	4266.671  	28.691 	-74.2	-50.1         	5.9  	20.4     	045     	75669  	0.127640
5136                    	81.6 	-50.1                  	4                       	16.4    	086                	-71.531122	-38.855193   	26999  	26870       	4267.572  	28.666 	-74.2	-50.1         	5.9  	20.4     	045     	75659  	0.127526
5137                    	81.5 	-50.1                  	4                       	16.6    	086                	-71.531336	-38.855191   	27005  	26876       	4268.488  	28.641 	-74.2	-50.1         	5.9  	20.4     	045     	75649  	0.127411
5138                    	81.5 	-50.1                  	4                       	16.8    	087                	-71.531551	-38.855190   	27011  	26882       	4269.389  	28.615 	-74.2	-50.1         	5.9  	20.4     	045     	75639  	0.127297
5139                    	81.4 	-50.1                  	4                       	17.0    	087                	-71.531765	-38.855189   	27017  	26888       	4270.306  	28.590 	-74.2	-50.1         	6.0  	20.4     	045     	75629  	0.127182
5140                    	81.3 	-50.1                  	4                       	17.1    	087                	-71.531979	-38.855188   	27023  	26894       	4271.223  	28.565 	-74.2	-50.1         	6.0  	20.4     	045     	75619  	0.127068
5141                    	81.3 	-50.1                  	4                       	17.3    	087                	-71.532194	-38.855186   	27029  	26900       	4272.140  	28.540 	-74.2	-50.1         	6.0  	20.4     	045     	75609  	0.126954
5142                    	81.2 	-50.1                  	4                       	17.5    	087                	-71.532408	-38.855185   	27035  	26906       	4273.056  	28.514 	-74.2	-50.1         	6.0  	20.4     	045     	75599  	0.126839
5143                    	81.1 	-50.1                  	4                       	17.7    	087                	-71.532622	-38.855184   	27041  	26912       	4273.973  	28.489 	-74.2	-50.1         	6.0  	20.4     	045     	75589  	0.126724
5144                    	81.0 	-50.1                  	4                       	17.9    	087                	-71.532837	-38.855183   	27047  	26918       	4274.890  	28.464 	-74.2	-50.1         	6.0  	20.4     	045     	75579  	0.126610
5145                    	81.0 	-50.2                  	4                       	18.1    	087                	-71.533051	-38.855182   	27053  	26924       	4275.806  	28.438 	-74.2	-50.1         	6.0  	20.5     	045     	75569  	0.126495
5146                    	80.9 	-50.2                  	4                       	18.3    	088                	-71.533266	-38.855180   	27059  	26930       	4276.723  	28.413 	-74.2	-50.1         	6.0  	20.5     	045     	75559  	0.126380
5147                    	80.8 	-50.2                  	4                       	18.5    	088                	-71.533480	-38.855179   	27065  	26935       	4277.640  	28.388 	-74.2	-50.2         	6.0  	20.5     	045     	75549  	0.126265
5148                    	80.7 	-50.2                  	4                       	18.7    	088                	-71.533694	-38.855178   	27071  	26941       	4278.556  	28.362 	-74.2	-50.2         	6.0  	20.5     	045     	75539  	0.126150
5149                    	80.7 	-50.2                  	4                       	18.8    	088                	-71.533909	-38.855177   	27077  	26947       	4279.473  	28.337 	-74.2	-50.2         	6.0  	20.5     	045     	75529  	0.126035
5150                    	80.6 	-50.2                  	4                       	19.0    	088                	-71.534123	-38.855176   	27083  	26953       	4280.390  	28.312 	-74.2	-50.2         	6.0  	20.5     	045     	75519  	0.125921
5151                    	80.5 	-50.2                  	4                       	19.0    	088                	-71.534337	-38.855174   	27089  	26959       	4281.306  	28.286 	-74.2	-50.2         	6.0  	20.5     	045     	75509  	0.125806
5152                    	80.4 	-50.2                  	4                       	18.9    	089                	-71.534552	-38.855173   	27095  	26965       	4282.223  	28.261 	-74.2	-50.2         	6.0  	20.5     	045     	75499  	0.125692
5153                    	80.4 	-50.2                  	4                       	18.9    	089                	-71.534766	-38.855172   	27101  	26971       	4283.140  	28.236 	-74.2	-50.2         	6.0  	20.5     	045     	75489  	0.125578
5154                    	80.3 	-50.2                  	4                       	18.8    	089                	-71.534980	-38.855171   	27107  	26977       	4284.057  	28.211 	-74.2	-50.2         	6.0  	20.5     	045     	75479  	0.125463
5155                    	80.2 	-50.2                  	4                       	18.7    	090                	-71.535195	-38.855169   	27113  	26983       	4284.974  	28.185 	-74.2	-50.2         	6.0  	20.5     	045     	75469  	0.125349
5156                    	80.1 	-50.2                  	4                       	18.7    	090                	-71.535409	-38.855168   	27119  	26989       	4285.890  	28.160 	-74.2	-50.2         	6.0  	20.5     	045     	75459  	0.125235
5157                    	80.1 	-50.2                  	4                       	18.6    	090                	-71.535623	-38.855167   	27125  	26995       	4286.807  	28.135 	-74.2	-50.2         	6.0  	20.5     	045     	75450  	0.125121
5158                    	80.0 	-50.2                  	4                       	18.6    	091                	-71.535838	-38.855166   	27131  	27001       	4287.724  	28.110 	-74.2	-50.2         	6.0  	20.6     	045     	75440  	0.125008
5159                    	79.9 	-50.2                  	4                       	18.5    	091                	-71.536052	-38.855165   	27137  	27007       	4288.641  	28.084 	-74.2	-50.2         	6.0  	20.6     	045     	75430  	0.124895
5160                    	79.9 	-50.2                  	4                       	18.5    	092                	-71.536266	-38.855163   	27143  	27013       	4289.558  	28.060 	-74.2	-50.2         	6.0  	20.6     	045     	75420  	0.124783
5161                    	79.8 	-50.2                  	4                       	18.4    	092                	-71.536481	-38.855162   	27149  	27019       	4290.475  	28.035 	-74.2	-50.2         	6.0  	20.6     	045     	75410  	0.124671
5162                    	79.7 	-50.2                  	4                       	18.4    	092                	-71.536695	-38.855161   	27155  	27025       	4291.392  	28.010 	-74.2	-50.2         	6.0  	20.6     	045     	75400  	0.124559
5163                    	79.6 	-50.2                  	4                       	18.3    	093                	-71.536909	-38.855160   	27161  	27031       	4292.309  	27.985 	-74.2	-50.2         	6.0  	20.6     	045     	75390  	0.124447
5164                    	79.6 	-50.2                  	4                       	18.3    	093                	-71.537124	-38.855158   	27167  	27037       	4293.226  	27.960 	-74.2	-50.2         	6.0  	20.6     	045     	75380  	0.124335
5165                    	79.5 	-50.2                  	4                       	18.2    	093                	-71.537339	-38.855157   	27173  	27043       	4294.143  	27.935 	-74.2	-50.2         	6.0  	20.6     	045     	75370  	0.124224
5166                    	79.4 	-50.2                  	4                       	18.2    	094                	-71.537557	-38.855153   	27179  	27048       	4295.060  	27.910 	-74.2	-50.2         	6.0  	20.6     	045     	75360  	0.124112
5167                    	79.3 	-50.2                  	4                       	18.1    	094                	-71.537776	-38.855150   	27185  	27054       	4295.978  	27.885 	-74.2	-50.2         	6.0  	20.6     	045     	75351  	0.124001
5168                    	79.3 	-50.2                  	4                       	18.1    	094                	-71.537994	-38.855146   	27191  	27060       	4296.895  	27.861 	-74.2	-50.2         	6.0  	20.6     	045     	75341  	0.123889
5169                    	79.2 	-50.2                  	4                       	18.0    	095                	-71.538213	-38.855142   	27197  	27066       	4297.812  	27.836 	-74.2	-50.2         	6.0  	20.6     	045     	75331  	0.123778
5170                    	79.1 	-50.2                  	4                       	18.0    	095                	-71.538432	-38.855139   	27203  	27072       	4298.729  	27.811 	-74.2	-50.2         	6.0  	20.6     	045     	75321  	0.123667
5171                    	79.1 	-50.2                  	4                       	18.1    	095                	-71.538650	-38.855135   	27209  	27078       	4299.647  	27.787 	-74.2	-50.2         	6.0  	20.7     	044     	75311  	0.123556
5172                    	79.0 	-50.2                  	4                       	18.2    	094                	-71.538869	-38.855131   	27215  	27084       	4300.564  	27.762 	-74.2	-50.2         	6.0  	20.7     	044     	75301  	0.123443
5173                    	78.9 	-50.2                  	4                       	18.3    	094                	-71.539088	-38.855127   	27221  	27090       	4301.480  	27.736 	-74.2	-50.2         	6.0  	20.7     	044     	75291  	0.123328
5174                    	78.8 	-50.2                  	4                       	18.4    	094                	-71.539306	-38.855124   	27227  	27096       	4302.397  	27.710 	-74.2	-50.2         	6.0  	20.7     	044     	75281  	0.123212
5175                    	78.8 	-50.2                  	4                       	18.5    	094                	-71.539525	-38.855120   	27233  	27102       	4303.329  	27.685 	-74.2	-50.2         	6.1  	20.7     	044     	75271  	0.123096
5176                    	78.7 	-50.2                  	4                       	18.6    	093                	-71.539743	-38.855116   	27240  	27108       	4304.276  	27.659 	-74.2	-50.2         	6.2  	20.7     	044     	75261  	0.122981
5177                    	78.6 	-50.2                  	4                       	18.7    	093                	-71.539962	-38.855113   	27246  	27114       	4305.240  	27.634 	-74.2	-50.2         	6.2  	20.7     	044     	75252  	0.122865
5178                    	78.5 	-50.2                  	4                       	18.8    	093                	-71.540181	-38.855109   	27252  	27121       	4306.187  	27.608 	-74.1	-50.2         	6.2  	20.7     	044     	75242  	0.122748
5179                    	78.5 	-50.2                  	4                       	18.9    	092                	-71.540399	-38.855105   	27258  	27127       	4307.134  	27.581 	-74.1	-50.2         	6.2  	20.7     	044     	75232  	0.122630
5180                    	78.4 	-50.2                  	4                       	19.0    	092                	-71.540618	-38.855102   	27265  	27133       	4308.082  	27.555 	-74.1	-50.2         	6.2  	20.7     	044     	75222  	0.122512
5181                    	78.3 	-50.2                  	4                       	19.1    	092                	-71.540836	-38.855098   	27271  	27139       	4309.045  	27.529 	-74.1	-50.2         	6.2  	20.7     	044     	75213  	0.122395
5182                    	78.2 	-50.2                  	4                       	19.2    	092                	-71.541055	-38.855094   	27277  	27145       	4309.992  	27.503 	-74.1	-50.2         	6.2  	20.7     	044     	75203  	0.122278
5183                    	78.2 	-50.2                  	4                       	19.3    	091                	-71.541274	-38.855091   	27283  	27151       	4310.939  	27.477 	-74.1	-50.2         	6.2  	20.8     	044     	75193  	0.122160
5184                    	78.1 	-50.2                  	4                       	19.4    	091                	-71.541492	-38.855087   	27289  	27158       	4311.886  	27.450 	-74.1	-50.2         	6.2  	20.8     	044     	75183  	0.122043
5185                    	78.0 	-50.2                  	4                       	19.5    	091                	-71.541711	-38.855083   	27296  	27164       	4312.849  	27.424 	-74.1	-50.2         	6.2  	20.8     	044     	75173  	0.121926
5186                    	78.0 	-50.2                  	4                       	19.6    	090                	-71.541929	-38.855079   	27302  	27170       	4313.796  	27.397 	-74.2	-50.2         	6.2  	20.8     	044     	75164  	0.121810
5187                    	77.9 	-50.2                  	4                       	19.7    	090                	-71.542148	-38.855076   	27308  	27176       	4314.743  	27.371 	-74.2	-50.2         	6.2  	20.8     	044     	75154  	0.121693
5188                    	77.8 	-50.2                  	4                       	19.8    	090                	-71.542367	-38.855072   	27314  	27182       	4315.690  	27.345 	-74.2	-50.2         	6.2  	20.8     	044     	75144  	0.121577
5189                    	77.7 	-50.2                  	4                       	19.9    	090                	-71.542585	-38.855068   	27321  	27188       	4316.653  	27.319 	-74.2	-50.2         	6.2  	20.8     	044     	75134  	0.121460
5190                    	77.7 	-50.2                  	4                       	20.0    	089                	-71.542804	-38.855065   	27327  	27195       	4317.600  	27.292 	-74.2	-50.2         	6.2  	20.8     	044     	75125  	0.121344
5191                    	77.6 	-50.2                  	4                       	20.0    	089                	-71.543023	-38.855061   	27333  	27201       	4318.547  	27.266 	-74.2	-50.2         	6.2  	20.8     	044     	75115  	0.121228
5192                    	77.5 	-50.2                  	4                       	20.0    	089                	-71.543241	-38.855057   	27339  	27207       	4319.510  	27.240 	-74.2	-50.2         	6.2  	20.8     	044     	75105  	0.121112
5193                    	77.4 	-50.1                  	4                       	20.0    	088                	-71.543460	-38.855054   	27346  	27213       	4320.457  	27.214 	-74.2	-50.1         	6.2  	20.8     	044     	75095  	0.120996
5194                    	77.4 	-50.1                  	4                       	20.0    	088                	-71.543678	-38.855050   	27352  	27219       	4321.405  	27.188 	-74.2	-50.1         	6.2  	20.8     	044     	75086  	0.120881
5195                    	77.3 	-50.1                  	4                       	20.0    	088                	-71.543897	-38.855046   	27358  	27225       	4322.352  	27.162 	-74.2	-50.1         	6.2  	20.8     	044     	75076  	0.120765
5196                    	77.2 	-50.1                  	4                       	20.1    	087                	-71.544097	-38.855047   	27364  	27232       	4323.315  	27.136 	-74.2	-50.1         	6.2  	20.9     	044     	75067  	0.120649
5197                    	77.1 	-50.1                  	4                       	20.1    	087                	-71.544297	-38.855048   	27370  	27238       	4324.263  	27.110 	-74.2	-50.1         	6.2  	20.9     	044     	75058  	0.120534
5198                    	77.1 	-50.1                  	4                       	20.1    	087                	-71.544496	-38.855048   	27377  	27244       	4325.210  	27.084 	-74.2	-50.1         	6.2  	20.9     	044     	75049  	0.120419
5199                    	77.0 	-50.1                  	4                       	20.1    	086                	-71.544696	-38.855049   	27383  	27250       	4326.158  	27.059 	-74.2	-50.1         	6.2  	20.9     	044     	75040  	0.120304
5200                    	76.9 	-50.1                  	4                       	20.1    	086                	-71.544896	-38.855050   	27389  	27256       	4327.122  	27.034 	-74.2	-50.1         	6.2  	20.9     	044     	75031  	0.120191
5201                    	76.9 	-50.1                  	4                       	20.1    	086                	-71.545095	-38.855051   	27395  	27262       	4328.071  	27.009 	-74.2	-50.1         	6.2  	20.9     	044     	75022  	0.120079
5202                    	76.8 	-50.1                  	4                       	20.1    	085                	-71.545295	-38.855052   	27402  	27269       	4329.019  	26.983 	-74.2	-50.1         	6.2  	20.9     	044     	75013  	0.119966
5203                    	76.7 	-50.1                  	4                       	20.1    	085                	-71.545494	-38.855053   	27408  	27275       	4329.967  	26.958 	-74.2	-50.1         	6.2  	20.9     	044     	75004  	0.119854
5204                    	76.6 	-50.1                  	4                       	20.1    	085                	-71.545694	-38.855053   	27414  	27281       	4330.931  	26.933 	-74.2	-50.1         	6.2  	20.9     	044     	74995  	0.119742
5205                    	76.6 	-50.1                  	4                       	20.1    	084                	-71.545893	-38.855054   	27420  	27287       	4331.880  	26.908 	-74.2	-50.1         	6.2  	20.9     	044     	74986  	0.119630
5206                    	76.5 	-50.1                  	4                       	20.1    	084                	-71.546093	-38.855055   	27426  	27293       	4332.828  	26.883 	-74.2	-50.1         	6.2  	20.9     	044     	74977  	0.119518
5207                    	76.4 	-50.2                  	4                       	20.2    	084                	-71.546292	-38.855056   	27433  	27299       	4333.777  	26.859 	-74.2	-50.1         	6.2  	20.9     	044     	74968  	0.119406
5208                    	76.3 	-50.2                  	4                       	20.2    	083                	-71.546492	-38.855057   	27439  	27306       	4334.741  	26.834 	-74.2	-50.2         	6.2  	21.0     	044     	74959  	0.119296
5209                    	76.3 	-50.2                  	4                       	20.2    	083                	-71.546692	-38.855057   	27445  	27312       	4335.675  	26.810 	-74.2	-50.2         	6.1  	21.0     	044     	74950  	0.119187
5210                    	76.2 	-50.2                  	4                       	20.2    	082                	-71.546891	-38.855058   	27451  	27318       	4336.609  	26.786 	-74.2	-50.2         	6.1  	21.0     	044     	74941  	0.119077
5211                    	76.1 	-50.2                  	4                       	19.9    	083                	-71.547091	-38.855059   	27457  	27324       	4337.527  	26.762 	-74.2	-50.2         	6.1  	21.0     	044     	74932  	0.118968
5212                    	76.1 	-50.2                  	4                       	19.5    	084                	-71.547290	-38.855060   	27463  	27330       	4338.461  	26.738 	-74.2	-50.2         	6.1  	21.0     	044     	74923  	0.118859
5213                    	76.0 	-50.2                  	4                       	19.2    	085                	-71.547490	-38.855061   	27469  	27336       	4339.394  	26.714 	-74.2	-50.2         	6.1  	21.0     	044     	74914  	0.118748
5214                    	75.9 	-50.2                  	4                       	18.9    	086                	-71.547689	-38.855061   	27475  	27342       	4340.312  	26.690 	-74.2	-50.2         	6.1  	21.0     	044     	74905  	0.118638
5215                    	75.9 	-50.2                  	4                       	18.8    	087                	-71.547889	-38.855062   	27481  	27348       	4341.246  	26.666 	-74.2	-50.2         	6.1  	21.0     	044     	74896  	0.118528
5216                    	75.8 	-50.2                  	4                       	18.6    	088                	-71.548088	-38.855063   	27488  	27354       	4342.180  	26.642 	-74.1	-50.2         	6.1  	21.0     	044     	74887  	0.118418
5217                    	75.7 	-50.2                  	4                       	18.3    	089                	-71.548288	-38.855064   	27494  	27360       	4343.114  	26.618 	-74.1	-50.2         	6.1  	21.0     	044     	74878  	0.118308
5218                    	75.6 	-50.2                  	4                       	18.0    	090                	-71.548488	-38.855065   	27500  	27366       	4344.032  	26.594 	-74.1	-50.1         	6.1  	21.0     	044     	74869  	0.118198
5219                    	75.6 	-50.1                  	4                       	17.7    	091                	-71.548687	-38.855066   	27506  	27372       	4344.965  	26.570 	-74.1	-50.1         	6.1  	21.0     	044     	74860  	0.118088
5220                    	75.5 	-50.1                  	4                       	17.5    	092                	-71.548887	-38.855066   	27512  	27378       	4345.899  	26.547 	-74.1	-50.1         	6.1  	21.0     	044     	74851  	0.117978
5221                    	75.4 	-50.1                  	4                       	17.2    	093                	-71.549086	-38.855067   	27518  	27384       	4346.817  	26.523 	-74.1	-50.1         	6.1  	21.1     	044     	74842  	0.117869
5222                    	75.4 	-50.1                  	4                       	16.9    	094                	-71.549286	-38.855068   	27524  	27390       	4347.751  	26.499 	-74.1	-50.1         	6.1  	21.1     	044     	74833  	0.117759
5223                    	75.3 	-50.1                  	4                       	16.6    	095                	-71.549485	-38.855069   	27530  	27396       	4348.685  	26.475 	-74.0	-50.1         	6.1  	21.1     	044     	74824  	0.117650
5224                    	75.2 	-50.1                  	4                       	16.4    	097                	-71.549685	-38.855070   	27536  	27402       	4349.618  	26.451 	-74.0	-50.1         	6.1  	21.1     	044     	74815  	0.117540
5225                    	75.2 	-50.1                  	4                       	16.1    	098                	-71.549885	-38.855070   	27542  	27408       	4350.536  	26.427 	-74.0	-50.1         	6.1  	21.1     	044     	74806  	0.117431
5226                    	75.1 	-50.1                  	4                       	15.8    	099                	-71.550084	-38.855071   	27548  	27414       	4351.470  	26.403 	-74.0	-50.1         	6.1  	21.1     	044     	74797  	0.117322
5227                    	75.0 	-50.1                  	4                       	15.5    	101                	-71.550284	-38.855072   	27554  	27420       	4352.403  	26.378 	-74.0	-50.1         	6.1  	21.1     	044     	74788  	0.117212
5228                    	75.0 	-50.1                  	4                       	15.1    	102                	-71.550477	-38.855076   	27560  	27426       	4353.321  	26.354 	-74.0	-50.1         	6.1  	21.1     	044     	74780  	0.117101
5229                    	74.9 	-50.1                  	4                       	14.9    	103                	-71.550665	-38.855082   	27566  	27432       	4354.254  	26.330 	-74.0	-50.1         	6.1  	21.1     	044     	74771  	0.116991
5230                    	74.8 	-50.1                  	4                       	14.7    	105                	-71.550853	-38.855089   	27573  	27438       	4355.188  	26.305 	-74.0	-50.1         	6.1  	21.1     	044     	74762  	0.116881
5231                    	74.7 	-50.1                  	4                       	14.8    	104                	-71.551041	-38.855095   	27579  	27444       	4356.106  	26.281 	-74.0	-50.1         	6.1  	21.1     	044     	74753  	0.116771
5232                    	74.7 	-50.1                  	4                       	14.8    	103                	-71.551229	-38.855101   	27585  	27450       	4357.039  	26.257 	-74.0	-50.1         	6.1  	21.1     	044     	74745  	0.116662
5233                    	74.6 	-50.1                  	4                       	14.8    	102                	-71.551417	-38.855108   	27591  	27456       	4357.973  	26.233 	-74.0	-50.1         	6.1  	21.1     	044     	74736  	0.116553
5234                    	74.5 	-50.1                  	4                       	14.9    	101                	-71.551605	-38.855114   	27597  	27462       	4358.907  	26.209 	-73.9	-50.1         	6.1  	21.2     	044     	74727  	0.116444
5235                    	74.5 	-50.1                  	4                       	14.9    	100                	-71.551793	-38.855121   	27603  	27468       	4359.825  	26.185 	-73.9	-50.1         	6.1  	21.2     	044     	74719  	0.116335
5236                    	74.4 	-50.1                  	4                       	15.1    	099                	-71.551981	-38.855127   	27609  	27474       	4360.758  	26.161 	-73.9	-50.1         	6.1  	21.2     	044     	74710  	0.116226
5237                    	74.3 	-50.1                  	4                       	15.2    	098                	-71.552169	-38.855134   	27615  	27480       	4361.661  	26.137 	-73.9	-50.1         	5.9  	21.2     	044     	74701  	0.116117
5238                    	74.3 	-50.1                  	4                       	15.3    	098                	-71.552356	-38.855140   	27621  	27486       	4362.548  	26.114 	-73.9	-50.1         	5.9  	21.2     	044     	74692  	0.116012
5239                    	74.2 	-50.1                  	4                       	15.4    	097                	-71.552544	-38.855147   	27627  	27492       	4363.451  	26.090 	-73.9	-50.1         	5.9  	21.2     	044     	74684  	0.115906
5240                    	74.1 	-50.1                  	4                       	15.4    	096                	-71.552732	-38.855153   	27632  	27497       	4364.354  	26.067 	-73.9	-50.1         	5.9  	21.2     	044     	74675  	0.115801
