Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
7007                    	10.3 	-40.9                  	1                       	22.2    	097                	-71.443168	-38.760999   	31376  	31204       	4929.516  	3.500  	-75.5	-40.9         	5.1  	20.0     	044     	89252  	0.015415
7008                    	10.3 	-40.9                  	1                       	22.2    	097                	-71.443442	-38.760998   	31381  	31209       	4930.314  	3.497  	-75.5	-40.9         	5.1  	20.0     	044     	89239  	0.015403
7009                    	10.3 	-40.9                  	1                       	22.2    	098                	-71.443716	-38.760997   	31386  	31215       	4931.128  	3.495  	-75.5	-40.9         	5.1  	20.0     	044     	89226  	0.015391
7010                    	10.3 	-40.9                  	1                       	22.2    	098                	-71.443990	-38.760995   	31391  	31220       	4931.926  	3.492  	-75.5	-40.9         	5.1  	20.0     	044     	89212  	0.015380
7011                    	10.2 	-40.9                  	1                       	22.4    	098                	-71.444265	-38.760994   	31397  	31225       	4932.740  	3.490  	-75.5	-40.9         	5.1  	20.0     	044     	89199  	0.015368
7012                    	10.2 	-40.9                  	1                       	22.7    	098                	-71.444539	-38.760993   	31402  	31230       	4933.538  	3.487  	-75.5	-40.9         	5.1  	20.0     	044     	89186  	0.015356
7013                    	10.2 	-40.9                  	1                       	23.0    	097                	-71.444842	-38.760986   	31407  	31235       	4934.336  	3.484  	-75.5	-40.9         	5.1  	20.1     	044     	89171  	0.015345
7014                    	10.2 	-40.9                  	1                       	23.3    	097                	-71.445195	-38.760971   	31412  	31240       	4935.150  	3.482  	-75.5	-40.9         	5.1  	20.1     	043     	89154  	0.015333
7015                    	10.2 	-40.9                  	1                       	23.5    	097                	-71.445549	-38.760955   	31417  	31245       	4935.948  	3.479  	-75.5	-40.9         	5.1  	20.1     	043     	89138  	0.015322
7016                    	10.2 	-40.9                  	1                       	23.8    	097                	-71.445902	-38.760940   	31422  	31250       	4936.747  	3.477  	-75.5	-40.9         	5.1  	20.1     	043     	89121  	0.015311
7017                    	10.2 	-40.9                  	1                       	24.1    	097                	-71.446255	-38.760925   	31427  	31255       	4937.560  	3.474  	-75.5	-40.9         	5.1  	20.1     	043     	89104  	0.015300
7018                    	10.2 	-40.9                  	1                       	24.4    	097                	-71.446608	-38.760909   	31432  	31260       	4938.359  	3.472  	-75.5	-40.9         	5.1  	20.1     	043     	89088  	0.015288
7019                    	10.2 	-40.9                  	1                       	24.6    	097                	-71.446961	-38.760894   	31438  	31265       	4939.173  	3.469  	-75.5	-40.9         	5.1  	20.1     	043     	89071  	0.015277
7020                    	10.2 	-40.9                  	1                       	24.9    	097                	-71.447314	-38.760879   	31443  	31270       	4939.971  	3.467  	-75.5	-40.9         	5.1  	20.1     	043     	89054  	0.015266
7021                    	10.2 	-40.9                  	1                       	25.2    	096                	-71.447668	-38.760863   	31448  	31275       	4940.769  	3.465  	-75.5	-40.9         	5.1  	20.1     	043     	89038  	0.015255
7022                    	10.2 	-40.9                  	1                       	25.5    	096                	-71.448021	-38.760848   	31453  	31281       	4941.567  	3.462  	-75.5	-40.9         	5.1  	20.1     	043     	89021  	0.015244
7023                    	10.2 	-40.9                  	1                       	25.7    	096                	-71.448374	-38.760833   	31458  	31286       	4942.366  	3.460  	-75.5	-40.9         	5.1  	20.1     	043     	89004  	0.015233
7024                    	10.1 	-40.9                  	1                       	26.0    	096                	-71.448727	-38.760817   	31463  	31291       	4943.164  	3.457  	-75.5	-40.9         	5.1  	20.1     	043     	88988  	0.015222
7025                    	10.1 	-40.9                  	1                       	26.3    	096                	-71.449080	-38.760802   	31468  	31296       	4943.947  	3.455  	-75.5	-40.9         	5.1  	20.1     	043     	88971  	0.015211
7026                    	10.1 	-40.9                  	1                       	26.6    	096                	-71.449434	-38.760787   	31473  	31301       	4944.745  	3.453  	-75.5	-40.9         	5.1  	20.2     	043     	88954  	0.015200
7027                    	10.1 	-41.0                  	1                       	26.9    	096                	-71.449787	-38.760771   	31478  	31306       	4945.543  	3.450  	-75.5	-40.9         	5.1  	20.2     	043     	88938  	0.015189
7028                    	10.1 	-41.0                  	1                       	27.1    	096                	-71.450140	-38.760756   	31483  	31311       	4946.342  	3.448  	-75.5	-40.9         	5.1  	20.2     	043     	88921  	0.015178
7029                    	10.1 	-41.0                  	1                       	27.4    	096                	-71.450493	-38.760741   	31489  	31316       	4947.140  	3.445  	-75.5	-41.0         	5.1  	20.2     	043     	88904  	0.015167
7030                    	10.1 	-41.0                  	1                       	27.7    	095                	-71.450846	-38.760726   	31494  	31321       	4947.938  	3.443  	-75.5	-41.0         	5.1  	20.2     	043     	88888  	0.015156
7031                    	10.1 	-41.0                  	1                       	27.9    	095                	-71.451200	-38.760710   	31499  	31326       	4948.737  	3.441  	-75.5	-41.0         	5.1  	20.2     	043     	88871  	0.015145
7032                    	10.1 	-41.0                  	1                       	28.1    	095                	-71.451553	-38.760695   	31504  	31331       	4949.535  	3.438  	-75.5	-41.0         	5.1  	20.2     	043     	88855  	0.015135
7033                    	10.1 	-41.0                  	1                       	28.3    	095                	-71.451906	-38.760680   	31509  	31336       	4950.318  	3.436  	-75.5	-41.0         	5.1  	20.2     	043     	88838  	0.015124
7034                    	10.1 	-41.0                  	1                       	28.6    	095                	-71.452259	-38.760664   	31514  	31341       	4951.116  	3.434  	-75.5	-41.0         	5.1  	20.2     	043     	88822  	0.015113
7035                    	10.1 	-41.0                  	1                       	28.8    	095                	-71.452612	-38.760649   	31519  	31346       	4951.914  	3.431  	-75.5	-41.0         	5.1  	20.2     	043     	88805  	0.015102
7036                    	10.1 	-41.0                  	1                       	29.0    	095                	-71.452966	-38.760634   	31524  	31351       	4952.713  	3.429  	-75.5	-41.0         	5.1  	20.2     	043     	88788  	0.015091
7037                    	10.0 	-41.0                  	1                       	29.2    	095                	-71.453319	-38.760618   	31529  	31356       	4953.511  	3.427  	-75.5	-41.0         	5.1  	20.2     	043     	88772  	0.015081
7038                    	10.0 	-41.0                  	1                       	29.5    	095                	-71.453672	-38.760603   	31534  	31361       	4954.310  	3.425  	-75.4	-41.0         	5.1  	20.2     	043     	88755  	0.015070
7039                    	10.0 	-41.0                  	1                       	29.7    	094                	-71.454025	-38.760588   	31539  	31366       	4955.108  	3.422  	-75.4	-41.0         	5.1  	20.2     	043     	88739  	0.015059
7040                    	10.0 	-41.0                  	1                       	29.9    	094                	-71.454378	-38.760572   	31544  	31371       	4955.891  	3.420  	-75.4	-41.0         	5.1  	20.3     	043     	88722  	0.015048
7041                    	10.0 	-41.0                  	1                       	30.1    	094                	-71.454732	-38.760557   	31550  	31376       	4956.689  	3.418  	-75.4	-41.0         	5.1  	20.3     	043     	88706  	0.015037
7042                    	10.0 	-41.0                  	1                       	30.4    	094                	-71.455093	-38.760546   	31555  	31381       	4957.487  	3.415  	-75.4	-41.0         	5.1  	20.3     	043     	88688  	0.015026
7043                    	10.0 	-41.0                  	1                       	30.6    	094                	-71.455456	-38.760536   	31560  	31386       	4958.286  	3.413  	-75.4	-41.0         	5.1  	20.3     	043     	88671  	0.015015
7044                    	10.0 	-41.0                  	1                       	30.8    	094                	-71.455818	-38.760525   	31565  	31391       	4959.084  	3.411  	-75.4	-41.0         	5.1  	20.3     	043     	88654  	0.015004
7045                    	10.0 	-41.0                  	1                       	31.0    	094                	-71.456181	-38.760515   	31570  	31396       	4959.883  	3.408  	-75.4	-41.0         	5.1  	20.3     	043     	88636  	0.014993
7046                    	10.0 	-41.0                  	1                       	31.2    	094                	-71.456544	-38.760504   	31575  	31401       	4960.681  	3.406  	-75.4	-41.0         	5.1  	20.3     	043     	88619  	0.014982
7047                    	10.0 	-41.0                  	1                       	31.5    	094                	-71.456907	-38.760494   	31580  	31406       	4961.479  	3.404  	-75.4	-41.0         	5.1  	20.3     	043     	88602  	0.014971
7048                    	10.0 	-41.0                  	1                       	31.7    	094                	-71.457269	-38.760483   	31585  	31411       	4962.262  	3.401  	-75.4	-41.0         	5.1  	20.3     	043     	88584  	0.014960
7049                    	10.0 	-41.0                  	1                       	31.9    	094                	-71.457632	-38.760473   	31590  	31416       	4963.060  	3.399  	-75.4	-41.0         	5.1  	20.3     	043     	88567  	0.014949
7050                    	10.0 	-41.0                  	1                       	32.1    	093                	-71.457995	-38.760463   	31595  	31421       	4963.859  	3.397  	-75.4	-41.0         	5.1  	20.3     	043     	88550  	0.014939
7051                    	9.9  	-41.1                  	1                       	32.1    	093                	-71.458357	-38.760452   	31600  	31427       	4964.657  	3.394  	-75.4	-41.0         	5.1  	20.3     	043     	88532  	0.014928
7052                    	9.9  	-41.1                  	1                       	32.0    	093                	-71.458720	-38.760442   	31606  	31432       	4965.455  	3.392  	-75.4	-41.0         	5.1  	20.4     	043     	88515  	0.014917
7053                    	9.9  	-41.1                  	1                       	32.0    	093                	-71.459083	-38.760431   	31611  	31437       	4966.254  	3.389  	-75.3	-41.0         	5.1  	20.4     	043     	88498  	0.014906
7054                    	9.9  	-41.1                  	1                       	31.9    	093                	-71.459445	-38.760421   	31616  	31442       	4967.052  	3.387  	-75.3	-41.0         	5.1  	20.4     	043     	88480  	0.014895
7055                    	9.9  	-41.1                  	1                       	31.9    	093                	-71.459808	-38.760411   	31621  	31447       	4967.850  	3.385  	-75.3	-41.0         	5.1  	20.4     	043     	88463  	0.014884
7056                    	9.9  	-41.1                  	1                       	31.8    	093                	-71.460171	-38.760400   	31626  	31452       	4968.649  	3.382  	-75.3	-41.0         	5.1  	20.4     	043     	88446  	0.014873
7057                    	9.9  	-41.1                  	1                       	31.7    	093                	-71.460533	-38.760390   	31631  	31457       	4969.447  	3.380  	-75.3	-41.1         	5.1  	20.4     	043     	88428  	0.014862
7058                    	9.9  	-41.1                  	1                       	31.7    	093                	-71.460896	-38.760379   	31636  	31462       	4970.245  	3.378  	-75.3	-41.1         	5.1  	20.4     	043     	88411  	0.014851
7059                    	9.9  	-41.1                  	1                       	31.6    	093                	-71.461259	-38.760369   	31641  	31467       	4971.044  	3.375  	-75.3	-41.1         	5.1  	20.4     	043     	88394  	0.014840
7060                    	9.9  	-41.1                  	1                       	31.6    	093                	-71.461621	-38.760359   	31646  	31472       	4971.842  	3.373  	-75.3	-41.1         	5.1  	20.4     	043     	88377  	0.014829
7061                    	9.9  	-41.1                  	1                       	31.5    	093                	-71.461984	-38.760348   	31651  	31477       	4972.640  	3.370  	-75.3	-41.1         	5.1  	20.4     	043     	88359  	0.014818
7062                    	9.9  	-41.1                  	1                       	31.5    	093                	-71.462347	-38.760338   	31657  	31482       	4973.439  	3.368  	-75.3	-41.1         	5.1  	20.4     	043     	88342  	0.014807
7063                    	9.9  	-41.1                  	1                       	31.4    	093                	-71.462709	-38.760327   	31662  	31487       	4974.237  	3.366  	-75.3	-41.1         	5.1  	20.4     	043     	88325  	0.014796
7064                    	9.8  	-41.1                  	1                       	31.3    	093                	-71.463072	-38.760317   	31667  	31492       	4975.035  	3.363  	-75.3	-41.1         	5.1  	20.4     	043     	88308  	0.014785
7065                    	9.8  	-41.1                  	1                       	31.3    	093                	-71.463435	-38.760307   	31672  	31497       	4975.834  	3.361  	-75.3	-41.1         	5.1  	20.5     	043     	88290  	0.014774
7066                    	9.8  	-41.1                  	1                       	31.2    	093                	-71.463782	-38.760301   	31677  	31502       	4976.632  	3.359  	-75.3	-41.1         	5.1  	20.5     	043     	88274  	0.014763
7067                    	9.8  	-41.1                  	1                       	31.2    	093                	-71.464121	-38.760299   	31682  	31507       	4977.430  	3.356  	-75.3	-41.1         	5.1  	20.5     	043     	88257  	0.014752
7068                    	9.8  	-41.1                  	1                       	31.1    	093                	-71.464461	-38.760296   	31687  	31512       	4978.229  	3.354  	-75.3	-41.1         	5.1  	20.5     	043     	88241  	0.014742
7069                    	9.8  	-41.1                  	1                       	31.1    	093                	-71.464800	-38.760294   	31692  	31517       	4979.027  	3.351  	-75.3	-41.1         	5.1  	20.5     	043     	88224  	0.014731
7070                    	9.8  	-41.1                  	1                       	31.0    	093                	-71.465139	-38.760291   	31697  	31522       	4979.825  	3.349  	-75.3	-41.1         	5.1  	20.5     	043     	88208  	0.014720
7071                    	9.8  	-41.1                  	1                       	30.9    	093                	-71.465478	-38.760289   	31702  	31527       	4980.624  	3.347  	-75.3	-41.1         	5.1  	20.5     	043     	88191  	0.014709
7072                    	9.8  	-41.1                  	1                       	30.8    	092                	-71.465817	-38.760286   	31708  	31533       	4981.422  	3.344  	-75.3	-41.1         	5.1  	20.5     	043     	88175  	0.014698
7073                    	9.8  	-41.1                  	1                       	30.8    	092                	-71.466156	-38.760284   	31713  	31538       	4982.220  	3.342  	-75.3	-41.1         	5.1  	20.5     	043     	88158  	0.014687
7074                    	9.8  	-41.1                  	1                       	30.7    	092                	-71.466495	-38.760281   	31718  	31543       	4983.019  	3.340  	-75.3	-41.1         	5.1  	20.5     	043     	88142  	0.014676
7075                    	9.8  	-41.1                  	1                       	30.6    	092                	-71.466834	-38.760279   	31723  	31548       	4983.817  	3.337  	-75.3	-41.1         	5.1  	20.5     	042     	88125  	0.014666
7076                    	9.8  	-41.1                  	1                       	30.5    	092                	-71.467173	-38.760276   	31728  	31553       	4984.615  	3.335  	-75.2	-41.1         	5.1  	20.5     	042     	88109  	0.014655
7077                    	9.8  	-41.1                  	1                       	30.4    	092                	-71.467513	-38.760274   	31733  	31558       	4985.429  	3.333  	-75.2	-41.1         	5.1  	20.5     	042     	88092  	0.014644
7078                    	9.7  	-41.1                  	1                       	30.4    	092                	-71.467852	-38.760271   	31738  	31563       	4986.228  	3.330  	-75.2	-41.1         	5.1  	20.6     	042     	88076  	0.014633
7079                    	9.7  	-41.1                  	1                       	30.3    	092                	-71.468191	-38.760269   	31743  	31568       	4987.026  	3.328  	-75.2	-41.1         	5.1  	20.6     	042     	88059  	0.014622
7080                    	9.7  	-41.1                  	1                       	30.2    	092                	-71.468530	-38.760267   	31748  	31573       	4987.824  	3.325  	-75.2	-41.1         	5.1  	20.6     	042     	88043  	0.014612
7081                    	9.7  	-41.1                  	1                       	30.1    	092                	-71.468869	-38.760264   	31754  	31578       	4988.622  	3.323  	-75.2	-41.1         	5.1  	20.6     	042     	88027  	0.014600
7082                    	9.7  	-41.1                  	1                       	30.0    	092                	-71.469208	-38.760262   	31759  	31583       	4989.421  	3.321  	-75.2	-41.1         	5.1  	20.6     	042     	88010  	0.014589
7083                    	9.7  	-41.1                  	1                       	30.0    	092                	-71.469547	-38.760259   	31764  	31588       	4990.219  	3.318  	-75.2	-41.1         	5.1  	20.6     	042     	87994  	0.014578
7084                    	9.7  	-41.1                  	1                       	29.9    	092                	-71.469886	-38.760257   	31769  	31593       	4991.017  	3.316  	-75.2	-41.1         	5.1  	20.6     	042     	87977  	0.014567
7085                    	9.7  	-41.1                  	1                       	29.8    	092                	-71.470225	-38.760254   	31774  	31598       	4991.816  	3.313  	-75.2	-41.1         	5.1  	20.6     	042     	87961  	0.014556
7086                    	9.7  	-41.1                  	1                       	29.7    	092                	-71.470565	-38.760252   	31779  	31603       	4992.614  	3.311  	-75.2	-41.1         	5.1  	20.6     	042     	87945  	0.014545
7087                    	9.7  	-41.1                  	1                       	29.6    	091                	-71.470904	-38.760249   	31784  	31608       	4993.412  	3.308  	-75.2	-41.1         	5.1  	20.6     	042     	87928  	0.014534
7088                    	9.7  	-41.1                  	1                       	29.6    	091                	-71.471243	-38.760247   	31789  	31613       	4994.210  	3.306  	-75.2	-41.0         	5.1  	20.6     	042     	87912  	0.014523
7089                    	9.7  	-41.1                  	1                       	29.5    	091                	-71.471582	-38.760244   	31794  	31618       	4995.008  	3.303  	-75.2	-41.0         	5.1  	20.6     	042     	87896  	0.014512
7090                    	9.7  	-41.1                  	1                       	29.4    	091                	-71.471921	-38.760242   	31799  	31623       	4995.807  	3.301  	-75.2	-41.0         	5.1  	20.6     	042     	87879  	0.014501
7091                    	9.7  	-41.0                  	1                       	29.6    	091                	-71.472260	-38.760239   	31805  	31628       	4996.605  	3.298  	-75.2	-41.0         	5.1  	20.7     	042     	87863  	0.014490
7092                    	9.6  	-41.0                  	1                       	29.8    	090                	-71.472599	-38.760237   	31810  	31634       	4997.419  	3.296  	-75.2	-41.0         	5.2  	20.7     	042     	87846  	0.014479
7093                    	9.6  	-41.0                  	1                       	29.9    	090                	-71.472938	-38.760234   	31815  	31639       	4998.232  	3.293  	-75.2	-41.0         	5.2  	20.7     	042     	87830  	0.014467
7094                    	9.6  	-41.0                  	1                       	30.1    	090                	-71.473278	-38.760232   	31820  	31644       	4999.062  	3.290  	-75.2	-41.0         	5.2  	20.7     	042     	87814  	0.014456
7095                    	9.6  	-41.0                  	1                       	30.3    	089                	-71.473617	-38.760229   	31825  	31649       	4999.875  	3.288  	-75.2	-41.0         	5.2  	20.7     	042     	87798  	0.014444
7096                    	9.6  	-41.0                  	1                       	30.5    	089                	-71.473956	-38.760227   	31831  	31654       	5000.705  	3.285  	-75.2	-41.0         	5.2  	20.7     	042     	87781  	0.014432
7097                    	9.6  	-41.0                  	1                       	30.7    	088                	-71.474295	-38.760224   	31836  	31660       	5001.519  	3.282  	-75.2	-41.0         	5.2  	20.7     	042     	87765  	0.014421
7098                    	9.6  	-41.0                  	1                       	30.8    	088                	-71.474634	-38.760222   	31841  	31665       	5002.348  	3.280  	-75.2	-41.0         	5.2  	20.7     	042     	87749  	0.014409
7099                    	9.6  	-41.0                  	1                       	31.0    	088                	-71.474973	-38.760219   	31846  	31670       	5003.162  	3.277  	-75.2	-41.0         	5.2  	20.7     	042     	87733  	0.014397
7100                    	9.6  	-41.0                  	1                       	31.2    	087                	-71.475312	-38.760217   	31852  	31675       	5003.991  	3.274  	-75.2	-41.0         	5.2  	20.7     	042     	87716  	0.014385
7101                    	9.6  	-41.0                  	1                       	31.4    	087                	-71.475651	-38.760215   	31857  	31680       	5004.805  	3.271  	-75.2	-40.9         	5.2  	20.7     	042     	87700  	0.014374
7102                    	9.6  	-40.9                  	1                       	31.6    	086                	-71.475990	-38.760212   	31862  	31686       	5005.634  	3.269  	-75.2	-40.9         	5.2  	20.7     	042     	87684  	0.014362
7103                    	9.6  	-40.9                  	1                       	31.8    	086                	-71.476330	-38.760210   	31867  	31691       	5006.448  	3.266  	-75.2	-40.9         	5.2  	20.7     	042     	87668  	0.014350
7104                    	9.6  	-40.9                  	1                       	32.0    	086                	-71.476669	-38.760207   	31873  	31696       	5007.277  	3.263  	-75.2	-40.9         	5.2  	20.8     	042     	87652  	0.014339
7105                    	9.5  	-40.9                  	1                       	32.2    	085                	-71.477012	-38.760209   	31878  	31701       	5008.091  	3.261  	-75.2	-40.9         	5.2  	20.8     	042     	87635  	0.014327
7106                    	9.5  	-40.9                  	1                       	32.4    	085                	-71.477360	-38.760214   	31883  	31706       	5008.920  	3.258  	-75.2	-40.9         	5.2  	20.8     	042     	87618  	0.014315
7107                    	9.5  	-40.9                  	1                       	32.6    	085                	-71.477707	-38.760220   	31888  	31712       	5009.734  	3.255  	-75.2	-40.9         	5.2  	20.8     	042     	87600  	0.014304
7108                    	9.5  	-40.9                  	1                       	32.8    	084                	-71.478054	-38.760225   	31894  	31717       	5010.563  	3.253  	-75.2	-40.9         	5.2  	20.8     	042     	87583  	0.014291
7109                    	9.5  	-40.8                  	1                       	33.0    	084                	-71.478401	-38.760231   	31899  	31722       	5011.377  	3.250  	-75.2	-40.8         	5.2  	20.8     	042     	87566  	0.014279
7110                    	9.5  	-40.8                  	1                       	33.2    	084                	-71.478748	-38.760236   	31904  	31727       	5012.191  	3.247  	-75.2	-40.8         	5.2  	20.8     	042     	87549  	0.014267
7111                    	9.5  	-40.8                  	1                       	33.0    	084                	-71.479095	-38.760241   	31909  	31732       	5013.020  	3.244  	-75.2	-40.8         	5.2  	20.8     	042     	87531  	0.014255
7112                    	9.5  	-40.8                  	1                       	32.8    	084                	-71.479442	-38.760247   	31915  	31737       	5013.834  	3.241  	-75.2	-40.8         	5.2  	20.8     	042     	87514  	0.014243
7113                    	9.5  	-40.8                  	1                       	32.6    	085                	-71.479790	-38.760252   	31920  	31743       	5014.663  	3.239  	-75.2	-40.8         	5.2  	20.8     	042     	87497  	0.014231
7114                    	9.5  	-40.7                  	1                       	32.4    	085                	-71.480137	-38.760257   	31925  	31748       	5015.477  	3.236  	-75.2	-40.7         	5.2  	20.8     	042     	87480  	0.014219
7115                    	9.5  	-40.7                  	1                       	32.2    	085                	-71.480484	-38.760263   	31930  	31753       	5016.306  	3.233  	-75.2	-40.7         	5.2  	20.8     	042     	87463  	0.014207
7116                    	9.5  	-40.7                  	1                       	32.0    	086                	-71.480831	-38.760268   	31936  	31758       	5017.120  	3.230  	-75.1	-40.7         	5.2  	20.9     	042     	87446  	0.014195
7117                    	9.5  	-40.7                  	1                       	31.8    	086                	-71.481178	-38.760274   	31941  	31763       	5017.949  	3.228  	-75.1	-40.7         	5.2  	20.9     	042     	87428  	0.014183
7118                    	9.5  	-40.7                  	1                       	31.6    	086                	-71.481525	-38.760279   	31946  	31769       	5018.763  	3.225  	-75.1	-40.7         	5.2  	20.9     	042     	87411  	0.014171
7119                    	9.4  	-40.7                  	1                       	31.4    	087                	-71.481872	-38.760284   	31951  	31774       	5019.592  	3.222  	-75.1	-40.6         	5.2  	20.9     	042     	87394  	0.014159
7120                    	9.4  	-40.6                  	1                       	31.2    	087                	-71.482220	-38.760290   	31957  	31779       	5020.406  	3.220  	-75.1	-40.6         	5.2  	20.9     	042     	87377  	0.014147
7121                    	9.4  	-40.6                  	1                       	31.0    	088                	-71.482567	-38.760295   	31962  	31784       	5021.235  	3.217  	-75.1	-40.6         	5.2  	20.9     	042     	87360  	0.014135
7122                    	9.4  	-40.6                  	1                       	30.8    	088                	-71.482914	-38.760300   	31967  	31789       	5022.049  	3.214  	-75.1	-40.6         	5.2  	20.9     	042     	87343  	0.014122
7123                    	9.4  	-40.6                  	1                       	30.6    	088                	-71.483261	-38.760306   	31973  	31795       	5022.894  	3.211  	-75.1	-40.6         	5.4  	20.9     	042     	87326  	0.014110
7124                    	9.4  	-40.5                  	1                       	30.4    	089                	-71.483608	-38.760311   	31978  	31800       	5023.754  	3.208  	-75.0	-40.5         	5.5  	20.9     	042     	87309  	0.014097
7125                    	9.4  	-40.5                  	1                       	30.2    	089                	-71.483955	-38.760317   	31984  	31806       	5024.615  	3.206  	-75.0	-40.5         	5.5  	20.9     	042     	87292  	0.014085
7126                    	9.4  	-40.5                  	1                       	30.1    	090                	-71.484303	-38.760322   	31989  	31811       	5025.476  	3.203  	-75.0	-40.5         	5.5  	20.9     	042     	87275  	0.014072
7127                    	9.4  	-40.5                  	1                       	29.9    	090                	-71.484650	-38.760327   	31995  	31816       	5026.336  	3.200  	-75.0	-40.5         	5.5  	20.9     	042     	87258  	0.014060
7128                    	9.4  	-40.4                  	1                       	29.7    	090                	-71.484997	-38.760333   	32000  	31822       	5027.197  	3.197  	-75.0	-40.4         	5.5  	21.0     	042     	87241  	0.014047
7129                    	9.4  	-40.4                  	1                       	29.5    	091                	-71.485344	-38.760338   	32006  	31827       	5028.058  	3.194  	-75.0	-40.4         	5.5  	21.0     	042     	87224  	0.014034
7130                    	9.4  	-40.4                  	1                       	29.3    	091                	-71.485691	-38.760343   	32011  	31833       	5028.918  	3.191  	-75.0	-40.4         	5.5  	21.0     	042     	87207  	0.014022
7131                    	9.4  	-40.4                  	1                       	29.3    	091                	-71.486038	-38.760349   	32017  	31838       	5029.779  	3.188  	-74.9	-40.4         	5.5  	21.0     	042     	87190  	0.014009
7132                    	9.4  	-40.4                  	1                       	29.2    	091                	-71.486383	-38.760362   	32022  	31844       	5030.639  	3.185  	-74.9	-40.3         	5.5  	21.0     	042     	87172  	0.013996
7133                    	9.3  	-40.3                  	1                       	29.1    	091                	-71.486727	-38.760382   	32028  	31849       	5031.500  	3.183  	-74.9	-40.3         	5.5  	21.0     	042     	87154  	0.013984
7134                    	9.3  	-40.3                  	1                       	29.1    	091                	-71.487070	-38.760403   	32033  	31855       	5032.361  	3.180  	-74.9	-40.3         	5.5  	21.0     	042     	87137  	0.013971
7135                    	9.3  	-40.3                  	1                       	29.0    	092                	-71.487413	-38.760423   	32039  	31860       	5033.221  	3.177  	-74.9	-40.3         	5.5  	21.0     	042     	87119  	0.013959
7136                    	9.3  	-40.3                  	1                       	29.0    	092                	-71.487756	-38.760444   	32044  	31865       	5034.082  	3.174  	-74.9	-40.3         	5.5  	21.0     	042     	87101  	0.013947
7137                    	9.3  	-40.3                  	1                       	28.9    	092                	-71.488100	-38.760464   	32050  	31871       	5034.943  	3.171  	-74.9	-40.2         	5.5  	21.0     	042     	87083  	0.013934
7138                    	9.3  	-40.2                  	1                       	28.8    	092                	-71.488443	-38.760485   	32055  	31876       	5035.804  	3.169  	-74.9	-40.2         	5.5  	21.0     	042     	87065  	0.013922
7139                    	9.3  	-40.2                  	1                       	28.8    	092                	-71.488786	-38.760505   	32061  	31882       	5036.664  	3.166  	-74.9	-40.2         	5.5  	21.0     	041     	87047  	0.013910
7140                    	9.3  	-40.2                  	1                       	28.7    	092                	-71.489129	-38.760526   	32066  	31887       	5037.509  	3.163  	-74.9	-40.2         	5.5  	21.1     	041     	87029  	0.013898
7141                    	9.3  	-40.2                  	1                       	28.6    	092                	-71.489473	-38.760547   	32071  	31893       	5038.370  	3.160  	-74.8	-40.2         	5.5  	21.1     	041     	87011  	0.013885
7142                    	9.3  	-40.2                  	1                       	28.6    	092                	-71.489816	-38.760567   	32077  	31898       	5039.231  	3.157  	-74.8	-40.1         	5.5  	21.1     	041     	86993  	0.013873
7143                    	9.3  	-40.1                  	1                       	28.5    	092                	-71.490159	-38.760588   	32082  	31903       	5040.091  	3.155  	-74.8	-40.1         	5.5  	21.1     	041     	86976  	0.013861
7144                    	9.3  	-40.1                  	1                       	28.5    	092                	-71.490502	-38.760608   	32088  	31909       	5040.952  	3.152  	-74.8	-40.1         	5.5  	21.1     	041     	86958  	0.013849
7145                    	9.3  	-40.1                  	1                       	28.4    	092                	-71.490846	-38.760629   	32093  	31914       	5041.813  	3.149  	-74.8	-40.1         	5.5  	21.1     	041     	86940  	0.013837
7146                    	9.2  	-40.1                  	1                       	28.3    	092                	-71.491189	-38.760649   	32099  	31920       	5042.674  	3.146  	-74.8	-40.1         	5.5  	21.1     	041     	86922  	0.013824
7147                    	9.2  	-40.1                  	1                       	28.3    	092                	-71.491532	-38.760670   	32104  	31925       	5043.534  	3.144  	-74.8	-40.0         	5.5  	21.1     	041     	86904  	0.013812
