Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2473                    	127.6	-56.3                  	18                      	11.6 	243                     	-71.539946	-38.970900   	14876  	14833       	2382.590    	47.074 	-68.7	-56.3         	5.3  	13.1     	053     	63294  	0.205060
2474                    	127.5	-56.3                  	18                      	11.6 	243                     	-71.539818	-38.970847   	14881  	14838       	2383.387    	47.038 	-68.8	-56.3         	5.3  	13.1     	053     	63307  	0.204907
2475                    	127.4	-56.3                  	18                      	11.6 	243                     	-71.539690	-38.970794   	14886  	14843       	2384.168    	47.003 	-68.8	-56.3         	5.3  	13.1     	053     	63320  	0.204755
2476                    	127.3	-56.3                  	18                      	11.6 	243                     	-71.539561	-38.970741   	14892  	14849       	2384.964    	46.967 	-68.8	-56.3         	5.3  	13.1     	053     	63334  	0.204603
2477                    	127.2	-56.3                  	18                      	11.6 	243                     	-71.539433	-38.970688   	14897  	14854       	2385.761    	46.932 	-68.8	-56.3         	5.3  	13.1     	053     	63347  	0.204451
2478                    	127.1	-56.4                  	18                      	11.6 	243                     	-71.539305	-38.970635   	14902  	14859       	2386.494    	46.896 	-68.9	-56.4         	5.0  	13.1     	053     	63360  	0.204299
2479                    	127.0	-56.4                  	18                      	11.6 	243                     	-71.539177	-38.970582   	14907  	14864       	2387.245    	46.862 	-68.9	-56.4         	5.0  	13.1     	053     	63373  	0.204155
2480                    	126.9	-56.4                  	18                      	11.5 	243                     	-71.539049	-38.970529   	14912  	14869       	2387.997    	46.828 	-68.9	-56.4         	5.0  	13.1     	053     	63387  	0.204011
2481                    	126.8	-56.4                  	18                      	11.5 	243                     	-71.538947	-38.970488   	14917  	14874       	2388.748    	46.794 	-68.9	-56.4         	5.0  	13.1     	053     	63397  	0.203866
2482                    	126.7	-56.4                  	17                      	11.5 	243                     	-71.538853	-38.970451   	14922  	14879       	2389.499    	46.761 	-69.0	-56.4         	5.0  	13.1     	053     	63407  	0.203722
2483                    	126.6	-56.4                  	17                      	11.5 	243                     	-71.538759	-38.970414   	14927  	14883       	2390.234    	46.727 	-69.0	-56.4         	5.0  	13.1     	053     	63417  	0.203578
2484                    	126.5	-56.5                  	17                      	11.5 	243                     	-71.538665	-38.970377   	14932  	14888       	2390.988    	46.696 	-69.0	-56.5         	5.0  	13.1     	053     	63427  	0.203446
2485                    	126.4	-56.5                  	17                      	11.5 	243                     	-71.538572	-38.970340   	14937  	14893       	2391.744    	46.666 	-69.0	-56.5         	5.0  	13.1     	053     	63437  	0.203316
2486                    	126.3	-56.5                  	17                      	11.5 	243                     	-71.538478	-38.970302   	14942  	14898       	2392.499    	46.636 	-69.1	-56.5         	5.0  	13.1     	053     	63447  	0.203186
2487                    	126.2	-56.6                  	17                      	11.5 	243                     	-71.538384	-38.970265   	14947  	14903       	2393.254    	46.606 	-69.1	-56.6         	5.0  	13.1     	053     	63457  	0.203056
2488                    	126.1	-56.6                  	17                      	11.5 	243                     	-71.538290	-38.970228   	14952  	14908       	2393.993    	46.576 	-69.1	-56.6         	5.0  	13.1     	053     	63467  	0.202926
2489                    	126.0	-56.6                  	17                      	11.5 	243                     	-71.538196	-38.970191   	14957  	14913       	2394.749    	46.547 	-69.2	-56.6         	5.0  	13.1     	053     	63477  	0.202796
2490                    	125.9	-56.7                  	17                      	11.5 	243                     	-71.538102	-38.970154   	14962  	14918       	2395.504    	46.517 	-69.2	-56.6         	5.0  	13.1     	053     	63486  	0.202666
2491                    	125.8	-56.7                  	17                      	11.4 	243                     	-71.538009	-38.970117   	14967  	14923       	2396.259    	46.487 	-69.2	-56.7         	5.0  	13.1     	053     	63496  	0.202537
2492                    	125.7	-56.7                  	17                      	11.4 	243                     	-71.537915	-38.970080   	14972  	14928       	2397.014    	46.457 	-69.3	-56.7         	5.0  	13.1     	053     	63506  	0.202407
2493                    	125.6	-56.7                  	17                      	11.3 	243                     	-71.537821	-38.970043   	14977  	14933       	2397.754    	46.428 	-69.3	-56.7         	5.0  	13.1     	053     	63516  	0.202277
2494                    	125.5	-56.8                  	17                      	11.3 	243                     	-71.537727	-38.970006   	14982  	14938       	2398.509    	46.398 	-69.3	-56.8         	5.0  	13.1     	053     	63526  	0.202148
2495                    	125.4	-56.8                  	17                      	11.3 	243                     	-71.537633	-38.969969   	14987  	14943       	2399.264    	46.368 	-69.4	-56.8         	5.0  	13.1     	053     	63536  	0.202018
2496                    	125.3	-56.8                  	17                      	11.2 	243                     	-71.537540	-38.969932   	14992  	14948       	2400.020    	46.338 	-69.4	-56.8         	5.0  	13.1     	053     	63546  	0.201889
2497                    	125.2	-56.9                  	17                      	11.2 	243                     	-71.537446	-38.969895   	14997  	14953       	2400.775    	46.309 	-69.4	-56.9         	5.0  	13.1     	053     	63556  	0.201760
2498                    	125.1	-56.9                  	17                      	11.2 	243                     	-71.537352	-38.969858   	15002  	14958       	2401.515    	46.279 	-69.5	-56.9         	5.0  	13.1     	053     	63566  	0.201631
2499                    	125.0	-56.9                  	17                      	11.1 	243                     	-71.537258	-38.969821   	15007  	14963       	2402.272    	46.251 	-69.5	-56.9         	5.0  	13.1     	053     	63576  	0.201507
2500                    	124.9	-57.0                  	17                      	11.1 	243                     	-71.537164	-38.969784   	15012  	14968       	2403.029    	46.223 	-69.6	-57.0         	5.0  	13.1     	053     	63585  	0.201382
2501                    	124.8	-57.0                  	17                      	11.0 	243                     	-71.537070	-38.969746   	15017  	14973       	2403.785    	46.195 	-69.6	-57.0         	5.0  	13.1     	053     	63595  	0.201258
2502                    	124.8	-57.0                  	17                      	11.0 	243                     	-71.536977	-38.969709   	15022  	14978       	2404.542    	46.167 	-69.6	-57.0         	5.0  	13.1     	053     	63605  	0.201133
2503                    	124.7	-57.1                  	17                      	11.0 	243                     	-71.536883	-38.969672   	15026  	14983       	2405.283    	46.139 	-69.7	-57.1         	5.0  	13.1     	053     	63615  	0.201009
2504                    	124.6	-57.1                  	17                      	10.9 	243                     	-71.536789	-38.969635   	15031  	14988       	2406.040    	46.110 	-69.7	-57.1         	5.0  	13.1     	053     	63625  	0.200885
2505                    	124.5	-57.1                  	17                      	10.9 	243                     	-71.536695	-38.969598   	15036  	14992       	2406.797    	46.082 	-69.7	-57.1         	5.0  	13.1     	053     	63635  	0.200760
2506                    	124.4	-57.2                  	17                      	10.8 	243                     	-71.536601	-38.969561   	15041  	14997       	2407.554    	46.054 	-69.8	-57.2         	5.0  	13.1     	053     	63645  	0.200636
2507                    	124.3	-57.2                  	17                      	10.8 	243                     	-71.536508	-38.969524   	15046  	15002       	2408.311    	46.026 	-69.8	-57.2         	5.0  	13.1     	053     	63655  	0.200512
2508                    	124.2	-57.2                  	17                      	10.8 	242                     	-71.536414	-38.969487   	15051  	15007       	2409.052    	45.998 	-69.8	-57.2         	5.0  	13.1     	053     	63665  	0.200388
2509                    	124.1	-57.3                  	17                      	10.7 	242                     	-71.536320	-38.969450   	15056  	15012       	2409.809    	45.970 	-69.9	-57.3         	5.0  	13.1     	053     	63675  	0.200264
2510                    	124.0	-57.3                  	17                      	10.7 	242                     	-71.536226	-38.969413   	15061  	15017       	2410.566    	45.942 	-69.9	-57.3         	5.0  	13.1     	053     	63684  	0.200139
2511                    	123.9	-57.4                  	17                      	10.6 	243                     	-71.536132	-38.969376   	15066  	15022       	2411.323    	45.914 	-69.9	-57.4         	5.0  	13.2     	053     	63694  	0.200015
2512                    	123.8	-57.4                  	17                      	10.5 	243                     	-71.536039	-38.969339   	15071  	15027       	2412.080    	45.886 	-70.0	-57.4         	5.0  	13.2     	053     	63704  	0.199892
2513                    	123.7	-57.4                  	17                      	10.4 	243                     	-71.535945	-38.969302   	15076  	15032       	2412.822    	45.859 	-70.0	-57.4         	5.0  	13.2     	053     	63714  	0.199774
2514                    	123.6	-57.5                  	17                      	10.3 	243                     	-71.535851	-38.969265   	15081  	15037       	2413.581    	45.832 	-70.1	-57.5         	5.0  	13.2     	053     	63724  	0.199655
2515                    	123.5	-57.5                  	17                      	10.3 	243                     	-71.535758	-38.969231   	15086  	15042       	2414.368    	45.803 	-70.1	-57.5         	5.2  	13.2     	053     	63734  	0.199527
2516                    	123.4	-57.6                  	17                      	10.2 	243                     	-71.535666	-38.969200   	15092  	15048       	2415.171    	45.775 	-70.1	-57.6         	5.3  	13.2     	053     	63743  	0.199399
2517                    	123.3	-57.6                  	17                      	10.1 	244                     	-71.535574	-38.969169   	15097  	15053       	2415.975    	45.746 	-70.2	-57.6         	5.3  	13.2     	053     	63753  	0.199271
2518                    	123.2	-57.6                  	17                      	10.0 	244                     	-71.535482	-38.969138   	15102  	15058       	2416.794    	45.717 	-70.2	-57.6         	5.3  	13.2     	053     	63762  	0.199143
2519                    	123.1	-57.7                  	17                      	9.9  	244                     	-71.535391	-38.969107   	15108  	15063       	2417.597    	45.688 	-70.3	-57.7         	5.3  	13.2     	053     	63772  	0.199015
2520                    	123.0	-57.7                  	17                      	9.8  	244                     	-71.535299	-38.969076   	15113  	15069       	2418.400    	45.659 	-70.3	-57.7         	5.3  	13.2     	053     	63781  	0.198887
2521                    	122.9	-57.8                  	17                      	9.7  	244                     	-71.535207	-38.969046   	15118  	15074       	2419.219    	45.630 	-70.4	-57.8         	5.3  	13.2     	053     	63790  	0.198759
2522                    	122.8	-57.8                  	17                      	9.7  	245                     	-71.535115	-38.969015   	15124  	15079       	2420.022    	45.601 	-70.4	-57.8         	5.3  	13.2     	053     	63800  	0.198630
2523                    	122.7	-57.8                  	17                      	9.6  	245                     	-71.535023	-38.968984   	15129  	15085       	2420.825    	45.572 	-70.4	-57.8         	5.3  	13.2     	053     	63809  	0.198501
2524                    	122.6	-57.9                  	17                      	9.5  	245                     	-71.534931	-38.968953   	15134  	15090       	2421.644    	45.543 	-70.5	-57.9         	5.3  	13.2     	053     	63819  	0.198373
2525                    	122.5	-57.9                  	17                      	9.4  	245                     	-71.534839	-38.968922   	15140  	15095       	2422.446    	45.513 	-70.5	-57.9         	5.3  	13.2     	053     	63828  	0.198244
2526                    	122.3	-58.0                  	17                      	9.3  	245                     	-71.534747	-38.968891   	15145  	15101       	2423.246    	45.481 	-70.6	-58.0         	5.3  	13.2     	053     	63838  	0.198116
2527                    	122.2	-58.0                  	17                      	9.2  	246                     	-71.534656	-38.968860   	15150  	15106       	2424.047    	45.450 	-70.6	-58.0         	5.3  	13.2     	053     	63847  	0.197988
2528                    	122.1	-58.1                  	17                      	9.1  	246                     	-71.534564	-38.968829   	15156  	15111       	2424.863    	45.418 	-70.7	-58.1         	5.3  	13.2     	053     	63857  	0.197860
2529                    	122.0	-58.1                  	17                      	9.1  	246                     	-71.534472	-38.968799   	15161  	15116       	2425.663    	45.386 	-70.7	-58.1         	5.3  	13.2     	053     	63866  	0.197732
2530                    	121.9	-58.1                  	17                      	9.0  	246                     	-71.534380	-38.968768   	15166  	15122       	2426.463    	45.354 	-70.8	-58.1         	5.3  	13.2     	053     	63875  	0.197605
2531                    	121.8	-58.2                  	17                      	8.9  	246                     	-71.534288	-38.968737   	15172  	15127       	2427.279    	45.323 	-70.9	-58.2         	5.3  	13.2     	053     	63885  	0.197477
2532                    	121.7	-58.2                  	17                      	8.8  	246                     	-71.534196	-38.968706   	15177  	15132       	2428.080    	45.291 	-70.9	-58.2         	5.3  	13.2     	053     	63894  	0.197350
2533                    	121.6	-58.3                  	17                      	8.7  	247                     	-71.534104	-38.968675   	15182  	15138       	2428.880    	45.259 	-71.0	-58.3         	5.3  	13.2     	053     	63904  	0.197222
2534                    	121.5	-58.3                  	16                      	8.7  	247                     	-71.534012	-38.968644   	15188  	15143       	2429.696    	45.227 	-71.0	-58.3         	5.3  	13.2     	053     	63913  	0.197095
2535                    	121.4	-58.4                  	16                      	8.6  	247                     	-71.533921	-38.968613   	15193  	15148       	2430.497    	45.196 	-71.1	-58.3         	5.3  	13.2     	053     	63923  	0.196967
2536                    	121.3	-58.4                  	16                      	8.5  	247                     	-71.533829	-38.968583   	15198  	15154       	2431.297    	45.164 	-71.1	-58.4         	5.3  	13.2     	053     	63932  	0.196840
2537                    	121.2	-58.4                  	16                      	8.4  	247                     	-71.533737	-38.968552   	15204  	15159       	2432.097    	45.132 	-71.2	-58.4         	5.3  	13.2     	053     	63942  	0.196713
2538                    	121.1	-58.5                  	16                      	8.4  	247                     	-71.533645	-38.968521   	15209  	15164       	2432.914    	45.101 	-71.3	-58.5         	5.3  	13.2     	053     	63951  	0.196586
2539                    	121.0	-58.5                  	16                      	8.3  	247                     	-71.533553	-38.968490   	15214  	15169       	2433.715    	45.070 	-71.3	-58.5         	5.3  	13.2     	053     	63960  	0.196459
2540                    	120.9	-58.6                  	16                      	8.2  	247                     	-71.533461	-38.968459   	15220  	15175       	2434.515    	45.037 	-71.3	-58.6         	5.3  	13.2     	053     	63970  	0.196324
2541                    	120.8	-58.6                  	16                      	8.1  	248                     	-71.533369	-38.968428   	15225  	15180       	2435.330    	45.005 	-71.4	-58.6         	5.3  	13.2     	053     	63979  	0.196189
2542                    	120.7	-58.6                  	16                      	8.0  	248                     	-71.533278	-38.968397   	15230  	15185       	2436.130    	44.973 	-71.4	-58.6         	5.3  	13.2     	053     	63989  	0.196053
2543                    	120.6	-58.7                  	16                      	8.0  	248                     	-71.533186	-38.968367   	15236  	15191       	2436.929    	44.940 	-71.5	-58.7         	5.3  	13.2     	053     	63998  	0.195917
2544                    	120.5	-58.7                  	16                      	7.9  	248                     	-71.533102	-38.968342   	15241  	15196       	2437.745    	44.908 	-71.5	-58.7         	5.3  	13.2     	053     	64007  	0.195782
2545                    	120.4	-58.7                  	16                      	7.8  	248                     	-71.533027	-38.968325   	15246  	15201       	2438.530    	44.877 	-71.6	-58.7         	5.3  	13.2     	053     	64014  	0.195651
2546                    	120.3	-58.7                  	16                      	7.7  	248                     	-71.532952	-38.968307   	15251  	15206       	2439.315    	44.845 	-71.6	-58.7         	5.2  	13.2     	053     	64022  	0.195520
2547                    	120.2	-58.8                  	16                      	7.6  	248                     	-71.532877	-38.968290   	15257  	15211       	2440.100    	44.814 	-71.6	-58.8         	5.2  	13.3     	053     	64029  	0.195389
2548                    	120.1	-58.8                  	16                      	7.6  	249                     	-71.532802	-38.968273   	15262  	15217       	2440.869    	44.782 	-71.7	-58.8         	5.2  	13.3     	053     	64036  	0.195258
2549                    	120.0	-58.8                  	16                      	7.5  	249                     	-71.532727	-38.968255   	15267  	15222       	2441.654    	44.751 	-71.7	-58.8         	5.2  	13.3     	053     	64044  	0.195127
2550                    	119.9	-58.9                  	16                      	7.4  	249                     	-71.532651	-38.968238   	15272  	15227       	2442.440    	44.720 	-71.8	-58.9         	5.2  	13.3     	053     	64051  	0.194997
2551                    	119.8	-58.9                  	16                      	7.4  	249                     	-71.532576	-38.968220   	15277  	15232       	2443.225    	44.689 	-71.8	-58.9         	5.2  	13.3     	053     	64059  	0.194866
2552                    	119.7	-58.9                  	16                      	7.4  	249                     	-71.532501	-38.968203   	15282  	15237       	2443.994    	44.657 	-71.9	-58.9         	5.2  	13.3     	053     	64066  	0.194736
2553                    	119.6	-59.0                  	16                      	7.3  	249                     	-71.532426	-38.968186   	15288  	15242       	2444.779    	44.626 	-71.9	-59.0         	5.2  	13.3     	053     	64073  	0.194606
2554                    	119.5	-59.0                  	16                      	7.3  	249                     	-71.532351	-38.968168   	15293  	15247       	2445.564    	44.595 	-71.9	-59.0         	5.2  	13.3     	053     	64081  	0.194478
2555                    	119.4	-59.0                  	16                      	7.3  	250                     	-71.532276	-38.968151   	15298  	15253       	2446.334    	44.564 	-72.0	-59.0         	5.2  	13.3     	053     	64088  	0.194351
2556                    	119.3	-59.1                  	16                      	7.3  	250                     	-71.532201	-38.968134   	15303  	15258       	2447.120    	44.533 	-72.0	-59.1         	5.2  	13.3     	053     	64096  	0.194225
2557                    	119.2	-59.1                  	16                      	7.3  	250                     	-71.532126	-38.968116   	15308  	15263       	2447.905    	44.502 	-72.1	-59.1         	5.2  	13.3     	053     	64103  	0.194098
2558                    	119.1	-59.2                  	16                      	7.2  	250                     	-71.532051	-38.968099   	15314  	15268       	2448.691    	44.471 	-72.1	-59.2         	5.2  	13.3     	053     	64110  	0.193972
2559                    	119.0	-59.2                  	16                      	7.2  	250                     	-71.531976	-38.968081   	15319  	15273       	2449.460    	44.440 	-72.2	-59.2         	5.2  	13.3     	053     	64118  	0.193845
2560                    	118.9	-59.2                  	16                      	7.2  	250                     	-71.531901	-38.968064   	15324  	15278       	2450.246    	44.409 	-72.2	-59.2         	5.2  	13.3     	053     	64125  	0.193719
2561                    	118.8	-59.3                  	15                      	7.2  	251                     	-71.531826	-38.968047   	15329  	15284       	2451.031    	44.378 	-72.3	-59.3         	5.2  	13.3     	053     	64133  	0.193592
2562                    	118.7	-59.3                  	15                      	7.2  	251                     	-71.531751	-38.968029   	15334  	15289       	2451.817    	44.348 	-72.3	-59.3         	5.2  	13.3     	053     	64140  	0.193466
2563                    	118.6	-59.3                  	15                      	7.1  	251                     	-71.531676	-38.968012   	15339  	15294       	2452.587    	44.317 	-72.4	-59.3         	5.2  	13.3     	053     	64148  	0.193340
2564                    	118.5	-59.4                  	15                      	7.1  	251                     	-71.531601	-38.967995   	15345  	15299       	2453.372    	44.286 	-72.4	-59.4         	5.2  	13.3     	053     	64155  	0.193214
2565                    	118.4	-59.4                  	15                      	7.1  	251                     	-71.531526	-38.967977   	15350  	15304       	2454.158    	44.255 	-72.5	-59.4         	5.2  	13.3     	053     	64162  	0.193087
2566                    	118.4	-59.4                  	15                      	7.1  	251                     	-71.531450	-38.967960   	15355  	15309       	2454.928    	44.224 	-72.5	-59.4         	5.2  	13.3     	053     	64170  	0.192961
2567                    	118.3	-59.5                  	15                      	7.1  	252                     	-71.531375	-38.967942   	15360  	15314       	2455.715    	44.195 	-72.6	-59.5         	5.2  	13.3     	053     	64177  	0.192836
2568                    	118.2	-59.5                  	15                      	7.0  	252                     	-71.531300	-38.967925   	15365  	15320       	2456.502    	44.166 	-72.6	-59.5         	5.2  	13.3     	053     	64185  	0.192711
2569                    	118.1	-59.6                  	15                      	7.0  	252                     	-71.531225	-38.967908   	15370  	15325       	2457.290    	44.137 	-72.6	-59.6         	5.2  	13.3     	053     	64192  	0.192586
2570                    	118.0	-59.6                  	15                      	7.0  	252                     	-71.531150	-38.967890   	15376  	15330       	2458.062    	44.109 	-72.7	-59.6         	5.2  	13.3     	053     	64199  	0.192462
2571                    	117.9	-59.6                  	15                      	7.0  	253                     	-71.531075	-38.967873   	15381  	15335       	2458.850    	44.080 	-72.7	-59.6         	5.2  	13.3     	053     	64207  	0.192337
2572                    	117.8	-59.7                  	15                      	7.1  	253                     	-71.531000	-38.967856   	15386  	15340       	2459.638    	44.051 	-72.8	-59.7         	5.2  	13.3     	053     	64214  	0.192213
2573                    	117.7	-59.7                  	15                      	7.1  	254                     	-71.530925	-38.967838   	15391  	15345       	2460.425    	44.023 	-72.8	-59.7         	5.2  	13.3     	053     	64222  	0.192088
2574                    	117.6	-59.7                  	15                      	7.1  	254                     	-71.530850	-38.967821   	15396  	15350       	2461.198    	43.994 	-72.8	-59.7         	5.2  	13.3     	053     	64229  	0.191964
2575                    	117.5	-59.8                  	15                      	7.1  	255                     	-71.530775	-38.967803   	15401  	15356       	2461.985    	43.966 	-72.9	-59.8         	5.2  	13.3     	053     	64236  	0.191840
2576                    	117.4	-59.8                  	15                      	7.2  	255                     	-71.530700	-38.967786   	15407  	15361       	2462.773    	43.937 	-72.9	-59.8         	5.2  	13.3     	053     	64244  	0.191716
2577                    	117.3	-59.9                  	15                      	7.2  	256                     	-71.530625	-38.967769   	15412  	15366       	2463.545    	43.909 	-73.0	-59.9         	5.2  	13.3     	053     	64251  	0.191592
2578                    	117.2	-59.9                  	15                      	7.2  	256                     	-71.530547	-38.967759   	15417  	15371       	2464.333    	43.880 	-73.0	-59.9         	5.2  	13.3     	053     	64258  	0.191468
2579                    	117.1	-59.9                  	15                      	7.2  	257                     	-71.530465	-38.967761   	15422  	15376       	2465.121    	43.852 	-73.0	-59.9         	5.2  	13.4     	053     	64265  	0.191345
2580                    	117.0	-60.0                  	15                      	7.3  	257                     	-71.530382	-38.967763   	15427  	15381       	2465.893    	43.822 	-73.1	-60.0         	5.1  	13.4     	053     	64272  	0.191221
2581                    	116.9	-60.0                  	15                      	7.3  	258                     	-71.530300	-38.967765   	15432  	15386       	2466.679    	43.792 	-73.1	-60.0         	5.1  	13.4     	053     	64278  	0.191097
2582                    	116.8	-60.0                  	15                      	7.3  	258                     	-71.530218	-38.967767   	15438  	15391       	2467.450    	43.762 	-73.2	-60.0         	5.1  	13.4     	053     	64285  	0.190972
2583                    	116.7	-60.1                  	15                      	7.4  	259                     	-71.530136	-38.967769   	15443  	15397       	2468.236    	43.732 	-73.2	-60.1         	5.1  	13.4     	053     	64291  	0.190847
2584                    	116.6	-60.1                  	15                      	7.4  	259                     	-71.530054	-38.967771   	15448  	15402       	2469.006    	43.702 	-73.3	-60.1         	5.1  	13.4     	053     	64298  	0.190722
2585                    	116.5	-60.1                  	15                      	7.4  	260                     	-71.529971	-38.967773   	15453  	15407       	2469.792    	43.671 	-73.3	-60.1         	5.1  	13.4     	053     	64305  	0.190597
2586                    	116.4	-60.2                  	15                      	7.5  	260                     	-71.529889	-38.967775   	15458  	15412       	2470.563    	43.641 	-73.4	-60.2         	5.1  	13.4     	053     	64311  	0.190473
2587                    	116.3	-60.2                  	15                      	7.5  	260                     	-71.529807	-38.967777   	15463  	15417       	2471.333    	43.611 	-73.4	-60.2         	5.1  	13.4     	053     	64318  	0.190348
2588                    	116.2	-60.3                  	15                      	7.5  	261                     	-71.529725	-38.967779   	15468  	15422       	2472.120    	43.581 	-73.5	-60.2         	5.1  	13.4     	053     	64325  	0.190223
2589                    	116.1	-60.3                  	15                      	7.6  	261                     	-71.529643	-38.967781   	15474  	15427       	2472.890    	43.551 	-73.5	-60.3         	5.1  	13.4     	053     	64331  	0.190099
2590                    	116.0	-60.3                  	15                      	7.6  	262                     	-71.529560	-38.967783   	15479  	15432       	2473.677    	43.521 	-73.5	-60.3         	5.1  	13.4     	053     	64338  	0.189974
2591                    	115.9	-60.4                  	15                      	7.5  	263                     	-71.529478	-38.967785   	15484  	15438       	2474.447    	43.490 	-73.6	-60.4         	5.1  	13.4     	053     	64344  	0.189850
2592                    	115.8	-60.4                  	15                      	7.5  	263                     	-71.529396	-38.967787   	15489  	15443       	2475.233    	43.460 	-73.6	-60.4         	5.1  	13.4     	053     	64351  	0.189725
2593                    	115.8	-60.4                  	15                      	7.5  	264                     	-71.529314	-38.967789   	15494  	15448       	2476.004    	43.430 	-73.7	-60.4         	5.1  	13.4     	053     	64358  	0.189601
2594                    	115.7	-60.5                  	15                      	7.4  	265                     	-71.529232	-38.967791   	15499  	15453       	2476.791    	43.401 	-73.7	-60.5         	5.1  	13.4     	053     	64364  	0.189477
2595                    	115.6	-60.5                  	15                      	7.4  	266                     	-71.529149	-38.967793   	15504  	15458       	2477.562    	43.371 	-73.8	-60.5         	5.1  	13.4     	053     	64371  	0.189353
2596                    	115.5	-60.5                  	15                      	7.3  	266                     	-71.529067	-38.967795   	15510  	15463       	2478.349    	43.342 	-73.8	-60.5         	5.1  	13.4     	053     	64378  	0.189230
2597                    	115.4	-60.6                  	14                      	7.3  	267                     	-71.528985	-38.967797   	15515  	15468       	2479.120    	43.313 	-73.9	-60.6         	5.1  	13.4     	053     	64384  	0.189107
2598                    	115.3	-60.6                  	14                      	7.3  	268                     	-71.528903	-38.967799   	15520  	15473       	2479.907    	43.283 	-73.9	-60.6         	5.1  	13.4     	053     	64391  	0.188985
2599                    	115.2	-60.6                  	14                      	7.3  	269                     	-71.528821	-38.967801   	15525  	15478       	2480.679    	43.254 	-74.0	-60.6         	5.1  	13.4     	053     	64397  	0.188862
2600                    	115.1	-60.7                  	14                      	7.2  	270                     	-71.528738	-38.967803   	15530  	15484       	2481.466    	43.225 	-74.0	-60.7         	5.1  	13.4     	053     	64404  	0.188739
2601                    	115.0	-60.7                  	14                      	7.2  	271                     	-71.528656	-38.967805   	15535  	15489       	2482.237    	43.195 	-74.0	-60.7         	5.1  	13.4     	053     	64411  	0.188616
2602                    	114.9	-60.8                  	14                      	7.2  	271                     	-71.528574	-38.967807   	15540  	15494       	2483.009    	43.166 	-74.1	-60.8         	5.1  	13.4     	053     	64417  	0.188493
2603                    	114.8	-60.8                  	14                      	7.1  	272                     	-71.528492	-38.967809   	15546  	15499       	2483.796    	43.137 	-74.1	-60.8         	5.1  	13.4     	053     	64424  	0.188371
2604                    	114.7	-60.8                  	14                      	7.0  	273                     	-71.528410	-38.967811   	15551  	15504       	2484.567    	43.107 	-74.2	-60.8         	5.1  	13.4     	053     	64430  	0.188248
2605                    	114.6	-60.9                  	14                      	7.0  	274                     	-71.528327	-38.967813   	15556  	15509       	2485.355    	43.078 	-74.2	-60.9         	5.1  	13.4     	053     	64437  	0.188127
2606                    	114.5	-60.9                  	14                      	7.0  	275                     	-71.528242	-38.967813   	15561  	15514       	2486.126    	43.049 	-74.3	-60.9         	5.1  	13.4     	053     	64444  	0.188005
2607                    	114.4	-60.9                  	14                      	7.0  	276                     	-71.528142	-38.967802   	15566  	15519       	2486.898    	43.021 	-74.3	-60.9         	5.1  	13.4     	053     	64453  	0.187884
2608                    	114.3	-61.0                  	14                      	6.9  	277                     	-71.528042	-38.967791   	15571  	15524       	2487.670    	42.991 	-74.4	-61.0         	5.1  	13.4     	053     	64461  	0.187760
2609                    	114.2	-61.0                  	14                      	6.9  	278                     	-71.527942	-38.967780   	15576  	15530       	2488.441    	42.961 	-74.4	-61.0         	5.1  	13.4     	053     	64470  	0.187633
2610                    	114.2	-61.0                  	14                      	6.9  	279                     	-71.527842	-38.967769   	15581  	15535       	2489.211    	42.932 	-74.4	-61.0         	5.1  	13.5     	053     	64479  	0.187507
2611                    	114.1	-61.1                  	14                      	7.0  	278                     	-71.527741	-38.967758   	15587  	15540       	2489.982    	42.902 	-74.5	-61.1         	5.1  	13.5     	053     	64487  	0.187381
2612                    	114.0	-61.1                  	14                      	7.0  	277                     	-71.527641	-38.967746   	15592  	15545       	2490.753    	42.872 	-74.5	-61.1         	5.1  	13.5     	053     	64496  	0.187255
2613                    	113.9	-61.1                  	14                      	7.1  	276                     	-71.527541	-38.967735   	15597  	15550       	2491.524    	42.842 	-74.5	-61.1         	5.1  	13.5     	053     	64505  	0.187129
