Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
3636                    	69.4 	-58.6                  	2                       	6.1     	239                     	-71.412575	-38.865717   	18839  	18773       	2983.039  	25.269 	-83.5	-58.6         	5.1  	13.1     	051     	79737  	0.112622
3637                    	69.3 	-58.6                  	2                       	6.2     	238                     	-71.412527	-38.865676   	18844  	18778       	2983.820  	25.249 	-83.5	-58.6         	5.1  	13.1     	051     	79744  	0.112532
3638                    	69.2 	-58.6                  	2                       	6.3     	236                     	-71.412480	-38.865636   	18850  	18783       	2984.600  	25.229 	-83.5	-58.6         	5.1  	13.1     	051     	79751  	0.112443
3639                    	69.2 	-58.6                  	2                       	6.3     	235                     	-71.412433	-38.865596   	18855  	18788       	2985.381  	25.209 	-83.5	-58.6         	5.1  	13.1     	051     	79758  	0.112354
3640                    	69.1 	-58.6                  	2                       	6.4     	234                     	-71.412385	-38.865555   	18860  	18793       	2986.162  	25.189 	-83.5	-58.6         	5.1  	13.1     	051     	79765  	0.112266
3641                    	69.1 	-58.6                  	2                       	6.5     	232                     	-71.412338	-38.865515   	18865  	18798       	2986.927  	25.169 	-83.5	-58.6         	5.1  	13.1     	051     	79772  	0.112177
3642                    	69.0 	-58.6                  	2                       	6.6     	231                     	-71.412291	-38.865475   	18870  	18803       	2987.708  	25.149 	-83.5	-58.6         	5.1  	13.1     	051     	79779  	0.112088
3643                    	69.0 	-58.6                  	2                       	6.6     	230                     	-71.412244	-38.865434   	18875  	18808       	2988.489  	25.130 	-83.5	-58.6         	5.1  	13.1     	051     	79786  	0.111999
3644                    	68.9 	-58.6                  	2                       	6.7     	229                     	-71.412196	-38.865394   	18880  	18814       	2989.270  	25.110 	-83.5	-58.6         	5.1  	13.1     	051     	79793  	0.111911
3645                    	68.9 	-58.6                  	2                       	6.8     	227                     	-71.412149	-38.865353   	18885  	18819       	2990.052  	25.091 	-83.5	-58.6         	5.1  	13.1     	051     	79800  	0.111822
3646                    	68.8 	-58.6                  	2                       	6.9     	226                     	-71.412102	-38.865313   	18890  	18824       	2990.833  	25.071 	-83.5	-58.6         	5.1  	13.1     	051     	79807  	0.111734
3647                    	68.7 	-58.6                  	2                       	6.9     	225                     	-71.412054	-38.865273   	18895  	18829       	2991.614  	25.052 	-83.5	-58.6         	5.1  	13.1     	051     	79815  	0.111646
3648                    	68.7 	-58.6                  	2                       	6.9     	224                     	-71.412007	-38.865232   	18900  	18834       	2992.379  	25.032 	-83.5	-58.6         	5.1  	13.1     	051     	79822  	0.111557
3649                    	68.6 	-58.6                  	2                       	7.0     	223                     	-71.411960	-38.865192   	18905  	18839       	2993.161  	25.013 	-83.5	-58.6         	5.1  	13.1     	051     	79829  	0.111469
3650                    	68.6 	-58.6                  	2                       	7.1     	222                     	-71.411912	-38.865152   	18911  	18844       	2993.942  	24.994 	-83.5	-58.6         	5.1  	13.1     	051     	79836  	0.111381
3651                    	68.5 	-58.6                  	2                       	7.0     	222                     	-71.411865	-38.865111   	18916  	18849       	2994.724  	24.975 	-83.5	-58.6         	5.1  	13.2     	051     	79843  	0.111295
3652                    	68.5 	-58.6                  	2                       	6.9     	222                     	-71.411818	-38.865071   	18921  	18854       	2995.506  	24.956 	-83.5	-58.6         	5.1  	13.2     	051     	79850  	0.111209
3653                    	68.4 	-58.6                  	2                       	6.7     	222                     	-71.411796	-38.865047   	18926  	18859       	2996.287  	24.937 	-83.5	-58.6         	5.1  	13.2     	051     	79854  	0.111123
3654                    	68.4 	-58.6                  	2                       	6.6     	222                     	-71.411776	-38.865025   	18931  	18864       	2997.069  	24.918 	-83.5	-58.6         	5.1  	13.2     	051     	79858  	0.111037
3655                    	68.3 	-58.7                  	2                       	6.5     	221                     	-71.411757	-38.865003   	18936  	18869       	2997.835  	24.899 	-83.5	-58.7         	5.1  	13.2     	051     	79862  	0.110952
3656                    	68.2 	-58.7                  	2                       	6.3     	221                     	-71.411737	-38.864980   	18941  	18874       	2998.617  	24.880 	-83.5	-58.7         	5.0  	13.2     	051     	79866  	0.110866
3657                    	68.2 	-58.7                  	2                       	6.2     	221                     	-71.411717	-38.864958   	18946  	18879       	2999.384  	24.862 	-83.5	-58.7         	5.0  	13.2     	051     	79870  	0.110781
3658                    	68.1 	-58.7                  	2                       	6.0     	221                     	-71.411698	-38.864936   	18951  	18884       	3000.166  	24.843 	-83.5	-58.7         	5.0  	13.2     	051     	79874  	0.110696
3659                    	68.1 	-58.7                  	2                       	5.9     	221                     	-71.411678	-38.864914   	18956  	18889       	3000.932  	24.825 	-83.5	-58.7         	5.0  	13.2     	051     	79878  	0.110611
3660                    	68.0 	-58.7                  	2                       	5.8     	221                     	-71.411659	-38.864892   	18961  	18894       	3001.715  	24.806 	-83.5	-58.7         	5.0  	13.2     	051     	79882  	0.110526
3661                    	68.0 	-58.7                  	2                       	5.6     	221                     	-71.411639	-38.864870   	18966  	18899       	3002.481  	24.788 	-83.5	-58.7         	5.0  	13.2     	051     	79886  	0.110442
3662                    	67.9 	-58.7                  	2                       	5.5     	221                     	-71.411620	-38.864847   	18971  	18904       	3003.263  	24.769 	-83.5	-58.7         	5.0  	13.2     	051     	79890  	0.110357
3663                    	67.9 	-58.7                  	2                       	5.4     	220                     	-71.411600	-38.864825   	18976  	18909       	3004.030  	24.751 	-83.5	-58.7         	5.0  	13.2     	051     	79894  	0.110272
3664                    	67.8 	-58.7                  	2                       	5.2     	220                     	-71.411580	-38.864803   	18981  	18914       	3004.797  	24.733 	-83.5	-58.7         	5.0  	13.2     	051     	79898  	0.110190
3665                    	67.8 	-58.7                  	2                       	5.1     	220                     	-71.411561	-38.864781   	18986  	18919       	3005.580  	24.715 	-83.5	-58.7         	5.0  	13.2     	051     	79902  	0.110109
3666                    	67.7 	-58.7                  	2                       	4.9     	220                     	-71.411541	-38.864759   	18991  	18924       	3006.347  	24.697 	-83.5	-58.7         	5.0  	13.2     	051     	79906  	0.110028
3667                    	67.7 	-58.8                  	2                       	4.8     	220                     	-71.411522	-38.864737   	18997  	18929       	3007.130  	24.680 	-83.5	-58.8         	5.0  	13.2     	051     	79910  	0.109947
3668                    	67.6 	-58.8                  	2                       	4.7     	219                     	-71.411502	-38.864714   	19002  	18934       	3007.897  	24.662 	-83.5	-58.8         	5.0  	13.2     	051     	79914  	0.109866
3669                    	67.5 	-58.8                  	2                       	4.5     	219                     	-71.411483	-38.864692   	19007  	18939       	3008.680  	24.644 	-83.5	-58.8         	5.0  	13.2     	051     	79918  	0.109785
3670                    	67.5 	-58.8                  	2                       	4.4     	219                     	-71.411463	-38.864670   	19012  	18944       	3009.447  	24.626 	-83.5	-58.8         	5.0  	13.2     	051     	79922  	0.109705
3671                    	67.4 	-58.8                  	2                       	4.3     	219                     	-71.411444	-38.864648   	19017  	18949       	3010.230  	24.608 	-83.5	-58.8         	5.0  	13.2     	051     	79926  	0.109624
3672                    	67.4 	-58.8                  	2                       	4.2     	219                     	-71.411424	-38.864626   	19022  	18954       	3010.997  	24.590 	-83.5	-58.8         	5.0  	13.2     	051     	79930  	0.109544
3673                    	67.3 	-58.8                  	2                       	4.1     	219                     	-71.411404	-38.864604   	19027  	18959       	3011.779  	24.572 	-83.5	-58.8         	5.0  	13.2     	051     	79935  	0.109463
3674                    	67.3 	-58.9                  	2                       	4.0     	219                     	-71.411385	-38.864581   	19032  	18964       	3012.546  	24.554 	-83.5	-58.9         	5.0  	13.2     	051     	79939  	0.109383
3675                    	67.2 	-58.9                  	2                       	3.8     	219                     	-71.411365	-38.864559   	19037  	18969       	3013.313  	24.536 	-83.6	-58.9         	5.0  	13.2     	051     	79943  	0.109302
3676                    	67.2 	-58.9                  	2                       	3.7     	219                     	-71.411346	-38.864537   	19042  	18974       	3014.096  	24.518 	-83.6	-58.9         	5.0  	13.2     	051     	79947  	0.109222
3677                    	67.1 	-58.9                  	2                       	3.6     	219                     	-71.411326	-38.864515   	19047  	18979       	3014.863  	24.500 	-83.6	-58.9         	5.0  	13.2     	051     	79951  	0.109142
3678                    	67.1 	-58.9                  	2                       	3.5     	219                     	-71.411307	-38.864493   	19052  	18984       	3015.646  	24.482 	-83.6	-58.9         	5.0  	13.2     	051     	79955  	0.109062
3679                    	67.0 	-58.9                  	2                       	3.4     	219                     	-71.411287	-38.864470   	19057  	18989       	3016.413  	24.464 	-83.6	-58.9         	5.0  	13.2     	051     	79959  	0.108982
3680                    	67.0 	-58.9                  	2                       	3.3     	218                     	-71.411267	-38.864448   	19062  	18994       	3017.196  	24.446 	-83.6	-58.9         	5.0  	13.2     	051     	79963  	0.108903
3681                    	66.9 	-59.0                  	2                       	3.2     	218                     	-71.411248	-38.864426   	19067  	18999       	3017.963  	24.429 	-83.6	-59.0         	5.0  	13.2     	051     	79967  	0.108823
3682                    	66.8 	-59.0                  	2                       	3.1     	218                     	-71.411228	-38.864406   	19072  	19004       	3018.746  	24.411 	-83.7	-59.0         	5.0  	13.2     	051     	79970  	0.108744
3683                    	66.8 	-59.0                  	2                       	3.0     	218                     	-71.411209	-38.864396   	19077  	19009       	3019.514  	24.393 	-83.7	-59.0         	5.0  	13.2     	051     	79974  	0.108664
3684                    	66.7 	-59.0                  	2                       	2.9     	218                     	-71.411189	-38.864386   	19082  	19014       	3020.297  	24.376 	-83.7	-59.0         	5.1  	13.3     	051     	79977  	0.108585
3685                    	66.7 	-59.0                  	2                       	2.7     	218                     	-71.411169	-38.864377   	19087  	19019       	3021.065  	24.359 	-83.7	-59.0         	5.1  	13.3     	051     	79980  	0.108505
3686                    	66.6 	-59.0                  	2                       	2.6     	218                     	-71.411150	-38.864367   	19092  	19025       	3021.848  	24.342 	-83.7	-59.0         	5.1  	13.3     	051     	79983  	0.108426
3687                    	66.6 	-59.0                  	2                       	2.5     	218                     	-71.411130	-38.864357   	19097  	19030       	3022.616  	24.324 	-83.7	-59.0         	5.1  	13.3     	051     	79986  	0.108347
3688                    	66.5 	-59.1                  	2                       	2.4     	218                     	-71.411111	-38.864347   	19103  	19035       	3023.400  	24.307 	-83.7	-59.1         	5.1  	13.3     	051     	79990  	0.108268
3689                    	66.5 	-59.1                  	2                       	2.3     	218                     	-71.411091	-38.864337   	19108  	19040       	3024.167  	24.290 	-83.7	-59.1         	5.1  	13.3     	051     	79993  	0.108188
3690                    	66.4 	-59.1                  	2                       	2.2     	217                     	-71.411071	-38.864327   	19113  	19045       	3024.951  	24.273 	-83.7	-59.1         	5.1  	13.3     	051     	79996  	0.108109
3691                    	66.4 	-59.1                  	2                       	2.2     	219                     	-71.411052	-38.864318   	19118  	19050       	3025.719  	24.255 	-83.7	-59.1         	5.1  	13.3     	051     	79999  	0.108031
3692                    	66.3 	-59.1                  	2                       	2.3     	220                     	-71.411032	-38.864308   	19123  	19055       	3026.503  	24.239 	-83.7	-59.1         	5.1  	13.3     	051     	80002  	0.107953
3693                    	66.3 	-59.1                  	2                       	2.3     	221                     	-71.411013	-38.864298   	19128  	19060       	3027.271  	24.222 	-83.7	-59.1         	5.1  	13.3     	051     	80005  	0.107876
3694                    	66.2 	-59.2                  	2                       	2.4     	222                     	-71.410993	-38.864288   	19133  	19065       	3028.055  	24.205 	-83.7	-59.2         	5.1  	13.3     	051     	80009  	0.107799
3695                    	66.2 	-59.2                  	2                       	2.4     	223                     	-71.410973	-38.864278   	19138  	19070       	3028.823  	24.188 	-83.7	-59.2         	5.1  	13.3     	051     	80012  	0.107722
3696                    	66.1 	-59.2                  	2                       	2.4     	225                     	-71.410954	-38.864268   	19143  	19075       	3029.607  	24.172 	-83.7	-59.2         	5.1  	13.3     	051     	80015  	0.107645
3697                    	66.0 	-59.2                  	2                       	2.5     	226                     	-71.410934	-38.864259   	19148  	19080       	3030.375  	24.155 	-83.7	-59.2         	5.1  	13.3     	051     	80018  	0.107568
3698                    	66.0 	-59.2                  	2                       	2.5     	227                     	-71.410915	-38.864249   	19153  	19085       	3031.159  	24.138 	-83.7	-59.2         	5.1  	13.3     	051     	80021  	0.107491
3699                    	65.9 	-59.2                  	2                       	2.5     	228                     	-71.410895	-38.864239   	19158  	19090       	3031.927  	24.121 	-83.7	-59.2         	5.1  	13.3     	051     	80024  	0.107415
3700                    	65.9 	-59.3                  	2                       	2.6     	229                     	-71.410875	-38.864229   	19163  	19095       	3032.711  	24.104 	-83.7	-59.3         	5.1  	13.3     	051     	80028  	0.107338
3701                    	65.8 	-59.3                  	2                       	2.6     	230                     	-71.410856	-38.864219   	19168  	19100       	3033.479  	24.087 	-83.7	-59.3         	5.1  	13.3     	051     	80031  	0.107261
3702                    	65.8 	-59.3                  	2                       	2.7     	231                     	-71.410836	-38.864209   	19173  	19105       	3034.263  	24.071 	-83.7	-59.3         	5.1  	13.3     	051     	80034  	0.107184
3703                    	65.7 	-59.3                  	2                       	2.7     	231                     	-71.410816	-38.864200   	19178  	19110       	3035.031  	24.054 	-83.7	-59.3         	5.1  	13.3     	051     	80037  	0.107108
3704                    	65.7 	-59.3                  	2                       	2.7     	232                     	-71.410797	-38.864190   	19183  	19115       	3035.815  	24.037 	-83.7	-59.3         	5.1  	13.3     	051     	80040  	0.107031
3705                    	65.6 	-59.4                  	2                       	2.7     	233                     	-71.410777	-38.864180   	19188  	19120       	3036.584  	24.021 	-83.7	-59.4         	5.1  	13.3     	051     	80043  	0.106958
3706                    	65.6 	-59.4                  	2                       	2.8     	234                     	-71.410758	-38.864170   	19193  	19125       	3037.370  	24.006 	-83.8	-59.4         	5.1  	13.3     	051     	80047  	0.106887
3707                    	65.5 	-59.4                  	2                       	2.8     	235                     	-71.410738	-38.864160   	19198  	19130       	3038.139  	23.990 	-83.8	-59.4         	5.1  	13.3     	051     	80050  	0.106816
3708                    	65.5 	-59.5                  	2                       	2.9     	236                     	-71.410718	-38.864150   	19204  	19135       	3038.924  	23.975 	-83.8	-59.5         	5.1  	13.3     	051     	80053  	0.106745
3709                    	65.4 	-59.5                  	2                       	2.9     	236                     	-71.410699	-38.864141   	19209  	19140       	3039.694  	23.959 	-83.8	-59.5         	5.1  	13.3     	051     	80056  	0.106674
3710                    	65.4 	-59.5                  	2                       	3.0     	237                     	-71.410679	-38.864131   	19214  	19145       	3040.479  	23.944 	-83.8	-59.5         	5.1  	13.3     	051     	80059  	0.106603
3711                    	65.3 	-59.5                  	2                       	2.9     	237                     	-71.410660	-38.864121   	19219  	19150       	3041.248  	23.928 	-83.8	-59.5         	5.1  	13.3     	051     	80063  	0.106532
3712                    	65.3 	-59.6                  	2                       	2.9     	238                     	-71.410640	-38.864111   	19224  	19155       	3042.033  	23.912 	-83.9	-59.6         	5.1  	13.3     	051     	80066  	0.106461
3713                    	65.2 	-59.6                  	2                       	2.9     	238                     	-71.410620	-38.864101   	19229  	19160       	3042.818  	23.897 	-83.9	-59.6         	5.1  	13.3     	051     	80069  	0.106390
3714                    	65.2 	-59.6                  	2                       	2.9     	239                     	-71.410601	-38.864091   	19234  	19165       	3043.588  	23.881 	-83.9	-59.6         	5.1  	13.3     	051     	80072  	0.106319
3715                    	65.1 	-59.7                  	2                       	2.9     	239                     	-71.410581	-38.864081   	19239  	19170       	3044.373  	23.866 	-83.9	-59.7         	5.1  	13.3     	051     	80075  	0.106250
3716                    	65.1 	-59.7                  	2                       	2.8     	239                     	-71.410555	-38.864070   	19244  	19175       	3045.128  	23.851 	-83.9	-59.7         	5.0  	13.4     	051     	80079  	0.106182
3717                    	65.0 	-59.7                  	2                       	2.8     	240                     	-71.410518	-38.864054   	19249  	19180       	3045.882  	23.836 	-84.0	-59.7         	4.9  	13.4     	051     	80084  	0.106114
3718                    	65.0 	-59.7                  	2                       	2.8     	240                     	-71.410481	-38.864039   	19254  	19185       	3046.636  	23.821 	-84.0	-59.7         	4.9  	13.4     	051     	80088  	0.106045
3719                    	64.9 	-59.8                  	2                       	2.8     	240                     	-71.410443	-38.864023   	19258  	19189       	3047.375  	23.806 	-84.0	-59.8         	4.9  	13.4     	051     	80093  	0.105978
3720                    	64.8 	-59.8                  	2                       	2.8     	241                     	-71.410406	-38.864008   	19263  	19194       	3048.129  	23.791 	-84.0	-59.8         	4.9  	13.4     	051     	80098  	0.105910
3721                    	64.8 	-59.8                  	2                       	2.7     	241                     	-71.410369	-38.863992   	19268  	19199       	3048.869  	23.777 	-84.0	-59.8         	4.9  	13.4     	051     	80102  	0.105844
3722                    	64.7 	-59.9                  	2                       	2.7     	242                     	-71.410331	-38.863977   	19273  	19204       	3049.623  	23.762 	-84.1	-59.9         	4.9  	13.4     	051     	80107  	0.105778
3723                    	64.7 	-59.9                  	2                       	2.7     	242                     	-71.410294	-38.863961   	19278  	19209       	3050.378  	23.748 	-84.1	-59.9         	4.9  	13.4     	051     	80112  	0.105712
3724                    	64.6 	-59.9                  	2                       	2.7     	242                     	-71.410256	-38.863946   	19283  	19214       	3051.117  	23.733 	-84.1	-59.9         	4.9  	13.4     	051     	80116  	0.105646
3725                    	64.6 	-60.0                  	2                       	2.7     	243                     	-71.410219	-38.863930   	19288  	19218       	3051.872  	23.719 	-84.1	-60.0         	4.9  	13.4     	051     	80121  	0.105579
3726                    	64.5 	-60.0                  	2                       	2.6     	243                     	-71.410182	-38.863915   	19292  	19223       	3052.611  	23.704 	-84.1	-60.0         	4.9  	13.4     	051     	80126  	0.105513
3727                    	64.5 	-60.0                  	2                       	2.6     	244                     	-71.410144	-38.863899   	19297  	19228       	3053.366  	23.690 	-84.2	-60.0         	4.9  	13.4     	051     	80130  	0.105447
3728                    	64.4 	-60.1                  	3                       	2.6     	244                     	-71.410107	-38.863884   	19302  	19233       	3054.121  	23.675 	-84.2	-60.1         	4.9  	13.4     	051     	80135  	0.105381
3729                    	64.4 	-60.1                  	3                       	2.6     	245                     	-71.410069	-38.863868   	19307  	19238       	3054.860  	23.661 	-84.2	-60.1         	4.9  	13.4     	051     	80140  	0.105315
3730                    	64.3 	-60.1                  	3                       	2.6     	245                     	-71.410032	-38.863853   	19312  	19243       	3055.614  	23.646 	-84.2	-60.1         	4.9  	13.4     	051     	80145  	0.105249
3731                    	64.3 	-60.1                  	3                       	2.6     	245                     	-71.409995	-38.863837   	19317  	19247       	3056.354  	23.632 	-84.2	-60.1         	4.9  	13.4     	051     	80149  	0.105183
3732                    	64.2 	-60.2                  	3                       	2.6     	245                     	-71.409957	-38.863822   	19322  	19252       	3057.108  	23.617 	-84.3	-60.2         	4.9  	13.4     	051     	80154  	0.105117
3733                    	64.2 	-60.2                  	3                       	2.6     	246                     	-71.409920	-38.863806   	19327  	19257       	3057.862  	23.602 	-84.3	-60.2         	4.9  	13.4     	051     	80159  	0.105048
3734                    	64.2 	-60.2                  	3                       	2.7     	246                     	-71.409882	-38.863791   	19331  	19262       	3058.600  	23.586 	-84.3	-60.2         	4.9  	13.4     	051     	80163  	0.104974
3735                    	64.1 	-60.2                  	3                       	2.7     	246                     	-71.409845	-38.863775   	19336  	19267       	3059.353  	23.569 	-84.3	-60.2         	4.9  	13.4     	051     	80168  	0.104900
3736                    	64.1 	-60.2                  	3                       	2.7     	246                     	-71.409808	-38.863760   	19341  	19272       	3060.090  	23.553 	-84.3	-60.2         	4.9  	13.4     	051     	80173  	0.104826
3737                    	64.0 	-60.3                  	3                       	2.7     	246                     	-71.409770	-38.863744   	19346  	19276       	3060.843  	23.537 	-84.3	-60.3         	4.9  	13.4     	051     	80177  	0.104752
3738                    	64.0 	-60.3                  	3                       	2.7     	246                     	-71.409733	-38.863729   	19351  	19281       	3061.596  	23.520 	-84.3	-60.3         	4.9  	13.4     	051     	80182  	0.104678
3739                    	63.9 	-60.3                  	3                       	2.8     	246                     	-71.409696	-38.863713   	19356  	19286       	3062.333  	23.504 	-84.3	-60.3         	4.9  	13.4     	051     	80187  	0.104604
3740                    	63.9 	-60.3                  	3                       	2.8     	247                     	-71.409658	-38.863698   	19361  	19291       	3063.087  	23.488 	-84.3	-60.3         	4.9  	13.4     	051     	80191  	0.104530
3741                    	63.8 	-60.3                  	3                       	2.8     	247                     	-71.409621	-38.863682   	19365  	19296       	3063.840  	23.472 	-84.3	-60.3         	4.9  	13.4     	051     	80196  	0.104456
3742                    	63.8 	-60.3                  	3                       	2.8     	247                     	-71.409583	-38.863666   	19370  	19301       	3064.577  	23.456 	-84.3	-60.3         	4.9  	13.4     	051     	80201  	0.104382
3743                    	63.7 	-60.3                  	3                       	2.9     	247                     	-71.409546	-38.863651   	19375  	19305       	3065.330  	23.440 	-84.3	-60.3         	4.9  	13.4     	051     	80205  	0.104309
3744                    	63.7 	-60.4                  	3                       	2.9     	247                     	-71.409509	-38.863635   	19380  	19310       	3066.068  	23.424 	-84.3	-60.4         	4.9  	13.4     	051     	80210  	0.104235
3745                    	63.6 	-60.4                  	3                       	2.9     	247                     	-71.409471	-38.863620   	19385  	19315       	3066.821  	23.407 	-84.3	-60.4         	4.9  	13.4     	051     	80215  	0.104161
3746                    	63.6 	-60.4                  	3                       	2.9     	247                     	-71.409434	-38.863604   	19390  	19320       	3067.574  	23.391 	-84.3	-60.4         	4.9  	13.4     	051     	80220  	0.104088
3747                    	63.5 	-60.4                  	3                       	2.9     	247                     	-71.409396	-38.863589   	19395  	19325       	3068.311  	23.374 	-84.3	-60.4         	4.9  	13.4     	051     	80224  	0.104010
3748                    	63.5 	-60.4                  	3                       	3.0     	248                     	-71.409359	-38.863573   	19399  	19329       	3069.062  	23.356 	-84.3	-60.4         	4.9  	13.4     	051     	80229  	0.103927
3749                    	63.4 	-60.4                  	3                       	3.0     	248                     	-71.409321	-38.863558   	19404  	19334       	3069.797  	23.338 	-84.3	-60.4         	4.9  	13.4     	051     	80234  	0.103845
3750                    	63.4 	-60.4                  	3                       	3.0     	248                     	-71.409256	-38.863542   	19409  	19339       	3070.549  	23.320 	-84.3	-60.4         	4.9  	13.4     	051     	80240  	0.103762
3751                    	63.3 	-60.4                  	3                       	3.2     	248                     	-71.409192	-38.863526   	19414  	19344       	3071.284  	23.302 	-84.3	-60.4         	4.8  	13.4     	051     	80247  	0.103680
3752                    	63.3 	-60.4                  	3                       	3.3     	248                     	-71.409127	-38.863510   	19419  	19349       	3072.020  	23.284 	-84.3	-60.4         	4.8  	13.5     	051     	80253  	0.103598
3753                    	63.2 	-60.4                  	3                       	3.5     	249                     	-71.409062	-38.863494   	19424  	19354       	3072.771  	23.265 	-84.3	-60.4         	4.8  	13.5     	051     	80260  	0.103516
3754                    	63.2 	-60.4                  	3                       	3.6     	249                     	-71.408997	-38.863478   	19428  	19358       	3073.506  	23.247 	-84.3	-60.4         	4.8  	13.5     	051     	80266  	0.103434
3755                    	63.1 	-60.4                  	3                       	3.8     	249                     	-71.408932	-38.863462   	19433  	19363       	3074.241  	23.228 	-84.3	-60.4         	4.8  	13.5     	051     	80273  	0.103353
3756                    	63.1 	-60.4                  	3                       	3.9     	249                     	-71.408868	-38.863446   	19438  	19368       	3074.992  	23.210 	-84.3	-60.4         	4.8  	13.5     	051     	80279  	0.103271
3757                    	63.0 	-60.4                  	3                       	4.1     	249                     	-71.408803	-38.863430   	19443  	19373       	3075.727  	23.191 	-84.3	-60.4         	4.8  	13.5     	051     	80286  	0.103189
3758                    	63.0 	-60.4                  	3                       	4.2     	249                     	-71.408738	-38.863414   	19448  	19377       	3076.462  	23.173 	-84.3	-60.4         	4.8  	13.5     	051     	80292  	0.103108
3759                    	62.9 	-60.3                  	3                       	4.4     	250                     	-71.408673	-38.863398   	19453  	19382       	3077.197  	23.155 	-84.3	-60.3         	4.8  	13.5     	051     	80299  	0.103026
3760                    	62.9 	-60.3                  	3                       	4.5     	250                     	-71.408609	-38.863382   	19457  	19387       	3077.948  	23.136 	-84.3	-60.3         	4.8  	13.5     	051     	80305  	0.102945
3761                    	62.8 	-60.3                  	3                       	4.7     	250                     	-71.408544	-38.863366   	19462  	19392       	3078.682  	23.117 	-84.3	-60.3         	4.8  	13.5     	051     	80312  	0.102860
3762                    	62.8 	-60.3                  	3                       	4.8     	250                     	-71.408479	-38.863350   	19467  	19397       	3079.414  	23.095 	-84.3	-60.3         	4.8  	13.5     	051     	80318  	0.102765
3763                    	62.7 	-60.3                  	3                       	5.0     	250                     	-71.408414	-38.863334   	19472  	19401       	3080.147  	23.074 	-84.3	-60.3         	4.8  	13.5     	051     	80325  	0.102670
3764                    	62.7 	-60.2                  	3                       	5.2     	250                     	-71.408349	-38.863318   	19477  	19406       	3080.894  	23.053 	-84.3	-60.2         	4.8  	13.5     	051     	80331  	0.102576
3765                    	62.6 	-60.2                  	3                       	5.3     	250                     	-71.408285	-38.863302   	19482  	19411       	3081.627  	23.031 	-84.2	-60.2         	4.8  	13.5     	051     	80338  	0.102481
3766                    	62.6 	-60.2                  	3                       	5.5     	250                     	-71.408220	-38.863287   	19486  	19416       	3082.359  	23.010 	-84.2	-60.2         	4.8  	13.5     	051     	80344  	0.102387
3767                    	62.5 	-60.1                  	3                       	5.6     	250                     	-71.408155	-38.863271   	19491  	19421       	3083.091  	22.988 	-84.2	-60.1         	4.8  	13.5     	051     	80351  	0.102292
3768                    	62.5 	-60.1                  	3                       	5.8     	251                     	-71.408090	-38.863255   	19496  	19425       	3083.839  	22.967 	-84.2	-60.1         	4.8  	13.5     	051     	80357  	0.102198
3769                    	62.4 	-60.1                  	3                       	5.9     	251                     	-71.408026	-38.863239   	19501  	19430       	3084.572  	22.946 	-84.2	-60.1         	4.8  	13.5     	051     	80364  	0.102104
3770                    	62.4 	-60.0                  	3                       	6.1     	251                     	-71.407961	-38.863223   	19506  	19435       	3085.304  	22.925 	-84.2	-60.0         	4.8  	13.5     	051     	80370  	0.102010
3771                    	62.3 	-60.0                  	3                       	6.1     	251                     	-71.407896	-38.863207   	19511  	19440       	3086.052  	22.903 	-84.1	-60.0         	4.8  	13.5     	051     	80377  	0.101916
3772                    	62.3 	-60.0                  	3                       	6.1     	251                     	-71.407831	-38.863191   	19515  	19445       	3086.784  	22.882 	-84.1	-60.0         	4.8  	13.5     	051     	80383  	0.101822
3773                    	62.2 	-59.9                  	2                       	6.1     	251                     	-71.407767	-38.863175   	19520  	19449       	3087.517  	22.861 	-84.1	-59.9         	4.8  	13.5     	051     	80390  	0.101729
3774                    	62.2 	-59.9                  	2                       	6.2     	251                     	-71.407702	-38.863159   	19525  	19454       	3088.249  	22.840 	-84.1	-59.9         	4.8  	13.5     	051     	80396  	0.101634
