Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4421                    	29.5 	-51.2                  	2                       	13.4    	128                    	-71.407997	-38.861195   	24893  	24782       	3918.612  	10.474    	-78.3   	-51.2         	6.0  	17.1     	051     	81982  	0.046307
4422                    	29.5 	-51.2                  	2                       	13.4    	128                    	-71.408133	-38.861135   	24899  	24788       	3919.560  	10.464    	-78.3   	-51.2         	6.0  	17.2     	051     	81980  	0.046264
4423                    	29.4 	-51.2                  	2                       	13.4    	128                    	-71.408268	-38.861075   	24905  	24794       	3920.492  	10.454    	-78.3   	-51.2         	6.0  	17.2     	051     	81977  	0.046220
4424                    	29.4 	-51.2                  	2                       	13.4    	128                    	-71.408404	-38.861015   	24911  	24800       	3921.440  	10.445    	-78.3   	-51.2         	6.0  	17.2     	051     	81974  	0.046176
4425                    	29.4 	-51.2                  	2                       	13.4    	128                    	-71.408539	-38.860955   	24917  	24806       	3922.373  	10.435    	-78.3   	-51.2         	6.0  	17.2     	051     	81971  	0.046133
4426                    	29.4 	-51.2                  	2                       	13.4    	128                    	-71.408675	-38.860895   	24923  	24812       	3923.321  	10.425    	-78.3   	-51.2         	6.0  	17.2     	051     	81969  	0.046089
4427                    	29.3 	-51.2                  	2                       	13.4    	128                    	-71.408810	-38.860835   	24929  	24818       	3924.253  	10.416    	-78.3   	-51.2         	6.0  	17.2     	051     	81966  	0.046045
4428                    	29.3 	-51.2                  	2                       	13.4    	128                    	-71.408946	-38.860775   	24935  	24824       	3925.201  	10.406    	-78.2   	-51.2         	6.0  	17.2     	051     	81963  	0.046002
4429                    	29.3 	-51.2                  	2                       	13.4    	128                    	-71.409081	-38.860715   	24941  	24830       	3926.133  	10.396    	-78.2   	-51.2         	6.0  	17.2     	051     	81960  	0.045958
4430                    	29.3 	-51.2                  	2                       	13.4    	128                    	-71.409217	-38.860655   	24947  	24836       	3927.081  	10.386    	-78.2   	-51.2         	6.0  	17.2     	051     	81958  	0.045915
4431                    	29.2 	-51.2                  	2                       	13.4    	128                    	-71.409352	-38.860595   	24953  	24842       	3928.013  	10.377    	-78.2   	-51.2         	6.0  	17.2     	051     	81955  	0.045871
4432                    	29.2 	-51.1                  	2                       	13.4    	128                    	-71.409488	-38.860535   	24959  	24848       	3928.961  	10.367    	-78.2   	-51.1         	6.0  	17.2     	051     	81952  	0.045826
4433                    	29.2 	-51.1                  	2                       	13.4    	127                    	-71.409623	-38.860475   	24965  	24854       	3929.893  	10.357    	-78.2   	-51.1         	6.0  	17.2     	051     	81950  	0.045782
4434                    	29.1 	-51.1                  	2                       	13.4    	127                    	-71.409759	-38.860415   	24971  	24860       	3930.841  	10.347    	-78.2   	-51.1         	6.0  	17.2     	051     	81947  	0.045737
4435                    	29.1 	-51.1                  	2                       	13.4    	127                    	-71.409894	-38.860355   	24977  	24866       	3931.772  	10.336    	-78.2   	-51.1         	6.0  	17.2     	051     	81944  	0.045693
4436                    	29.1 	-51.1                  	2                       	13.5    	127                    	-71.410030	-38.860295   	24983  	24872       	3932.720  	10.326    	-78.2   	-51.1         	6.0  	17.2     	051     	81941  	0.045648
4437                    	29.1 	-51.1                  	2                       	13.5    	127                    	-71.410165	-38.860235   	24989  	24878       	3933.651  	10.315    	-78.2   	-51.1         	6.0  	17.2     	051     	81939  	0.045602
4438                    	29.0 	-51.1                  	2                       	13.5    	127                    	-71.410301	-38.860175   	24996  	24884       	3934.598  	10.305    	-78.2   	-51.1         	6.1  	17.2     	051     	81936  	0.045557
4439                    	29.0 	-51.1                  	2                       	13.5    	127                    	-71.410436	-38.860115   	25002  	24890       	3935.577  	10.294    	-78.2   	-51.1         	6.2  	17.2     	051     	81933  	0.045512
4440                    	29.0 	-51.1                  	2                       	13.5    	127                    	-71.410572	-38.860055   	25008  	24896       	3936.540  	10.284    	-78.3   	-51.0         	6.2  	17.2     	051     	81931  	0.045466
4441                    	29.0 	-51.0                  	2                       	13.5    	127                    	-71.410721	-38.859999   	25014  	24902       	3937.518  	10.273    	-78.3   	-51.0         	6.2  	17.2     	051     	81927  	0.045421
4442                    	28.9 	-51.0                  	2                       	13.5    	126                    	-71.410873	-38.859943   	25021  	24908       	3938.481  	10.263    	-78.3   	-51.0         	6.2  	17.3     	051     	81923  	0.045376
4443                    	28.9 	-51.0                  	2                       	13.6    	126                    	-71.411025	-38.859888   	25027  	24915       	3939.444  	10.252    	-78.3   	-51.0         	6.2  	17.3     	051     	81919  	0.045330
4444                    	28.9 	-51.0                  	2                       	13.6    	126                    	-71.411177	-38.859832   	25033  	24921       	3940.422  	10.241    	-78.3   	-51.0         	6.2  	17.3     	051     	81915  	0.045285
4445                    	28.8 	-51.0                  	2                       	13.6    	126                    	-71.411329	-38.859777   	25039  	24927       	3941.385  	10.231    	-78.3   	-51.0         	6.2  	17.3     	051     	81911  	0.045238
4446                    	28.8 	-51.0                  	2                       	13.6    	126                    	-71.411481	-38.859721   	25046  	24933       	3942.363  	10.220    	-78.3   	-51.0         	6.2  	17.3     	051     	81907  	0.045192
4447                    	28.8 	-51.0                  	2                       	13.6    	126                    	-71.411633	-38.859666   	25052  	24939       	3943.326  	10.209    	-78.3   	-51.0         	6.2  	17.3     	051     	81903  	0.045146
4448                    	28.8 	-50.9                  	2                       	13.6    	126                    	-71.411785	-38.859610   	25058  	24946       	3944.305  	10.199    	-78.3   	-50.9         	6.2  	17.3     	051     	81899  	0.045100
4449                    	28.7 	-50.9                  	2                       	13.6    	126                    	-71.411937	-38.859555   	25064  	24952       	3945.268  	10.189    	-78.3   	-50.9         	6.2  	17.3     	051     	81895  	0.045054
4450                    	28.7 	-50.9                  	2                       	13.7    	126                    	-71.412088	-38.859499   	25071  	24958       	3946.247  	10.179    	-78.3   	-50.9         	6.2  	17.3     	051     	81891  	0.045008
4451                    	28.7 	-50.9                  	2                       	13.7    	125                    	-71.412240	-38.859443   	25077  	24964       	3947.211  	10.169    	-78.2   	-50.9         	6.2  	17.3     	051     	81887  	0.044962
4452                    	28.7 	-50.9                  	2                       	13.7    	125                    	-71.412392	-38.859388   	25083  	24970       	3948.190  	10.159    	-78.2   	-50.9         	6.2  	17.3     	051     	81883  	0.044916
4453                    	28.6 	-50.9                  	2                       	13.7    	125                    	-71.412544	-38.859332   	25089  	24977       	3949.153  	10.149    	-78.2   	-50.9         	6.2  	17.3     	051     	81879  	0.044870
4454                    	28.6 	-50.8                  	2                       	13.7    	125                    	-71.412696	-38.859277   	25096  	24983       	3950.132  	10.139    	-78.2   	-50.8         	6.2  	17.3     	051     	81875  	0.044824
4455                    	28.6 	-50.8                  	2                       	13.8    	125                    	-71.412848	-38.859221   	25102  	24989       	3951.096  	10.129    	-78.1   	-50.8         	6.2  	17.3     	051     	81872  	0.044778
4456                    	28.5 	-50.8                  	2                       	13.8    	125                    	-71.413000	-38.859166   	25108  	24995       	3952.075  	10.119    	-78.1   	-50.8         	6.2  	17.3     	050     	81868  	0.044733
4457                    	28.5 	-50.8                  	2                       	13.8    	125                    	-71.413152	-38.859110   	25114  	25001       	3953.038  	10.109    	-78.1   	-50.8         	6.2  	17.3     	050     	81864  	0.044687
4458                    	28.5 	-50.8                  	2                       	13.8    	124                    	-71.413303	-38.859055   	25121  	25008       	3954.018  	10.099    	-78.1   	-50.8         	6.2  	17.3     	050     	81860  	0.044642
4459                    	28.5 	-50.8                  	2                       	13.8    	124                    	-71.413455	-38.858999   	25127  	25014       	3954.981  	10.089    	-78.1   	-50.8         	6.2  	17.3     	050     	81856  	0.044597
4460                    	28.4 	-50.8                  	2                       	13.9    	124                    	-71.413607	-38.858943   	25133  	25020       	3955.945  	10.080    	-78.0   	-50.8         	6.2  	17.4     	050     	81852  	0.044552
4461                    	28.4 	-50.7                  	2                       	13.9    	124                    	-71.413759	-38.858888   	25139  	25026       	3956.924  	10.070    	-78.0   	-50.7         	6.2  	17.4     	050     	81848  	0.044507
4462                    	28.4 	-50.7                  	2                       	13.9    	124                    	-71.413911	-38.858832   	25145  	25032       	3957.888  	10.060    	-78.0   	-50.7         	6.2  	17.4     	050     	81844  	0.044463
4463                    	28.4 	-50.7                  	2                       	13.9    	124                    	-71.414063	-38.858777   	25152  	25039       	3958.867  	10.050    	-78.0   	-50.7         	6.2  	17.4     	050     	81840  	0.044418
4464                    	28.3 	-50.7                  	2                       	13.9    	124                    	-71.414215	-38.858721   	25158  	25045       	3959.830  	10.040    	-78.0   	-50.7         	6.2  	17.4     	050     	81836  	0.044373
4465                    	28.3 	-50.7                  	2                       	14.0    	124                    	-71.414367	-38.858666   	25164  	25051       	3960.809  	10.030    	-78.0   	-50.7         	6.2  	17.4     	050     	81832  	0.044329
4466                    	28.3 	-50.7                  	2                       	14.0    	123                    	-71.414518	-38.858610   	25170  	25057       	3961.773  	10.020    	-78.0   	-50.7         	6.2  	17.4     	050     	81828  	0.044284
4467                    	28.2 	-50.7                  	2                       	14.0    	123                    	-71.414670	-38.858555   	25177  	25063       	3962.752  	10.010    	-78.0   	-50.7         	6.2  	17.4     	050     	81824  	0.044239
4468                    	28.2 	-50.7                  	2                       	14.0    	123                    	-71.414822	-38.858499   	25183  	25069       	3963.715  	10.000    	-78.0   	-50.7         	6.2  	17.4     	050     	81821  	0.044195
4469                    	28.2 	-50.7                  	2                       	14.0    	123                    	-71.414974	-38.858443   	25189  	25076       	3964.694  	9.990     	-78.0   	-50.6         	6.2  	17.4     	050     	81817  	0.044150
4470                    	28.2 	-50.6                  	2                       	14.1    	123                    	-71.415126	-38.858388   	25195  	25082       	3965.658  	9.980     	-78.0   	-50.6         	6.2  	17.4     	050     	81813  	0.044106
4471                    	28.1 	-50.6                  	2                       	14.0    	122                    	-71.415278	-38.858332   	25202  	25088       	3966.637  	9.970     	-77.9   	-50.6         	6.2  	17.4     	050     	81809  	0.044062
4472                    	28.1 	-50.6                  	2                       	14.0    	120                    	-71.415430	-38.858277   	25208  	25094       	3967.600  	9.960     	-77.9   	-50.6         	6.2  	17.4     	050     	81805  	0.044018
4473                    	28.1 	-50.6                  	2                       	14.2    	119                    	-71.415582	-38.858221   	25214  	25100       	3968.580  	9.951     	-77.9   	-50.6         	6.2  	17.4     	050     	81801  	0.043976
4474                    	28.1 	-50.6                  	2                       	14.2    	118                    	-71.415732	-38.858186   	25220  	25107       	3969.544  	9.941     	-77.9   	-50.6         	6.2  	17.4     	050     	81796  	0.043933
4475                    	28.0 	-50.6                  	2                       	14.3    	117                    	-71.415881	-38.858163   	25227  	25113       	3970.492  	9.931     	-77.9   	-50.6         	6.2  	17.4     	050     	81790  	0.043890
4476                    	28.0 	-50.6                  	2                       	14.3    	116                    	-71.416030	-38.858140   	25233  	25119       	3971.456  	9.922     	-77.9   	-50.6         	6.2  	17.4     	050     	81784  	0.043847
4477                    	28.0 	-50.6                  	2                       	14.3    	114                    	-71.416180	-38.858118   	25239  	25125       	3972.419  	9.912     	-77.9   	-50.6         	6.2  	17.4     	050     	81778  	0.043804
4478                    	28.0 	-50.6                  	2                       	14.4    	113                    	-71.416329	-38.858095   	25245  	25131       	3973.383  	9.902     	-77.9   	-50.6         	6.2  	17.5     	050     	81772  	0.043762
4479                    	27.9 	-50.6                  	2                       	14.4    	112                    	-71.416478	-38.858072   	25251  	25137       	3974.331  	9.893     	-77.9   	-50.6         	6.2  	17.5     	050     	81766  	0.043719
4480                    	27.9 	-50.6                  	2                       	14.4    	111                    	-71.416627	-38.858050   	25257  	25143       	3975.295  	9.883     	-77.9   	-50.6         	6.2  	17.5     	050     	81760  	0.043677
4481                    	27.9 	-50.6                  	2                       	14.5    	109                    	-71.416777	-38.858027   	25264  	25149       	3976.259  	9.874     	-77.9   	-50.6         	6.2  	17.5     	050     	81754  	0.043634
4482                    	27.8 	-50.5                  	2                       	14.5    	108                    	-71.416926	-38.858004   	25270  	25156       	3977.223  	9.864     	-77.9   	-50.5         	6.2  	17.5     	050     	81748  	0.043592
4483                    	27.8 	-50.5                  	2                       	14.6    	107                    	-71.417075	-38.857982   	25276  	25162       	3978.171  	9.855     	-77.9   	-50.5         	6.2  	17.5     	050     	81742  	0.043550
4484                    	27.8 	-50.5                  	2                       	14.6    	106                    	-71.417224	-38.857959   	25282  	25168       	3979.135  	9.845     	-77.9   	-50.5         	6.2  	17.5     	050     	81736  	0.043507
4485                    	27.8 	-50.5                  	2                       	14.6    	105                    	-71.417374	-38.857937   	25288  	25174       	3980.099  	9.836     	-77.9   	-50.5         	6.2  	17.5     	050     	81730  	0.043464
4486                    	27.7 	-50.5                  	2                       	14.7    	104                    	-71.417523	-38.857914   	25295  	25180       	3981.062  	9.826     	-77.9   	-50.5         	6.2  	17.5     	050     	81724  	0.043421
4487                    	27.7 	-50.5                  	2                       	14.7    	102                    	-71.417672	-38.857891   	25301  	25186       	3982.010  	9.816     	-77.9   	-50.5         	6.2  	17.5     	050     	81718  	0.043378
4488                    	27.7 	-50.5                  	2                       	14.6    	101                    	-71.417821	-38.857869   	25307  	25192       	3982.974  	9.806     	-77.9   	-50.5         	6.2  	17.5     	050     	81712  	0.043335
4489                    	27.7 	-50.5                  	2                       	14.7    	100                    	-71.417970	-38.857846   	25313  	25198       	3983.938  	9.797     	-77.9   	-50.5         	6.2  	17.5     	050     	81706  	0.043292
4490                    	27.6 	-50.5                  	2                       	14.8    	099                    	-71.418120	-38.857823   	25319  	25205       	3984.902  	9.788     	-77.8   	-50.5         	6.2  	17.5     	050     	81700  	0.043249
4491                    	27.6 	-50.4                  	2                       	14.7    	099                    	-71.418269	-38.857801   	25325  	25211       	3985.851  	9.779     	-77.8   	-50.4         	6.2  	17.5     	050     	81694  	0.043206
4492                    	27.6 	-50.4                  	2                       	14.5    	100                    	-71.418418	-38.857778   	25332  	25217       	3986.815  	9.770     	-77.8   	-50.4         	6.2  	17.5     	050     	81689  	0.043163
4493                    	27.6 	-50.4                  	2                       	14.4    	100                    	-71.418567	-38.857755   	25338  	25223       	3987.780  	9.761     	-77.8   	-50.4         	6.2  	17.5     	050     	81683  	0.043120
4494                    	27.5 	-50.4                  	2                       	14.2    	100                    	-71.418717	-38.857733   	25344  	25229       	3988.744  	9.752     	-77.7   	-50.4         	6.2  	17.5     	050     	81677  	0.043077
4495                    	27.5 	-50.4                  	2                       	14.0    	101                    	-71.418866	-38.857710   	25350  	25235       	3989.693  	9.743     	-77.7   	-50.4         	6.2  	17.6     	050     	81671  	0.043034
4496                    	27.5 	-50.4                  	2                       	13.9    	101                    	-71.419015	-38.857687   	25356  	25241       	3990.657  	9.734     	-77.7   	-50.4         	6.2  	17.6     	050     	81665  	0.042991
4497                    	27.5 	-50.4                  	2                       	13.7    	102                    	-71.419164	-38.857665   	25362  	25247       	3991.621  	9.725     	-77.6   	-50.4         	6.2  	17.6     	050     	81659  	0.042949
4498                    	27.4 	-50.4                  	2                       	13.6    	102                    	-71.419314	-38.857642   	25369  	25254       	3992.586  	9.716     	-77.6   	-50.4         	6.2  	17.6     	050     	81653  	0.042906
4499                    	27.4 	-50.3                  	2                       	13.4    	102                    	-71.419463	-38.857619   	25375  	25260       	3993.534  	9.707     	-77.6   	-50.3         	6.2  	17.6     	050     	81647  	0.042863
4500                    	27.4 	-50.3                  	2                       	13.3    	103                    	-71.419612	-38.857597   	25381  	25266       	3994.499  	9.697     	-77.5   	-50.3         	6.2  	17.6     	050     	81641  	0.042820
4501                    	27.4 	-50.3                  	2                       	13.1    	103                    	-71.419761	-38.857574   	25387  	25272       	3995.463  	9.688     	-77.5   	-50.3         	6.2  	17.6     	050     	81635  	0.042776
4502                    	27.3 	-50.3                  	2                       	13.0    	104                    	-71.419911	-38.857551   	25393  	25278       	3996.427  	9.679     	-77.5   	-50.3         	6.2  	17.6     	050     	81629  	0.042733
4503                    	27.3 	-50.3                  	2                       	12.8    	104                    	-71.420060	-38.857529   	25399  	25284       	3997.375  	9.670     	-77.5   	-50.3         	6.2  	17.6     	050     	81623  	0.042690
4504                    	27.3 	-50.3                  	2                       	12.7    	104                    	-71.420209	-38.857506   	25406  	25290       	3998.339  	9.660     	-77.4   	-50.3         	6.2  	17.6     	050     	81617  	0.042647
4505                    	27.3 	-50.2                  	2                       	12.5    	105                    	-71.420358	-38.857483   	25412  	25296       	3999.303  	9.651     	-77.4   	-50.2         	6.2  	17.6     	050     	81611  	0.042603
4506                    	27.2 	-50.2                  	2                       	12.4    	105                    	-71.420507	-38.857461   	25418  	25303       	4000.267  	9.641     	-77.4   	-50.2         	6.2  	17.6     	050     	81606  	0.042560
4507                    	27.2 	-50.2                  	2                       	12.2    	106                    	-71.420657	-38.857438   	25424  	25309       	4001.216  	9.632     	-77.4   	-50.2         	6.2  	17.6     	050     	81600  	0.042517
4508                    	27.2 	-50.2                  	2                       	12.1    	106                    	-71.420806	-38.857415   	25430  	25315       	4002.180  	9.623     	-77.3   	-50.2         	6.2  	17.6     	050     	81594  	0.042474
4509                    	27.2 	-50.2                  	2                       	12.0    	107                    	-71.420955	-38.857393   	25437  	25321       	4003.144  	9.613     	-77.3   	-50.2         	6.2  	17.6     	050     	81588  	0.042431
4510                    	27.1 	-50.2                  	2                       	11.8    	107                    	-71.421104	-38.857370   	25443  	25327       	4004.108  	9.604     	-77.3   	-50.2         	6.2  	17.6     	050     	81582  	0.042388
4511                    	27.1 	-50.1                  	2                       	11.9    	107                    	-71.421254	-38.857348   	25449  	25333       	4005.056  	9.594     	-77.3   	-50.1         	6.2  	17.7     	050     	81576  	0.042345
4512                    	27.1 	-50.1                  	2                       	11.9    	106                    	-71.421403	-38.857325   	25455  	25339       	4006.020  	9.585     	-77.3   	-50.1         	6.2  	17.7     	050     	81570  	0.042302
4513                    	27.1 	-50.1                  	2                       	12.0    	106                    	-71.421552	-38.857302   	25461  	25345       	4006.984  	9.576     	-77.2   	-50.1         	6.2  	17.7     	050     	81564  	0.042260
4514                    	27.0 	-50.1                  	2                       	12.1    	105                    	-71.421703	-38.857280   	25467  	25352       	4007.949  	9.567     	-77.2   	-50.1         	6.2  	17.7     	050     	81558  	0.042219
4515                    	27.0 	-50.1                  	2                       	12.1    	105                    	-71.421864	-38.857263   	25474  	25358       	4008.897  	9.558     	-77.2   	-50.1         	6.2  	17.7     	050     	81551  	0.042177
4516                    	27.0 	-50.1                  	2                       	12.2    	104                    	-71.422024	-38.857246   	25480  	25364       	4009.877  	9.548     	-77.2   	-50.1         	6.2  	17.7     	050     	81544  	0.042134
4517                    	26.9 	-50.1                  	2                       	12.3    	104                    	-71.422184	-38.857229   	25486  	25370       	4010.856  	9.538     	-77.2   	-50.1         	6.4  	17.7     	050     	81537  	0.042092
4518                    	26.9 	-50.1                  	2                       	12.3    	103                    	-71.422345	-38.857211   	25493  	25376       	4011.851  	9.529     	-77.2   	-50.1         	6.4  	17.7     	050     	81530  	0.042050
4519                    	26.9 	-50.1                  	2                       	12.4    	103                    	-71.422505	-38.857194   	25499  	25383       	4012.846  	9.519     	-77.2   	-50.1         	6.4  	17.7     	050     	81523  	0.042008
4520                    	26.9 	-50.1                  	2                       	12.5    	103                    	-71.422666	-38.857177   	25505  	25389       	4013.842  	9.509     	-77.2   	-50.1         	6.4  	17.7     	050     	81517  	0.041966
4521                    	26.8 	-50.0                  	2                       	12.5    	102                    	-71.422826	-38.857159   	25512  	25395       	4014.837  	9.500     	-77.2   	-50.0         	6.4  	17.7     	050     	81510  	0.041923
4522                    	26.8 	-50.0                  	2                       	12.6    	102                    	-71.422987	-38.857142   	25518  	25402       	4015.832  	9.490     	-77.2   	-50.0         	6.4  	17.7     	050     	81503  	0.041881
4523                    	26.8 	-50.0                  	2                       	12.7    	101                    	-71.423147	-38.857125   	25524  	25408       	4016.811  	9.480     	-77.2   	-50.0         	6.4  	17.7     	050     	81496  	0.041839
4524                    	26.8 	-50.0                  	2                       	12.8    	101                    	-71.423307	-38.857107   	25531  	25414       	4017.806  	9.471     	-77.2   	-50.0         	6.4  	17.7     	050     	81489  	0.041796
4525                    	26.7 	-50.0                  	2                       	12.8    	100                    	-71.423468	-38.857090   	25537  	25421       	4018.801  	9.461     	-77.2   	-50.0         	6.4  	17.7     	050     	81482  	0.041754
4526                    	26.7 	-50.0                  	2                       	12.9    	100                    	-71.423628	-38.857073   	25544  	25427       	4019.796  	9.451     	-77.3   	-50.0         	6.4  	17.7     	050     	81475  	0.041712
4527                    	26.7 	-50.0                  	2                       	13.0    	099                    	-71.423789	-38.857056   	25550  	25433       	4020.792  	9.442     	-77.3   	-50.0         	6.4  	17.8     	050     	81468  	0.041672
4528                    	26.7 	-50.0                  	2                       	13.0    	099                    	-71.423949	-38.857038   	25556  	25440       	4021.772  	9.433     	-77.3   	-50.0         	6.4  	17.8     	050     	81462  	0.041633
4529                    	26.6 	-50.0                  	2                       	13.1    	099                    	-71.424110	-38.857021   	25563  	25446       	4022.768  	9.424     	-77.3   	-50.0         	6.4  	17.8     	050     	81455  	0.041594
4530                    	26.6 	-50.0                  	2                       	13.2    	098                    	-71.424270	-38.857004   	25569  	25452       	4023.764  	9.415     	-77.3   	-50.0         	6.4  	17.8     	050     	81448  	0.041555
4531                    	26.6 	-50.0                  	2                       	13.3    	098                    	-71.424430	-38.856986   	25576  	25459       	4024.760  	9.407     	-77.3   	-50.0         	6.4  	17.8     	050     	81441  	0.041516
4532                    	26.6 	-50.0                  	2                       	13.4    	098                    	-71.424591	-38.856969   	25582  	25465       	4025.756  	9.398     	-77.3   	-50.0         	6.4  	17.8     	050     	81434  	0.041477
4533                    	26.5 	-50.0                  	2                       	13.5    	098                    	-71.424751	-38.856952   	25588  	25471       	4026.737  	9.389     	-77.3   	-50.0         	6.4  	17.8     	050     	81427  	0.041438
4534                    	26.5 	-50.0                  	2                       	13.6    	098                    	-71.424912	-38.856934   	25595  	25478       	4027.733  	9.381     	-77.3   	-50.0         	6.4  	17.8     	050     	81420  	0.041399
4535                    	26.5 	-50.1                  	2                       	13.7    	098                    	-71.425072	-38.856917   	25601  	25484       	4028.729  	9.372     	-77.3   	-50.1         	6.4  	17.8     	050     	81413  	0.041361
4536                    	26.5 	-50.1                  	2                       	13.8    	098                    	-71.425233	-38.856900   	25607  	25490       	4029.725  	9.364     	-77.3   	-50.1         	6.4  	17.8     	050     	81407  	0.041322
4537                    	26.4 	-50.1                  	2                       	13.9    	098                    	-71.425393	-38.856883   	25614  	25497       	4030.722  	9.355     	-77.3   	-50.1         	6.4  	17.8     	050     	81400  	0.041283
4538                    	26.4 	-50.1                  	2                       	14.0    	098                    	-71.425553	-38.856865   	25620  	25503       	4031.718  	9.346     	-77.3   	-50.1         	6.4  	17.8     	050     	81393  	0.041244
4539                    	26.4 	-50.1                  	2                       	14.1    	098                    	-71.425714	-38.856848   	25627  	25509       	4032.698  	9.338     	-77.3   	-50.1         	6.4  	17.8     	050     	81386  	0.041206
4540                    	26.4 	-50.1                  	2                       	14.2    	098                    	-71.425874	-38.856831   	25633  	25516       	4033.695  	9.329     	-77.3   	-50.1         	6.4  	17.8     	050     	81379  	0.041167
4541                    	26.3 	-50.1                  	2                       	14.3    	098                    	-71.426035	-38.856813   	25639  	25522       	4034.691  	9.321     	-77.4   	-50.1         	6.4  	17.8     	050     	81372  	0.041128
4542                    	26.3 	-50.1                  	2                       	14.5    	098                    	-71.426195	-38.856796   	25646  	25528       	4035.687  	9.312     	-77.4   	-50.1         	6.4  	17.8     	050     	81366  	0.041089
4543                    	26.3 	-50.1                  	2                       	14.6    	097                    	-71.426356	-38.856779   	25652  	25535       	4036.683  	9.303     	-77.4   	-50.1         	6.4  	17.9     	050     	81359  	0.041050
4544                    	26.3 	-50.1                  	2                       	14.7    	097                    	-71.426516	-38.856761   	25658  	25541       	4037.663  	9.295     	-77.4   	-50.1         	6.4  	17.9     	050     	81352  	0.041011
4545                    	26.2 	-50.1                  	2                       	14.8    	097                    	-71.426685	-38.856746   	25665  	25547       	4038.660  	9.286     	-77.4   	-50.1         	6.4  	17.9     	050     	81344  	0.040972
4546                    	26.2 	-50.1                  	2                       	14.9    	097                    	-71.426874	-38.856733   	25671  	25554       	4039.656  	9.277     	-77.4   	-50.1         	6.4  	17.9     	050     	81335  	0.040933
4547                    	26.2 	-50.1                  	2                       	15.0    	097                    	-71.427063	-38.856721   	25678  	25560       	4040.652  	9.269     	-77.4   	-50.1         	6.4  	17.9     	050     	81326  	0.040894
4548                    	26.2 	-50.1                  	2                       	15.1    	097                    	-71.427253	-38.856709   	25684  	25566       	4041.648  	9.260     	-77.4   	-50.1         	6.4  	17.9     	050     	81317  	0.040856
4549                    	26.1 	-50.1                  	2                       	15.2    	097                    	-71.427442	-38.856696   	25690  	25573       	4042.645  	9.252     	-77.4   	-50.1         	6.4  	17.9     	050     	81309  	0.040817
4550                    	26.1 	-50.1                  	2                       	15.3    	097                    	-71.427631	-38.856684   	25697  	25579       	4043.625  	9.243     	-77.4   	-50.1         	6.4  	17.9     	050     	81300  	0.040778
4551                    	26.1 	-50.1                  	2                       	15.3    	097                    	-71.427820	-38.856672   	25703  	25585       	4044.621  	9.235     	-77.4   	-50.1         	6.4  	17.9     	050     	81291  	0.040739
4552                    	26.1 	-50.1                  	2                       	15.4    	097                    	-71.428010	-38.856659   	25710  	25592       	4045.618  	9.226     	-77.4   	-50.1         	6.4  	17.9     	050     	81282  	0.040701
4553                    	26.0 	-50.1                  	2                       	15.4    	097                    	-71.428199	-38.856647   	25716  	25598       	4046.614  	9.218     	-77.3   	-50.1         	6.4  	17.9     	050     	81273  	0.040662
4554                    	26.0 	-50.1                  	2                       	15.5    	097                    	-71.428388	-38.856634   	25722  	25604       	4047.610  	9.209     	-77.3   	-50.1         	6.4  	17.9     	050     	81264  	0.040624
4555                    	26.0 	-50.2                  	2                       	15.6    	097                    	-71.428577	-38.856622   	25729  	25611       	4048.591  	9.201     	-77.4   	-50.2         	6.4  	17.9     	050     	81255  	0.040586
4556                    	25.9 	-50.2                  	2                       	15.6    	097                    	-71.428766	-38.856610   	25735  	25617       	4049.588  	9.193     	-77.4   	-50.2         	6.4  	17.9     	050     	81246  	0.040549
4557                    	25.9 	-50.2                  	2                       	15.7    	097                    	-71.428956	-38.856597   	25741  	25623       	4050.585  	9.185     	-77.4   	-50.2         	6.4  	17.9     	050     	81237  	0.040512
4558                    	25.9 	-50.2                  	2                       	15.7    	097                    	-71.429145	-38.856585   	25748  	25630       	4051.581  	9.177     	-77.4   	-50.2         	6.4  	18.0     	050     	81228  	0.040475
