Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
3766                    	75.6  	-59.1                  	4                       	14.9 	241                     	-71.880463	-38.939166   	18155	18093       	2878.040  	27.721    	-80.7   	-59.1         	4.8  	8.4      	074     	117138  	0.123016
3767                    	75.5  	-59.1                  	4                       	14.9 	241                     	-71.880314	-38.939100   	18160	18098       	2878.773  	27.700    	-80.7   	-59.1         	4.8  	8.4      	074     	117153  	0.122926
3768                    	75.5  	-59.1                  	4                       	14.9 	241                     	-71.880165	-38.939033   	18165	18102       	2879.507  	27.680    	-80.7   	-59.1         	4.8  	8.4      	074     	117168  	0.122835
3769                    	75.4  	-59.1                  	4                       	15.0 	241                     	-71.880016	-38.938966   	18169	18107       	2880.240  	27.660    	-80.7   	-59.1         	4.8  	8.4      	074     	117183  	0.122745
3770                    	75.3  	-59.1                  	4                       	15.0 	241                     	-71.879867	-38.938899   	18174	18112       	2880.973  	27.639    	-80.7   	-59.1         	4.8  	8.4      	074     	117198  	0.122655
3771                    	75.3  	-59.1                  	4                       	15.0 	241                     	-71.879718	-38.938833   	18179	18117       	2881.707  	27.619    	-80.7   	-59.1         	4.8  	8.4      	074     	117214  	0.122565
3772                    	75.2  	-59.1                  	4                       	15.0 	241                     	-71.879569	-38.938766   	18184	18121       	2882.440  	27.599    	-80.7   	-59.1         	4.8  	8.4      	074     	117229  	0.122475
3773                    	75.2  	-59.1                  	4                       	15.0 	241                     	-71.879420	-38.938699   	18189	18126       	2883.173  	27.579    	-80.7   	-59.1         	4.8  	8.4      	074     	117244  	0.122385
3774                    	75.1  	-59.1                  	4                       	15.1 	241                     	-71.879271	-38.938633   	18193	18131       	2883.891  	27.558    	-80.7   	-59.1         	4.8  	8.4      	074     	117259  	0.122295
3775                    	75.1  	-59.1                  	4                       	15.1 	241                     	-71.879122	-38.938566   	18198	18136       	2884.624  	27.538    	-80.7   	-59.1         	4.8  	8.4      	074     	117274  	0.122205
3776                    	75.0  	-59.1                  	4                       	15.1 	241                     	-71.878973	-38.938499   	18203	18141       	2885.358  	27.518    	-80.8   	-59.1         	4.8  	8.4      	074     	117289  	0.122116
3777                    	74.9  	-59.1                  	4                       	15.1 	241                     	-71.878824	-38.938433   	18208	18145       	2886.091  	27.498    	-80.8   	-59.1         	4.8  	8.4      	074     	117304  	0.122027
3778                    	74.9  	-59.2                  	4                       	15.1 	240                     	-71.878674	-38.938362   	18212	18150       	2886.826  	27.479    	-80.8   	-59.2         	4.7  	8.4      	074     	117320  	0.121940
3779                    	74.8  	-59.2                  	4                       	15.2 	240                     	-71.878521	-38.938286   	18217	18155       	2887.544  	27.459    	-80.8   	-59.2         	4.7  	8.4      	074     	117336  	0.121854
3780                    	74.8  	-59.2                  	4                       	15.2 	240                     	-71.878369	-38.938211   	18222	18159       	2888.262  	27.440    	-80.8   	-59.2         	4.7  	8.4      	074     	117351  	0.121768
3781                    	74.7  	-59.2                  	4                       	15.2 	240                     	-71.878216	-38.938136   	18227	18164       	2888.981  	27.420    	-80.8   	-59.2         	4.7  	8.4      	074     	117367  	0.121682
3782                    	74.7  	-59.2                  	4                       	15.2 	240                     	-71.878064	-38.938060   	18231	18169       	2889.699  	27.401    	-80.8   	-59.2         	4.7  	8.4      	074     	117383  	0.121597
3783                    	74.6  	-59.2                  	4                       	15.2 	240                     	-71.877911	-38.937985   	18236	18173       	2890.418  	27.381    	-80.8   	-59.2         	4.7  	8.4      	074     	117398  	0.121512
3784                    	74.6  	-59.2                  	4                       	15.3 	240                     	-71.877759	-38.937909   	18241	18178       	2891.136  	27.362    	-80.9   	-59.2         	4.7  	8.4      	074     	117414  	0.121426
3785                    	74.5  	-59.2                  	4                       	15.3 	240                     	-71.877606	-38.937834   	18245	18183       	2891.855  	27.343    	-80.9   	-59.2         	4.7  	8.4      	074     	117430  	0.121341
3786                    	74.4  	-59.2                  	4                       	15.3 	240                     	-71.877454	-38.937758   	18250	18187       	2892.573  	27.323    	-80.9   	-59.2         	4.7  	8.4      	074     	117445  	0.121256
3787                    	74.4  	-59.2                  	4                       	15.3 	240                     	-71.877301	-38.937683   	18255	18192       	2893.292  	27.304    	-80.9   	-59.2         	4.7  	8.4      	074     	117461  	0.121171
3788                    	74.3  	-59.3                  	4                       	15.3 	240                     	-71.877149	-38.937608   	18259	18197       	2894.011  	27.285    	-80.9   	-59.3         	4.7  	8.4      	074     	117477  	0.121086
3789                    	74.3  	-59.3                  	4                       	15.4 	240                     	-71.876996	-38.937532   	18264	18201       	2894.729  	27.265    	-80.9   	-59.3         	4.7  	8.4      	074     	117493  	0.121001
3790                    	74.2  	-59.3                  	4                       	15.4 	240                     	-71.876844	-38.937457   	18269	18206       	2895.448  	27.246    	-81.0   	-59.3         	4.7  	8.4      	074     	117508  	0.120916
3791                    	74.2  	-59.3                  	4                       	15.4 	240                     	-71.876692	-38.937381   	18274	18211       	2896.167  	27.227    	-81.0   	-59.3         	4.7  	8.4      	074     	117524  	0.120833
3792                    	74.1  	-59.3                  	4                       	15.4 	240                     	-71.876539	-38.937306   	18278	18215       	2896.886  	27.208    	-81.0   	-59.3         	4.7  	8.4      	074     	117540  	0.120750
3793                    	74.1  	-59.3                  	4                       	15.5 	240                     	-71.876387	-38.937230   	18283	18220       	2897.605  	27.190    	-81.0   	-59.3         	4.7  	8.4      	074     	117555  	0.120668
3794                    	74.0  	-59.3                  	4                       	15.5 	240                     	-71.876234	-38.937155   	18288	18225       	2898.324  	27.171    	-81.0   	-59.3         	4.7  	8.4      	074     	117571  	0.120585
3795                    	73.9  	-59.3                  	4                       	15.5 	240                     	-71.876082	-38.937080   	18292	18229       	2899.044  	27.153    	-81.0   	-59.3         	4.7  	8.4      	074     	117587  	0.120503
3796                    	73.9  	-59.4                  	4                       	15.5 	239                     	-71.875929	-38.937004   	18297	18234       	2899.763  	27.134    	-81.1   	-59.4         	4.7  	8.4      	074     	117603  	0.120421
3797                    	73.8  	-59.4                  	4                       	15.6 	239                     	-71.875777	-38.936929   	18302	18239       	2900.482  	27.115    	-81.1   	-59.4         	4.7  	8.4      	074     	117618  	0.120339
3798                    	73.8  	-59.4                  	4                       	15.6 	239                     	-71.875624	-38.936853   	18306	18243       	2901.202  	27.097    	-81.1   	-59.4         	4.7  	8.4      	074     	117634  	0.120256
3799                    	73.7  	-59.4                  	4                       	15.6 	239                     	-71.875472	-38.936778   	18311	18248       	2901.921  	27.078    	-81.1   	-59.4         	4.7  	8.4      	074     	117650  	0.120174
3800                    	73.7  	-59.4                  	4                       	15.6 	239                     	-71.875319	-38.936702   	18316	18253       	2902.640  	27.060    	-81.1   	-59.4         	4.7  	8.4      	074     	117665  	0.120092
3801                    	73.6  	-59.4                  	4                       	15.7 	239                     	-71.875167	-38.936627   	18321	18257       	2903.360  	27.041    	-81.1   	-59.4         	4.7  	8.4      	074     	117681  	0.120010
3802                    	73.6  	-59.4                  	4                       	15.7 	239                     	-71.875014	-38.936552   	18325	18262       	2904.079  	27.023    	-81.2   	-59.4         	4.7  	8.4      	074     	117697  	0.119928
3803                    	73.5  	-59.4                  	4                       	15.7 	239                     	-71.874862	-38.936476   	18330	18267       	2904.799  	27.004    	-81.2   	-59.4         	4.7  	8.4      	074     	117712  	0.119847
3804                    	73.5  	-59.5                  	4                       	15.8 	239                     	-71.874709	-38.936401   	18335	18271       	2905.518  	26.986    	-81.2   	-59.5         	4.7  	8.4      	074     	117728  	0.119765
3805                    	73.4  	-59.5                  	4                       	15.8 	239                     	-71.874557	-38.936325   	18339	18276       	2906.237  	26.967    	-81.2   	-59.5         	4.7  	8.4      	074     	117744  	0.119684
3806                    	73.3  	-59.5                  	4                       	15.8 	239                     	-71.874404	-38.936250   	18344	18281       	2906.957  	26.949    	-81.2   	-59.5         	4.7  	8.4      	074     	117760  	0.119603
3807                    	73.3  	-59.5                  	4                       	15.8 	239                     	-71.874252	-38.936174   	18349	18286       	2907.677  	26.931    	-81.3   	-59.5         	4.7  	8.4      	074     	117775  	0.119522
3808                    	73.2  	-59.5                  	4                       	15.9 	239                     	-71.874099	-38.936099   	18353	18290       	2908.396  	26.913    	-81.3   	-59.5         	4.7  	8.4      	074     	117791  	0.119441
3809                    	73.2  	-59.5                  	4                       	15.9 	238                     	-71.873949	-38.936017   	18358	18295       	2909.147  	26.894    	-81.3   	-59.5         	4.9  	8.4      	074     	117807  	0.119360
3810                    	73.1  	-59.6                  	4                       	15.9 	238                     	-71.873799	-38.935933   	18363	18300       	2909.898  	26.876    	-81.3   	-59.6         	4.9  	8.4      	074     	117823  	0.119279
3811                    	73.1  	-59.6                  	4                       	15.9 	238                     	-71.873650	-38.935848   	18368	18305       	2910.664  	26.857    	-81.3   	-59.6         	4.9  	8.4      	074     	117838  	0.119195
3812                    	73.0  	-59.6                  	4                       	15.9 	238                     	-71.873500	-38.935764   	18373	18310       	2911.415  	26.838    	-81.4   	-59.6         	4.9  	8.4      	074     	117854  	0.119111
3813                    	72.9  	-59.6                  	4                       	16.0 	238                     	-71.873350	-38.935679   	18378	18315       	2912.165  	26.819    	-81.4   	-59.6         	4.9  	8.4      	074     	117870  	0.119027
3814                    	72.9  	-59.6                  	4                       	16.0 	237                     	-71.873201	-38.935595   	18383	18320       	2912.931  	26.800    	-81.4   	-59.6         	4.9  	8.4      	074     	117886  	0.118943
3815                    	72.8  	-59.6                  	4                       	16.0 	237                     	-71.873051	-38.935510   	18388	18324       	2913.682  	26.781    	-81.4   	-59.6         	4.9  	8.4      	074     	117902  	0.118859
3816                    	72.8  	-59.7                  	4                       	16.0 	237                     	-71.872902	-38.935426   	18393	18329       	2914.432  	26.762    	-81.4   	-59.7         	4.9  	8.5      	074     	117917  	0.118776
3817                    	72.7  	-59.7                  	4                       	16.0 	237                     	-71.872752	-38.935341   	18398	18334       	2915.198  	26.744    	-81.4   	-59.7         	4.9  	8.5      	074     	117933  	0.118692
3818                    	72.7  	-59.7                  	4                       	16.0 	236                     	-71.872602	-38.935256   	18403	18339       	2915.949  	26.725    	-81.5   	-59.7         	4.9  	8.5      	074     	117949  	0.118610
3819                    	72.6  	-59.7                  	4                       	16.0 	236                     	-71.872453	-38.935172   	18408	18344       	2916.700  	26.707    	-81.5   	-59.7         	4.9  	8.5      	074     	117965  	0.118528
3820                    	72.5  	-59.7                  	4                       	16.0 	236                     	-71.872303	-38.935087   	18413	18349       	2917.466  	26.688    	-81.5   	-59.7         	4.9  	8.5      	074     	117981  	0.118447
3821                    	72.5  	-59.8                  	4                       	16.1 	236                     	-71.872154	-38.935003   	18418	18354       	2918.217  	26.670    	-81.5   	-59.8         	4.9  	8.5      	074     	117996  	0.118366
3822                    	72.4  	-59.8                  	4                       	16.1 	235                     	-71.872004	-38.934918   	18422	18359       	2918.968  	26.652    	-81.6   	-59.8         	4.9  	8.5      	074     	118012  	0.118285
3823                    	72.4  	-59.8                  	4                       	16.1 	235                     	-71.871854	-38.934834   	18427	18364       	2919.735  	26.633    	-81.6   	-59.8         	4.9  	8.5      	074     	118028  	0.118203
3824                    	72.3  	-59.8                  	4                       	16.1 	235                     	-71.871705	-38.934749   	18432	18369       	2920.486  	26.615    	-81.6   	-59.8         	4.9  	8.5      	074     	118044  	0.118122
3825                    	72.3  	-59.8                  	4                       	16.1 	235                     	-71.871555	-38.934664   	18437	18373       	2921.237  	26.597    	-81.6   	-59.8         	4.9  	8.5      	074     	118060  	0.118041
3826                    	72.2  	-59.9                  	4                       	16.1 	234                     	-71.871406	-38.934580   	18442	18378       	2922.004  	26.578    	-81.7   	-59.9         	4.9  	8.5      	074     	118075  	0.117960
3827                    	72.1  	-59.9                  	4                       	16.1 	234                     	-71.871256	-38.934495   	18447	18383       	2922.755  	26.560    	-81.7   	-59.9         	4.9  	8.5      	074     	118091  	0.117879
3828                    	72.1  	-59.9                  	4                       	16.2 	234                     	-71.871106	-38.934411   	18452	18388       	2923.506  	26.542    	-81.7   	-59.9         	4.9  	8.5      	074     	118107  	0.117798
3829                    	72.0  	-59.9                  	4                       	16.2 	234                     	-71.870957	-38.934326   	18457	18393       	2924.272  	26.523    	-81.7   	-59.9         	4.9  	8.5      	074     	118123  	0.117717
3830                    	72.0  	-60.0                  	4                       	16.2 	233                     	-71.870807	-38.934242   	18462	18398       	2925.023  	26.505    	-81.7   	-60.0         	4.9  	8.5      	074     	118139  	0.117636
3831                    	71.9  	-60.0                  	4                       	16.2 	234                     	-71.870658	-38.934157   	18467	18403       	2925.774  	26.487    	-81.8   	-60.0         	4.9  	8.5      	074     	118155  	0.117555
3832                    	71.9  	-60.0                  	4                       	16.2 	234                     	-71.870508	-38.934072   	18472	18408       	2926.541  	26.468    	-81.8   	-60.0         	4.9  	8.5      	074     	118170  	0.117473
3833                    	71.8  	-60.0                  	4                       	16.2 	234                     	-71.870358	-38.933988   	18477	18413       	2927.291  	26.450    	-81.8   	-60.0         	4.9  	8.5      	074     	118186  	0.117390
3834                    	71.8  	-60.0                  	4                       	16.2 	234                     	-71.870209	-38.933903   	18482	18418       	2928.042  	26.431    	-81.8   	-60.0         	4.9  	8.5      	074     	118202  	0.117307
3835                    	71.7  	-60.0                  	4                       	16.2 	234                     	-71.870059	-38.933819   	18487	18422       	2928.809  	26.413    	-81.8   	-60.0         	4.9  	8.5      	074     	118218  	0.117224
3836                    	71.6  	-60.1                  	4                       	16.2 	235                     	-71.869910	-38.933734   	18492	18427       	2929.559  	26.394    	-81.9   	-60.1         	4.9  	8.5      	074     	118234  	0.117141
3837                    	71.6  	-60.1                  	4                       	16.2 	235                     	-71.869760	-38.933650   	18496	18432       	2930.310  	26.375    	-81.9   	-60.1         	4.9  	8.5      	074     	118249  	0.117057
3838                    	71.5  	-60.1                  	4                       	16.2 	235                     	-71.869611	-38.933565   	18501	18437       	2931.077  	26.357    	-81.9   	-60.1         	4.9  	8.5      	074     	118265  	0.116974
3839                    	71.5  	-60.1                  	4                       	16.2 	235                     	-71.869461	-38.933481   	18506	18442       	2931.827  	26.338    	-81.9   	-60.1         	4.9  	8.5      	074     	118281  	0.116891
3840                    	71.4  	-60.1                  	4                       	16.2 	235                     	-71.869306	-38.933398   	18512	18447       	2932.625  	26.320    	-81.9   	-60.1         	5.2  	8.5      	074     	118297  	0.116808
3841                    	71.4  	-60.1                  	4                       	16.2 	236                     	-71.869151	-38.933315   	18517	18452       	2933.422  	26.300    	-81.9   	-60.1         	5.2  	8.5      	074     	118314  	0.116720
3842                    	71.3  	-60.2                  	4                       	16.2 	236                     	-71.868996	-38.933232   	18522	18458       	2934.219  	26.281    	-81.9   	-60.2         	5.2  	8.5      	074     	118330  	0.116633
3843                    	71.2  	-60.2                  	4                       	16.2 	236                     	-71.868840	-38.933150   	18527	18463       	2935.016  	26.261    	-82.0   	-60.2         	5.2  	8.5      	074     	118346  	0.116546
3844                    	71.2  	-60.2                  	4                       	16.2 	236                     	-71.868685	-38.933067   	18532	18468       	2935.813  	26.242    	-82.0   	-60.2         	5.2  	8.5      	074     	118362  	0.116459
3845                    	71.1  	-60.2                  	4                       	16.2 	236                     	-71.868530	-38.932985   	18538	18473       	2936.609  	26.221    	-82.0   	-60.2         	5.2  	8.5      	074     	118379  	0.116367
3846                    	71.1  	-60.2                  	4                       	16.2 	237                     	-71.868375	-38.932902   	18543	18478       	2937.410  	26.207    	-81.9   	-60.2         	5.2  	8.5      	074     	118395  	0.116272
3847                    	71.0  	-60.2                  	4                       	16.2 	237                     	-71.868219	-38.932819   	18548	18483       	2938.218  	26.197    	-81.6   	-60.2         	5.2  	8.5      	074     	118411  	0.116178
3848                    	70.9  	-60.2                  	4                       	16.3 	237                     	-71.868064	-38.932737   	18553	18489       	2939.025  	26.188    	-81.4   	-60.2         	5.2  	8.5      	074     	118427  	0.116084
3849                    	70.9  	-60.2                  	4                       	16.3 	237                     	-71.867909	-38.932654   	18558	18494       	2939.832  	26.179    	-81.2   	-60.2         	5.2  	8.5      	074     	118444  	0.115990
3850                    	70.8  	-60.2                  	4                       	16.3 	237                     	-71.867753	-38.932571   	18564	18499       	2940.640  	26.170    	-81.0   	-60.2         	5.2  	8.5      	074     	118460  	0.115896
3851                    	70.8  	-60.2                  	5                       	16.3 	237                     	-71.867598	-38.932489   	18569	18504       	2941.447  	26.161    	-80.8   	-60.2         	5.2  	8.5      	074     	118476  	0.115802
3852                    	70.7  	-60.2                  	5                       	16.3 	237                     	-71.867443	-38.932406   	18574	18509       	2942.254  	26.152    	-80.7   	-60.2         	5.2  	8.5      	074     	118492  	0.115708
3853                    	70.6  	-60.2                  	5                       	16.3 	237                     	-71.867288	-38.932323   	18579	18514       	2943.062  	26.143    	-80.5   	-60.2         	5.2  	8.5      	074     	118509  	0.115614
3854                    	70.6  	-60.2                  	5                       	16.3 	237                     	-71.867132	-38.932241   	18584	18520       	2943.869  	26.134    	-80.3   	-60.2         	5.2  	8.5      	074     	118525  	0.115520
3855                    	70.5  	-60.2                  	5                       	16.3 	237                     	-71.866977	-38.932158   	18590	18525       	2944.677  	26.125    	-80.1   	-60.2         	5.2  	8.5      	074     	118541  	0.115426
3856                    	70.5  	-60.3                  	5                       	16.3 	237                     	-71.866822	-38.932076   	18595	18530       	2945.500  	26.116    	-80.0   	-60.3         	5.2  	8.5      	074     	118558  	0.115333
3857                    	70.4  	-60.3                  	5                       	16.4 	237                     	-71.866666	-38.931993   	18600	18535       	2946.307  	26.107    	-79.8   	-60.3         	5.2  	8.5      	074     	118574  	0.115239
3858                    	70.4  	-60.3                  	6                       	16.4 	237                     	-71.866511	-38.931910   	18605	18540       	2947.114  	26.098    	-79.6   	-60.3         	5.2  	8.5      	074     	118590  	0.115144
3859                    	70.3  	-60.2                  	6                       	16.4 	237                     	-71.866356	-38.931828   	18610	18545       	2947.917  	26.085    	-79.5   	-60.2         	5.2  	8.5      	074     	118606  	0.115043
3860                    	70.2  	-60.2                  	5                       	16.4 	237                     	-71.866201	-38.931745   	18616	18551       	2948.697  	26.047    	-79.7   	-60.2         	5.2  	8.5      	074     	118623  	0.114942
3861                    	70.2  	-60.2                  	5                       	16.4 	237                     	-71.866045	-38.931662   	18621	18556       	2949.476  	26.010    	-79.9   	-60.2         	5.2  	8.5      	074     	118639  	0.114841
3862                    	70.1  	-60.2                  	5                       	16.4 	237                     	-71.865890	-38.931580   	18626	18561       	2950.255  	25.973    	-80.1   	-60.2         	5.2  	8.5      	074     	118655  	0.114740
3863                    	70.1  	-60.2                  	5                       	16.4 	237                     	-71.865735	-38.931497   	18631	18566       	2951.034  	25.935    	-80.3   	-60.2         	5.2  	8.5      	074     	118671  	0.114639
3864                    	70.0  	-60.2                  	5                       	16.5 	237                     	-71.865580	-38.931414   	18636	18571       	2951.813  	25.898    	-80.5   	-60.2         	5.2  	8.5      	074     	118688  	0.114538
3865                    	69.9  	-60.2                  	5                       	16.5 	237                     	-71.865424	-38.931332   	18642	18577       	2952.592  	25.861    	-80.7   	-60.2         	5.2  	8.5      	074     	118704  	0.114438
3866                    	69.9  	-60.2                  	4                       	16.5 	237                     	-71.865269	-38.931249   	18647	18582       	2953.371  	25.824    	-81.0   	-60.2         	5.2  	8.5      	074     	118720  	0.114337
3867                    	69.8  	-60.2                  	4                       	16.5 	236                     	-71.865114	-38.931167   	18652	18587       	2954.151  	25.787    	-81.2   	-60.2         	5.2  	8.5      	074     	118736  	0.114237
3868                    	69.8  	-60.2                  	4                       	16.5 	236                     	-71.864958	-38.931084   	18657	18592       	2954.930  	25.749    	-81.5   	-60.2         	5.2  	8.5      	074     	118753  	0.114136
3869                    	69.7  	-60.1                  	4                       	16.5 	236                     	-71.864803	-38.931001   	18662	18597       	2955.709  	25.712    	-81.7   	-60.1         	5.2  	8.5      	074     	118769  	0.114036
3870                    	69.7  	-60.1                  	4                       	16.5 	236                     	-71.864660	-38.930909   	18668	18602       	2956.488  	25.675    	-82.0   	-60.1         	5.2  	8.5      	074     	118785  	0.113936
3871                    	69.6  	-60.1                  	3                       	16.5 	236                     	-71.864532	-38.930807   	18673	18608       	2957.283  	25.638    	-82.3   	-60.1         	5.3  	8.5      	074     	118799  	0.113835
3872                    	69.5  	-60.1                  	3                       	16.5 	235                     	-71.864403	-38.930704   	18678	18613       	2958.060  	25.598    	-82.6   	-60.1         	5.3  	8.5      	074     	118814  	0.113724
3873                    	69.5  	-60.1                  	3                       	16.5 	235                     	-71.864274	-38.930601   	18683	18618       	2958.861  	25.567    	-82.7   	-60.1         	5.3  	8.5      	074     	118829  	0.113610
3874                    	69.4  	-60.0                  	3                       	16.5 	235                     	-71.864146	-38.930499   	18689	18623       	2959.650  	25.540    	-82.7   	-60.0         	5.3  	8.5      	074     	118844  	0.113496
3875                    	69.4  	-60.0                  	3                       	16.5 	234                     	-71.864017	-38.930396   	18694	18628       	2960.456  	25.513    	-82.7   	-60.0         	5.3  	8.5      	074     	118858  	0.113382
3876                    	69.3  	-60.0                  	3                       	16.5 	234                     	-71.863888	-38.930293   	18699	18634       	2961.261  	25.487    	-82.7   	-60.0         	5.3  	8.5      	074     	118873  	0.113269
3877                    	69.2  	-59.9                  	3                       	16.5 	233                     	-71.863760	-38.930191   	18704	18639       	2962.051  	25.460    	-82.7   	-59.9         	5.3  	8.5      	074     	118888  	0.113155
3878                    	69.2  	-59.9                  	3                       	16.5 	233                     	-71.863631	-38.930088   	18710	18644       	2962.856  	25.434    	-82.7   	-59.9         	5.3  	8.5      	074     	118903  	0.113042
3879                    	69.1  	-59.8                  	3                       	16.5 	232                     	-71.863502	-38.929985   	18715	18649       	2963.646  	25.407    	-82.7   	-59.8         	5.3  	8.5      	074     	118917  	0.112929
3880                    	69.1  	-59.8                  	3                       	16.5 	232                     	-71.863374	-38.929883   	18720	18655       	2964.452  	25.380    	-82.7   	-59.8         	5.3  	8.5      	074     	118932  	0.112816
3881                    	69.0  	-59.8                  	3                       	16.5 	232                     	-71.863245	-38.929780   	18725	18660       	2965.242  	25.354    	-82.7   	-59.8         	5.3  	8.5      	074     	118947  	0.112703
3882                    	69.0  	-59.7                  	3                       	16.5 	231                     	-71.863117	-38.929677   	18731	18665       	2966.047  	25.327    	-82.7   	-59.7         	5.3  	8.5      	074     	118962  	0.112590
3883                    	68.9  	-59.7                  	3                       	16.5 	231                     	-71.862988	-38.929575   	18736	18670       	2966.837  	25.301    	-82.7   	-59.7         	5.3  	8.5      	074     	118976  	0.112478
3884                    	68.8  	-59.7                  	3                       	16.5 	230                     	-71.862859	-38.929472   	18741	18675       	2967.643  	25.275    	-82.7   	-59.7         	5.3  	8.5      	074     	118991  	0.112365
3885                    	68.8  	-59.6                  	3                       	16.5 	230                     	-71.862731	-38.929369   	18746	18681       	2968.433  	25.248    	-82.7   	-59.6         	5.3  	8.5      	074     	119006  	0.112252
3886                    	68.7  	-59.6                  	3                       	16.5 	229                     	-71.862602	-38.929266   	18752	18686       	2969.238  	25.222    	-82.7   	-59.6         	5.3  	8.5      	074     	119021  	0.112139
3887                    	68.7  	-59.6                  	3                       	16.5 	229                     	-71.862473	-38.929164   	18757	18691       	2970.028  	25.195    	-82.7   	-59.6         	5.3  	8.5      	074     	119035  	0.112025
3888                    	68.6  	-59.5                  	3                       	16.5 	229                     	-71.862345	-38.929061   	18762	18696       	2970.834  	25.169    	-82.7   	-59.5         	5.3  	8.5      	074     	119050  	0.111912
3889                    	68.6  	-59.5                  	3                       	16.5 	228                     	-71.862216	-38.928958   	18767	18702       	2971.624  	25.142    	-82.7   	-59.5         	5.3  	8.5      	074     	119065  	0.111799
3890                    	68.5  	-59.5                  	3                       	16.6 	228                     	-71.862087	-38.928856   	18773	18707       	2972.430  	25.116    	-82.7   	-59.5         	5.3  	8.5      	074     	119080  	0.111686
3891                    	68.4  	-59.4                  	3                       	16.5 	227                     	-71.861959	-38.928753   	18778	18712       	2973.236  	25.090    	-82.7   	-59.4         	5.3  	8.5      	074     	119094  	0.111573
3892                    	68.4  	-59.4                  	3                       	16.4 	227                     	-71.861830	-38.928650   	18783	18717       	2974.026  	25.064    	-82.7   	-59.4         	5.3  	8.5      	073     	119109  	0.111461
3893                    	68.3  	-59.3                  	3                       	16.3 	226                     	-71.861701	-38.928548   	18789	18722       	2974.832  	25.038    	-82.7   	-59.3         	5.3  	8.5      	073     	119124  	0.111348
3894                    	68.3  	-59.3                  	3                       	16.2 	226                     	-71.861573	-38.928445   	18794	18728       	2975.622  	25.011    	-82.7   	-59.3         	5.3  	8.5      	073     	119139  	0.111235
3895                    	68.2  	-59.3                  	3                       	16.1 	225                     	-71.861444	-38.928342   	18799	18733       	2976.428  	24.985    	-82.7   	-59.3         	5.3  	8.5      	073     	119153  	0.111123
3896                    	68.2  	-59.2                  	3                       	16.0 	225                     	-71.861316	-38.928240   	18804	18738       	2977.218  	24.959    	-82.7   	-59.2         	5.3  	8.5      	073     	119168  	0.111011
3897                    	68.1  	-59.2                  	3                       	15.9 	224                     	-71.861187	-38.928137   	18810	18743       	2978.024  	24.933    	-82.7   	-59.2         	5.3  	8.6      	073     	119183  	0.110899
3898                    	68.0  	-59.2                  	3                       	15.8 	224                     	-71.861058	-38.928034   	18815	18749       	2978.815  	24.907    	-82.7   	-59.2         	5.3  	8.6      	073     	119198  	0.110787
3899                    	68.0  	-59.1                  	3                       	15.7 	223                     	-71.860930	-38.927932   	18820	18754       	2979.622  	24.882    	-82.7   	-59.1         	5.3  	8.6      	073     	119213  	0.110679
3900                    	67.9  	-59.1                  	3                       	15.6 	223                     	-71.860801	-38.927829   	18825	18759       	2980.413  	24.857    	-82.7   	-59.1         	5.3  	8.6      	073     	119227  	0.110571
3901                    	67.9  	-59.1                  	3                       	15.5 	222                     	-71.860701	-38.927734   	18830	18764       	2981.175  	24.833    	-82.7   	-59.1         	5.0  	8.6      	073     	119239  	0.110471
3902                    	67.8  	-59.0                  	3                       	15.4 	221                     	-71.860618	-38.927643   	18835	18769       	2981.905  	24.810    	-82.7   	-59.0         	4.8  	8.6      	073     	119250  	0.110371
3903                    	67.8  	-59.0                  	3                       	15.4 	221                     	-71.860535	-38.927552   	18840	18773       	2982.635  	24.787    	-82.7   	-59.0         	4.8  	8.6      	073     	119261  	0.110271
3904                    	67.7  	-59.0                  	3                       	15.3 	220                     	-71.860452	-38.927462   	18845	18778       	2983.381  	24.763    	-82.7   	-59.0         	4.8  	8.6      	073     	119271  	0.110171
