Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2758                    	95.4  	-60.1                  	9                       	16.1 	257                    	-72.536435	-38.945661   	16696	16643       	2656.716 	35.460 	-76.8	-60.1         	6.1  	14.6     	059     	65152   	0.156066
2759                    	95.3  	-60.1                  	9                       	16.1 	257                    	-72.536257	-38.945630   	16702	16649       	2657.639 	35.425 	-76.9	-60.1         	6.1  	14.6     	059     	65168   	0.155917
2760                    	95.2  	-60.1                  	8                       	16.2 	257                    	-72.536079	-38.945599   	16708	16655       	2658.561 	35.390 	-76.9	-60.1         	6.1  	14.6     	059     	65184   	0.155768
2761                    	95.1  	-60.1                  	8                       	16.2 	257                    	-72.535900	-38.945568   	16714	16661       	2659.484 	35.355 	-76.9	-60.1         	6.1  	14.6     	059     	65200   	0.155619
2762                    	95.0  	-60.1                  	8                       	16.2 	257                    	-72.535722	-38.945537   	16720	16667       	2660.407 	35.320 	-76.9	-60.1         	6.1  	14.6     	059     	65216   	0.155471
2763                    	95.0  	-60.1                  	8                       	16.3 	257                    	-72.535544	-38.945506   	16726	16673       	2661.330 	35.285 	-76.9	-60.1         	6.1  	14.6     	059     	65232   	0.155323
2764                    	94.9  	-60.1                  	8                       	16.3 	257                    	-72.535366	-38.945475   	16733	16679       	2662.253 	35.250 	-77.0	-60.1         	6.1  	14.6     	059     	65248   	0.155175
2765                    	94.8  	-60.1                  	8                       	16.3 	257                    	-72.535188	-38.945444   	16739	16685       	2663.175 	35.215 	-77.0	-60.1         	6.1  	14.6     	059     	65265   	0.155027
2766                    	94.7  	-60.2                  	8                       	16.4 	257                    	-72.535010	-38.945413   	16745	16691       	2664.098 	35.180 	-77.0	-60.2         	6.1  	14.6     	059     	65281   	0.154879
2767                    	94.6  	-60.2                  	8                       	16.4 	257                    	-72.534819	-38.945376   	16751	16697       	2665.021 	35.146 	-77.0	-60.2         	6.1  	14.6     	059     	65298   	0.154731
2768                    	94.5  	-60.2                  	8                       	16.4 	257                    	-72.534626	-38.945338   	16757	16703       	2665.929 	35.111 	-77.0	-60.2         	6.1  	14.6     	059     	65316   	0.154584
2769                    	94.4  	-60.2                  	8                       	16.4 	257                    	-72.534433	-38.945300   	16763	16709       	2666.852 	35.076 	-77.1	-60.2         	6.1  	14.6     	059     	65333   	0.154436
2770                    	94.3  	-60.2                  	8                       	16.5 	257                    	-72.534240	-38.945262   	16769	16715       	2667.775 	35.042 	-77.1	-60.2         	6.1  	14.6     	059     	65351   	0.154289
2771                    	94.2  	-60.2                  	8                       	16.5 	257                    	-72.534048	-38.945223   	16775	16721       	2668.698 	35.007 	-77.1	-60.2         	6.1  	14.6     	059     	65368   	0.154142
2772                    	94.1  	-60.2                  	8                       	16.6 	257                    	-72.533855	-38.945185   	16781	16728       	2669.621 	34.973 	-77.1	-60.2         	6.1  	14.6     	059     	65386   	0.153995
2773                    	94.0  	-60.2                  	8                       	16.6 	257                    	-72.533662	-38.945147   	16787	16734       	2670.543 	34.936 	-77.1	-60.2         	6.1  	14.6     	059     	65403   	0.153841
2774                    	93.9  	-60.2                  	8                       	16.6 	257                    	-72.533469	-38.945109   	16793	16740       	2671.464 	34.900 	-77.1	-60.2         	6.1  	14.6     	059     	65421   	0.153684
2775                    	93.9  	-60.1                  	8                       	16.7 	257                    	-72.533277	-38.945071   	16800	16746       	2672.385 	34.863 	-77.1	-60.1         	6.1  	14.6     	059     	65439   	0.153528
2776                    	93.8  	-60.1                  	8                       	16.7 	257                    	-72.533084	-38.945033   	16806	16752       	2673.306 	34.827 	-77.1	-60.1         	6.1  	14.6     	059     	65456   	0.153371
2777                    	93.7  	-60.1                  	8                       	16.8 	257                    	-72.532891	-38.944995   	16812	16758       	2674.227 	34.790 	-77.2	-60.1         	6.1  	14.6     	059     	65474   	0.153215
2778                    	93.6  	-60.1                  	8                       	16.8 	257                    	-72.532698	-38.944957   	16818	16764       	2675.148 	34.754 	-77.2	-60.1         	6.1  	14.6     	059     	65491   	0.153059
2779                    	93.5  	-60.1                  	8                       	16.9 	257                    	-72.532505	-38.944918   	16824	16770       	2676.054 	34.717 	-77.2	-60.1         	6.1  	14.6     	059     	65509   	0.152904
2780                    	93.4  	-60.1                  	8                       	16.9 	257                    	-72.532313	-38.944880   	16830	16776       	2676.975 	34.681 	-77.2	-60.1         	6.1  	14.6     	059     	65526   	0.152748
2781                    	93.3  	-60.1                  	8                       	16.9 	257                    	-72.532120	-38.944842   	16836	16782       	2677.896 	34.644 	-77.2	-60.1         	6.1  	14.6     	059     	65544   	0.152593
2782                    	93.2  	-60.1                  	8                       	17.0 	257                    	-72.531927	-38.944804   	16842	16788       	2678.818 	34.608 	-77.2	-60.1         	6.1  	14.6     	059     	65562   	0.152437
2783                    	93.1  	-60.1                  	8                       	17.0 	257                    	-72.531734	-38.944766   	16848	16794       	2679.739 	34.572 	-77.2	-60.1         	6.1  	14.6     	059     	65579   	0.152282
2784                    	93.0  	-60.1                  	8                       	17.1 	257                    	-72.531541	-38.944728   	16854	16800       	2680.660 	34.535 	-77.2	-60.1         	6.1  	14.6     	059     	65597   	0.152127
2785                    	92.9  	-60.0                  	8                       	17.1 	257                    	-72.531349	-38.944690   	16860	16806       	2681.582 	34.499 	-77.2	-60.0         	6.1  	14.6     	059     	65614   	0.151972
2786                    	92.9  	-60.0                  	8                       	17.1 	257                    	-72.531156	-38.944652   	16867	16812       	2682.502 	34.462 	-77.2	-60.0         	6.1  	14.6     	059     	65632   	0.151814
2787                    	92.8  	-60.0                  	8                       	17.2 	256                    	-72.530963	-38.944614   	16873	16818       	2683.421 	34.423 	-77.2	-60.0         	6.1  	14.6     	059     	65649   	0.151649
2788                    	92.7  	-60.0                  	8                       	17.2 	256                    	-72.530770	-38.944575   	16879	16824       	2684.340 	34.384 	-77.2	-60.0         	6.1  	14.6     	059     	65667   	0.151484
2789                    	92.6  	-60.0                  	8                       	17.3 	256                    	-72.530578	-38.944537   	16885	16830       	2685.243 	34.345 	-77.2	-60.0         	6.1  	14.6     	059     	65685   	0.151320
2790                    	92.5  	-59.9                  	8                       	17.3 	256                    	-72.530385	-38.944499   	16891	16837       	2686.162 	34.306 	-77.2	-59.9         	6.1  	14.6     	059     	65702   	0.151155
2791                    	92.4  	-59.9                  	8                       	17.3 	256                    	-72.530192	-38.944461   	16897	16843       	2687.081 	34.267 	-77.2	-59.9         	6.1  	14.6     	059     	65720   	0.150991
2792                    	92.3  	-59.9                  	8                       	17.4 	256                    	-72.529999	-38.944423   	16903	16849       	2688.000 	34.229 	-77.2	-59.9         	6.1  	14.6     	059     	65737   	0.150827
2793                    	92.2  	-59.9                  	8                       	17.4 	256                    	-72.529806	-38.944385   	16909	16855       	2688.919 	34.190 	-77.2	-59.9         	6.1  	14.6     	059     	65755   	0.150663
2794                    	92.1  	-59.8                  	8                       	17.4 	256                    	-72.529614	-38.944347   	16915	16861       	2689.838 	34.151 	-77.2	-59.8         	6.1  	14.6     	059     	65772   	0.150499
2795                    	92.0  	-59.8                  	8                       	17.5 	256                    	-72.529421	-38.944309   	16921	16867       	2690.757 	34.113 	-77.2	-59.8         	6.1  	14.6     	059     	65790   	0.150336
2796                    	92.0  	-59.8                  	8                       	17.5 	256                    	-72.529228	-38.944271   	16927	16873       	2691.676 	34.074 	-77.2	-59.8         	6.1  	14.6     	060     	65808   	0.150172
2797                    	91.9  	-59.8                  	8                       	17.5 	256                    	-72.529035	-38.944232   	16934	16879       	2692.595 	34.035 	-77.2	-59.8         	6.1  	14.6     	060     	65825   	0.150009
2798                    	91.8  	-59.7                  	8                       	17.6 	256                    	-72.528838	-38.944179   	16940	16885       	2693.514 	33.997 	-77.2	-59.7         	6.1  	14.6     	060     	65844   	0.149846
2799                    	91.7  	-59.7                  	8                       	17.6 	256                    	-72.528641	-38.944125   	16946	16891       	2694.433 	33.958 	-77.2	-59.7         	6.1  	14.6     	060     	65863   	0.149683
2800                    	91.6  	-59.7                  	8                       	17.6 	255                    	-72.528443	-38.944070   	16952	16897       	2695.351 	33.918 	-77.2	-59.7         	6.1  	14.6     	060     	65882   	0.149517
2801                    	91.5  	-59.7                  	8                       	17.7 	255                    	-72.528246	-38.944015   	16958	16903       	2696.269 	33.878 	-77.2	-59.7         	6.1  	14.6     	060     	65900   	0.149350
2802                    	91.4  	-59.6                  	8                       	17.7 	255                    	-72.528048	-38.943961   	16964	16909       	2697.187 	33.839 	-77.2	-59.6         	6.1  	14.6     	060     	65919   	0.149184
2803                    	91.3  	-59.6                  	7                       	17.7 	255                    	-72.527850	-38.943906   	16970	16915       	2698.105 	33.799 	-77.2	-59.6         	6.1  	14.6     	060     	65938   	0.149018
2804                    	91.2  	-59.6                  	7                       	17.8 	255                    	-72.527653	-38.943852   	16976	16921       	2699.023 	33.759 	-77.2	-59.6         	6.1  	14.6     	060     	65957   	0.148852
2805                    	91.2  	-59.5                  	7                       	17.8 	255                    	-72.527455	-38.943797   	16982	16927       	2699.925 	33.720 	-77.2	-59.5         	6.1  	14.6     	060     	65976   	0.148686
2806                    	91.1  	-59.5                  	7                       	17.8 	255                    	-72.527258	-38.943742   	16988	16933       	2700.843 	33.680 	-77.2	-59.5         	6.1  	14.6     	060     	65994   	0.148521
2807                    	91.0  	-59.5                  	7                       	17.9 	255                    	-72.527060	-38.943688   	16994	16939       	2701.761 	33.640 	-77.2	-59.5         	6.1  	14.6     	060     	66013   	0.148355
2808                    	90.9  	-59.4                  	7                       	17.9 	255                    	-72.526863	-38.943633   	17001	16946       	2702.679 	33.601 	-77.2	-59.4         	6.1  	14.6     	060     	66032   	0.148190
2809                    	90.8  	-59.4                  	7                       	17.9 	255                    	-72.526665	-38.943578   	17007	16952       	2703.598 	33.561 	-77.2	-59.4         	6.1  	14.6     	060     	66051   	0.148026
2810                    	90.7  	-59.4                  	7                       	18.0 	255                    	-72.526467	-38.943524   	17013	16958       	2704.516 	33.522 	-77.2	-59.4         	6.1  	14.6     	060     	66070   	0.147861
2811                    	90.6  	-59.3                  	7                       	18.0 	254                    	-72.526270	-38.943469   	17019	16964       	2705.434 	33.483 	-77.2	-59.3         	6.1  	14.6     	060     	66089   	0.147697
2812                    	90.5  	-59.3                  	7                       	18.0 	254                    	-72.526072	-38.943414   	17025	16970       	2706.353 	33.443 	-77.2	-59.3         	6.1  	14.6     	060     	66108   	0.147532
2813                    	90.5  	-59.3                  	7                       	18.0 	254                    	-72.525875	-38.943360   	17031	16976       	2707.271 	33.404 	-77.2	-59.3         	6.1  	14.6     	060     	66126   	0.147363
2814                    	90.4  	-59.2                  	7                       	18.1 	253                    	-72.525677	-38.943305   	17037	16982       	2708.188 	33.363 	-77.2	-59.2         	6.1  	14.6     	060     	66145   	0.147188
2815                    	90.3  	-59.2                  	7                       	18.1 	253                    	-72.525480	-38.943250   	17043	16988       	2709.104 	33.322 	-77.2	-59.2         	6.1  	14.6     	060     	66164   	0.147013
2816                    	90.2  	-59.1                  	7                       	18.1 	253                    	-72.525282	-38.943196   	17049	16994       	2710.021 	33.281 	-77.2	-59.1         	6.1  	14.6     	060     	66183   	0.146838
2817                    	90.1  	-59.1                  	7                       	18.1 	253                    	-72.525084	-38.943141   	17055	17000       	2710.938 	33.241 	-77.1	-59.1         	6.1  	14.6     	060     	66202   	0.146664
2818                    	90.0  	-59.0                  	7                       	18.1 	252                    	-72.524887	-38.943086   	17062	17006       	2711.855 	33.200 	-77.1	-59.0         	6.1  	14.6     	060     	66221   	0.146490
2819                    	89.9  	-59.0                  	7                       	18.2 	252                    	-72.524689	-38.943032   	17068	17012       	2712.772 	33.159 	-77.1	-59.0         	6.1  	14.6     	060     	66239   	0.146316
2820                    	89.8  	-58.9                  	7                       	18.2 	252                    	-72.524492	-38.942977   	17074	17018       	2713.689 	33.119 	-77.1	-58.9         	6.1  	14.6     	060     	66258   	0.146142
2821                    	89.8  	-58.9                  	7                       	18.2 	251                    	-72.524294	-38.942923   	17080	17024       	2714.607 	33.078 	-77.0	-58.9         	6.1  	14.6     	060     	66277   	0.145969
2822                    	89.7  	-58.9                  	7                       	18.2 	251                    	-72.524097	-38.942868   	17086	17030       	2715.524 	33.038 	-77.0	-58.9         	6.1  	14.6     	060     	66296   	0.145796
2823                    	89.6  	-58.8                  	7                       	18.3 	251                    	-72.523899	-38.942813   	17092	17036       	2716.441 	32.997 	-77.0	-58.8         	6.1  	14.6     	060     	66315   	0.145623
2824                    	89.5  	-58.8                  	7                       	18.3 	250                    	-72.523701	-38.942759   	17098	17043       	2717.358 	32.957 	-77.0	-58.8         	6.1  	14.6     	060     	66334   	0.145450
2825                    	89.4  	-58.7                  	7                       	18.3 	250                    	-72.523504	-38.942704   	17104	17049       	2718.276 	32.916 	-77.0	-58.7         	6.1  	14.6     	060     	66352   	0.145278
2826                    	89.3  	-58.7                  	7                       	18.3 	250                    	-72.523306	-38.942649   	17110	17055       	2719.193 	32.876 	-76.9	-58.7         	6.1  	14.6     	060     	66371   	0.145105
2827                    	89.2  	-58.6                  	7                       	18.4 	250                    	-72.523109	-38.942595   	17116	17061       	2720.110 	32.835 	-76.9	-58.6         	6.1  	14.7     	060     	66390   	0.144929
2828                    	89.2  	-58.6                  	7                       	18.4 	249                    	-72.522911	-38.942540   	17123	17067       	2721.027 	32.794 	-76.9	-58.6         	6.1  	14.7     	060     	66409   	0.144754
2829                    	89.1  	-58.5                  	7                       	18.4 	249                    	-72.522741	-38.942460   	17129	17073       	2721.943 	32.753 	-76.9	-58.5         	6.1  	14.7     	060     	66427   	0.144578
2830                    	89.0  	-58.5                  	7                       	18.5 	249                    	-72.522575	-38.942378   	17135	17079       	2722.860 	32.712 	-76.8	-58.5         	6.1  	14.7     	060     	66445   	0.144403
2831                    	88.9  	-58.4                  	7                       	18.4 	248                    	-72.522408	-38.942295   	17141	17085       	2723.777 	32.672 	-76.8	-58.4         	6.1  	14.7     	060     	66463   	0.144228
2832                    	88.8  	-58.3                  	7                       	18.4 	248                    	-72.522241	-38.942213   	17147	17091       	2724.694 	32.631 	-76.8	-58.3         	6.1  	14.7     	060     	66482   	0.144053
2833                    	88.7  	-58.3                  	7                       	18.3 	248                    	-72.522075	-38.942130   	17153	17097       	2725.611 	32.590 	-76.8	-58.3         	6.1  	14.7     	060     	66500   	0.143879
2834                    	88.6  	-58.2                  	7                       	18.3 	247                    	-72.521908	-38.942047   	17159	17103       	2726.528 	32.550 	-76.7	-58.2         	6.1  	14.7     	060     	66518   	0.143704
2835                    	88.5  	-58.2                  	7                       	18.2 	247                    	-72.521742	-38.941965   	17165	17109       	2727.445 	32.509 	-76.7	-58.2         	6.1  	14.7     	060     	66536   	0.143530
2836                    	88.5  	-58.1                  	7                       	18.2 	246                    	-72.521575	-38.941882   	17171	17115       	2728.363 	32.468 	-76.7	-58.1         	6.1  	14.7     	060     	66554   	0.143357
2837                    	88.4  	-58.1                  	7                       	18.1 	246                    	-72.521409	-38.941800   	17177	17121       	2729.280 	32.428 	-76.6	-58.1         	6.1  	14.7     	060     	66572   	0.143183
2838                    	88.3  	-58.0                  	7                       	18.1 	246                    	-72.521242	-38.941717   	17184	17127       	2730.197 	32.388 	-76.6	-58.0         	6.1  	14.7     	060     	66591   	0.143010
2839                    	88.2  	-58.0                  	7                       	18.1 	245                    	-72.521075	-38.941634   	17190	17133       	2731.115 	32.347 	-76.6	-58.0         	6.1  	14.7     	060     	66609   	0.142837
2840                    	88.1  	-57.9                  	7                       	18.0 	245                    	-72.520909	-38.941552   	17196	17140       	2732.034 	32.309 	-76.6	-57.9         	6.1  	14.7     	060     	66627   	0.142670
2841                    	88.0  	-57.9                  	7                       	18.0 	244                    	-72.520742	-38.941469   	17202	17146       	2732.954 	32.272 	-76.5	-57.9         	6.1  	14.7     	060     	66645   	0.142507
2842                    	88.0  	-57.9                  	7                       	17.9 	244                    	-72.520576	-38.941387   	17208	17152       	2733.875 	32.235 	-76.5	-57.9         	6.1  	14.7     	060     	66663   	0.142345
2843                    	87.9  	-57.8                  	7                       	17.9 	244                    	-72.520409	-38.941304   	17214	17158       	2734.795 	32.197 	-76.5	-57.8         	6.1  	14.7     	060     	66681   	0.142183
2844                    	87.8  	-57.8                  	7                       	17.9 	243                    	-72.520242	-38.941221   	17220	17164       	2735.716 	32.160 	-76.5	-57.8         	6.1  	14.7     	060     	66699   	0.142021
2845                    	87.7  	-57.7                  	7                       	17.8 	243                    	-72.520076	-38.941139   	17226	17170       	2736.621 	32.123 	-76.5	-57.7         	6.1  	14.7     	060     	66718   	0.141860
2846                    	87.6  	-57.7                  	7                       	17.8 	243                    	-72.519909	-38.941056   	17232	17176       	2737.542 	32.086 	-76.4	-57.7         	6.1  	14.7     	060     	66736   	0.141698
2847                    	87.5  	-57.7                  	7                       	17.8 	242                    	-72.519743	-38.940974   	17238	17182       	2738.462 	32.049 	-76.4	-57.7         	6.1  	14.7     	060     	66754   	0.141537
2848                    	87.4  	-57.6                  	7                       	17.7 	242                    	-72.519576	-38.940891   	17244	17188       	2739.383 	32.012 	-76.4	-57.6         	6.1  	14.7     	060     	66772   	0.141376
2849                    	87.4  	-57.6                  	7                       	17.7 	241                    	-72.519410	-38.940808   	17251	17194       	2740.304 	31.975 	-76.4	-57.6         	6.1  	14.7     	060     	66790   	0.141216
2850                    	87.3  	-57.6                  	7                       	17.7 	241                    	-72.519243	-38.940726   	17257	17200       	2741.225 	31.939 	-76.4	-57.6         	6.1  	14.7     	060     	66808   	0.141055
2851                    	87.2  	-57.5                  	7                       	17.6 	240                    	-72.519076	-38.940643   	17263	17206       	2742.146 	31.902 	-76.3	-57.5         	6.1  	14.7     	060     	66826   	0.140895
2852                    	87.1  	-57.5                  	7                       	17.5 	240                    	-72.518910	-38.940561   	17269	17212       	2743.067 	31.865 	-76.3	-57.5         	6.1  	14.7     	060     	66845   	0.140735
2853                    	87.0  	-57.4                  	6                       	17.4 	239                    	-72.518743	-38.940478   	17275	17218       	2743.987 	31.828 	-76.3	-57.4         	6.1  	14.7     	060     	66863   	0.140575
2854                    	86.9  	-57.4                  	6                       	17.3 	238                    	-72.518577	-38.940395   	17281	17224       	2744.906 	31.789 	-76.3	-57.4         	6.1  	14.7     	060     	66881   	0.140411
2855                    	86.9  	-57.4                  	6                       	17.2 	238                    	-72.518410	-38.940313   	17287	17230       	2745.826 	31.751 	-76.3	-57.4         	6.1  	14.7     	060     	66899   	0.140248
2856                    	86.8  	-57.3                  	6                       	17.1 	237                    	-72.518243	-38.940230   	17293	17237       	2746.745 	31.713 	-76.3	-57.3         	6.1  	14.7     	060     	66917   	0.140084
2857                    	86.7  	-57.3                  	6                       	17.0 	236                    	-72.518077	-38.940148   	17299	17243       	2747.664 	31.674 	-76.2	-57.3         	6.1  	14.7     	060     	66935   	0.139920
2858                    	86.6  	-57.2                  	6                       	16.9 	236                    	-72.517910	-38.940065   	17305	17249       	2748.584 	31.636 	-76.2	-57.2         	6.1  	14.7     	060     	66953   	0.139755
2859                    	86.5  	-57.2                  	6                       	16.9 	235                    	-72.517744	-38.939982   	17312	17255       	2749.503 	31.597 	-76.2	-57.2         	6.1  	14.7     	060     	66972   	0.139591
2860                    	86.4  	-57.1                  	6                       	16.8 	234                    	-72.517636	-38.939895   	17318	17261       	2750.454 	31.559 	-76.2	-57.1         	6.2  	14.7     	060     	66986   	0.139427
2861                    	86.4  	-57.1                  	6                       	16.7 	234                    	-72.517537	-38.939806   	17324	17267       	2751.389 	31.521 	-76.2	-57.1         	6.3  	14.7     	060     	66999   	0.139263
2862                    	86.3  	-57.0                  	6                       	16.6 	233                    	-72.517438	-38.939717   	17330	17273       	2752.339 	31.482 	-76.2	-57.0         	6.3  	14.7     	060     	67013   	0.139099
2863                    	86.2  	-57.0                  	6                       	16.6 	232                    	-72.517339	-38.939629   	17337	17280       	2753.290 	31.444 	-76.1	-57.0         	6.3  	14.7     	060     	67027   	0.138934
2864                    	86.1  	-57.0                  	6                       	16.5 	231                    	-72.517240	-38.939540   	17343	17286       	2754.240 	31.405 	-76.1	-57.0         	6.3  	14.7     	060     	67040   	0.138768
2865                    	86.0  	-56.9                  	6                       	16.4 	231                    	-72.517141	-38.939452   	17349	17292       	2755.175 	31.366 	-76.1	-56.9         	6.3  	14.7     	060     	67054   	0.138604
2866                    	85.9  	-56.9                  	6                       	16.4 	230                    	-72.517042	-38.939363   	17355	17298       	2756.126 	31.328 	-76.1	-56.9         	6.3  	14.7     	060     	67068   	0.138439
2867                    	85.8  	-56.8                  	6                       	16.3 	229                    	-72.516943	-38.939275   	17362	17305       	2757.078 	31.291 	-76.1	-56.8         	6.3  	14.7     	060     	67081   	0.138280
2868                    	85.8  	-56.8                  	6                       	16.3 	229                    	-72.516843	-38.939186   	17368	17311       	2758.015 	31.255 	-76.1	-56.8         	6.3  	14.7     	060     	67095   	0.138124
2869                    	85.7  	-56.8                  	6                       	16.2 	228                    	-72.516744	-38.939098   	17374	17317       	2758.968 	31.218 	-76.1	-56.8         	6.3  	14.7     	060     	67109   	0.137968
2870                    	85.6  	-56.7                  	6                       	16.2 	227                    	-72.516645	-38.939009   	17381	17323       	2759.921 	31.182 	-76.1	-56.7         	6.3  	14.7     	060     	67122   	0.137813
2871                    	85.5  	-56.7                  	6                       	15.9 	227                    	-72.516546	-38.938920   	17387	17329       	2760.858 	31.146 	-76.0	-56.7         	6.3  	14.7     	060     	67136   	0.137657
2872                    	85.4  	-56.7                  	6                       	15.7 	226                    	-72.516447	-38.938832   	17393	17336       	2761.811 	31.110 	-76.0	-56.7         	6.3  	14.7     	060     	67150   	0.137502
2873                    	85.3  	-56.6                  	6                       	15.5 	226                    	-72.516348	-38.938743   	17399	17342       	2762.764 	31.074 	-76.0	-56.6         	6.3  	14.7     	060     	67163   	0.137347
2874                    	85.3  	-56.6                  	6                       	15.3 	226                    	-72.516249	-38.938655   	17406	17348       	2763.717 	31.038 	-76.0	-56.6         	6.3  	14.7     	060     	67177   	0.137192
2875                    	85.2  	-56.6                  	6                       	15.0 	225                    	-72.516150	-38.938566   	17412	17354       	2764.655 	31.002 	-76.0	-56.6         	6.3  	14.7     	060     	67191   	0.137037
2876                    	85.1  	-56.5                  	6                       	14.8 	225                    	-72.516051	-38.938478   	17418	17361       	2765.608 	30.966 	-76.0	-56.5         	6.3  	14.7     	060     	67204   	0.136883
2877                    	85.0  	-56.5                  	6                       	14.6 	225                    	-72.515952	-38.938389   	17424	17367       	2766.561 	30.930 	-76.0	-56.5         	6.3  	14.7     	060     	67218   	0.136728
2878                    	84.9  	-56.5                  	6                       	14.4 	224                    	-72.515853	-38.938300   	17431	17373       	2767.499 	30.895 	-76.0	-56.5         	6.3  	14.7     	060     	67232   	0.136574
2879                    	84.8  	-56.5                  	6                       	14.2 	224                    	-72.515754	-38.938212   	17437	17379       	2768.452 	30.859 	-76.0	-56.5         	6.3  	14.7     	060     	67245   	0.136420
2880                    	84.8  	-56.4                  	6                       	14.0 	224                    	-72.515655	-38.938123   	17443	17386       	2769.406 	30.824 	-76.0	-56.4         	6.3  	14.7     	060     	67259   	0.136270
2881                    	84.7  	-56.4                  	6                       	13.7 	223                    	-72.515555	-38.938035   	17449	17392       	2770.347 	30.792 	-76.0	-56.4         	6.3  	14.7     	060     	67273   	0.136130
2882                    	84.6  	-56.4                  	6                       	13.5 	223                    	-72.515456	-38.937946   	17456	17398       	2771.304 	30.759 	-76.0	-56.4         	6.3  	14.7     	060     	67286   	0.135990
2883                    	84.5  	-56.4                  	6                       	13.3 	222                    	-72.515357	-38.937858   	17462	17404       	2772.261 	30.727 	-76.0	-56.4         	6.3  	14.7     	060     	67300   	0.135850
2884                    	84.4  	-56.4                  	6                       	13.1 	222                    	-72.515258	-38.937769   	17468	17410       	2773.218 	30.695 	-76.0	-56.4         	6.3  	14.7     	060     	67314   	0.135710
2885                    	84.3  	-56.4                  	6                       	12.9 	222                    	-72.515159	-38.937681   	17475	17417       	2774.159 	30.662 	-76.0	-56.4         	6.3  	14.7     	060     	67327   	0.135571
2886                    	84.3  	-56.4                  	6                       	12.7 	221                    	-72.515060	-38.937592   	17481	17423       	2775.116 	30.630 	-76.0	-56.4         	6.3  	14.8     	059     	67341   	0.135431
2887                    	84.2  	-56.4                  	6                       	12.5 	221                    	-72.514961	-38.937503   	17487	17429       	2776.073 	30.598 	-76.0	-56.4         	6.3  	14.8     	059     	67355   	0.135293
2888                    	84.1  	-56.4                  	6                       	12.2 	220                    	-72.514862	-38.937415   	17493	17435       	2777.014 	30.566 	-76.0	-56.4         	6.3  	14.8     	059     	67368   	0.135155
2889                    	84.0  	-56.3                  	6                       	12.0 	220                    	-72.514763	-38.937326   	17500	17442       	2777.971 	30.534 	-76.0	-56.3         	6.3  	14.8     	059     	67382   	0.135017
2890                    	83.9  	-56.3                  	6                       	11.8 	219                    	-72.514664	-38.937238   	17506	17448       	2778.929 	30.502 	-76.1	-56.3         	6.3  	14.8     	059     	67396   	0.134879
2891                    	83.8  	-56.3                  	6                       	11.6 	219                    	-72.514626	-38.937177   	17512	17454       	2779.854 	30.470 	-76.1	-56.3         	6.2  	14.8     	059     	67403   	0.134742
2892                    	83.8  	-56.3                  	6                       	11.4 	218                    	-72.514597	-38.937121   	17518	17460       	2780.796 	30.439 	-76.1	-56.3         	6.1  	14.8     	059     	67410   	0.134604
2893                    	83.7  	-56.3                  	6                       	11.2 	218                    	-72.514568	-38.937064   	17524	17466       	2781.723 	30.408 	-76.1	-56.3         	6.1  	14.8     	059     	67417   	0.134469
2894                    	83.6  	-56.3                  	6                       	11.0 	217                    	-72.514539	-38.937008   	17531	17472       	2782.666 	30.378 	-76.1	-56.3         	6.1  	14.8     	059     	67424   	0.134337
2895                    	83.5  	-56.3                  	6                       	10.7 	216                    	-72.514511	-38.936951   	17537	17478       	2783.594 	30.348 	-76.1	-56.3         	6.1  	14.8     	059     	67431   	0.134206
2896                    	83.4  	-56.3                  	6                       	10.5 	216                    	-72.514482	-38.936895   	17543	17485       	2784.538 	30.318 	-76.1	-56.3         	6.1  	14.8     	059     	67438   	0.134075
2897                    	83.4  	-56.3                  	6                       	10.3 	215                    	-72.514453	-38.936838   	17549	17491       	2785.466 	30.289 	-76.1	-56.3         	6.1  	14.8     	059     	67444   	0.133944
2898                    	83.3  	-56.3                  	6                       	10.1 	215                    	-72.514424	-38.936782   	17555	17497       	2786.394 	30.259 	-76.1	-56.3         	6.1  	14.8     	059     	67451   	0.133814
